entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-17 01:00:00,2023-12-17 23:00:00,237.45128183396625,0.4768293407127382,41943.727645,41361.860595,SHORT,take_profit,1.1872564091698312,2.0,40.0
2023-12-17 23:00:00,2023-12-18 10:00:00,215.82137524440162,0.48402102122607626,41320.519405,40791.985799999995,SHORT,take_profit,1.0791068762220082,2.0,40.0
2023-12-24 05:00:00,2023-12-24 14:00:00,-169.84090228165553,0.45989111551954587,43488.554845,43770.884505,SHORT,stop_loss,-0.8492045114082777,2.0,40.0
2023-12-26 05:00:00,2023-12-26 09:00:00,110.00369898052091,0.46783971040474903,42749.684465,42429.05392499999,SHORT,take_profit,0.5500184949026046,2.0,39.99999999999999
2023-12-29 16:00:00,2023-12-31 09:00:00,-414.64266426656417,0.4766171812829133,41962.398305,42748.44354,SHORT,stop_loss,-2.0732133213328208,2.0,40.0
2024-01-08 11:00:00,2024-01-08 17:00:00,408.34453313200083,0.4478769093297342,44655.126404999995,45656.170495000006,LONG,take_profit,2.041722665660004,2.0,40.0
2024-01-14 23:00:00,2024-01-15 03:00:00,-463.6992762073794,0.47974832046175825,41688.52531,42571.69521,SHORT,stop_loss,-2.318496381036897,2.0,40.0
2024-01-18 16:00:00,2024-01-18 19:00:00,376.1247058606442,0.47774316673450207,41863.497780000005,40992.47599499999,SHORT,take_profit,1.880623529303221,2.0,40.0
2024-01-19 16:00:00,2024-01-19 17:00:00,-473.28173950031703,0.4959599475264406,40325.836995000005,41199.459435,SHORT,stop_loss,-2.3664086975015852,2.0,40.0
2024-01-28 04:00:00,2024-01-28 06:00:00,-199.86874916313118,0.4680246088050707,42732.79572,42391.21379,LONG,stop_loss,-0.9993437458156559,2.0,40.0
2024-01-29 15:00:00,2024-01-30 01:00:00,322.73987396317006,0.4689847268557913,42645.312,43418.769755,LONG,take_profit,1.6136993698158502,2.0,39.99999999999999
2024-02-02 13:00:00,2024-02-02 16:00:00,-312.8637506374636,0.46910825619777774,42634.082295,43215.747075,SHORT,stop_loss,-1.564318753187318,2.0,40.0
2024-02-09 02:00:00,2024-02-09 11:00:00,328.559564742546,0.4318609377342937,46311.20403,47164.62589,LONG,take_profit,1.6427978237127299,2.0,40.0
2024-02-11 03:00:00,2024-02-12 06:00:00,-210.01153019099573,0.4119005858403748,48555.40557,48142.65663,LONG,stop_loss,-1.0500576509549786,2.0,40.0
2024-02-12 15:00:00,2024-02-13 14:00:00,-552.1526754764066,0.40038450116792973,49951.98351,48672.831410000006,LONG,stop_loss,-2.7607633773820326,2.0,40.0
2024-02-20 11:00:00,2024-02-20 15:00:00,-293.27096844739066,0.3822619229261722,52320.147,51657.588285000005,LONG,stop_loss,-1.4663548422369532,2.0,40.0
2024-02-23 22:00:00,2024-02-24 17:00:00,-352.5417434678676,0.3940665332729384,50752.85088,51545.97010499999,SHORT,stop_loss,-1.7627087173393379,2.0,40.0
2024-02-26 15:00:00,2024-02-26 16:00:00,139.8092257015289,0.37812427701958784,52892.663115,53368.192555,LONG,take_profit,0.6990461285076445,2.0,39.99999999999999
2024-02-28 08:00:00,2024-02-28 14:00:00,461.92889581317206,0.33615511288605904,59496.343305,60989.490000000005,LONG,take_profit,2.3096444790658603,2.0,40.0
2024-03-01 20:00:00,2024-03-04 08:00:00,689.9661747802768,0.3177135343150597,62949.789165,65247.350005,LONG,take_profit,3.449830873901384,2.0,40.00000000000001
2024-03-10 02:00:00,2024-03-11 00:00:00,-293.1924234457659,0.28986977175989403,68996.50101,68123.031445,LONG,stop_loss,-1.4659621172288295,2.0,40.0
2024-03-11 07:00:00,2024-03-11 15:00:00,228.7801083811822,0.2814066414696046,71071.528005,72026.658655,LONG,take_profit,1.1439005419059112,2.0,39.99999999999999
2024-03-18 14:00:00,2024-03-19 03:00:00,258.9430340693166,0.2988709075531911,66918.524,65918.28266999999,SHORT,take_profit,1.2947151703465827,2.0,40.00000000000001
2024-03-25 13:00:00,2024-03-25 15:00:00,462.21346667761355,0.29384966480715663,68062.014,69771.09700000001,LONG,take_profit,2.311067333388068,2.0,40.0
2024-03-30 21:00:00,2024-03-31 05:00:00,-230.94543093673536,0.2868391466745554,69725.489815,70391.178,SHORT,stop_loss,-1.1547271546836768,2.0,40.00000000000001
2024-04-02 02:00:00,2024-04-02 11:00:00,374.16418723401875,0.2983220915057129,67041.632415,65653.32025499998,SHORT,take_profit,1.8708209361700936,2.0,40.0
2024-04-07 16:00:00,2024-04-07 19:00:00,-344.0148774745007,0.28530245974476426,70101.043005,69035.45500500001,LONG,stop_loss,-1.7200743873725035,2.0,40.0
2024-04-08 07:00:00,2024-04-08 08:00:00,293.37429007159204,0.2827220254475394,70740.862755,71920.022,LONG,take_profit,1.4668714503579603,2.0,40.0
2024-04-10 12:00:00,2024-04-10 16:00:00,-519.7280723413895,0.2944833900592859,67915.54524,69544.59491999999,SHORT,stop_loss,-2.5986403617069476,2.0,40.0
2024-04-11 14:00:00,2024-04-12 03:00:00,-466.30624666139244,0.28758308256652315,69545.120045,71027.496,SHORT,stop_loss,-2.331531233306962,2.0,40.0
2024-04-13 19:00:00,2024-04-13 20:00:00,848.1414929591624,0.3086367682777201,64801.093245000004,61923.466259999994,SHORT,take_profit,4.240707464795812,2.0,39.99999999999999
2024-04-19 06:00:00,2024-04-26 15:00:00,-433.6485664411776,0.3090423862194224,64716.041849999994,63442.27299500001,LONG,signal_reverse,-2.168242832205888,2.0,40.00000000000001
2024-04-26 15:00:00,2024-04-29 05:00:00,265.74011434818556,0.3152472169711863,63442.272995,62472.430604999994,SHORT,take_profit,1.3287005717409277,2.0,39.99999999999999
2024-04-30 08:00:00,2024-04-30 16:00:00,459.35388317429596,0.32323212991991973,61875.037005,60330.160005,SHORT,take_profit,2.2967694158714798,2.0,40.0
2024-05-04 10:00:00,2024-05-05 01:00:00,-409.74095124447734,0.3102207547953265,64470.219,63278.35499500001,LONG,stop_loss,-2.048704756222387,2.0,40.0
