session_id,iteration,rank,session_status,decision,diagnostic,is_fallback,error,sharpe,return_pct,profit_factor,max_drawdown_pct,win_rate_pct,trades,continuous_score,composite_score,summary_path,objective
20260224_173815_strat_gie_de_type_breakout_sur_0gusdc_en,2,1,success,accept,target_reached,False,,1.7134186181220792,36.782025760226716,1.9615095100479767,-11.424850595644278,50.0,26.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260224_173815_strat_gie_de_type_breakout_sur_0gusdc_en\session_summary.json,"Stratégie de type breakout sur 0GUSDC en 1h avec filtrage par volatilité. Indicateurs : ATR + KELTNER + VOLUME_OSCILLATOR. Entrées : cassure haute de Keltner avec volume supérieur à la moyenne mobile sur 1h, confirmation par ATR inférieur à la médiane de la volatilité sur 7 jours. Sorties : retour sous la bande de Keltner ou perte de 1.5 ATR. Risk management : SL dynamique basé sur l'ATR, TP fixe à 2x le SL, avec rotation du profil risque selon le niveau de volatilité implicite (mode risque serré si > 75%, mode large si < 25%)."
20260224_190547_style_mean_reversion_sur_0gusdc_en_1h_in,3,1,success,accept,target_reached,False,,1.5424086399177817,34.54891051061843,1.5925524941723797,-9.998724753501573,43.333333333333336,30.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260224_190547_style_mean_reversion_sur_0gusdc_en_1h_in\session_summary.json,"Style mean-reversion sur 0GUSDC en 1h. Indicateurs : STOCHASTIC + WILLIAMS_R + VOLUME_OSCILLATOR. Entrées : croisement inférieur de la ligne %K sous 20 avec divergence baissière sur le volume oscillateur et confirmation du canal de Donchian. Sorties : croisement supérieur de la ligne %K au-dessus de 80 ou perte de 1.5 fois le ATR. Risk management : SL fixe à la bande inférieure de Bollinger, TP à l'intersection de EMA 20 et EMA 50."
20260224_190737_strat_gie_de_type_mean_reversion_sur_0gu,5,1,success,accept,target_reached,False,,1.6220753236528236,42.49078083391017,1.6513062881624323,-14.839891101374286,46.875,32.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260224_190737_strat_gie_de_type_mean_reversion_sur_0gu\session_summary.json,"Stratégie de type mean-reversion sur 0GUSDC en 1h avec filtrage par regime trend vs range. Indicateurs : EMA + BOLLINGER + VORTEX. Entrées : crossover EMA vers le haut avec prix en dessous de la bande inférieure Bollinger, VORTEX croissant depuis un minimum local. Sorties : prix franchissant la bande supérieure Bollinger ou VORTEX décroissant. Risk management : SL dynamique basé sur ATR, TP fixe à 2x le SL, mode_risk_rotation activé selon volatilité (ATR > moyenne 20 périodes = SL serré, sinon SL large)."
20260225_051342_momentum_sur_avaxusdc_1h_indicateurs_aro,4,1,success,accept,target_reached,False,,2.1834302392153515,44.3257111893639,1.4564547269686716,-15.593903112221499,55.140186915887845,107.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260225_051342_momentum_sur_avaxusdc_1h_indicateurs_aro\session_summary.json,"Momentum sur AVAXUSDC 1h. Indicateurs : Aroon + EMA + Volume Oscillator. Entrées : Aroon Up cross above Aroon Down, EMA direction change confirmation via Volume Oscillator divergence, filtre de liquidité horaire entre 10h00 et 14h00. Sorties : Reversals confirmés par un pivot point descendant et un filtre anti-faux-signaux de confirmation inverse partielle du MFI. Risk management : SL basé sur l'ATR, TP alternant entre un multiple de l'ATR (volatilité basse) et un niveau de Fibonacci (volatilité haute) selon le mode_risk_rotation."
20260225_065905_strat_gie_de_mean_reversion_sur_0gusdc_3,5,1,success,accept,target_reached,False,,1.567574681051181,45.21020648463758,1.1808239506291867,-23.669480247383746,43.05555555555556,144.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260225_065905_strat_gie_de_mean_reversion_sur_0gusdc_3\session_summary.json,"Stratégie de Mean-reversion sur 0GUSDC 30m. Indicateurs : OBV + MFI + RSI + ATR. Entrée quand le prix touche la bande extrême de OBV avec MFI en zone de survente/surachat. Sortie quand le prix revient vers la moyenne (OBV neutre). Stop-loss = 1.1x ATR, take-profit = 2.4x ATR."
20260225_131552_strat_gie_de_momentum_sur_hbarusdc_1w_in,9,1,success,accept,target_reached,False,,1.491005070340683,390.2906035534917,1.8024559242450011,-23.44357296671962,36.36363636363637,33.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260225_131552_strat_gie_de_momentum_sur_hbarusdc_1w_in\session_summary.json,"Stratégie de Momentum sur HBARUSDC 1w. Indicateurs : STOCHASTIC + ROC + MFI + ATR. Entrée sur divergence haussière/baissière entre STOCHASTIC et ROC. Sortie quand le momentum (STOCHASTIC) s'épuise ou diverge du prix. Stop-loss dynamique basé sur ATR (1.5x), ratio risk/reward 2.7:1."
20260225_170959_strat_gie_de_mean_reversion_sur_ftmusdc,4,1,success,accept,target_reached,False,,1.5702039777791792,125.911982014944,1.3018089189174638,-15.528295238906853,46.8944099378882,322.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260225_170959_strat_gie_de_mean_reversion_sur_ftmusdc\session_summary.json,"Stratégie de Mean-reversion sur FTMUSDC 30m. Indicateurs : CCI + MFI + ATR. Entrée quand le prix touche la bande extrême de CCI avec MFI en zone de survente/surachat. Take-profit au retour à la bande médiane, stop si MFI continue dans la tendance. Stop-loss dynamique basé sur ATR (1.5x), ratio risk/reward 2.8:1."
20260225_155513_strat_gie_de_breakout_sur_tutusdc_30m_in,10,1,success,accept,target_reached,False,,1.0660422009952506,24.695582200413465,1.7454928731827895,-12.234925789249228,51.85185185185185,27.0,98.56987760387739,98.56987760387739,D:\backtest_core\sandbox_strategies\20260225_155513_strat_gie_de_breakout_sur_tutusdc_30m_in\session_summary.json,"Stratégie de Breakout sur TUTUSDC 30m. Indicateurs : ADX + ICHIMOKU + ATR. Entrée sur cassure de la bande supérieure/inférieure de ADX avec volume confirmé. Take-profit en multiple d'ATR, stop si faux breakout (ADX se contracte). Stop serré 2.0x ATR pour limiter le drawdown, TP à 3.5x ATR."
20260225_175009_strat_gie_de_regime_adaptatif_sur_flokiu,9,1,max_iterations,continue,approaching_target,False,,0.5715476512800856,438.68063187516213,1.5643695832020907,-28.92749206237168,37.38317757009346,428.0,90.5663785069087,90.5663785069087,D:\backtest_core\sandbox_strategies\20260225_175009_strat_gie_de_regime_adaptatif_sur_flokiu\session_summary.json,"Stratégie de Regime-adaptatif sur FLOKIUSDC 30m. Indicateurs : BOLLINGER + SUPERTREND + ATR. Déclencher uniquement quand BOLLINGER et SUPERTREND confirment le meme regime de marche. Sortie adaptative : TP agressif en tendance, TP prudent en range. Stop serré 2.4x ATR pour limiter le drawdown, TP à 3.6x ATR."
20260225_163953_strat_gie_de_breakout_sur_avaxusdc_30m_i,17,1,max_iterations,continue,overtrading,False,,0.5482468190250028,567.3295179323459,1.5893551381178415,-27.994870655176634,26.46638054363376,699.0,88.40286049677378,88.40286049677378,D:\backtest_core\sandbox_strategies\20260225_163953_strat_gie_de_breakout_sur_avaxusdc_30m_i\session_summary.json,"Stratégie de Breakout sur AVAXUSDC 30m. Indicateurs : BOLLINGER + ATR. Entrée sur breakout validé par BOLLINGER et force de tendance (ATR). Take-profit en multiple d'ATR, stop si faux breakout (BOLLINGER se contracte). Trailing stop à 2.3x ATR, take-profit à 4.8x ATR."
