entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-08 12:00:00,2020-10-10 00:00:00,748.5956448709742,28.638975641119266,349.1745,376.0119,LONG,take_profit,7.485956448709742,1.0,20.0
2020-10-10 00:00:00,2020-10-12 08:00:00,-275.363546297027,26.568321368289805,376.3881,366.77652,LONG,stop_loss,-2.75363546297027,1.0,20.0
2020-10-12 08:00:00,2020-10-12 12:00:00,466.0206151556895,27.23730787756329,367.14347999999995,384.98741,LONG,take_profit,4.660206151556895,1.0,19.999999999999996
2020-10-12 12:00:00,2020-10-13 12:00:00,-181.97960524385016,25.94891349174574,385.37259,379.13034,LONG,stop_loss,-1.8197960524385017,1.0,19.999999999999996
2020-10-13 12:00:00,2020-10-16 04:00:00,-299.1552130715191,26.34979041113209,379.50966,368.91545,LONG,stop_loss,-2.9915521307151907,1.0,20.0
2020-10-19 16:00:00,2020-10-20 08:00:00,-333.48815882681174,26.335210651992263,379.719765,367.81600000000003,LONG,stop_loss,-3.3348815882681175,1.0,19.999999999999996
2020-10-21 16:00:00,2020-10-22 08:00:00,564.7604434187838,25.505913947866954,392.065935,414.99240000000003,LONG,take_profit,5.647604434187838,1.0,20.0
2020-10-22 08:00:00,2020-10-23 16:00:00,-169.78770248786913,24.07274204901403,415.4076,409.185305,LONG,stop_loss,-1.6978770248786912,1.0,20.0
2020-10-23 16:00:00,2020-10-26 12:00:00,-396.51561868983646,24.414378706735935,409.594695,394.172815,LONG,stop_loss,-3.9651561868983642,1.0,20.0
2020-10-27 08:00:00,2020-10-28 08:00:00,-413.7108067279288,24.81627395657619,402.96137999999996,387.096355,LONG,stop_loss,-4.137108067279288,1.0,20.0
2020-11-05 12:00:00,2020-11-06 08:00:00,678.1023360454886,24.113395654404403,414.70725,443.65806000000003,LONG,take_profit,6.781023360454887,1.0,20.0
2020-11-06 08:00:00,2020-11-07 16:00:00,-299.39294748408304,22.517352660067193,444.10194,431.6940450000001,LONG,stop_loss,-2.9939294748408307,1.0,20.000000000000004
2020-11-07 16:00:00,2020-11-17 16:00:00,1158.8782740439644,23.141400983423917,432.12595500000003,483.068345,LONG,take_profit,11.588782740439644,1.0,20.0
2020-11-17 20:00:00,2020-11-18 04:00:00,-115.16711555231146,20.73350861648853,482.311035,477.72102,LONG,stop_loss,-1.1516711555231147,1.0,20.0
2020-11-18 04:00:00,2020-11-21 00:00:00,618.7826255923851,20.91179700968831,478.19898,508.74550000000005,LONG,take_profit,6.18782625592385,1.0,20.0
2020-11-21 00:00:00,2020-11-21 16:00:00,616.901981229425,19.636547148822444,509.2545,541.68902,LONG,take_profit,6.16901981229425,1.0,20.0
2020-11-21 16:00:00,2020-11-22 08:00:00,-384.0949286962537,18.442325077036358,542.23098,522.4886250000001,LONG,stop_loss,-3.840949286962537,1.0,20.0
2020-11-22 08:00:00,2020-11-22 20:00:00,698.1144004755165,19.120043039216878,523.011375,560.5695750000001,LONG,take_profit,6.981144004755165,1.0,19.999999999999996
2020-11-22 20:00:00,2020-11-26 00:00:00,-532.4788056181417,17.82116875947334,561.1304250000001,532.37368,LONG,stop_loss,-5.324788056181417,1.0,20.0
2020-11-28 12:00:00,2020-11-30 12:00:00,1146.4670466438424,18.730913024026208,533.876805,596.151775,LONG,take_profit,11.464670466438424,1.0,20.0
2020-11-30 12:00:00,2020-12-01 12:00:00,96.29326589115604,16.757485956493625,596.748225,603.6880050000001,LONG,stop_loss,0.9629326589115604,1.0,19.999999999999996
2020-12-01 12:00:00,2020-12-04 20:00:00,-626.593423432658,16.548291360371238,604.291995,567.63604,LONG,stop_loss,-6.26593423432658,1.0,20.0
2020-12-09 20:00:00,2020-12-10 08:00:00,-347.83742366364766,17.424735445251347,573.896805,555.0823200000001,LONG,stop_loss,-3.4783742366364763,1.0,20.0
2020-12-12 00:00:00,2020-12-16 12:00:00,1146.643973665029,18.00317464381034,555.45759,620.259715,LONG,take_profit,11.46643973665029,1.0,20.0
2020-12-16 12:00:00,2020-12-17 08:00:00,635.1789609489691,16.106164491919724,620.8802850000001,661.5590550000001,LONG,take_profit,6.351789609489692,1.0,20.0
2020-12-17 08:00:00,2020-12-17 16:00:00,-227.11154039381702,15.100700265528449,662.220945,648.5055850000001,LONG,stop_loss,-2.2711154039381705,1.0,20.0
2020-12-17 16:00:00,2020-12-20 20:00:00,-188.42964859139227,15.404655300696058,649.1544150000001,638.22073,LONG,stop_loss,-1.8842964859139226,1.0,20.0
2020-12-21 00:00:00,2020-12-21 08:00:00,-646.4291651172707,15.464958221801986,646.62315,606.11679,LONG,stop_loss,-6.464291651172707,1.0,19.999999999999996
2020-12-22 12:00:00,2020-12-23 08:00:00,-419.85819372752024,15.959828982771732,626.57313,601.5190900000001,LONG,stop_loss,-4.198581937275202,1.0,20.0
2020-12-24 20:00:00,2020-12-27 12:00:00,1365.765865637676,16.329035286310447,612.40605,697.27119,LONG,take_profit,13.657658656376759,1.0,20.0
2020-12-27 16:00:00,2020-12-27 20:00:00,-327.472570026402,14.172684796095776,705.582615,683.8878850000001,LONG,stop_loss,-3.27472570026402,1.0,20.0
2020-12-27 20:00:00,2021-01-02 16:00:00,1441.2833740679023,14.607664818483,684.572115,784.6075000000001,LONG,take_profit,14.412833740679023,1.0,20.0
2021-01-03 20:00:00,2021-01-04 04:00:00,674.63653522841,10.2141992138805,979.02927,1047.03622,LONG,take_profit,6.7463653522841005,1.0,20.0
2021-01-04 04:00:00,2021-01-04 08:00:00,-700.5028983465415,9.54122198131909,1048.08378,976.761375,LONG,stop_loss,-7.005028983465415,1.0,20.0
2021-01-04 08:00:00,2021-01-06 20:00:00,2347.9788655173575,10.227682270402276,977.738625,1209.265065,LONG,take_profit,23.47978865517357,1.0,20.0
2021-01-06 20:00:00,2021-01-07 16:00:00,183.28562193648582,8.26122021270932,1210.474935,1235.0821500000002,LONG,stop_loss,1.8328562193648583,1.0,20.0
