entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-02-28 00:30:00,2024-02-28 03:00:00,174.95445250832628,1281.5748812348538,7.8028995000000005,7.9550205,LONG,take_profit,1.7495445250832626,1.0,20.000000000000004
2024-02-28 03:00:00,2024-02-28 08:00:00,-223.2932522305243,1255.8113454894617,7.962979499999999,7.8010975,LONG,stop_loss,-2.232932522305243,1.0,20.0
2024-02-28 23:30:00,2024-02-29 16:30:00,1234.8089025218612,1297.883716238232,7.7048505,8.671662000000001,LONG,take_profit,12.348089025218611,1.0,20.0
2024-03-03 16:00:00,2024-03-04 00:30:00,-195.21214961021576,939.2033921021072,10.647321,10.460767,LONG,stop_loss,-1.9521214961021576,1.0,20.0
2024-03-04 00:30:00,2024-03-04 03:30:00,-410.8484320805385,954.99737232473,10.471233,10.0619665,LONG,stop_loss,-4.108484320805385,1.0,20.0
2024-03-06 05:00:00,2024-03-06 17:30:00,1105.9011287989483,1089.6110867492232,9.1775865,10.210892,LONG,take_profit,11.059011287989485,1.0,20.0
2024-03-08 11:00:00,2024-03-08 15:00:00,-190.82358987385572,981.1526944881344,10.192093499999999,10.0179885,LONG,stop_loss,-1.9082358987385573,1.0,20.0
2024-03-08 19:30:00,2024-03-09 03:00:00,-251.59583277905412,856.0296761519891,11.681838,11.4112915,LONG,stop_loss,-2.5159583277905413,1.0,20.0
2024-03-09 03:00:00,2024-03-09 16:30:00,-360.74930652393084,875.4491108654308,11.4227085,11.0334805,LONG,stop_loss,-3.607493065239308,1.0,20.0
2024-03-13 23:00:00,2024-03-14 04:00:00,-128.66403878297876,940.1751950663742,10.6363155,10.520737,LONG,stop_loss,-1.2866403878297876,1.0,20.0
2024-03-15 18:30:00,2024-03-15 19:30:00,-337.8533999564147,1026.7080121983179,9.739867499999999,9.4302825,LONG,stop_loss,-3.378533999564147,1.0,19.999999999999996
2024-03-17 10:00:00,2024-03-18 02:00:00,481.0283223483532,1113.8975257718291,8.977486500000001,9.427284,LONG,take_profit,4.810283223483531,1.0,20.0
2024-03-19 15:30:00,2024-03-19 22:00:00,-427.7069557365439,1180.7445361784553,8.4692325,8.123936,LONG,stop_loss,-4.277069557365438,1.0,20.0
2024-03-21 04:00:00,2024-03-21 05:00:00,-313.4951443197324,1125.563344453899,8.884440000000001,8.623686000000001,LONG,stop_loss,-3.1349514431973238,1.0,20.0
2024-03-21 09:30:00,2024-03-21 18:00:00,-288.865676499166,1092.8277387656487,9.150573000000001,8.904545500000001,LONG,stop_loss,-2.88865676499166,1.0,20.0
2024-03-24 08:30:00,2024-03-24 09:00:00,-126.36161019168608,1147.7954178629566,8.712354,8.619688000000002,LONG,stop_loss,-1.2636161019168608,1.0,20.0
2024-03-25 04:00:00,2024-03-25 07:30:00,-153.62555388607123,1094.6229874877479,9.1355655,9.013491000000002,LONG,stop_loss,-1.5362555388607122,1.0,20.000000000000004
2024-03-25 07:30:00,2024-03-25 15:00:00,300.1249231228257,1108.3391548847442,9.022509000000001,9.311342000000002,LONG,take_profit,3.001249231228257,1.0,20.0
2024-03-26 21:00:00,2024-03-26 22:00:00,-179.35251545047083,1059.8030430230756,9.435715499999999,9.285355,LONG,stop_loss,-1.7935251545047084,1.0,20.0
2024-03-26 23:30:00,2024-03-27 07:00:00,-206.18931078447133,1061.9424669305804,9.416706000000001,9.241377000000002,LONG,stop_loss,-2.0618931078447136,1.0,20.0
2024-03-29 14:00:00,2024-03-29 18:00:00,-259.3496636034009,1006.4447184322449,9.9359655,9.6981485,LONG,stop_loss,-2.593496636034009,1.0,20.0
2024-03-29 18:00:00,2024-03-30 19:00:00,-203.99385281078636,1030.0940429506984,9.707851499999999,9.529233000000001,LONG,stop_loss,-2.0399385281078635,1.0,20.0
2024-03-31 21:00:00,2024-03-31 22:30:00,-62.26311190826098,1008.8828604775034,9.9119535,9.870062500000001,LONG,stop_loss,-0.6226311190826098,1.0,20.0
2024-03-31 22:30:00,2024-04-01 00:00:00,229.99803895520577,1012.1521517722151,9.8799375,10.126934,LONG,take_profit,2.299980389552058,1.0,20.0
2024-04-01 00:00:00,2024-04-01 01:00:00,153.39829887661932,986.4787306307368,10.137065999999999,10.312841,LONG,take_profit,1.533982988766193,1.0,20.0
2024-04-01 01:00:00,2024-04-01 02:30:00,-179.0995547002623,968.6957257947881,10.323159,10.158918,LONG,stop_loss,-1.790995547002623,1.0,20.0
2024-04-01 02:30:00,2024-04-01 04:00:00,-177.4271895929242,983.372933761376,10.169082,10.008993,LONG,stop_loss,-1.774271895929242,1.0,20.0
2024-04-01 04:00:00,2024-04-01 05:30:00,-407.08925944457485,998.1029058069327,10.019007,9.631181999999999,LONG,stop_loss,-4.070892594445748,1.0,20.0
2024-04-01 22:30:00,2024-04-02 00:00:00,-164.69408251602036,1061.1532539282964,9.423709500000001,9.287354,LONG,stop_loss,-1.6469408251602036,1.0,20.0
2024-04-02 14:00:00,2024-04-02 18:00:00,-202.4908288784171,1135.40866735779,8.807401500000001,8.6466745,LONG,stop_loss,-2.0249082887841707,1.0,20.000000000000004
2024-04-03 01:30:00,2024-04-03 15:30:00,-222.94980125481146,1149.1150262992212,8.702349,8.525735,LONG,stop_loss,-2.2294980125481145,1.0,20.000000000000004
2024-04-04 07:00:00,2024-04-04 12:30:00,219.72553469740538,1184.1017058109967,8.445220500000001,8.647674,LONG,take_profit,2.1972553469740537,1.0,20.0
2024-04-04 17:00:00,2024-04-04 20:00:00,-254.69559688826652,1147.0051065814348,8.718357000000001,8.513741000000001,LONG,stop_loss,-2.5469559688826653,1.0,20.0
2024-04-05 14:30:00,2024-04-05 17:30:00,-289.8300493458731,1187.0549285927107,8.42421,8.1968995,LONG,stop_loss,-2.8983004934587306,1.0,20.0
2024-04-07 01:30:00,2024-04-07 13:00:00,141.17688625788531,1149.3793121838344,8.700348,8.840577500000002,LONG,take_profit,1.4117688625788531,1.0,19.999999999999996
2024-04-07 13:00:00,2024-04-07 14:00:00,-70.65528287298014,1130.0172412380582,8.849422500000001,8.8045955,LONG,stop_loss,-0.7065528287298013,1.0,20.000000000000004
2024-04-07 14:00:00,2024-04-07 17:30:00,-83.29619842139,1134.635316012104,8.813404499999999,8.757619000000002,LONG,stop_loss,-0.8329619842139001,1.0,20.0
2024-04-08 11:30:00,2024-04-09 06:30:00,-168.3969480297495,1090.3242607996754,9.1715835,9.03548,LONG,stop_loss,-1.683969480297495,1.0,20.0
2024-04-09 10:30:00,2024-04-09 14:00:00,-148.3755752143682,1096.6647464066955,9.118557000000001,9.001497,LONG,stop_loss,-1.483755752143682,1.0,19.999999999999996
2024-04-10 16:30:00,2024-04-11 10:00:00,-212.3587729159787,1177.129018814112,8.4952455,8.331832,LONG,stop_loss,-2.1235877291597873,1.0,20.0
2024-04-12 00:30:00,2024-04-12 12:30:00,-140.55826489116436,1229.0952408694818,8.136066,8.037979,LONG,stop_loss,-1.4055826489116434,1.0,20.0
2024-04-13 13:00:00,2024-04-13 16:00:00,-365.98171766134897,1494.0213002616777,6.693345000000001,6.4617675000000006,LONG,stop_loss,-3.65981717661349,1.0,20.0
2024-04-14 05:30:00,2024-04-15 06:30:00,982.74620713077,1697.2325520038416,5.8919445,6.482757,LONG,take_profit,9.8274620713077,1.0,19.999999999999996
2024-04-16 01:00:00,2024-04-16 03:30:00,-257.1536223589441,1658.9215765561203,6.0280125,5.8850560000000005,LONG,stop_loss,-2.5715362235894412,1.0,20.0
2024-04-16 06:00:00,2024-04-16 10:30:00,-295.8378133109165,1672.8037654812763,5.977987499999999,5.813092,LONG,stop_loss,-2.9583781331091648,1.0,20.0
2024-04-19 11:00:00,2024-04-19 16:00:00,-225.3750297022056,1602.2767712008053,6.241119,6.112942,LONG,stop_loss,-2.253750297022056,1.0,20.0
2024-04-20 04:30:00,2024-04-21 05:00:00,701.7213398738037,1598.433151887194,6.2561265,6.707644500000001,LONG,take_profit,7.017213398738037,1.0,20.0
2024-04-21 05:00:00,2024-04-21 08:00:00,-184.80956362825765,1489.3462224334114,6.7143555,6.603696500000001,LONG,stop_loss,-1.8480956362825767,1.0,20.0
2024-04-21 11:00:00,2024-04-21 12:30:00,-135.37480205045176,1506.1787972800819,6.639318,6.562717,LONG,stop_loss,-1.3537480205045176,1.0,19.999999999999996
2024-04-25 15:30:00,2024-04-26 00:30:00,-192.67703801804532,1660.8511962031614,6.021008999999999,5.91704,LONG,stop_loss,-1.9267703801804532,1.0,20.0
2024-04-27 17:30:00,2024-04-27 18:00:00,-151.2288403244865,1684.6456259481924,5.9359665,5.8580695,LONG,stop_loss,-1.5122884032448651,1.0,20.000000000000004
