entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-11 00:00:00,2024-03-11 07:00:00,-920.6580222641725,61478.447224103635,0.16265863,0.17730860999999998,SHORT,stop_loss,-9.206580222641724,1.0,20.0
2024-03-14 04:00:00,2024-03-14 19:00:00,-541.199888842557,55897.335153238775,0.17889940499999998,0.16957517000000003,LONG,stop_loss,-5.41199888842557,1.0,20.0
2024-03-15 04:00:00,2024-03-19 07:00:00,1845.3382913896937,61275.12555885978,0.16319836000000001,0.132756345,SHORT,take_profit,18.453382913896938,1.0,20.0
2024-03-19 08:00:00,2024-03-20 08:00:00,-438.12641858119184,78748.54389020565,0.126986475,0.132296115,SHORT,stop_loss,-4.381264185811919,1.0,20.000000000000004
2024-03-20 19:00:00,2024-03-23 17:00:00,1782.2724796180162,68318.54066131664,0.14637315,0.17275358,LONG,take_profit,17.82272479618016,1.0,20.0
2024-03-25 14:00:00,2024-03-27 04:00:00,100.47864011801396,54848.28238352974,0.182321115,0.184517695,LONG,take_profit,1.0047864011801395,1.0,20.0
2024-03-30 15:00:00,2024-03-31 14:00:00,-403.82057846078743,49097.077737023385,0.20367811,0.21149569499999998,SHORT,signal_reverse,-4.038205784607874,1.0,20.0
2024-03-31 14:00:00,2024-04-01 05:00:00,-493.1297249336437,47282.28628956254,0.21149569499999998,0.201489205,LONG,stop_loss,-4.931297249336437,1.0,20.0
2024-04-09 08:00:00,2024-04-12 17:00:00,602.296868527769,50843.59437570193,0.19668161,0.184442175,SHORT,take_profit,6.022968685277689,1.0,20.0
2024-04-12 17:00:00,2024-04-12 18:00:00,762.2161691097806,54271.77923108557,0.18425782500000001,0.16984487999999998,SHORT,take_profit,7.622161691097807,1.0,20.0
2024-04-15 06:00:00,2024-04-15 14:00:00,-841.8022919706497,59721.57324779293,0.16744368,0.15368312,LONG,stop_loss,-8.418022919706496,1.0,20.0
2024-04-16 15:00:00,2024-04-20 16:00:00,-758.3247509283809,67528.36461427258,0.14808591999999998,0.15901947,SHORT,stop_loss,-7.58324750928381,1.0,19.999999999999996
2024-04-20 16:00:00,2024-04-21 16:00:00,-175.18760061267972,62885.38126809252,0.15901947,0.156551685,LONG,signal_reverse,-1.751876006126797,1.0,20.0
2024-04-21 16:00:00,2024-04-22 05:00:00,-407.06577958582875,63876.667951545845,0.156551685,0.162611265,SHORT,stop_loss,-4.0706577958582875,1.0,20.0
2024-04-24 14:00:00,2024-04-27 01:00:00,738.0703813445203,64134.63141827323,0.155922,0.14410201499999997,SHORT,take_profit,7.380703813445204,1.0,19.999999999999996
2024-04-28 23:00:00,2024-04-29 08:00:00,341.24143337008036,68209.72526077602,0.14660666,0.14131062,SHORT,take_profit,3.4124143337008035,1.0,20.0
2024-05-03 13:00:00,2024-05-04 00:00:00,956.1645029593838,72176.50562356027,0.13854924,0.15207392500000003,LONG,take_profit,9.561645029593837,1.0,20.0
2024-05-07 22:00:00,2024-05-09 22:00:00,-120.28021054171268,65861.38174742035,0.151834045,0.15335664,SHORT,signal_reverse,-1.2028021054171267,1.0,20.0
2024-05-09 22:00:00,2024-05-10 14:00:00,-585.9366950136613,65207.47976742318,0.15335664,0.144677625,LONG,stop_loss,-5.859366950136613,1.0,20.0
2024-05-12 07:00:00,2024-05-12 10:00:00,-229.9622972647774,71377.6307430308,0.140099915,0.143041485,SHORT,stop_loss,-2.2996229726477737,1.0,20.0
2024-05-13 02:00:00,2024-05-13 06:00:00,-282.4439041678274,72922.75875547103,0.1371314,0.14073033,SHORT,stop_loss,-2.8244390416782736,1.0,20.0
2024-05-13 13:00:00,2024-05-16 03:00:00,685.5649884877478,67923.90417091828,0.147223575,0.157611155,LONG,take_profit,6.855649884877478,1.0,20.0
2024-05-18 14:00:00,2024-05-19 02:00:00,-307.7491602850119,65939.51427700934,0.151654135,0.15601796999999998,SHORT,stop_loss,-3.0774916028501185,1.0,20.000000000000004
2024-05-19 12:00:00,2024-05-20 05:00:00,-192.42695867164255,66806.90772736796,0.14968512,0.152266095,SHORT,stop_loss,-1.9242695867164255,1.0,20.0
2024-05-20 19:00:00,2024-05-21 12:00:00,742.1701165142505,63375.83221577976,0.15778885499999998,0.16981505,LONG,take_profit,7.4217011651425056,1.0,20.0
2024-05-23 13:00:00,2024-05-24 05:00:00,-515.7012804703157,62964.144123666614,0.15882055,0.16669330499999999,SHORT,stop_loss,-5.157012804703157,1.0,20.0
2024-05-27 14:00:00,2024-05-27 19:00:00,-325.88749849689594,58161.20162205776,0.171935925,0.16667662,LONG,stop_loss,-3.2588749849689598,1.0,20.0
2024-05-28 04:00:00,2024-05-29 03:00:00,-368.08601032821383,60994.95519874794,0.16394798500000002,0.169654785,SHORT,stop_loss,-3.680860103282138,1.0,20.0
2024-05-29 03:00:00,2024-05-29 08:00:00,-294.51775085506665,58943.224029902834,0.169654785,0.16499746,LONG,stop_loss,-2.945177508550666,1.0,19.999999999999996
2024-05-30 06:00:00,2024-06-04 16:00:00,-78.0879959630462,62414.238934813635,0.16021985,0.16115053499999998,SHORT,signal_reverse,-0.780879959630462,1.0,20.0
2024-06-04 16:00:00,2024-06-06 19:00:00,-116.82685819193699,62053.7809570412,0.16115053499999998,0.159590165,LONG,signal_reverse,-1.1682685819193699,1.0,20.0
2024-06-06 19:00:00,2024-06-07 18:00:00,770.5697070994319,62660.50292008909,0.159590165,0.14697345,SHORT,take_profit,7.705697070994319,1.0,20.0
2024-06-10 06:00:00,2024-06-10 15:00:00,-214.50204592318087,69325.12819602704,0.14424784000000002,0.14705348999999998,SHORT,stop_loss,-2.1450204592318087,1.0,19.999999999999996
2024-06-11 01:00:00,2024-06-11 17:00:00,357.1378468381772,70482.58190384379,0.141879025,0.13652823,SHORT,take_profit,3.571378468381772,1.0,20.0
2024-06-14 15:00:00,2024-06-17 15:00:00,715.6272323459905,71797.64981162989,0.139280325,0.129034485,SHORT,take_profit,7.156272323459905,1.0,20.0
2024-06-17 15:00:00,2024-06-17 18:00:00,-394.01929622638664,77576.19990114465,0.128905515,0.13372683,SHORT,stop_loss,-3.9401929622638665,1.0,20.0
2024-06-20 07:00:00,2024-06-20 14:00:00,-226.85803304148322,79419.96423321913,0.12591292499999998,0.123308315,LONG,stop_loss,-2.2685803304148324,1.0,20.000000000000004
2024-06-23 15:00:00,2024-06-23 21:00:00,-302.64152462759876,81586.90778154305,0.122568685,0.126032985,SHORT,stop_loss,-3.0264152462759872,1.0,19.999999999999996
2024-06-27 05:00:00,2024-06-27 09:00:00,-263.469679592091,82747.51882599144,0.120849545,0.123791865,SHORT,stop_loss,-2.63469679592091,1.0,20.0
2024-06-29 19:00:00,2024-06-30 22:00:00,-225.15886461053975,81613.52884615894,0.122528705,0.12504248999999998,SHORT,stop_loss,-2.2515886461053976,1.0,19.999999999999996
2024-06-30 22:00:00,2024-07-02 00:00:00,-170.6767819482801,79972.81564050747,0.12504249,0.12315839,LONG,stop_loss,-1.706767819482801,1.0,20.0
2024-07-03 04:00:00,2024-07-04 01:00:00,571.716312701806,82386.3842329597,0.12137928,0.11419707,SHORT,take_profit,5.717163127018061,1.0,20.0
2024-07-06 16:00:00,2024-07-07 13:00:00,-413.91618353682435,89536.88523470954,0.111685815,0.10728633000000001,LONG,signal_reverse,-4.139161835368244,1.0,20.0
2024-07-07 13:00:00,2024-07-08 09:00:00,-195.06657185496022,93208.51966881522,0.10728633,0.109164555,SHORT,stop_loss,-1.9506657185496021,1.0,20.0
2024-07-10 04:00:00,2024-07-11 03:00:00,-234.0027624987744,91120.4530836961,0.109744845,0.10739627500000001,LONG,stop_loss,-2.340027624987744,1.0,20.0
2024-07-11 12:00:00,2024-07-11 15:00:00,-381.2306786090801,89875.03370875484,0.111265605,0.10724635000000002,LONG,stop_loss,-3.812306786090801,1.0,20.000000000000004
2024-07-13 06:00:00,2024-07-14 01:00:00,419.17938259719523,91714.09890576826,0.10903449,0.11382306,LONG,take_profit,4.191793825971953,1.0,20.0
