entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-16 02:00:00,2023-12-18 00:00:00,-443.00555523740735,0.4743660842217017,42161.53023,41311.963685,LONG,stop_loss,-2.215027776187037,2.0,40.0
2023-12-18 13:00:00,2023-12-20 14:00:00,1178.8656757958722,0.4838657791399257,41333.776560000006,43852.792635000005,LONG,take_profit,5.8943283789793615,2.0,40.0
2023-12-20 15:00:00,2023-12-24 22:00:00,-527.9156417835245,0.45394224551482354,44058.468225,42983.627435,LONG,stop_loss,-2.6395782089176225,2.0,40.0
2023-12-25 12:00:00,2023-12-26 05:00:00,-475.8493135576807,0.4576443295730024,43702.06011,42749.684465,LONG,stop_loss,-2.3792465677884036,2.0,40.0
2023-12-26 22:00:00,2023-12-29 22:00:00,-383.74133244885843,0.47079050622569646,42481.740255000004,41751.603755000004,LONG,stop_loss,-1.9187066622442923,2.0,40.0
2024-01-01 23:00:00,2024-01-03 12:00:00,-676.5950135023024,0.452415272248036,44207.17254,42800.069260000004,LONG,stop_loss,-3.382975067511512,2.0,40.0
2024-01-04 02:00:00,2024-01-09 21:00:00,999.9642033886832,0.463126004704035,43184.791605,45430.323475000005,LONG,take_profit,4.999821016943416,2.0,40.0
2024-01-10 15:00:00,2024-01-12 16:00:00,-937.3607623279426,0.4386131533337937,45598.26774,43552.362925,LONG,stop_loss,-4.686803811639713,2.0,40.0
2024-01-13 15:00:00,2024-01-15 00:00:00,-468.5870191333724,0.4634358694984682,43155.917174999995,42231.11388,LONG,stop_loss,-2.342935095666862,2.0,40.0
2024-01-15 03:00:00,2024-01-18 18:00:00,-577.7230666309619,0.4697957152362127,42571.69521,41427.10608500001,LONG,stop_loss,-2.8886153331548092,2.0,40.0
2024-01-19 06:00:00,2024-01-19 16:00:00,-582.7544518833953,0.4825007240526491,41450.715,40325.836995000005,LONG,stop_loss,-2.913772259416976,2.0,40.0
2024-01-19 17:00:00,2024-01-22 19:00:00,-737.7569364800577,0.48544326246692165,41199.459435000004,39762.099005000004,LONG,stop_loss,-3.6887846824002883,2.0,40.0
2024-01-23 16:00:00,2024-01-28 04:00:00,1696.0240733633862,0.5091586123559507,39280.49043,42690.08428,LONG,take_profit,8.48012036681693,2.0,40.0
2024-01-28 04:00:00,2024-01-28 18:00:00,-410.2154687856202,0.4680246088050707,42732.79572,41941.778620000005,LONG,stop_loss,-2.051077343928101,2.0,40.0
2024-01-30 01:00:00,2024-01-31 10:00:00,-556.2834396481559,0.4601698783209225,43462.210244999995,42340.269275,LONG,stop_loss,-2.7814171982407796,2.0,40.0
2024-02-01 14:00:00,2024-02-08 14:00:00,1085.6477491654864,0.4689839566587904,42645.382035,45045.565950000004,LONG,take_profit,5.428238745827432,2.0,40.0
2024-02-08 14:00:00,2024-02-09 11:00:00,879.921346725885,0.44355109262430076,45090.63405,47164.62589,LONG,take_profit,4.399606733629425,2.0,40.0
