timestamp,returns
2023-12-28 08:00:00+00:00,0.0
2023-12-28 08:30:00+00:00,0.0
2023-12-28 09:00:00+00:00,0.0
2023-12-28 09:30:00+00:00,0.0
2023-12-28 10:00:00+00:00,0.0
2023-12-28 10:30:00+00:00,0.0
2023-12-28 11:00:00+00:00,0.0
2023-12-28 11:30:00+00:00,0.0
2023-12-28 12:00:00+00:00,0.0
2023-12-28 12:30:00+00:00,0.0
2023-12-28 13:00:00+00:00,0.0
2023-12-28 13:30:00+00:00,0.0
2023-12-28 14:00:00+00:00,0.0
2023-12-28 14:30:00+00:00,0.0
2023-12-28 15:00:00+00:00,0.0
2023-12-28 15:30:00+00:00,0.0
2023-12-28 16:00:00+00:00,0.0
2023-12-28 16:30:00+00:00,0.0
2023-12-28 17:00:00+00:00,0.0
2023-12-28 17:30:00+00:00,0.0
2023-12-28 18:00:00+00:00,0.0
2023-12-28 18:30:00+00:00,0.0
2023-12-28 19:00:00+00:00,0.0
2023-12-28 19:30:00+00:00,0.0
2023-12-28 20:00:00+00:00,0.0
2023-12-28 20:30:00+00:00,0.0
2023-12-28 21:00:00+00:00,0.0
2023-12-28 21:30:00+00:00,0.0
2023-12-28 22:00:00+00:00,0.0
2023-12-28 22:30:00+00:00,0.0
2023-12-28 23:00:00+00:00,0.0
2023-12-28 23:30:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-29 00:30:00+00:00,0.0
2023-12-29 01:00:00+00:00,0.0
2023-12-29 01:30:00+00:00,0.0
2023-12-29 02:00:00+00:00,0.0
2023-12-29 02:30:00+00:00,0.0
2023-12-29 03:00:00+00:00,0.0
2023-12-29 03:30:00+00:00,0.0
2023-12-29 04:00:00+00:00,0.0
2023-12-29 04:30:00+00:00,0.0
2023-12-29 05:00:00+00:00,0.0
2023-12-29 05:30:00+00:00,0.0
2023-12-29 06:00:00+00:00,0.0
2023-12-29 06:30:00+00:00,0.0
2023-12-29 07:00:00+00:00,0.0
2023-12-29 07:30:00+00:00,0.0
2023-12-29 08:00:00+00:00,0.0
2023-12-29 08:30:00+00:00,0.0
2023-12-29 09:00:00+00:00,0.0
2023-12-29 09:30:00+00:00,0.0
2023-12-29 10:00:00+00:00,0.0
2023-12-29 10:30:00+00:00,0.0
2023-12-29 11:00:00+00:00,0.0
2023-12-29 11:30:00+00:00,0.0
2023-12-29 12:00:00+00:00,0.0
2023-12-29 12:30:00+00:00,0.0
2023-12-29 13:00:00+00:00,0.0
2023-12-29 13:30:00+00:00,0.0
2023-12-29 14:00:00+00:00,0.0
2023-12-29 14:30:00+00:00,0.0
2023-12-29 15:00:00+00:00,0.0
2023-12-29 15:30:00+00:00,0.0
2023-12-29 16:00:00+00:00,0.0
2023-12-29 16:30:00+00:00,0.0
2023-12-29 17:00:00+00:00,0.0
2023-12-29 17:30:00+00:00,0.0
2023-12-29 18:00:00+00:00,0.0
2023-12-29 18:30:00+00:00,0.0
2023-12-29 19:00:00+00:00,0.0
2023-12-29 19:30:00+00:00,0.0
2023-12-29 20:00:00+00:00,0.0
2023-12-29 20:30:00+00:00,0.0
2023-12-29 21:00:00+00:00,0.0
2023-12-29 21:30:00+00:00,0.0
2023-12-29 22:00:00+00:00,0.0
2023-12-29 22:30:00+00:00,0.0
2023-12-29 23:00:00+00:00,0.0
2023-12-29 23:30:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-30 00:30:00+00:00,0.0
2023-12-30 01:00:00+00:00,0.0
2023-12-30 01:30:00+00:00,0.0
2023-12-30 02:00:00+00:00,0.0
2023-12-30 02:30:00+00:00,0.0
2023-12-30 03:00:00+00:00,0.0
2023-12-30 03:30:00+00:00,0.0
2023-12-30 04:00:00+00:00,0.0
2023-12-30 04:30:00+00:00,0.0
2023-12-30 05:00:00+00:00,0.0
2023-12-30 05:30:00+00:00,0.0
2023-12-30 06:00:00+00:00,0.0
2023-12-30 06:30:00+00:00,0.0
2023-12-30 07:00:00+00:00,0.0
2023-12-30 07:30:00+00:00,0.0
2023-12-30 08:00:00+00:00,0.0
2023-12-30 08:30:00+00:00,0.0
2023-12-30 09:00:00+00:00,0.0
2023-12-30 09:30:00+00:00,0.0
2023-12-30 10:00:00+00:00,0.0
2023-12-30 10:30:00+00:00,0.0
2023-12-30 11:00:00+00:00,0.0
2023-12-30 11:30:00+00:00,0.0
2023-12-30 12:00:00+00:00,0.0
2023-12-30 12:30:00+00:00,0.0
2023-12-30 13:00:00+00:00,0.0
2023-12-30 13:30:00+00:00,0.0
2023-12-30 14:00:00+00:00,0.0
2023-12-30 14:30:00+00:00,0.0
2023-12-30 15:00:00+00:00,0.0
2023-12-30 15:30:00+00:00,0.0
2023-12-30 16:00:00+00:00,0.0
2023-12-30 16:30:00+00:00,0.0
2023-12-30 17:00:00+00:00,0.0
2023-12-30 17:30:00+00:00,0.0
2023-12-30 18:00:00+00:00,0.0
2023-12-30 18:30:00+00:00,0.0
2023-12-30 19:00:00+00:00,0.0
2023-12-30 19:30:00+00:00,0.0
2023-12-30 20:00:00+00:00,0.0
2023-12-30 20:30:00+00:00,0.0
2023-12-30 21:00:00+00:00,0.0
2023-12-30 21:30:00+00:00,0.0
2023-12-30 22:00:00+00:00,0.0
2023-12-30 22:30:00+00:00,0.0
2023-12-30 23:00:00+00:00,0.0
2023-12-30 23:30:00+00:00,0.0
2023-12-31 00:00:00+00:00,0.0
2023-12-31 00:30:00+00:00,0.0
2023-12-31 01:00:00+00:00,0.0
2023-12-31 01:30:00+00:00,0.0
2023-12-31 02:00:00+00:00,0.0
2023-12-31 02:30:00+00:00,0.0
2023-12-31 03:00:00+00:00,0.0
2023-12-31 03:30:00+00:00,0.0
2023-12-31 04:00:00+00:00,0.0
2023-12-31 04:30:00+00:00,0.0
2023-12-31 05:00:00+00:00,0.0
2023-12-31 05:30:00+00:00,0.0
2023-12-31 06:00:00+00:00,0.0
2023-12-31 06:30:00+00:00,0.0
2023-12-31 07:00:00+00:00,0.0
2023-12-31 07:30:00+00:00,0.0
2023-12-31 08:00:00+00:00,0.0
2023-12-31 08:30:00+00:00,0.0
2023-12-31 09:00:00+00:00,-0.017922060077283822
2023-12-31 09:30:00+00:00,0.0
2023-12-31 10:00:00+00:00,0.0
2023-12-31 10:30:00+00:00,0.0
2023-12-31 11:00:00+00:00,0.0
2023-12-31 11:30:00+00:00,0.0
2023-12-31 12:00:00+00:00,0.0
2023-12-31 12:30:00+00:00,0.0
2023-12-31 13:00:00+00:00,0.0
2023-12-31 13:30:00+00:00,0.0
2023-12-31 14:00:00+00:00,0.0
2023-12-31 14:30:00+00:00,0.0
2023-12-31 15:00:00+00:00,0.0
2023-12-31 15:30:00+00:00,0.0
2023-12-31 16:00:00+00:00,0.0
2023-12-31 16:30:00+00:00,0.0
2023-12-31 17:00:00+00:00,0.0
2023-12-31 17:30:00+00:00,0.0
2023-12-31 18:00:00+00:00,0.0
2023-12-31 18:30:00+00:00,-0.011102220417703942
2023-12-31 19:00:00+00:00,0.0
2023-12-31 19:30:00+00:00,0.0
2023-12-31 20:00:00+00:00,0.0
2023-12-31 20:30:00+00:00,0.0
2023-12-31 21:00:00+00:00,0.0
2023-12-31 21:30:00+00:00,0.0
2023-12-31 22:00:00+00:00,0.0
2023-12-31 22:30:00+00:00,0.0
2023-12-31 23:00:00+00:00,0.0
2023-12-31 23:30:00+00:00,0.0
2024-01-01 00:00:00+00:00,0.0
2024-01-01 00:30:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 01:30:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
