entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-31 07:30:00,2023-12-31 09:00:00,-179.22060077283743,16228.28786937916,0.61620795,0.6063966500000001,LONG,stop_loss,-1.7922060077283741,1.0,20.0
2023-12-31 09:00:00,2023-12-31 18:30:00,-109.03245756386728,16474.37365872857,0.60700335,0.60159905,LONG,stop_loss,-1.0903245756386728,1.0,20.0
2024-01-01 22:30:00,2024-01-02 02:00:00,177.13428772057446,15940.992820973885,0.6273135,0.63968,LONG,take_profit,1.7713428772057445,1.0,20.0
2024-01-02 02:00:00,2024-01-02 03:00:00,-206.3810282358818,15617.191404297851,0.64032,0.62838565,LONG,stop_loss,-2.063810282358818,1.0,20.0
2024-01-02 03:00:00,2024-01-02 08:00:00,198.82012707659126,15897.888498092292,0.62901435,0.64277845,LONG,take_profit,1.9882012707659127,1.0,20.0
2024-01-02 08:00:00,2024-01-02 09:00:00,-196.2102932362156,15541.910276396555,0.64342155,0.6320838,LONG,stop_loss,-1.9621029323621557,1.0,20.0
2024-01-02 09:00:00,2024-01-02 11:30:00,-145.31289699868486,15804.87428644944,0.6327162,0.62478745,LONG,stop_loss,-1.4531289699868488,1.0,20.0
2024-01-02 20:00:00,2024-01-02 20:30:00,-397.3560992526401,15842.451258124305,0.63121545,0.60739615,LONG,stop_loss,-3.973560992526401,1.0,20.0
2024-01-03 04:00:00,2024-01-03 11:00:00,-232.3076955724312,16323.701614814021,0.61260615,0.59960005,LONG,stop_loss,-2.3230769557243116,1.0,20.0
2024-01-08 08:00:00,2024-01-08 18:00:00,649.7623241842018,20240.993314602318,0.4940469,0.5271363,LONG,take_profit,6.497623241842018,1.0,20.0
2024-01-08 19:30:00,2024-01-09 01:30:00,-237.27187536280076,18516.121709430576,0.5400699,0.5283357,LONG,stop_loss,-2.3727187536280074,1.0,20.0
2024-01-09 01:30:00,2024-01-09 08:30:00,-158.50812013591997,18908.442108873678,0.5288643,0.5215391,LONG,stop_loss,-1.5850812013591997,1.0,20.0
