entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-10 02:00:00,2024-03-11 00:00:00,-680.7685357688816,57416.14486874209,0.17416704000000002,0.16265863,LONG,stop_loss,-6.8076853576888166,1.0,20.0
2024-03-13 01:00:00,2024-03-14 04:00:00,459.36638274785037,58635.47165757729,0.17054523,0.178720595,LONG,take_profit,4.593663827478504,1.0,20.0
2024-03-14 06:00:00,2024-03-14 13:00:00,-514.0079021809095,53156.42450008309,0.188124015,0.17883054,LONG,stop_loss,-5.140079021809095,1.0,20.0
2024-03-14 13:00:00,2024-03-14 19:00:00,-547.0274543032522,55862.969476585204,0.17900946,0.16957517000000003,LONG,stop_loss,-5.470274543032522,1.0,20.0
2024-03-15 18:00:00,2024-03-16 12:00:00,-749.606383554126,59997.613894895396,0.166673295,0.154512705,LONG,stop_loss,-7.49606383554126,1.0,20.0
2024-03-17 09:00:00,2024-03-19 01:00:00,-899.6501715686134,66878.5714202116,0.149524725,0.13637178000000003,LONG,stop_loss,-8.996501715686133,1.0,20.0
2024-03-20 07:00:00,2024-03-20 20:00:00,1026.9858801852804,74947.52923478272,0.13342668000000002,0.147396265,LONG,take_profit,10.269858801852806,1.0,20.0
2024-03-21 01:00:00,2024-03-23 16:00:00,1396.7702416933894,66240.32406886225,0.150965445,0.17235378,LONG,take_profit,13.967702416933895,1.0,20.0
2024-03-23 16:00:00,2024-03-23 23:00:00,-640.6111743478768,57962.20423770949,0.17252622,0.16181905,LONG,stop_loss,-6.4061117434787676,1.0,20.0
2024-03-24 00:00:00,2024-03-25 14:00:00,926.2967391897813,60098.62605225557,0.16639315500000001,0.182138885,LONG,take_profit,9.262967391897812,1.0,20.0
2024-03-25 18:00:00,2024-03-27 04:00:00,170.37917222182415,55227.11072356407,0.18107049,0.184517695,LONG,take_profit,1.7037917222182415,1.0,20.0
2024-03-27 05:00:00,2024-03-28 10:00:00,1320.4763545327187,52799.80189514329,0.18939465,0.21478255500000001,LONG,stop_loss,13.204763545327186,1.0,20.0
2024-03-28 10:00:00,2024-04-01 05:00:00,-648.2976990726567,46512.18064475138,0.214997445,0.201489205,LONG,stop_loss,-6.482976990726566,1.0,20.0
2024-04-03 08:00:00,2024-04-03 17:00:00,-531.7614664778624,53349.359480921405,0.18744367499999998,0.17785103,LONG,stop_loss,-5.317614664778624,1.0,20.0
2024-04-04 07:00:00,2024-04-05 09:00:00,-436.13358730809455,55816.17523175643,0.179159535,0.171704105,LONG,stop_loss,-4.361335873080945,1.0,20.0
2024-04-06 23:00:00,2024-04-07 02:00:00,522.499630545902,53719.24378561015,0.18615303,0.19625182500000002,LONG,take_profit,5.224996305459021,1.0,20.0
2024-04-07 02:00:00,2024-04-08 09:00:00,463.52701673100444,50904.010688824164,0.196448175,0.20594697500000003,LONG,take_profit,4.635270167310044,1.0,20.0
2024-04-08 09:00:00,2024-04-09 01:00:00,-307.80489638704097,48507.65590269655,0.20615302500000002,0.20021984,LONG,stop_loss,-3.0780489638704096,1.0,20.0
2024-04-10 14:00:00,2024-04-12 17:00:00,-416.53010747585336,52119.73978594475,0.19186588499999999,0.18425782500000001,LONG,stop_loss,-4.165301074758534,1.0,20.0
2024-04-14 07:00:00,2024-04-17 15:00:00,-841.3212708679672,62924.971661739015,0.15891942,0.14586702999999998,LONG,stop_loss,-8.413212708679673,1.0,20.0
