entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 08:30:00,2020-09-25 12:00:00,-232.65103424639034,29.52547512616014,338.69057000000004,345.89286,SHORT,stop_loss,-2.3265103424639033,1.0,20.0
2020-09-25 17:30:00,2020-09-28 12:30:00,379.77081632115204,28.569394022439973,350.024925,364.0179,LONG,take_profit,3.7977081632115204,1.0,20.0
2020-09-28 12:30:00,2020-09-28 23:00:00,-222.27928320298815,27.44371910694845,364.3821,357.011405,LONG,stop_loss,-2.2227928320298815,1.0,20.0
2020-09-29 23:00:00,2020-09-30 01:30:00,-129.04604355046231,27.759269284982018,360.24003,356.311755,LONG,stop_loss,-1.2904604355046232,1.0,20.0
2020-09-30 16:00:00,2020-10-01 08:00:00,253.67421418854562,27.879285093165112,358.689255,368.505655,LONG,take_profit,2.5367421418854565,1.0,20.0
2020-10-03 18:00:00,2020-10-03 22:30:00,-120.31075609810667,28.505026519366375,350.81532,347.29626500000006,LONG,stop_loss,-1.2031075609810666,1.0,20.0
2020-10-04 18:00:00,2020-10-06 07:30:00,-45.90717838645906,28.428814206583496,351.75579,350.84449,LONG,signal_reverse,-0.4590717838645906,1.0,20.0
2020-10-06 07:30:00,2020-10-06 11:00:00,134.5375559410959,28.50265654734951,350.84449,345.422625,SHORT,take_profit,1.3453755594109587,1.0,20.0
2020-10-06 11:00:00,2020-10-06 15:30:00,-208.60494693400284,28.979007968864952,345.077375,351.585705,SHORT,stop_loss,-2.0860494693400287,1.0,20.0
2020-10-08 07:00:00,2020-10-08 12:00:00,-154.31030583785005,29.7945279965772,335.63210000000004,340.139985,SHORT,stop_loss,-1.5431030583785006,1.0,20.0
2020-10-08 13:00:00,2020-10-09 10:30:00,318.203136803692,29.05523982194949,344.172,355.81200500000006,LONG,take_profit,3.1820313680369203,1.0,20.0
2020-10-11 10:30:00,2020-10-11 12:00:00,-158.3473801577072,26.532352469407833,376.898355,371.68406500000003,LONG,stop_loss,-1.583473801577072,1.0,20.0
2020-10-12 10:30:00,2020-10-12 13:30:00,-470.50515460478834,27.228201119201593,367.266275,383.81181,SHORT,stop_loss,-4.7050515460478834,1.0,20.0
2020-10-14 13:30:00,2020-10-14 14:00:00,-190.9324537152195,25.845579485805295,386.91336,380.299755,LONG,stop_loss,-1.909324537152195,1.0,20.0
2020-10-15 09:00:00,2020-10-15 16:00:00,-158.50348554241836,26.81299914576466,372.95342999999997,378.118965,SHORT,stop_loss,-1.5850348554241838,1.0,20.0
2020-10-16 04:00:00,2020-10-18 01:00:00,-93.17506916012549,27.214869573349905,367.446185,370.13497499999994,SHORT,signal_reverse,-0.9317506916012549,1.0,20.0
2020-10-18 01:00:00,2020-10-18 14:00:00,143.63854834307497,27.017171235979525,370.134975,376.19181000000003,LONG,take_profit,1.43638548343075,1.0,20.0
2020-10-20 08:00:00,2020-10-20 11:00:00,104.81077854907714,26.68285284097137,374.77252,370.094955,SHORT,take_profit,1.0481077854907714,1.0,20.0
2020-10-20 11:00:00,2020-10-21 03:00:00,-257.31446161565685,27.047126331406623,369.725045,378.499155,SHORT,stop_loss,-2.5731446161565685,1.0,20.0
2020-10-21 03:00:00,2020-10-21 15:30:00,340.49419978229406,26.420138243109154,378.49915500000003,392.14383,LONG,take_profit,3.4049419978229403,1.0,20.0
2020-10-22 10:00:00,2020-10-23 16:00:00,27.116170179815406,24.73581928564512,404.272035,406.17681000000005,LONG,signal_reverse,0.2711617017981541,1.0,20.0
2020-10-23 16:00:00,2020-10-24 11:30:00,-227.8010066601297,24.619820122177828,406.17681,414.617205,SHORT,stop_loss,-2.278010066601297,1.0,20.0
2020-10-27 11:00:00,2020-10-28 07:00:00,-166.80017084608107,24.840944673304065,402.56118000000004,396.65157500000004,LONG,stop_loss,-1.6680017084608108,1.0,20.0
2020-10-28 07:00:00,2020-10-28 14:00:00,279.4891675395489,25.211043218472028,396.65157500000004,384.77228999999994,SHORT,take_profit,2.7948916753954887,1.0,20.0
2020-10-29 22:30:00,2020-10-30 00:30:00,-226.03426713356518,26.054694013673505,383.808,391.71575999999993,SHORT,stop_loss,-2.260342671335652,1.0,20.0
2020-10-31 01:30:00,2020-10-31 06:00:00,-95.65069669677665,25.86162931781884,386.67324,383.74803,LONG,stop_loss,-0.9565069669677665,1.0,20.0
2020-10-31 09:00:00,2020-11-02 00:00:00,304.4814264860988,25.76164363820461,388.17399,400.76951500000007,LONG,take_profit,3.0448142648609884,1.0,20.0
2020-11-03 22:30:00,2020-11-04 01:00:00,-145.3227072654298,25.755669077101103,388.264035,383.398205,LONG,stop_loss,-1.4532270726542982,1.0,20.0
