entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-03 10:30:00,2024-01-03 10:45:00,-119.364002718175,241.65866776476366,41.38068,40.969505000000005,LONG,stop_loss,-1.19364002718175,1.0,20.0
2024-01-03 16:00:00,2024-01-03 18:45:00,-541.2218475304663,263.6508176932373,37.928954999999995,35.952015,LONG,stop_loss,-5.412218475304663,1.0,20.0
2024-01-04 16:00:00,2024-01-04 19:15:00,130.3831201954722,258.80379333895974,38.639309999999995,39.220380000000006,LONG,take_profit,1.303831201954722,1.0,19.999999999999996
2024-01-04 19:15:00,2024-01-04 20:00:00,-103.82531466173191,254.71464064094351,39.259620000000005,38.930525,LONG,stop_loss,-1.038253146617319,1.0,20.0
2024-01-04 20:00:00,2024-01-04 22:45:00,-191.57916548785985,256.61110394738444,38.969475,38.30084,LONG,stop_loss,-1.9157916548785985,1.0,20.0
2024-01-04 23:45:00,2024-01-05 01:45:00,-323.97036897142584,258.00212954957726,38.759370000000004,37.5812,LONG,stop_loss,-3.2397036897142586,1.0,20.0
2024-01-05 08:45:00,2024-01-05 10:45:00,-342.2660644030112,267.03185943763356,37.448715,36.24187,LONG,stop_loss,-3.4226606440301124,1.0,20.0
2024-01-06 09:45:00,2024-01-06 13:00:00,-124.34822657360547,286.06189177878144,34.95747,34.592695,LONG,stop_loss,-1.2434822657360547,1.0,20.0
2024-01-07 00:45:00,2024-01-07 01:15:00,-154.37537032276276,282.82406617856884,35.357670000000006,34.88255,LONG,stop_loss,-1.5437537032276274,1.0,20.0
2024-01-07 01:15:00,2024-01-07 09:15:00,-130.18129903529498,286.3897564111927,34.917449999999995,34.532725,LONG,stop_loss,-1.3018129903529498,1.0,20.0
2024-01-08 06:15:00,2024-01-08 09:45:00,-208.2261167571634,302.2377532129007,33.086535,32.46376,LONG,stop_loss,-2.082261167571634,1.0,20.000000000000004
2024-01-08 18:30:00,2024-01-08 19:00:00,-101.46999697729618,275.04134559027585,36.35817,36.06196,LONG,stop_loss,-1.0146999697729617,1.0,20.0
2024-01-08 19:00:00,2024-01-08 20:15:00,-129.67354460242092,277.02335085229004,36.09804,35.70214,LONG,stop_loss,-1.2967354460242093,1.0,20.0
2024-01-08 20:15:00,2024-01-09 00:30:00,-155.84892883905002,279.8152995170948,35.73786,35.252365000000005,LONG,stop_loss,-1.5584892883905002,1.0,20.0
2024-01-09 21:00:00,2024-01-09 21:15:00,-292.74275565071457,279.65871568972085,35.757870000000004,34.7826,LONG,stop_loss,-2.927427556507146,1.0,20.0
2024-01-10 22:00:00,2024-01-11 06:15:00,-284.088044220817,259.40831816118936,38.549265,37.531225,LONG,stop_loss,-2.84088044220817,1.0,20.0
2024-01-18 22:45:00,2024-01-19 00:15:00,-192.6986669531702,295.9728308780167,33.786885000000005,33.20339,LONG,stop_loss,-1.926986669531702,1.0,20.0
2024-01-19 05:00:00,2024-01-19 15:00:00,-225.053676225869,300.24038746622483,33.306644999999996,32.62368,LONG,stop_loss,-2.2505367622586903,1.0,19.999999999999996
2024-01-19 19:15:00,2024-01-21 11:00:00,218.9100743384074,307.44394028762304,32.526255,33.30334,LONG,take_profit,2.189100743384074,1.0,20.0
2024-01-21 11:45:00,2024-01-21 15:15:00,-108.01847198959643,300.24038746622483,33.306644999999996,33.013485,LONG,stop_loss,-1.0801847198959644,1.0,19.999999999999996
2024-01-21 17:00:00,2024-01-21 20:45:00,-120.4841782007535,301.7814764115527,33.136559999999996,32.80359,LONG,stop_loss,-1.204841782007535,1.0,20.0
2024-01-22 06:30:00,2024-01-22 08:00:00,-141.64982395483472,310.3074355402242,32.226105000000004,31.834075000000002,LONG,stop_loss,-1.416498239548347,1.0,19.999999999999996
2024-01-22 13:00:00,2024-01-22 14:00:00,-220.34123935174256,317.4024293029732,31.505744999999997,30.874555,LONG,stop_loss,-2.2034123935174255,1.0,20.0
2024-01-22 20:15:00,2024-01-22 21:00:00,-213.05792130112835,327.06160009000735,30.57528,29.985000000000003,LONG,stop_loss,-2.1305792130112833,1.0,20.0
2024-01-23 15:00:00,2024-01-23 23:00:00,503.13048219524757,348.62234038195413,28.684335,30.184900000000003,LONG,take_profit,5.031304821952476,1.0,20.0
2024-01-23 23:00:00,2024-01-24 02:45:00,-175.54474418419798,330.9603476407492,30.2151,29.745120000000004,LONG,stop_loss,-1.7554474418419799,1.0,20.000000000000004
2024-01-24 02:45:00,2024-01-24 08:15:00,275.47894063720884,335.85357858705055,29.774880000000003,30.654665000000005,LONG,take_profit,2.7547894063720886,1.0,20.0
2024-01-24 09:45:00,2024-01-24 15:00:00,-87.88942939991567,321.79660330813346,31.075529999999997,30.86456,LONG,stop_loss,-0.8788942939991566,1.0,20.0
2024-01-26 11:00:00,2024-01-26 12:45:00,-133.14586761688017,312.7347465191059,31.97598,31.614185,LONG,stop_loss,-1.3314586761688016,1.0,20.0
2024-01-26 12:45:00,2024-01-26 16:45:00,361.6460407165994,315.99754975499917,31.645815,32.853564999999996,LONG,take_profit,3.616460407165994,1.0,19.999999999999996
2024-01-26 16:45:00,2024-01-26 19:00:00,-78.62295502689638,304.07674167175617,32.886435,32.693645000000004,LONG,stop_loss,-0.7862295502689638,1.0,20.0
2024-01-26 19:00:00,2024-01-26 21:00:00,-182.70067350916207,305.5641240828684,32.726355,32.193895000000005,LONG,stop_loss,-1.8270067350916206,1.0,20.0
2024-01-27 10:00:00,2024-01-27 22:30:00,204.84582020774442,309.15566033871403,32.346165,33.073455,LONG,take_profit,2.0484582020774442,1.0,20.0
2024-01-27 22:30:00,2024-01-28 00:45:00,123.97606273925621,302.05507702479974,33.106545000000004,33.583200000000005,LONG,take_profit,1.239760627392562,1.0,20.0
2024-01-28 00:45:00,2024-01-28 01:30:00,139.47829656600126,297.4703124628162,33.616800000000005,34.152915,LONG,take_profit,1.3947829656600126,1.0,20.000000000000004
2024-01-28 01:30:00,2024-01-28 03:15:00,373.464374046513,292.5081211223478,34.187085,35.532225,LONG,take_profit,3.7346437404651303,1.0,20.0
2024-01-28 03:15:00,2024-01-28 18:15:00,-178.93178586515347,281.153375492282,35.567775,35.00249,LONG,stop_loss,-1.7893178586515346,1.0,20.0
2024-01-29 17:00:00,2024-01-30 06:30:00,-187.55733920532765,276.5634338337195,36.15807,35.552215000000004,LONG,stop_loss,-1.8755733920532764,1.0,19.999999999999996
2024-01-30 10:30:00,2024-01-30 12:45:00,-179.66819096580875,272.26920454237603,36.728355,36.14192,LONG,stop_loss,-1.7966819096580873,1.0,20.0
2024-01-31 11:45:00,2024-01-31 15:15:00,-29.995002498750168,288.2896596120745,34.687335000000004,34.652665000000006,LONG,stop_loss,-0.2999500249875017,1.0,20.0
