entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-06-15 07:45:00,2019-06-15 07:55:00,-104.46450842778273,1585.2501980571967,6.308152499999999,6.2548710000000005,LONG,stop_loss,-1.0446450842778274,1.0,20.0
2019-06-15 07:55:00,2019-06-15 10:00:00,35.45565344525042,1597.1560400688118,6.261129,6.295850500000001,LONG,take_profit,0.35455653445250424,1.0,20.0
2019-06-15 10:00:00,2019-06-15 10:10:00,-104.53544302622574,1586.760199833406,6.3021495000000005,6.248874,LONG,stop_loss,-1.0453544302622573,1.0,20.0
2019-06-15 10:35:00,2019-06-15 12:05:00,-82.62433917141063,1595.6261971185543,6.267132,6.2278845,LONG,stop_loss,-0.8262433917141062,1.0,20.0
2019-06-15 15:30:00,2019-06-15 15:35:00,-115.4761560130494,1613.6587824912212,6.197097,6.1379295,LONG,stop_loss,-1.1547615601304941,1.0,20.0
2019-06-15 16:30:00,2019-06-15 18:35:00,-84.77890087214291,1612.0971772178427,6.2031,6.162917000000001,LONG,stop_loss,-0.8477890087214291,1.0,20.0
2019-06-15 19:15:00,2019-06-15 20:20:00,-91.16486874191003,1610.5385914841484,6.209103000000001,6.164916000000001,LONG,stop_loss,-0.9116486874191002,1.0,20.000000000000004
2019-06-15 20:30:00,2019-06-15 21:50:00,-55.77566055681763,1612.0971772178427,6.2031,6.1809080000000005,LONG,stop_loss,-0.5577566055681763,1.0,20.0
2019-06-16 02:40:00,2019-06-16 02:45:00,-47.58867124234836,1600.2245435079449,6.249123000000001,6.231882500000001,LONG,stop_loss,-0.47588671242348357,1.0,20.0
2019-06-16 02:45:00,2019-06-16 02:50:00,-129.33426630710258,1603.0477143144544,6.2381175,6.169913500000001,LONG,stop_loss,-1.2933426630710259,1.0,20.0
2019-06-16 05:40:00,2019-06-16 05:45:00,-110.50863316761276,1579.488384758316,6.331164,6.273861500000001,LONG,stop_loss,-1.1050863316761277,1.0,20.0
2019-06-16 05:45:00,2019-06-16 05:55:00,113.24228438592543,1592.321570615043,6.2801385000000005,6.3638165,LONG,take_profit,1.1324228438592543,1.0,20.0
2019-06-16 05:55:00,2019-06-16 06:05:00,-149.24117492062632,1569.813491244012,6.3701834999999996,6.287854500000001,LONG,stop_loss,-1.4924117492062632,1.0,20.0
2019-06-16 06:05:00,2019-06-16 06:15:00,-10.939198974665493,1588.7780160150414,6.2941455,6.2998485,LONG,take_profit,-0.10939198974665493,1.0,20.0
2019-06-16 06:15:00,2019-06-16 08:45:00,-153.62190870295476,1585.7532125576113,6.3061515,6.2218875,LONG,stop_loss,-1.5362190870295473,1.0,20.0
2019-06-16 14:40:00,2019-06-16 15:45:00,109.3709518100816,1584.49627437391,6.311154,6.3928020000000005,LONG,take_profit,1.093709518100816,1.0,20.0
2019-06-16 15:50:00,2019-06-16 16:45:00,81.73945793329001,1574.5120508428836,6.351173999999999,6.4157905,LONG,take_profit,0.8173945793329002,1.0,20.0
2019-06-16 16:45:00,2019-06-16 18:15:00,-67.34663358459329,1557.0965101652323,6.422209499999999,6.3918025,LONG,stop_loss,-0.673466335845933,1.0,20.0
2019-06-16 18:15:00,2019-06-16 18:45:00,49.67509208648391,1562.9401874512316,6.398197499999999,6.442777,LONG,take_profit,0.496750920864839,1.0,20.0
2019-06-16 18:45:00,2019-06-16 19:05:00,-104.3853592905684,1550.5743870230567,6.449223,6.394801,LONG,stop_loss,-1.043853592905684,1.0,19.999999999999996
2019-06-16 20:45:00,2019-06-16 21:25:00,108.71177515766182,1559.282761115542,6.4132050000000005,6.4957505,LONG,take_profit,1.0871177515766182,1.0,20.0
2019-06-16 22:55:00,2019-06-16 23:00:00,-69.60765004107762,1524.3255297774322,6.560278500000001,6.5277345,LONG,stop_loss,-0.6960765004107763,1.0,20.0
2019-06-16 23:00:00,2019-06-16 23:05:00,75.54937735541994,1530.393890483942,6.5342655,6.5967,LONG,take_profit,0.7554937735541994,1.0,20.0
2019-06-16 23:05:00,2019-06-16 23:45:00,121.36870958460305,1514.394317992519,6.6033,6.696650000000001,LONG,take_profit,1.2136870958460304,1.0,20.000000000000004
2019-06-16 23:45:00,2019-06-17 00:05:00,137.00209596694174,1491.7914177239738,6.70335,6.808594,LONG,take_profit,1.3700209596694175,1.0,20.0
2019-06-17 00:05:00,2019-06-17 00:15:00,-104.788052245163,1467.264019194161,6.815406,6.757619500000001,LONG,stop_loss,-1.04788052245163,1.0,20.0
