entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-16 16:00:00,2024-03-23 16:00:00,-1902.6416351731561,69891.73944289643,0.143078425,0.170014965,SHORT,stop_loss,-19.026416351731562,1.0,20.0
2024-04-02 08:00:00,2024-04-08 12:00:00,-1046.268465504116,54289.448701777765,0.18419785500000002,0.2031015,SHORT,stop_loss,-10.46268465504116,1.0,20.0
2024-04-12 16:00:00,2024-05-20 20:00:00,203.553916953766,58950.050089857556,0.16963514000000002,0.16584287999999997,SHORT,signal_reverse,2.03553916953766,1.0,20.0
2024-05-20 20:00:00,2024-05-23 12:00:00,-402.45054596253965,60298.036310030315,0.16584288,0.15950021,LONG,stop_loss,-4.024505459625397,1.0,20.0
2024-06-07 16:00:00,2024-06-18 00:00:00,1751.9231435678696,67514.69398239169,0.148115905,0.121870905,SHORT,take_profit,17.519231435678694,1.0,19.999999999999996
2024-07-03 12:00:00,2024-07-04 20:00:00,1082.0294228401244,84716.36326207135,0.11804094999999999,0.10503248999999999,SHORT,take_profit,10.820294228401245,1.0,20.0
2024-07-13 12:00:00,2024-07-15 20:00:00,1259.008802596446,90248.32955982506,0.110805375,0.12497748000000002,LONG,take_profit,12.59008802596446,1.0,20.0
2024-07-25 00:00:00,2024-07-26 16:00:00,-907.8468221978416,81467.32758937079,0.122748595,0.13364679,SHORT,stop_loss,-9.078468221978415,1.0,20.000000000000004
2024-07-30 16:00:00,2024-08-03 16:00:00,1520.514225797994,79924.92811352153,0.12511741,0.10584289499999999,SHORT,take_profit,15.20514225797994,1.0,20.0
2024-08-20 04:00:00,2024-08-26 16:00:00,-41.35050690056926,94676.54161931065,0.105622785,0.10539727500000001,LONG,signal_reverse,-0.4135050690056926,1.0,20.0
2024-08-26 16:00:00,2024-09-06 16:00:00,1344.531483380382,94879.11333571006,0.105397275,0.091015485,SHORT,take_profit,13.44531483380382,1.0,20.0
2024-09-09 16:00:00,2024-09-11 12:00:00,-397.6071698280526,96281.69250313673,0.103861905,0.099940005,LONG,stop_loss,-3.9760716982805255,1.0,20.0
2024-09-13 12:00:00,2024-09-15 20:00:00,-494.3882341633135,92554.88933003633,0.108043995,0.10291851500000002,LONG,stop_loss,-4.9438823416331354,1.0,19.999999999999996
2024-09-16 12:00:00,2024-09-19 00:00:00,-455.8986981727897,100160.2012338635,0.09984005500000001,0.10419206999999998,SHORT,stop_loss,-4.558986981727897,1.0,20.0
2024-09-19 16:00:00,2024-09-26 12:00:00,996.0004087147656,94435.01982946547,0.10589292,0.116651645,LONG,take_profit,9.960004087147656,1.0,20.0
2024-09-26 12:00:00,2024-10-01 12:00:00,-544.4318976661082,85639.6409797843,0.11676835499999999,0.11064465000000001,LONG,stop_loss,-5.444318976661082,1.0,20.0
2024-10-10 16:00:00,2024-10-11 16:00:00,-647.6700964085778,95714.1729766634,0.104477735,0.11103548999999999,SHORT,stop_loss,-6.4767009640857784,1.0,20.0
2024-10-14 12:00:00,2024-10-15 12:00:00,-288.95996398240834,86364.83624600903,0.115787865,0.11267363500000001,LONG,stop_loss,-2.889599639824083,1.0,20.0
2024-10-16 04:00:00,2024-10-18 16:00:00,1347.0191706211153,83194.62709131534,0.12020006999999999,0.13663165,LONG,take_profit,13.470191706211153,1.0,20.0
2024-10-25 20:00:00,2024-10-27 16:00:00,-752.3921760333194,76002.7537317732,0.13157418,0.14121056999999998,SHORT,stop_loss,-7.523921760333193,1.0,20.0
2024-10-27 20:00:00,2024-10-29 00:00:00,1562.915869292664,69351.94628608537,0.14419206,0.16701645,LONG,take_profit,15.629158692926639,1.0,20.0
2024-11-03 12:00:00,2024-11-05 00:00:00,-1162.1379413986806,68621.4163323088,0.14572710000000003,0.162371145,SHORT,stop_loss,-11.621379413986805,1.0,20.0
2024-11-05 04:00:00,2024-11-06 00:00:00,2566.715111965668,59614.7113130778,0.16774383,0.21113438,LONG,take_profit,25.66715111965668,1.0,20.0
2024-11-06 00:00:00,2024-11-10 16:00:00,2796.187058903799,47315.86109993668,0.21134562,0.2708645,LONG,take_profit,27.96187058903799,1.0,20.0
2024-11-22 20:00:00,2024-11-26 08:00:00,-898.4702717273798,24196.873408261614,0.413276535,0.37697142,LONG,stop_loss,-8.984702717273798,1.0,20.0
2024-11-29 16:00:00,2024-12-03 12:00:00,-684.0901602710493,22994.461312606403,0.434887335,0.40600689500000003,LONG,stop_loss,-6.840901602710494,1.0,20.0
2024-12-05 08:00:00,2024-12-09 20:00:00,-750.777813943192,22395.75724024877,0.446513145,0.41388295500000005,LONG,stop_loss,-7.50777813943192,1.0,20.0
2024-12-09 20:00:00,2024-12-19 20:00:00,2388.5537661245316,24161.420225677088,0.413882955,0.31419702,SHORT,take_profit,23.885537661245316,1.0,20.0
2025-01-02 08:00:00,2025-01-03 20:00:00,1080.1029810733187,29243.109800610393,0.341960895,0.379580115,LONG,take_profit,10.801029810733187,1.0,20.000000000000004
2025-01-13 08:00:00,2025-01-13 20:00:00,-765.1510132945191,31781.082244053956,0.314652595,0.338098965,SHORT,stop_loss,-7.651510132945191,1.0,20.0
2025-01-15 00:00:00,2025-01-18 00:00:00,1302.8312840824776,27534.442145318528,0.3631815,0.411224285,LONG,take_profit,13.028312840824777,1.0,20.0
2025-01-26 20:00:00,2025-02-02 16:00:00,1802.1036044870878,29780.338436869348,0.33579201999999997,0.27460723499999995,SHORT,take_profit,18.02103604487088,1.0,20.0
2025-02-14 08:00:00,2025-02-18 04:00:00,-798.0322982250116,36819.43011401542,0.27159573,0.250464705,LONG,stop_loss,-7.980322982250115,1.0,20.0
2025-02-18 04:00:00,2025-02-24 20:00:00,1573.4173240097832,39925.78515204368,0.25046470499999995,0.21055522499999998,SHORT,take_profit,15.734173240097832,1.0,19.999999999999996
2025-03-09 08:00:00,2025-03-11 00:00:00,1640.850939397576,54011.02624298545,0.18514738,0.15439716,SHORT,take_profit,16.40850939397576,1.0,20.0
2025-03-19 20:00:00,2025-03-20 16:00:00,-520.0368276838138,56161.164796036544,0.178058985,0.16915538000000002,LONG,stop_loss,-5.200368276838139,1.0,20.0
2025-03-24 04:00:00,2025-03-25 12:00:00,881.976986812412,57133.88875471947,0.17502747000000002,0.190814545,LONG,take_profit,8.81976986812412,1.0,20.0
2025-04-06 16:00:00,2025-04-12 04:00:00,-709.0608573605793,65576.47310251441,0.152493715,0.16300146,SHORT,stop_loss,-7.090608573605793,1.0,19.999999999999996
2025-04-15 20:00:00,2025-04-22 04:00:00,-701.3799554592656,65149.45953799977,0.15349321500000002,0.16395193499999997,SHORT,stop_loss,-7.013799554592656,1.0,20.0
2025-04-22 12:00:00,2025-05-04 16:00:00,-30.57554672222256,58083.46407921097,0.17216604000000002,0.17198396500000002,LONG,signal_reverse,-0.3057554672222256,1.0,20.0
2025-05-04 16:00:00,2025-05-08 00:00:00,-458.74758905575806,58144.955548617574,0.171983965,0.17952971999999998,SHORT,signal_reverse,-4.58747589055758,1.0,20.0
2025-05-08 00:00:00,2025-05-09 04:00:00,1441.448555704316,55701.08392081267,0.17952971999999998,0.205767065,LONG,take_profit,14.414485557043161,1.0,20.0
2025-05-18 12:00:00,2025-05-19 04:00:00,-817.3575229035943,42238.9489868175,0.23674831500000001,0.21787101000000003,LONG,stop_loss,-8.173575229035942,1.0,20.000000000000004
2025-05-28 16:00:00,2025-05-31 00:00:00,1254.9947191215056,46050.82620478056,0.21715137,0.189464685,SHORT,take_profit,12.549947191215056,1.0,20.0
2025-06-09 20:00:00,2025-06-12 16:00:00,-549.5551947060784,51264.30988742178,0.195067485,0.184737585,LONG,stop_loss,-5.495551947060784,1.0,20.000000000000004
2025-06-13 00:00:00,2025-06-29 20:00:00,255.11004628338583,57338.5437632565,0.174402755,0.16960476,SHORT,signal_reverse,2.5511004628338583,1.0,20.000000000000004
2025-06-29 20:00:00,2025-07-01 04:00:00,-439.56634943500336,58960.60936025617,0.16960476,0.162488715,LONG,stop_loss,-4.395663494350034,1.0,20.0
2025-07-01 16:00:00,2025-07-02 12:00:00,-531.2022399350075,63330.817199965975,0.15790101,0.165972945,SHORT,stop_loss,-5.312022399350075,1.0,20.0
2025-07-02 16:00:00,2025-07-04 12:00:00,-487.80210549389864,58422.974624448354,0.17116554,0.16315838,LONG,stop_loss,-4.878021054938986,1.0,20.0
2025-07-07 00:00:00,2025-07-07 16:00:00,-432.357520965295,57101.24827896838,0.17512752,0.167906005,LONG,stop_loss,-4.32357520965295,1.0,20.0
2025-07-28 20:00:00,2025-08-07 16:00:00,362.48347938446466,44226.86986672542,0.22610689,0.21745867499999996,SHORT,signal_reverse,3.624834793844647,1.0,20.0
2025-08-07 16:00:00,2025-08-13 08:00:00,1317.6330008448747,45985.74878652231,0.217458675,0.24654666500000003,LONG,take_profit,13.176330008448748,1.0,19.999999999999996
2025-08-22 16:00:00,2025-08-25 04:00:00,-784.0365960941783,41865.63834611135,0.23885937000000002,0.22060964000000002,LONG,stop_loss,-7.840365960941783,1.0,20.0
2025-08-25 16:00:00,2025-09-07 12:00:00,-486.64276283970423,46763.27413531491,0.213843025,0.223821855,SHORT,signal_reverse,-4.866427628397043,1.0,20.0
2025-09-07 12:00:00,2025-09-09 12:00:00,622.4298913973365,44678.389427162954,0.223821855,0.23820084000000002,LONG,take_profit,6.224298913973365,1.0,20.0
2025-09-18 12:00:00,2025-09-19 12:00:00,-729.3615274432289,34846.43342310995,0.28697341499999995,0.266616625,LONG,stop_loss,-7.293615274432288,1.0,20.0
2025-09-22 00:00:00,2025-10-01 08:00:00,210.06140116617715,40192.03190154109,0.24880553500000002,0.24308148,SHORT,signal_reverse,2.1006140116617713,1.0,20.0
2025-10-01 08:00:00,2025-10-10 16:00:00,-485.58133511446425,41138.46929021495,0.24308148000000002,0.23176406000000002,LONG,stop_loss,-4.855813351144643,1.0,20.0
2025-10-10 16:00:00,2025-10-10 20:00:00,1611.2766526440726,43147.328364889705,0.23176406,0.19395693,SHORT,take_profit,16.112766526440726,1.0,20.0
2025-10-10 20:00:00,2025-10-26 12:00:00,-507.6308473023253,51609.42175410412,0.19376307,0.203211555,SHORT,signal_reverse,-5.0763084730232535,1.0,20.0
2025-10-26 12:00:00,2025-10-28 20:00:00,-493.8113932546804,49209.80010216447,0.20321155500000002,0.19358316,LONG,stop_loss,-4.938113932546804,1.0,20.000000000000004
2025-11-13 16:00:00,2025-12-09 16:00:00,611.2163274989836,62042.679531505804,0.16117937,0.151005465,SHORT,signal_reverse,6.112163274989835,1.0,20.0
2025-12-09 16:00:00,2025-12-10 20:00:00,-526.417433302828,66222.7688249561,0.151005465,0.143358285,LONG,stop_loss,-5.26417433302828,1.0,20.0
2025-12-14 16:00:00,2025-12-18 16:00:00,1022.6994533289272,74464.14484408026,0.13429282,0.120290115,SHORT,take_profit,10.226994533289274,1.0,20.0
2025-12-25 20:00:00,2026-01-02 00:00:00,-429.2713832644465,80946.62217840312,0.1235382,0.12859426499999999,SHORT,stop_loss,-4.292713832644465,1.0,20.0
2026-01-11 16:00:00,2026-01-13 16:00:00,-532.5079818920001,72790.12369043744,0.137381275,0.14442217499999999,SHORT,stop_loss,-5.325079818920001,1.0,20.0
2026-01-13 16:00:00,2026-01-16 08:00:00,-468.0741963621577,69241.44439730256,0.144422175,0.13795099000000002,LONG,stop_loss,-4.6807419636215775,1.0,20.000000000000004
2026-01-18 20:00:00,2026-01-29 12:00:00,1152.6084133086133,76014.30254711006,0.13155419,0.116128035,SHORT,take_profit,11.526084133086133,1.0,20.0
2026-01-29 12:00:00,2026-01-30 20:00:00,3.6290282644553105,86198.00552468875,0.11601196500000001,0.11573784000000001,SHORT,end_of_data,0.036290282644553105,1.0,19.999999999999996
