entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-03-05 17:00:00,2019-03-06 14:00:00,-318.3313097271388,424236.0992678533,0.02357178,0.022868560000000003,LONG,stop_loss,-3.1833130972713874,1.0,20.0
2019-03-23 19:00:00,2019-03-24 07:00:00,-213.60411690562293,417502.19293026836,0.02395197,0.023488250000000002,LONG,stop_loss,-2.1360411690562295,1.0,20.0
2019-03-29 08:00:00,2019-03-29 10:00:00,-185.75993503459063,421196.9026022177,0.023741865,0.02334832,LONG,stop_loss,-1.857599350345906,1.0,20.000000000000004
2019-03-29 10:00:00,2019-03-29 11:00:00,-201.05673190801662,427868.2576519959,0.02337168,0.022948520000000003,LONG,stop_loss,-2.010567319080166,1.0,20.0
2019-04-01 21:00:00,2019-04-02 01:00:00,322.68990299595663,410303.8792590569,0.02437218,0.02520739,LONG,take_profit,3.2268990299595663,1.0,20.000000000000004
2019-04-02 01:00:00,2019-04-02 05:00:00,191.82905771539436,396312.54951429914,0.02523261,0.025767110000000003,LONG,take_profit,1.9182905771539436,1.0,20.0
2019-04-02 05:00:00,2019-04-03 00:00:00,1031.782099640637,387703.743163329,0.025792890000000002,0.02850574,LONG,take_profit,10.31782099640637,1.0,19.999999999999996
2019-04-03 00:00:00,2019-04-03 01:00:00,15.541485919032255,350455.9080908354,0.02853426,0.028635675,LONG,stop_loss,0.15541485919032255,1.0,20.0
2019-04-03 01:00:00,2019-04-03 04:00:00,-539.0842624063175,348865.70676267456,0.028664324999999997,0.027176405,LONG,stop_loss,-5.3908426240631755,1.0,20.0
2019-04-03 04:00:00,2019-04-03 23:00:00,-437.8252911058264,367598.47365761764,0.027203595,0.02606696,LONG,stop_loss,-4.378252911058264,1.0,19.999999999999996
2019-04-10 16:00:00,2019-04-10 20:00:00,-82.81723645777844,330304.1143010782,0.030275129999999997,0.03008495,LONG,stop_loss,-0.8281723645777844,1.0,20.0
2019-04-12 10:00:00,2019-04-12 20:00:00,-345.54699981855833,371423.3555834495,0.026923455,0.026046970000000003,LONG,stop_loss,-3.4554699981855834,1.0,20.0
2019-04-13 02:00:00,2019-04-13 10:00:00,-238.7413755808663,372947.85443099344,0.0268134,0.02622688,LONG,stop_loss,-2.3874137558086628,1.0,20.0
2019-04-15 09:00:00,2019-04-15 10:00:00,-190.0096438857391,363851.5652985302,0.027483735000000002,0.027016485,LONG,stop_loss,-1.900096438857391,1.0,20.000000000000004
2019-04-15 10:00:00,2019-04-15 17:00:00,-285.01177823962536,369774.4172678737,0.027043514999999997,0.02632683,LONG,stop_loss,-2.8501177823962536,1.0,20.0
2019-04-22 00:00:00,2019-04-22 02:00:00,-208.9560792851966,397890.2268610918,0.025132559999999998,0.024657665000000002,LONG,stop_loss,-2.089560792851966,1.0,20.0
2019-04-22 08:00:00,2019-04-23 17:00:00,-181.53998848878817,399002.095758508,0.025062525,0.024657665000000002,LONG,stop_loss,-1.8153998848878816,1.0,20.0
2019-04-25 18:00:00,2019-04-25 19:00:00,-195.83698269442306,395059.3873023963,0.02531265,0.02486756,LONG,stop_loss,-1.9583698269442305,1.0,20.000000000000004
2019-04-25 19:00:00,2019-04-25 21:00:00,-315.0795502570244,401728.3962520348,0.02489244,0.024157915000000002,LONG,stop_loss,-3.1507955025702437,1.0,20.0
2019-04-25 21:00:00,2019-04-25 22:00:00,-654.111988275618,413529.27177288476,0.024182085,0.02264867,LONG,stop_loss,-6.54111988275618,1.0,20.0
2019-04-30 19:00:00,2019-05-01 00:00:00,259.1893526920755,438377.3025767817,0.022811400000000003,0.023448270000000004,LONG,take_profit,2.591893526920755,1.0,20.0
2019-05-01 00:00:00,2019-05-01 08:00:00,-247.1690241835612,426044.43728689785,0.023471730000000003,0.022938525,LONG,stop_loss,-2.471690241835612,1.0,20.0
2019-05-01 09:00:00,2019-05-02 13:00:00,-142.63165901871147,433434.6270056646,0.02307153,0.022788600000000003,LONG,stop_loss,-1.4263165901871147,1.0,20.0
2019-05-03 17:00:00,2019-05-04 13:00:00,-356.8311539451962,430262.69904221373,0.023241615,0.022458765000000002,LONG,stop_loss,-3.568311539451962,1.0,20.0
2019-05-04 20:00:00,2019-05-06 01:00:00,-151.2960172125551,433434.6270056646,0.02307153,0.02276861,LONG,stop_loss,-1.5129601721255512,1.0,20.0
2019-05-07 03:00:00,2019-05-07 09:00:00,-137.90531821750108,415247.29949109367,0.024082035,0.023798095000000002,LONG,stop_loss,-1.379053182175011,1.0,20.0
2019-05-07 09:00:00,2019-05-07 14:00:00,-143.2793934825952,419781.70931333996,0.023821905,0.02352823,LONG,stop_loss,-1.432793934825952,1.0,20.0
2019-05-10 04:00:00,2019-05-10 20:00:00,-12.844779327073994,428970.06432406115,0.02331165,0.02332833,LONG,stop_loss,-0.12844779327073994,1.0,20.0
2019-05-13 00:00:00,2019-05-14 05:00:00,596.6842777873062,409799.2004407801,0.024402194999999998,0.02590704,LONG,take_profit,5.966842777873062,1.0,20.0
2019-05-15 18:00:00,2019-05-16 10:00:00,-627.4039392263988,332059.8836794228,0.030115049999999997,0.02828585,LONG,stop_loss,-6.2740393922639885,1.0,20.0
2019-05-16 15:00:00,2019-05-16 19:00:00,-675.7868822844512,329650.47819098365,0.03033516,0.02834582,LONG,stop_loss,-6.757868822844512,1.0,20.0
2019-05-23 20:00:00,2019-05-24 11:00:00,396.6112265070588,371147.5120219318,0.026943465,0.02806596,LONG,take_profit,3.966112265070588,1.0,20.0
