entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-05-23 02:00:00,2023-05-23 20:00:00,-243.52468651771343,9370.022029390293,1.06723335,1.04337805,LONG,stop_loss,-2.435246865177134,1.0,20.0
2023-05-25 10:00:00,2023-05-28 16:00:00,606.408332883809,10187.54713969078,0.98159055,1.0430782,LONG,take_profit,6.06408332883809,1.0,19.999999999999996
2023-05-28 16:00:00,2023-05-29 04:00:00,-139.12307548793743,9577.426694854948,1.0441218,1.0316839,LONG,stop_loss,-1.3912307548793743,1.0,20.0
2023-05-29 04:00:00,2023-05-29 14:00:00,390.04589741556106,9683.203350853153,1.0327161,1.0750621999999999,LONG,take_profit,3.900458974155611,1.0,20.0
2023-05-29 14:00:00,2023-05-29 17:00:00,-246.40176750598218,9292.490236845133,1.0761378,1.05177385,LONG,stop_loss,-2.464017675059822,1.0,20.0
2023-05-29 17:00:00,2023-05-30 08:00:00,-229.35840166963726,9498.244320774138,1.05282615,1.0307843500000002,LONG,stop_loss,-2.293584016696373,1.0,20.000000000000004
2023-06-01 12:00:00,2023-06-01 23:00:00,-262.0568571795037,10319.019717892448,0.9690843,0.9456269500000001,LONG,stop_loss,-2.620568571795037,1.0,20.0
2023-06-04 23:00:00,2023-06-05 01:00:00,-208.94531072310173,10409.29233362906,0.9606801,0.9425285,LONG,stop_loss,-2.089453107231017,1.0,20.0
2023-06-06 16:00:00,2023-06-07 01:00:00,-336.72695205795003,12129.857401396392,0.8244119999999999,0.7983006500000001,LONG,stop_loss,-3.3672695205795002,1.0,20.000000000000004
2023-06-08 01:00:00,2023-06-08 06:00:00,-303.114122569057,12828.908354191535,0.77948955,0.7574211000000001,LONG,stop_loss,-3.0311412256905697,1.0,20.0
2023-06-13 01:00:00,2023-06-13 15:00:00,-556.7509911993398,14129.20907372155,0.7077537,0.66976495,LONG,stop_loss,-5.5675099119933975,1.0,20.0
2023-06-13 17:00:00,2024-01-19 08:00:00,6203.965420716888,14514.961514305294,0.6889443,1.1177408500000001,LONG,stop_loss,62.03965420716888,1.0,20.0
2024-01-19 09:00:00,2024-01-30 02:00:00,4149.648725098594,8757.559361036208,1.14187065,1.6179906000000002,LONG,take_profit,41.496487250985936,1.0,20.0
2024-01-30 02:00:00,2024-01-30 12:00:00,-431.7427942811386,6174.328205306785,1.6196094,1.5529231500000003,LONG,stop_loss,-4.317427942811386,1.0,20.0
2024-01-30 12:00:00,2024-01-31 00:00:00,-229.31929607057234,6433.032437890599,1.5544768500000001,1.52193865,LONG,stop_loss,-2.2931929607057233,1.0,20.0
2024-02-04 16:00:00,2024-02-04 20:00:00,-190.9658041877061,6546.801924903795,1.5274633499999999,1.5013489500000001,LONG,stop_loss,-1.909658041877061,1.0,19.999999999999996
2024-02-04 20:00:00,2024-02-04 22:00:00,-172.31981905325884,6654.019372046218,1.50285105,1.47995965,LONG,stop_loss,-1.7231981905325884,1.0,20.0
2024-02-05 13:00:00,2024-02-05 15:00:00,-450.59466294961277,6107.548120226474,1.63731825,1.5668162,LONG,stop_loss,-4.505946629496128,1.0,20.0
