timestamp,returns
2023-04-08 09:30:00+00:00,0.0
2023-04-08 10:00:00+00:00,0.0
2023-04-08 10:30:00+00:00,0.0
2023-04-08 11:00:00+00:00,0.0
2023-04-08 11:30:00+00:00,0.0
2023-04-08 12:00:00+00:00,0.0
2023-04-08 12:30:00+00:00,0.0
2023-04-08 13:00:00+00:00,0.0
2023-04-08 13:30:00+00:00,0.0
2023-04-08 14:00:00+00:00,0.0
2023-04-08 14:30:00+00:00,0.0
2023-04-08 15:00:00+00:00,0.0
2023-04-08 15:30:00+00:00,0.0
2023-04-08 16:00:00+00:00,0.0
2023-04-08 16:30:00+00:00,0.0
2023-04-08 17:00:00+00:00,0.0
2023-04-08 17:30:00+00:00,0.0
2023-04-08 18:00:00+00:00,0.0
2023-04-08 18:30:00+00:00,0.0
2023-04-08 19:00:00+00:00,0.0
2023-04-08 19:30:00+00:00,0.0
2023-04-08 20:00:00+00:00,0.0
2023-04-08 20:30:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 21:30:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 22:30:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-08 23:30:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 00:30:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 01:30:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 02:30:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 03:30:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 04:30:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 05:30:00+00:00,0.0
2023-04-09 06:00:00+00:00,0.0
2023-04-09 06:30:00+00:00,0.0
2023-04-09 07:00:00+00:00,0.0
2023-04-09 07:30:00+00:00,0.0
2023-04-09 08:00:00+00:00,0.0
2023-04-09 08:30:00+00:00,0.0
2023-04-09 09:00:00+00:00,0.0
2023-04-09 09:30:00+00:00,0.0
2023-04-09 10:00:00+00:00,0.0
2023-04-09 10:30:00+00:00,0.0
2023-04-09 11:00:00+00:00,0.0
2023-04-09 11:30:00+00:00,0.0
2023-04-09 12:00:00+00:00,0.0
2023-04-09 12:30:00+00:00,0.0
2023-04-09 13:00:00+00:00,0.0
2023-04-09 13:30:00+00:00,0.0
2023-04-09 14:00:00+00:00,0.0
2023-04-09 14:30:00+00:00,0.0
2023-04-09 15:00:00+00:00,0.0
2023-04-09 15:30:00+00:00,0.0
2023-04-09 16:00:00+00:00,0.0
2023-04-09 16:30:00+00:00,0.0
