timestamp,equity
2024-09-04 08:00:00+00:00,10000.0
2024-09-04 08:30:00+00:00,10000.0
2024-09-04 09:00:00+00:00,10000.0
2024-09-04 09:30:00+00:00,10000.0
2024-09-04 10:00:00+00:00,10000.0
2024-09-04 10:30:00+00:00,10000.0
2024-09-04 11:00:00+00:00,10000.0
2024-09-04 11:30:00+00:00,10000.0
2024-09-04 12:00:00+00:00,10000.0
2024-09-04 12:30:00+00:00,10000.0
2024-09-04 13:00:00+00:00,10000.0
2024-09-04 13:30:00+00:00,10000.0
2024-09-04 14:00:00+00:00,10000.0
2024-09-04 14:30:00+00:00,10000.0
2024-09-04 15:00:00+00:00,10000.0
2024-09-04 15:30:00+00:00,10000.0
2024-09-04 16:00:00+00:00,10000.0
2024-09-04 16:30:00+00:00,10000.0
2024-09-04 17:00:00+00:00,10000.0
2024-09-04 17:30:00+00:00,10000.0
2024-09-04 18:00:00+00:00,10000.0
2024-09-04 18:30:00+00:00,10000.0
2024-09-04 19:00:00+00:00,10000.0
2024-09-04 19:30:00+00:00,10000.0
2024-09-04 20:00:00+00:00,10000.0
2024-09-04 20:30:00+00:00,10000.0
2024-09-04 21:00:00+00:00,10000.0
2024-09-04 21:30:00+00:00,10000.0
2024-09-04 22:00:00+00:00,10000.0
2024-09-04 22:30:00+00:00,10000.0
2024-09-04 23:00:00+00:00,10000.0
2024-09-04 23:30:00+00:00,10000.0
2024-09-05 00:00:00+00:00,10000.0
2024-09-05 00:30:00+00:00,10000.0
2024-09-05 01:00:00+00:00,10000.0
2024-09-05 01:30:00+00:00,10000.0
2024-09-05 02:00:00+00:00,10000.0
2024-09-05 02:30:00+00:00,10000.0
2024-09-05 03:00:00+00:00,10000.0
2024-09-05 03:30:00+00:00,10000.0
2024-09-05 04:00:00+00:00,10000.0
2024-09-05 04:30:00+00:00,10000.0
2024-09-05 05:00:00+00:00,10000.0
2024-09-05 05:30:00+00:00,10000.0
2024-09-05 06:00:00+00:00,10000.0
2024-09-05 06:30:00+00:00,10000.0
2024-09-05 07:00:00+00:00,10000.0
2024-09-05 07:30:00+00:00,10000.0
2024-09-05 08:00:00+00:00,10000.0
2024-09-05 08:30:00+00:00,10000.0
2024-09-05 09:00:00+00:00,10000.0
2024-09-05 09:30:00+00:00,10000.0
2024-09-05 10:00:00+00:00,10000.0
2024-09-05 10:30:00+00:00,10000.0
2024-09-05 11:00:00+00:00,10000.0
2024-09-05 11:30:00+00:00,10000.0
2024-09-05 12:00:00+00:00,10000.0
2024-09-05 12:30:00+00:00,10000.0
2024-09-05 13:00:00+00:00,10000.0
2024-09-05 13:30:00+00:00,10000.0
2024-09-05 14:00:00+00:00,10000.0
2024-09-05 14:30:00+00:00,10000.0
2024-09-05 15:00:00+00:00,10000.0
2024-09-05 15:30:00+00:00,10000.0
2024-09-05 16:00:00+00:00,10000.0
2024-09-05 16:30:00+00:00,10000.0
2024-09-05 17:00:00+00:00,10000.0
2024-09-05 17:30:00+00:00,10000.0
2024-09-05 18:00:00+00:00,10000.0
2024-09-05 18:30:00+00:00,10000.0
2024-09-05 19:00:00+00:00,10000.0
2024-09-05 19:30:00+00:00,10000.0
2024-09-05 20:00:00+00:00,10000.0
2024-09-05 20:30:00+00:00,10000.0
2024-09-05 21:00:00+00:00,10000.0
2024-09-05 21:30:00+00:00,10000.0
2024-09-05 22:00:00+00:00,10000.0
2024-09-05 22:30:00+00:00,10000.0
2024-09-05 23:00:00+00:00,10000.0
