entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-09-05 10:00:00,2024-09-06 16:00:00,-222.11048321992706,66279.85741877073,0.1508754,0.14782605000000001,LONG,stop_loss,-2.221104832199271,1.0,20.0
2024-09-07 10:30:00,2024-09-07 14:30:00,62.99706529713848,66456.13363531,0.1504752,0.1517241,LONG,take_profit,0.6299706529713848,1.0,20.0
2024-09-07 14:30:00,2024-09-09 10:00:00,121.36870958460243,65843.23121706606,0.15187589999999998,0.15402295,LONG,take_profit,1.2136870958460242,1.0,20.000000000000004
2024-09-09 10:00:00,2024-09-09 21:00:00,-23.512195881291998,64860.49642278148,0.15417704999999998,0.1541229,LONG,take_profit,-0.23512195881291997,1.0,20.0
2024-09-09 21:30:00,2024-09-10 05:30:00,-127.04815985789351,64734.47214216725,0.1544772,0.15282355000000003,LONG,stop_loss,-1.270481598578935,1.0,20.0
2024-09-11 23:30:00,2024-09-12 13:00:00,-56.06155174206589,65198.97259458985,0.15337665,0.15282355000000003,LONG,stop_loss,-0.560615517420659,1.0,20.0
2024-09-15 13:30:00,2024-09-17 08:00:00,91.4230190779029,67488.20053173954,0.14817405,0.14982505000000002,LONG,take_profit,0.9142301907790289,1.0,20.000000000000004
2024-09-17 09:00:00,2024-09-18 02:30:00,-29.99500249874953,66633.34999167084,0.150075,0.149925,LONG,take_profit,-0.2999500249874953,1.0,20.0
2024-09-18 07:30:00,2024-09-18 13:30:00,-69.90181340754191,66544.62382656874,0.1502751,0.14952520000000002,LONG,stop_loss,-0.699018134075419,1.0,20.0
2024-09-19 14:30:00,2024-09-19 19:00:00,-43.20056098850563,66060.82286021563,0.15137565,0.15102445000000003,LONG,stop_loss,-0.4320056098850563,1.0,20.0
2024-09-19 19:00:00,2024-09-21 07:30:00,29.508667241493995,66148.26273163881,0.15117555000000002,0.151924,LONG,stop_loss,0.29508667241493997,1.0,20.0
2024-09-21 10:30:00,2024-09-21 20:30:00,-29.99500249874967,65756.59538651728,0.152076,0.151924,LONG,stop_loss,-0.29995002498749673,1.0,20.0
2024-09-22 08:30:00,2024-09-22 14:30:00,-76.0318918881559,65799.88478440174,0.15197595,0.15112440000000002,LONG,stop_loss,-0.760318918881559,1.0,20.0
2024-09-22 17:30:00,2024-09-23 07:30:00,9.543275855476404,65930.09563819673,0.1516758,0.1521239,LONG,stop_loss,0.09543275855476405,1.0,19.999999999999996
2024-09-23 10:30:00,2024-09-24 01:00:00,-88.83665497094252,65412.320018001476,0.1528764,0.15182405000000002,LONG,stop_loss,-0.8883665497094252,1.0,20.0
2024-09-26 06:30:00,2024-09-27 00:30:00,108.48031429829571,65973.61385313944,0.15157575,0.1535232,LONG,take_profit,1.084803142982957,1.0,20.000000000000004
2024-09-27 00:30:00,2024-09-27 03:00:00,-3.9793644844225184,65071.630851241054,0.15367679999999997,0.153923,LONG,take_profit,-0.039793644844225186,1.0,20.0
2024-09-27 03:00:00,2024-09-27 04:30:00,34.875159822687806,64902.613628250816,0.154077,0.15492250000000002,LONG,take_profit,0.348751598226878,1.0,20.0
2024-09-27 04:30:00,2024-09-28 09:00:00,-94.44664764392016,64483.8870887137,0.1550775,0.153923,LONG,stop_loss,-0.9444664764392016,1.0,20.0
2024-09-28 18:00:00,2024-09-29 12:00:00,79.71435470895042,64567.1996043322,0.1548774,0.15642175,LONG,take_profit,0.7971435470895042,1.0,20.0
2024-09-29 17:30:00,2024-09-29 23:00:00,-68.10055239386078,63541.02033535044,0.15737865,0.15662165,LONG,stop_loss,-0.6810055239386078,1.0,20.0
2024-09-29 23:00:00,2024-09-30 00:30:00,-74.62169999875657,63784.31715858726,0.15677835,0.155922,LONG,stop_loss,-0.7462169999875656,1.0,20.0
2024-09-30 15:00:00,2024-10-01 14:30:00,-81.09477230694195,63906.66559303468,0.1564782,0.1555222,LONG,stop_loss,-0.8109477230694195,1.0,20.0
2024-10-02 03:00:00,2024-10-02 16:00:00,21.83381720294316,64818.433844037776,0.1542771,0.15492250000000002,LONG,take_profit,0.2183381720294316,1.0,20.0
2024-10-02 16:00:00,2024-10-02 19:00:00,-107.3369766729542,64483.8870887137,0.1550775,0.1537231,LONG,stop_loss,-1.0733697667295419,1.0,20.0
2024-10-02 20:30:00,2024-10-03 07:30:00,-17.0713220362653,64650.727676265364,0.1546773,0.1547226,LONG,take_profit,-0.170713220362653,1.0,20.0
2024-10-03 21:30:00,2024-10-04 03:00:00,-93.42360565748817,63460.333325400796,0.15757875,0.15642175,LONG,stop_loss,-0.9342360565748817,1.0,20.0
2024-10-04 03:00:00,2024-10-04 13:30:00,21.07211569933931,63865.83066294329,0.15657825,0.15722135,LONG,take_profit,0.2107211569933931,1.0,20.0
2024-10-06 14:30:00,2024-10-07 01:00:00,-68.79113841137573,64692.57280744741,0.15457725,0.15382305000000002,LONG,stop_loss,-0.6879113841137572,1.0,20.0
2024-10-07 13:00:00,2024-10-08 06:30:00,-17.17086257897886,64152.775986846114,0.15587789999999999,0.155922,LONG,stop_loss,-0.1717086257897886,1.0,19.999999999999996
2024-10-08 10:00:00,2024-10-08 10:30:00,-23.595255543271097,64029.484296929055,0.15617804999999998,0.1561219,LONG,stop_loss,-0.235952555432711,1.0,20.0
2024-10-08 10:30:00,2024-10-08 17:00:00,104.31364343436431,63988.49230954305,0.1562781,0.15822085,LONG,take_profit,1.0431364343436431,1.0,20.0
2024-10-08 17:00:00,2024-10-08 20:30:00,102.53191155527657,63139.62412350363,0.15837915,0.16031979999999998,LONG,take_profit,1.0253191155527657,1.0,20.0
2024-10-08 20:30:00,2024-10-08 21:30:00,-79.82046383292074,62312.98315929317,0.1604802,0.1595202,LONG,stop_loss,-0.7982046383292073,1.0,20.0
2024-10-08 21:30:00,2024-10-09 08:30:00,13.820808893799605,62625.32893954027,0.15967979999999998,0.16021985,LONG,take_profit,0.13820808893799605,1.0,20.000000000000004
2024-10-09 08:30:00,2024-10-09 13:30:00,-17.530866506858814,62351.855887402526,0.16038015,0.16041975,LONG,stop_loss,-0.17530866506858814,1.0,20.0
2024-10-09 13:30:00,2024-10-10 00:00:00,-98.46232646916476,62274.15887072041,0.16058025,0.1593203,LONG,stop_loss,-0.9846232646916477,1.0,20.000000000000004
2024-10-10 11:00:00,2024-10-10 17:30:00,-92.47158159506547,62507.83301282443,0.15997994999999998,0.15882055000000003,LONG,stop_loss,-0.9247158159506547,1.0,20.0
2024-10-11 08:30:00,2024-10-11 19:00:00,133.56931106235263,62940.82178054549,0.1588794,0.1613193,LONG,take_profit,1.3356931106235264,1.0,20.0
2024-10-12 08:00:00,2024-10-12 21:00:00,-29.995002498750058,61394.364242939955,0.1628814,0.16271860000000002,LONG,stop_loss,-0.29995002498750056,1.0,20.0
2024-10-12 21:00:00,2024-10-13 01:00:00,-72.94956944132446,61394.364242939955,0.1628814,0.16201895,LONG,stop_loss,-0.7294956944132446,1.0,20.0
2024-10-14 19:00:00,2024-10-15 01:30:00,-85.97884121450991,62235.382931199405,0.1606803,0.15962015000000002,LONG,stop_loss,-0.8597884121450992,1.0,20.0
2024-10-18 13:00:00,2024-10-18 23:30:00,-73.92090386967458,62782.67901225266,0.15927960000000002,0.15842075,LONG,stop_loss,-0.7392090386967458,1.0,20.0
2024-10-21 12:00:00,2024-10-22 06:30:00,84.10403935088408,63420.06661643798,0.15767879999999998,0.1593203,LONG,take_profit,0.8410403935088409,1.0,20.0
2024-10-22 08:00:00,2024-10-22 22:00:00,45.212061472403136,62703.905261923624,0.15947969999999997,0.16051970000000002,LONG,take_profit,0.45212061472403137,1.0,20.0
2024-10-22 22:00:00,2024-10-22 23:00:00,-42.435855546698235,62235.382931199405,0.1606803,0.16031979999999998,LONG,stop_loss,-0.4243585554669823,1.0,20.0
2024-10-22 23:00:00,2024-10-23 09:00:00,-67.36409849937786,62312.98315929317,0.1604802,0.1597201,LONG,stop_loss,-0.6736409849937786,1.0,20.0
2024-10-24 02:30:00,2024-10-24 05:00:00,62.73400428498769,61850.26298731823,0.16168079999999999,0.16301845,LONG,take_profit,0.6273400428498769,1.0,20.0
2024-10-24 05:00:00,2024-10-24 17:00:00,61.88119306379968,61281.43776058016,0.16318155,0.16451770000000002,LONG,take_profit,0.6188119306379968,1.0,20.0
2024-10-24 17:00:00,2024-10-25 11:30:00,79.25171071815312,60722.97994380695,0.1646823,0.16631680000000001,LONG,take_profit,0.7925171071815312,1.0,20.0
2024-10-27 03:30:00,2024-10-27 08:30:00,-66.12521948790388,60247.151891203284,0.16598295,0.16521735,LONG,stop_loss,-0.6612521948790387,1.0,20.0
2024-10-27 15:00:00,2024-10-27 17:30:00,-72.24880007126232,60392.764342904076,0.16558275,0.16471760000000002,LONG,stop_loss,-0.7224880007126232,1.0,20.0
2024-10-29 10:30:00,2024-10-29 14:30:00,49.097607103878104,60870.904377287596,0.16428210000000001,0.16541725000000002,LONG,take_profit,0.49097607103878105,1.0,20.0
2024-10-29 14:30:00,2024-10-30 08:30:00,108.83890381093477,60392.764342904076,0.16558275,0.1677161,LONG,take_profit,1.0883890381093477,1.0,20.0
2024-10-30 08:30:00,2024-10-30 10:00:00,-18.087964361084826,59564.97317491433,0.1678839,0.167916,LONG,stop_loss,-0.18087964361084827,1.0,20.0
2024-10-30 10:00:00,2024-10-31 02:30:00,53.25503914709256,59494.06249256324,0.168084,0.1693153,LONG,take_profit,0.5325503914709256,1.0,20.0
2024-10-31 09:30:00,2024-10-31 14:00:00,-100.67900012257913,58932.79775206737,0.1696848,0.16831580000000002,LONG,stop_loss,-1.0067900012257913,1.0,20.0
2024-11-01 00:00:00,2024-11-01 02:00:00,-77.42529328807568,59317.52224777818,0.16858425000000002,0.16761615,LONG,stop_loss,-0.7742529328807568,1.0,20.0
2024-11-01 12:30:00,2024-11-01 15:30:00,-101.47983253453503,59600.4919424605,0.16778384999999998,0.16641675000000003,LONG,stop_loss,-1.0147983253453503,1.0,20.0
2024-11-03 17:30:00,2024-11-03 18:30:00,-78.637753551708,60833.85574406954,0.16438215,0.16341825000000001,LONG,stop_loss,-0.7863775355170801,1.0,20.0
2024-11-03 19:00:00,2024-11-04 13:30:00,-29.99500249875117,60796.85218218142,0.1644822,0.16431779999999999,LONG,stop_loss,-0.2999500249875117,1.0,20.0
