entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-16 16:00:00,2024-03-22 04:00:00,-1406.1621694535704,69891.73944289643,0.143078425,0.162911415,SHORT,stop_loss,-14.061621694535702,1.0,20.0
2024-03-25 12:00:00,2024-03-28 16:00:00,2361.4094918250157,54575.74805477026,0.18323157,0.22686651,LONG,take_profit,23.61409491825016,1.0,20.000000000000004
2024-04-02 00:00:00,2024-04-07 00:00:00,-416.5777913093173,53074.12074293472,0.18841574500000002,0.19588789499999998,SHORT,signal_reverse,-4.165777913093173,1.0,20.0
2024-04-07 00:00:00,2024-04-10 12:00:00,-162.14737465017785,51049.60671510611,0.19588789499999998,0.1931034,LONG,stop_loss,-1.6214737465017786,1.0,19.999999999999996
2024-04-12 16:00:00,2024-05-01 12:00:00,2862.350909133569,58950.050089857556,0.16963514000000002,0.12074033999999999,SHORT,take_profit,28.62350909133569,1.0,20.0
2024-05-01 12:00:00,2024-05-01 16:00:00,-555.0574690726216,82905.22457118517,0.12061965999999999,0.127073505,SHORT,stop_loss,-5.550574690726216,1.0,20.0
2024-05-04 08:00:00,2024-05-08 00:00:00,-453.3002990030397,63211.50075101584,0.15819906,0.15134429000000002,LONG,stop_loss,-4.533002990030397,1.0,20.0
2024-05-08 20:00:00,2024-05-09 20:00:00,-663.9743159059453,69862.45723937312,0.143138395,0.15235614,SHORT,stop_loss,-6.639743159059454,1.0,20.0
2024-05-13 00:00:00,2024-05-13 08:00:00,-432.1829456834832,72821.91208421737,0.137321305,0.142981455,SHORT,stop_loss,-4.321829456834831,1.0,20.0
2024-05-20 16:00:00,2024-05-23 20:00:00,94.15952032860802,63375.83221577976,0.15778885499999998,0.159590165,LONG,stop_loss,0.9415952032860803,1.0,20.0
2024-06-11 12:00:00,2024-06-12 12:00:00,-988.7840405264157,73264.51743739475,0.13649171999999998,0.14971482,SHORT,stop_loss,-9.887840405264155,1.0,20.0
2024-06-12 12:00:00,2024-06-12 16:00:00,-391.8356005103568,66793.65476310227,0.14971482,0.14414789,LONG,stop_loss,-3.9183560051035684,1.0,19.999999999999996
2024-06-14 16:00:00,2024-06-18 00:00:00,848.5785265133136,74927.00143226709,0.133463235,0.121870905,SHORT,take_profit,8.485785265133137,1.0,20.0
2024-06-18 00:00:00,2024-06-25 12:00:00,-463.07885820424355,82136.134153605,0.121749095,0.12714354,SHORT,signal_reverse,-4.6307885820424355,1.0,20.0
2024-06-25 12:00:00,2024-06-27 04:00:00,-491.44707469998025,78651.26297411571,0.12714354,0.12114939500000001,LONG,stop_loss,-4.914470746999802,1.0,20.0
2024-07-04 00:00:00,2024-07-05 00:00:00,1811.7526746741355,86668.42083550437,0.11538228,0.0942471,SHORT,take_profit,18.117526746741355,1.0,19.999999999999996
2024-07-14 20:00:00,2024-07-16 00:00:00,908.4075466599452,86611.80674827233,0.1154577,0.12617688,LONG,take_profit,9.084075466599453,1.0,20.000000000000004
2024-07-20 12:00:00,2024-07-21 16:00:00,-81.05881054583347,74042.54017890677,0.135057495,0.13423285000000001,LONG,stop_loss,-0.8105881054583347,1.0,20.0
2024-07-21 20:00:00,2024-07-23 04:00:00,-446.6606893330736,71260.5339993628,0.14033013,0.13434279500000001,LONG,stop_loss,-4.466606893330736,1.0,20.000000000000004
2024-07-25 00:00:00,2024-07-26 04:00:00,-538.6153047210014,81467.32758937079,0.122748595,0.12911452499999998,SHORT,stop_loss,-5.386153047210014,1.0,20.000000000000004
2024-07-31 16:00:00,2024-08-03 16:00:00,1357.9642630303922,81460.69452247699,0.12275859,0.10584289499999999,SHORT,take_profit,13.579642630303923,1.0,19.999999999999996
2024-08-03 16:00:00,2024-08-05 04:00:00,1573.828864522062,94574.17999102586,0.105737105,0.08888441999999999,SHORT,take_profit,15.73828864522062,1.0,20.0
2024-08-26 16:00:00,2024-09-04 00:00:00,871.7972499763408,94879.11333571006,0.105397275,0.09599797499999999,SHORT,take_profit,8.717972499763409,1.0,20.0
2024-09-06 16:00:00,2024-09-07 12:00:00,-525.1684905880438,109981.3400159462,0.090924515,0.09551773499999999,SHORT,stop_loss,-5.251684905880438,1.0,20.0
2024-09-09 16:00:00,2024-09-11 04:00:00,-300.4112826545973,96281.69250313673,0.103861905,0.10094950000000001,LONG,stop_loss,-3.0041128265459727,1.0,20.0
2024-09-21 12:00:00,2024-09-22 12:00:00,-348.95134172919,91437.2198220714,0.109364655,0.10576709000000001,LONG,stop_loss,-3.4895134172919,1.0,20.000000000000004
2024-09-26 12:00:00,2024-09-28 12:00:00,1202.5992221950903,85639.6409797843,0.11676835499999999,0.131044445,LONG,take_profit,12.025992221950904,1.0,20.0
2024-09-28 12:00:00,2024-09-30 00:00:00,-682.229330762122,76233.7159541654,0.131175555,0.122488725,LONG,stop_loss,-6.82229330762122,1.0,20.0
2024-09-30 20:00:00,2024-10-06 12:00:00,159.1108096688071,87509.86181448985,0.114272835,0.112226085,SHORT,signal_reverse,1.5911080966880708,1.0,20.0
2024-10-06 12:00:00,2024-10-08 04:00:00,-459.2704245185057,89105.8437973667,0.112226085,0.10729632500000001,LONG,stop_loss,-4.5927042451850575,1.0,19.999999999999996
2024-10-08 04:00:00,2024-10-14 00:00:00,-535.4006905641912,93199.8369934851,0.107296325,0.11282638499999999,SHORT,stop_loss,-5.354006905641913,1.0,20.0
2024-10-18 00:00:00,2024-10-25 20:00:00,-94.08666411755829,75439.67468299966,0.132556245,0.13157418,LONG,signal_reverse,-0.9408666411755828,1.0,19.999999999999996
2024-10-25 20:00:00,2024-10-27 12:00:00,-725.0175041942103,76002.7537317732,0.13157418,0.14085039,SHORT,stop_loss,-7.250175041942103,1.0,20.0
2024-10-27 20:00:00,2024-10-29 00:00:00,1562.915869292664,69351.94628608537,0.14419206,0.16701645,LONG,take_profit,15.629158692926639,1.0,20.0
2024-10-29 00:00:00,2024-10-31 20:00:00,-376.14777889331594,59814.49729952499,0.16718355,0.16122934500000002,LONG,stop_loss,-3.76147778893316,1.0,20.0
2024-11-03 00:00:00,2024-11-05 00:00:00,-838.618219605275,66628.94579948473,0.15008491999999998,0.162371145,SHORT,stop_loss,-8.38618219605275,1.0,20.000000000000004
2024-11-05 12:00:00,2024-11-06 00:00:00,2076.1174806383356,57291.08390892253,0.17454723,0.21113438,LONG,take_profit,20.761174806383355,1.0,20.0
2024-11-06 00:00:00,2024-11-06 08:00:00,-449.0039225795173,47315.86109993668,0.21134562,0.20227881,LONG,stop_loss,-4.490039225795172,1.0,20.0
2024-11-09 20:00:00,2024-11-10 16:00:00,2342.0609786430987,45639.2808162129,0.2191095,0.2708645,LONG,take_profit,23.420609786430983,1.0,20.000000000000004
2024-11-10 16:00:00,2024-11-10 20:00:00,222.8885188402103,36881.9280396702,0.27113550000000003,0.27772107,LONG,stop_loss,2.2288851884021033,1.0,20.000000000000004
2024-11-11 12:00:00,2024-11-12 04:00:00,3265.5605904188933,32208.69585830957,0.31047516,0.412483655,LONG,take_profit,32.65560590418893,1.0,20.0
2024-11-17 00:00:00,2024-11-19 04:00:00,-1087.5122173845114,28466.973485604693,0.35128427,0.38878429499999995,SHORT,stop_loss,-10.875122173845114,1.0,20.0
2024-11-23 00:00:00,2024-11-24 12:00:00,-765.3227272935092,23033.67478337664,0.434146965,0.40178900500000003,LONG,stop_loss,-7.653227272935091,1.0,20.0
2024-11-26 08:00:00,2024-11-28 00:00:00,-888.3239169696193,26527.20994074299,0.37697142,0.40970474999999995,SHORT,stop_loss,-8.883239169696193,1.0,20.0
2024-12-09 20:00:00,2024-12-19 16:00:00,2419.7375823317016,24161.420225677088,0.413882955,0.31290637499999996,SHORT,take_profit,24.197375823317017,1.0,20.0
2024-12-19 16:00:00,2024-12-21 04:00:00,-1100.9395105226488,31990.41567146483,0.312593625,0.346383105,SHORT,stop_loss,-11.009395105226487,1.0,20.0
2025-01-02 08:00:00,2025-01-03 20:00:00,1080.1029810733187,29243.109800610393,0.341960895,0.379580115,LONG,take_profit,10.801029810733187,1.0,20.000000000000004
2025-01-04 00:00:00,2025-01-07 12:00:00,-750.8496190769681,25502.659978441072,0.39211596,0.36345818,LONG,stop_loss,-7.508496190769681,1.0,20.0
2025-01-07 12:00:00,2025-01-14 08:00:00,377.67339945410123,27513.48174362178,0.36345818,0.34900441499999996,SHORT,signal_reverse,3.7767339945410123,1.0,20.0
2025-01-14 08:00:00,2025-01-17 08:00:00,1761.0634286675172,28652.932657026704,0.34900441499999996,0.41116431500000006,LONG,take_profit,17.61063428667517,1.0,20.0
2025-01-17 08:00:00,2025-01-18 04:00:00,-428.50724697208534,24296.867780223703,0.411575685,0.39476252,LONG,stop_loss,-4.285072469720854,1.0,20.0
2025-01-19 08:00:00,2025-01-19 12:00:00,-731.6034207579961,27619.05452381125,0.362068875,0.38783381999999994,SHORT,stop_loss,-7.3160342075799605,1.0,20.0
2025-01-19 20:00:00,2025-01-21 08:00:00,-772.9995330504879,27960.21155646711,0.357651085,0.384582195,SHORT,stop_loss,-7.729995330504879,1.0,20.0
