entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-02 12:00:00,2024-01-02 15:00:00,-489.68931986449024,2569.409382712243,3.891945,3.7091445,LONG,stop_loss,-4.896893198644903,1.0,20.0
2024-01-03 02:00:00,2024-01-03 11:00:00,-540.133825825091,2564.794072042757,3.8989485,3.696151,LONG,stop_loss,-5.4013382582509095,1.0,19.999999999999996
2024-01-10 00:00:00,2024-01-12 13:00:00,1218.4193036796958,2691.894020670785,3.7148565000000002,4.174911499999999,LONG,take_profit,12.184193036796957,1.0,20.0
2024-01-20 01:00:00,2024-01-20 09:00:00,-355.1501558582131,3098.2648787199705,3.227613,3.1194395000000004,LONG,stop_loss,-3.5515015585821312,1.0,20.0
2024-01-20 13:00:00,2024-01-22 01:00:00,-312.64211025577885,3142.094466755934,3.1825905,3.0894545000000004,LONG,stop_loss,-3.1264211025577886,1.0,20.0
2024-01-23 23:00:00,2024-01-26 05:00:00,789.788711328173,3550.622557282638,2.8164075,3.044477,LONG,take_profit,7.8978871132817305,1.0,20.0
2024-01-26 05:00:00,2024-01-30 16:00:00,707.9403633705143,3281.3534139036847,3.047523,3.2693645,LONG,take_profit,7.079403633705144,1.0,19.999999999999996
2024-01-30 21:00:00,2024-01-30 23:00:00,-294.91650412844746,3082.023588883942,3.2446215,3.1554215,LONG,stop_loss,-2.9491650412844748,1.0,20.0
2024-02-01 14:00:00,2024-02-01 16:00:00,-213.32842754465133,3335.002502085628,2.9984984999999997,2.940529,LONG,stop_loss,-2.1332842754465133,1.0,20.000000000000004
2024-02-01 17:00:00,2024-02-06 01:00:00,628.7980223618326,3380.1158264290243,2.9584785,3.150424,LONG,take_profit,6.287980223618327,1.0,20.0
2024-02-06 05:00:00,2024-02-06 20:00:00,461.21413768530897,3130.28578100552,3.1945965,3.3483250000000004,LONG,take_profit,4.6121413768530894,1.0,20.0
2024-02-06 20:00:00,2024-02-07 04:00:00,-393.8101098704379,2983.5828354479477,3.351675,3.226386,LONG,stop_loss,-3.938101098704379,1.0,20.0
2024-02-07 18:00:00,2024-02-08 16:00:00,-320.82484230955805,2909.753274745451,3.4367175,3.3333325,LONG,stop_loss,-3.2082484230955806,1.0,20.0
2024-02-11 08:00:00,2024-02-11 14:00:00,-143.77005941473521,2776.3895829862845,3.6018,3.5572205000000006,LONG,stop_loss,-1.437700594147352,1.0,20.0
2024-02-11 14:00:00,2024-02-12 02:00:00,-206.83409068154836,2808.3738406155167,3.5607795,3.4942520000000004,LONG,stop_loss,-2.0683409068154837,1.0,20.0
2024-02-12 17:00:00,2024-02-13 03:00:00,-389.2733193558462,2586.029107050614,3.8669325000000003,3.7241370000000003,LONG,stop_loss,-3.892733193558462,1.0,20.0
2024-02-13 03:00:00,2024-02-15 15:00:00,369.4979509708375,2682.502012547135,3.727863,3.8730625,LONG,take_profit,3.694979509708375,1.0,20.000000000000004
