entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-10 11:00:00,2020-10-12 08:00:00,515.2016206008896,2431.8740872872563,4.112055000000001,4.33213285,LONG,take_profit,5.152016206008896,1.0,20.0
2020-10-12 08:00:00,2020-10-12 11:00:00,-357.2867704071028,2306.024617297055,4.33646715,4.1902038500000005,LONG,stop_loss,-3.5728677040710277,1.0,20.0
2020-10-12 11:00:00,2020-10-12 15:00:00,536.430155029586,2384.133410955949,4.19439615,4.427785,LONG,take_profit,5.36430155029586,1.0,20.0
2020-10-12 15:00:00,2020-10-12 17:00:00,299.24669719316466,2256.2082389956267,4.432214999999999,4.5737119999999996,LONG,take_profit,2.9924669719316466,1.0,20.0
2020-10-12 17:00:00,2020-10-13 13:00:00,-519.0162261526556,2184.2225740276717,4.578288,4.349824000000001,LONG,stop_loss,-5.190162261526556,1.0,20.0
2020-10-13 15:00:00,2020-10-14 10:00:00,-600.5650865842248,2236.018456096337,4.4722349999999995,4.2125926499999995,LONG,stop_loss,-6.005650865842248,1.0,20.000000000000004
2020-10-15 05:00:00,2020-10-16 04:00:00,-421.5749485319295,2419.8630880182614,4.1324651999999995,3.9665157500000006,LONG,stop_loss,-4.215749485319295,1.0,20.0
2020-10-16 15:00:00,2020-10-20 07:00:00,-397.50232658600277,2439.888318991975,4.0985482499999994,3.9438271000000005,LONG,stop_loss,-3.9750232658600275,1.0,20.0
2020-10-21 00:00:00,2020-10-22 04:00:00,978.4080357431128,2563.2812296439424,3.90124965,4.290753550000001,LONG,take_profit,9.784080357431128,1.0,20.0
2020-10-22 04:00:00,2020-10-25 11:00:00,-418.62060164681196,2328.2635278601,4.29504645,4.12383705,LONG,stop_loss,-4.18620601646812,1.0,20.0
2020-10-26 08:00:00,2020-10-26 15:00:00,-606.3500802302566,2246.3708587114274,4.4516247,4.190603650000001,LONG,stop_loss,-6.063500802302566,1.0,20.0
2020-10-27 00:00:00,2020-10-27 09:00:00,-407.5826461517923,2364.0583974906276,4.23001395,4.0660659500000005,LONG,stop_loss,-4.075826461517923,1.0,20.0
2020-10-29 21:00:00,2020-10-30 01:00:00,-676.5981017333644,2578.423923937319,3.8783382,3.6236872500000006,LONG,stop_loss,-6.765981017333644,1.0,20.0
2020-10-30 11:00:00,2023-12-28 08:00:00,102234.79979697947,2690.082761068665,3.71735775,41.729125,LONG,take_profit,1022.3479979697947,1.0,20.000000000000004
2023-12-28 08:00:00,2024-02-14 15:00:00,-49.137527044859155,239.4012574551048,41.770875,41.649165,LONG,take_profit,-0.49137527044859153,1.0,20.0
2024-02-14 15:00:00,2025-10-10 21:00:00,-4796.044902914514,239.860871100327,41.690835,21.779105,LONG,stop_loss,-47.96044902914514,1.0,20.0
2025-10-12 14:00:00,2025-10-13 18:00:00,758.2072266618987,458.4863531536984,21.8109,23.50824,LONG,take_profit,7.5820722666189875,1.0,20.0
2025-10-14 00:00:00,2025-10-14 04:00:00,-398.4444743261215,418.90203263833297,23.87193,22.968510000000002,LONG,stop_loss,-3.984444743261215,1.0,20.0
2025-10-14 15:00:00,2025-10-15 15:00:00,-411.0254429996741,438.1851161223422,22.821405,21.92903,LONG,stop_loss,-4.110254429996741,1.0,20.0
2025-10-16 06:00:00,2025-10-16 09:00:00,-61.68056433948826,452.87732210016424,22.081035,21.989,LONG,stop_loss,-0.6168056433948825,1.0,20.0
2025-10-16 09:00:00,2025-10-16 15:00:00,-411.43155694879675,454.3182953977557,22.011,21.149420000000003,LONG,stop_loss,-4.114315569487967,1.0,20.0
2025-10-17 20:00:00,2025-10-22 05:00:00,-343.27042053885856,497.51132397962294,20.100045,19.450270000000003,LONG,stop_loss,-3.4327042053885855,1.0,20.000000000000004
2025-10-22 13:00:00,2025-10-22 19:00:00,-324.7153940832231,508.3928025814153,19.66983,19.07046,LONG,stop_loss,-3.2471539408322307,1.0,20.0
2025-10-23 04:00:00,2025-10-26 08:00:00,391.2389406546079,520.3020561556806,19.219605,20.009990000000002,LONG,take_profit,3.9123894065460787,1.0,20.0
2025-10-26 09:00:00,2025-10-26 13:00:00,228.7103062014838,497.7590885831985,20.09004,20.589700000000004,LONG,take_profit,2.2871030620148383,1.0,20.0
2025-10-26 13:00:00,2025-10-26 20:00:00,-233.67471604003853,485.1942960558555,20.610300000000002,20.16991,LONG,stop_loss,-2.3367471604003853,1.0,20.0
2025-10-26 20:00:00,2025-10-26 22:00:00,237.32921448096508,495.29249250498634,20.19009,20.70964,LONG,take_profit,2.3732921448096507,1.0,20.0
2025-10-26 22:00:00,2025-10-27 13:00:00,-136.06648413244957,482.38429048024256,20.730359999999997,20.48975,LONG,stop_loss,-1.3606648413244957,1.0,20.0
2025-10-27 13:00:00,2025-10-28 05:00:00,-263.90731463536395,487.56109750003054,20.51025,20.009990000000002,LONG,stop_loss,-2.639073146353639,1.0,20.000000000000004
2025-10-29 10:00:00,2025-10-30 04:00:00,-202.9380625369605,508.9105141930053,19.649820000000002,19.29035,LONG,stop_loss,-2.029380625369605,1.0,20.0
2025-10-30 05:00:00,2025-10-30 12:00:00,-482.0084467171596,508.1343415734939,19.679835,18.77061,LONG,stop_loss,-4.820084467171596,1.0,20.0
2025-10-31 04:00:00,2025-10-31 17:00:00,-338.7966754150023,542.0283350732442,18.44922,17.861065000000004,LONG,stop_loss,-3.387966754150023,1.0,19.999999999999996
2025-10-31 19:00:00,2025-11-03 03:00:00,-423.6897807254005,547.0718390120758,18.279135,17.541225,LONG,stop_loss,-4.236897807254005,1.0,20.0
2025-11-04 10:00:00,2025-11-04 17:00:00,-480.2656604390116,600.6612078576096,16.648320000000002,15.882055000000001,LONG,stop_loss,-4.802656604390116,1.0,20.0
2025-11-05 02:00:00,2025-11-07 18:00:00,813.1980798591513,611.3151375382644,16.358175000000003,17.721135,LONG,take_profit,8.131980798591513,1.0,20.0
2025-11-07 18:00:00,2025-11-09 02:00:00,-492.02569048245095,563.7339254794487,17.738865,16.901545000000002,LONG,stop_loss,-4.92025690482451,1.0,20.0
2025-11-09 10:00:00,2025-11-09 20:00:00,324.920725426455,582.1201222335832,17.178585,17.771110000000004,LONG,take_profit,3.24920725426455,1.0,20.0
2025-11-09 20:00:00,2025-11-11 01:00:00,132.94658632438612,562.1486219769754,17.788890000000002,18.060965000000003,LONG,take_profit,1.3294658632438612,1.0,19.999999999999996
2025-11-12 06:00:00,2025-11-12 16:00:00,-313.1125530352221,578.0799594419101,17.298645,16.791600000000003,LONG,stop_loss,-3.131125530352221,1.0,20.000000000000004
2025-11-13 01:00:00,2025-11-13 17:00:00,-405.6473643319355,587.250440584643,17.02851,16.37181,LONG,stop_loss,-4.056473643319355,1.0,20.0
2025-11-15 01:00:00,2025-11-16 17:00:00,-475.86197845449914,646.5072767626535,15.467730000000001,14.762615,LONG,stop_loss,-4.758619784544991,1.0,20.0
2025-11-17 00:00:00,2025-11-17 18:00:00,-468.9001400938876,655.4099999180737,15.257625,14.57271,LONG,stop_loss,-4.689001400938876,1.0,20.0
2025-11-18 08:00:00,2025-11-19 05:00:00,-439.701290844667,683.1854066131664,14.637315000000001,14.022985,LONG,stop_loss,-4.39701290844667,1.0,20.0
2025-11-19 10:00:00,2025-11-19 16:00:00,-383.07210220253677,692.6543658177842,14.437215,13.91304,LONG,stop_loss,-3.830721022025368,1.0,20.000000000000004
2025-11-21 21:00:00,2025-11-25 23:00:00,607.5053164108633,750.3755629692662,13.32666,14.162915,LONG,take_profit,6.075053164108633,1.0,20.000000000000004
