entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-01-12 08:00:00,2023-01-14 00:00:00,841.761531158541,27086.72763889058,0.36918449999999997,0.4009994,LONG,take_profit,8.41761531158541,1.0,19.999999999999996
2023-02-14 16:00:00,2023-03-03 00:00:00,-424.8568601074956,26337.292486826416,0.37968975,0.36431775,LONG,stop_loss,-4.248568601074957,1.0,20.0
2023-03-12 20:00:00,2023-03-13 08:00:00,-333.94507377436827,26911.692242193385,0.3715857,0.35991995,LONG,stop_loss,-3.339450737743683,1.0,19.999999999999996
2023-12-28 16:00:00,2024-04-13 20:00:00,-2497.6331154749882,15725.302861470458,0.6359178000000001,0.4783607,LONG,stop_loss,-24.976331154749882,1.0,20.0
2024-04-19 12:00:00,2024-06-07 16:00:00,-242.37937260259224,19858.93601977076,0.50355165,0.4923537,LONG,stop_loss,-2.4237937260259224,1.0,20.0
2024-06-10 12:00:00,2024-06-11 00:00:00,-356.7246010295127,19811.69970019946,0.5047522499999999,0.487756,LONG,stop_loss,-3.567246010295127,1.0,20.000000000000004
2024-06-12 12:00:00,2024-06-12 16:00:00,-283.46673622512037,20126.86769784661,0.49684829999999996,0.483758,LONG,stop_loss,-2.8346673622512033,1.0,20.000000000000004
2024-06-15 12:00:00,2024-06-17 12:00:00,468.78387296964223,20621.00783732334,0.48494235,0.50864555,LONG,take_profit,4.687838729696423,1.0,20.0
2024-06-17 12:00:00,2024-06-18 00:00:00,-399.0500112490428,19640.405774711384,0.50915445,0.48985495,LONG,stop_loss,-3.9905001124904285,1.0,20.0
2024-06-18 04:00:00,2024-06-18 16:00:00,-401.1036363184492,19962.058116138658,0.50095035,0.48185895,LONG,stop_loss,-4.011036363184492,1.0,20.000000000000004
2024-07-06 16:00:00,2024-07-07 12:00:00,-488.94706081392854,22290.37131746348,0.44862420000000003,0.4275861,LONG,stop_loss,-4.889470608139286,1.0,20.0
2024-07-08 08:00:00,2024-07-13 00:00:00,1183.5315372341133,22736.58439206239,0.4398198,0.4927535,LONG,take_profit,11.835315372341134,1.0,20.0
2024-07-13 08:00:00,2024-07-13 16:00:00,962.7397159906922,19590.36162044419,0.5104550999999999,0.56061955,LONG,take_profit,9.627397159906922,1.0,20.0
2024-07-13 16:00:00,2024-07-13 20:00:00,-656.930598704925,17819.580136834775,0.5611804499999999,0.52543715,LONG,stop_loss,-6.569305987049251,1.0,20.0
2024-07-13 20:00:00,2024-07-17 04:00:00,1552.9751635500504,19012.749664733925,0.52596285,0.6086955000000001,LONG,take_profit,15.529751635500505,1.0,20.0
2024-07-17 04:00:00,2024-07-18 08:00:00,-522.1134752820635,16412.15517036227,0.6093045,0.5787105,LONG,stop_loss,-5.221134752820635,1.0,20.0
2024-07-18 08:00:00,2024-07-19 08:00:00,-476.8708737168532,17262.525904577935,0.5792895,0.5528234500000001,LONG,stop_loss,-4.768708737168533,1.0,20.0
2024-07-19 12:00:00,2024-07-31 00:00:00,1505.6997412081246,17762.577747912965,0.5629813499999999,0.6488754,LONG,take_profit,15.056997412081246,1.0,20.0
2024-08-07 16:00:00,2024-08-07 20:00:00,1235.1557242016902,18752.349903847327,0.5332665,0.60019975,LONG,take_profit,12.351557242016902,1.0,20.0
