entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-04-25 22:00:00,2019-04-25 22:30:00,32.08299367446285,1.9717158951924518,5071.724595,5098.139655,LONG,take_profit,0.3208299367446285,1.0,20.0
2019-05-26 19:30:00,2019-05-27 00:00:00,-375.1795984814054,1.165035946822978,8583.42614,8888.291925,SHORT,stop_loss,-3.751795984814054,1.0,20.0
2019-05-30 15:30:00,2019-05-30 16:00:00,234.76567072092246,1.1181272352761091,8943.526,8715.675659999999,SHORT,stop_loss,2.3476567072092247,1.0,19.999999999999996
2019-07-08 08:30:00,2019-07-08 09:00:00,-150.55924215905625,0.8531152128396686,11721.746195,11874.784425,SHORT,stop_loss,-1.5055924215905625,1.0,20.0
2019-07-08 19:30:00,2019-07-08 21:30:00,-128.5080032099322,0.8186743208196581,12214.86951,12347.410619999999,SHORT,stop_loss,-1.285080032099322,1.0,20.0
2019-07-27 00:00:00,2019-07-28 22:00:00,921.9784201031426,0.9875943669379177,10125.614660000001,9171.803609999999,SHORT,signal_reverse,9.219784201031427,1.0,20.0
2019-07-28 22:00:00,2019-07-28 22:30:00,340.2703558106405,1.0902980945969034,9171.803609999999,9502.236505,LONG,take_profit,3.4027035581064053,1.0,20.0
2019-08-10 11:00:00,2019-08-10 11:30:00,-25.004172228479923,0.8806573075374929,11355.15474,11349.472425,LONG,take_profit,-0.2500417222847992,1.0,20.0
2019-08-26 00:00:00,2019-08-28 18:00:00,794.8281546860751,0.9484169830821245,10543.88542,9684.73995,SHORT,signal_reverse,7.948281546860751,1.0,20.0
2019-08-28 18:00:00,2019-08-28 18:30:00,4.000262392177966,1.0325522473115039,9684.73995,9707.98358,LONG,take_profit,0.040002623921779654,1.0,20.0
2019-09-19 03:00:00,2019-09-19 03:30:00,27.693822198650537,1.0242712251849349,9763.03908,9809.602745,LONG,take_profit,0.27693822198650536,1.0,20.0
2019-09-24 18:30:00,2019-09-24 19:00:00,-94.10082226667724,1.1585601284732885,8631.403545000001,8567.444135,LONG,take_profit,-0.9410082226667724,1.0,19.999999999999996
2019-10-23 12:30:00,2019-10-23 13:00:00,-133.4722343131253,1.323730933544701,7554.405315,7468.68379,LONG,stop_loss,-1.3347223431312534,1.0,20.0
2019-12-04 13:00:00,2020-01-06 23:00:00,-212.7534490929669,1.316447697532977,7596.2,7742.619374999999,SHORT,stop_loss,-2.1275344909296687,1.0,20.0
2020-01-19 11:00:00,2020-01-19 11:30:00,-10.631999165712017,1.1551991459677404,8656.516095,8664.62552,LONG,take_profit,-0.10631999165712017,1.0,20.0
2020-02-15 15:30:00,2020-02-15 16:00:00,-45.90909664427346,1.0020173173763118,9979.86744,9954.010505,LONG,take_profit,-0.4590909664427346,1.0,20.0
2020-02-19 21:30:00,2020-02-19 22:00:00,13.80682293844602,1.0392159664654734,9622.638915,9655.17,LONG,take_profit,0.1380682293844602,1.0,20.0
2020-03-15 21:30:00,2020-03-19 16:00:00,-580.2767583548678,1.686640980940477,5928.944045,6261.129,SHORT,stop_loss,-5.802767583548678,1.0,20.0
2020-03-27 23:30:00,2020-03-28 00:00:00,-217.65871046444104,1.5700107597547397,6369.3831,6243.486695,LONG,stop_loss,-2.1765871046444105,1.0,20.0
2020-03-28 17:30:00,2020-03-28 18:00:00,293.2839455634545,1.656631163677542,6036.346665,6225.455715,LONG,take_profit,2.9328394556345447,1.0,20.0
2020-04-01 00:00:00,2020-04-01 00:30:00,43.11681414426247,1.5936468592250728,6274.915889999999,6314.52116,LONG,take_profit,0.4311681414426247,1.0,20.000000000000004
2020-04-23 14:00:00,2020-04-27 00:00:00,-329.28819021745903,1.3278303484808092,7531.082575,7764.0100649999995,SHORT,stop_loss,-3.29288190217459,1.0,20.0
2020-05-10 00:00:00,2020-05-10 00:30:00,170.73767655477943,1.1706971471951446,8541.918824999999,8704.845400000002,LONG,take_profit,1.7073767655477943,1.0,20.0
2020-05-17 12:00:00,2020-05-17 15:00:00,-119.91473467115749,1.0273785271524243,9733.51081,9830.762924999999,SHORT,stop_loss,-1.199147346711575,1.0,20.0
2020-05-20 15:30:00,2020-05-20 16:00:00,77.59341329268467,1.0639738747641454,9398.727015,9490.452400000002,LONG,take_profit,0.7759341329268467,1.0,20.0
2020-06-01 23:00:00,2020-06-01 23:30:00,-117.38750421607585,0.9876606615252345,10124.935,10223.539214999999,SHORT,stop_loss,-1.1738750421607584,1.0,20.0
2020-06-02 14:30:00,2020-06-02 15:00:00,-262.2232818085578,1.042557890763599,9591.7935,9359.45793,LONG,stop_loss,-2.622232818085578,1.0,20.0
2020-06-25 03:00:00,2020-06-25 03:30:00,-42.317634458290335,1.0998034217412898,9092.533995,9072.241610000001,LONG,stop_loss,-0.4231763445829034,1.0,19.999999999999996
