entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 02:00:00,2020-09-25 05:00:00,-207.30852403568318,28.79906211822343,347.23353000000003,340.72955,LONG,stop_loss,-2.073085240356832,1.0,20.0
2020-09-25 06:00:00,2020-09-25 08:00:00,-197.25359529561118,29.002125464267838,344.802315,338.69057000000004,LONG,stop_loss,-1.972535952956112,1.0,20.0
2020-09-25 11:00:00,2020-09-25 20:00:00,295.87346058100485,29.08398562169186,343.83183,354.692565,LONG,take_profit,2.958734605810048,1.0,20.0
2020-09-25 20:00:00,2020-09-26 04:00:00,-114.73001825798256,28.16525065164884,355.047435,351.68407,LONG,stop_loss,-1.1473001825798257,1.0,20.0
2020-09-26 04:00:00,2020-09-26 14:00:00,-35.105560389815736,28.40619137938562,352.03593,351.50416,LONG,stop_loss,-0.3510556038981574,1.0,20.0
2020-09-27 04:00:00,2020-09-27 06:00:00,-247.6259035958411,27.667061115956997,361.44063,353.213305,LONG,stop_loss,-2.476259035958411,1.0,20.0
2020-09-28 13:00:00,2020-09-28 23:00:00,-263.0831799963646,27.565576818860492,362.77129499999995,353.952935,LONG,stop_loss,-2.630831799963646,1.0,20.0
2020-09-29 10:00:00,2020-09-29 16:00:00,-104.41782581514987,27.992501256793325,357.23853,354.2228,LONG,stop_loss,-1.0441782581514987,1.0,20.0
2020-10-01 04:00:00,2020-10-01 08:00:00,104.8299483410403,27.58535726754788,362.511165,367.03639000000004,LONG,take_profit,1.0482994834104031,1.0,20.0
2020-10-01 08:00:00,2020-10-01 15:00:00,-198.6623707916208,27.2180232524117,367.40361,360.83949,LONG,stop_loss,-1.986623707916208,1.0,20.0
2020-10-02 16:00:00,2020-10-06 20:00:00,-251.06794002865016,28.988667011081017,344.962395,336.99142000000006,LONG,stop_loss,-2.5106794002865014,1.0,20.0
2020-10-07 07:00:00,2020-10-08 07:00:00,-179.80703924881212,29.274800828160696,341.59071,336.13185000000004,LONG,stop_loss,-1.798070392488121,1.0,20.0
2020-10-08 16:00:00,2020-10-09 11:00:00,205.8279002818138,28.495274543136688,350.93538,358.86048000000005,LONG,take_profit,2.058279002818138,1.0,20.0
2020-10-09 11:00:00,2020-10-09 23:00:00,145.85401595102522,27.83813084545071,359.21952000000005,365.17732,LONG,take_profit,1.4585401595102523,1.0,20.0
2020-10-09 23:00:00,2020-10-10 02:00:00,257.65239342229495,27.35658665083924,365.54268,375.69206,LONG,take_profit,2.5765239342229496,1.0,20.0
2020-10-10 02:00:00,2020-10-10 09:00:00,-131.7873807589124,26.59093992431261,376.06794,371.86397500000004,LONG,stop_loss,-1.317873807589124,1.0,20.0
2020-10-10 09:00:00,2020-10-12 10:00:00,-153.51072078528608,26.86467544349046,372.236025,367.266275,LONG,stop_loss,-1.5351072078528607,1.0,20.0
2020-10-12 15:00:00,2020-10-13 10:00:00,-34.404112134700455,25.94891349174574,385.37259,384.817495,LONG,stop_loss,-0.34404112134700454,1.0,19.999999999999996
2020-10-13 21:00:00,2020-10-14 10:00:00,-113.72324281723307,26.096612268278392,383.1915,379.60010500000004,LONG,stop_loss,-1.1372324281723307,1.0,20.0
2020-10-14 12:00:00,2020-10-14 15:00:00,-194.4352189600305,26.19784676753676,381.71076,375.05238,LONG,stop_loss,-1.944352189600305,1.0,20.0
2020-10-17 02:00:00,2020-10-18 23:00:00,246.7514694581014,27.14557984451555,368.3841,378.2108,LONG,take_profit,2.467514694581014,1.0,20.0
2020-10-18 23:00:00,2020-10-19 00:00:00,-105.2368477494863,26.413854383590444,378.5892,375.362225,LONG,stop_loss,-1.052368477494863,1.0,20.0
2020-10-19 00:00:00,2020-10-19 03:00:00,-102.61572848244957,26.614305681668554,375.737775,372.63359,LONG,stop_loss,-1.0261572848244958,1.0,20.0
2020-10-19 04:00:00,2020-10-19 13:00:00,153.8766785681537,26.738904491039662,373.9869,380.48966,LONG,take_profit,1.538766785681537,1.0,20.0
2020-10-19 13:00:00,2020-10-19 22:00:00,-72.77032073434731,26.255654352082132,380.87034,378.860475,LONG,stop_loss,-0.727703207343473,1.0,20.000000000000004
2020-10-19 22:00:00,2020-10-20 07:00:00,-122.76592346222347,26.368559553490634,379.239525,375.342235,LONG,stop_loss,-1.2276592346222348,1.0,20.0
2020-10-21 00:00:00,2020-10-21 05:00:00,178.18599213202862,26.840868195796293,372.56619,379.94993,LONG,take_profit,1.7818599213202861,1.0,20.0
2020-10-21 05:00:00,2020-10-21 15:00:00,290.6186160878629,26.292951277820343,380.33007,392.14383,LONG,take_profit,2.906186160878629,1.0,20.0
2020-10-21 15:00:00,2020-10-22 10:00:00,376.1338136050003,25.47535937898411,392.53616999999997,408.08585500000004,LONG,take_profit,3.7613381360500027,1.0,20.0
2020-10-22 10:00:00,2020-10-26 08:00:00,-72.32449537312097,24.480155033801037,408.494145,406.35672000000005,LONG,stop_loss,-0.7232449537312097,1.0,20.0
2020-10-27 10:00:00,2020-10-27 13:00:00,145.65731412440175,25.213800102799187,396.608205,403.17831,LONG,take_profit,1.4565731412440175,1.0,20.000000000000004
2020-10-27 13:00:00,2020-10-28 07:00:00,-188.24809371307086,24.77813103959201,403.58169,396.79150500000003,LONG,stop_loss,-1.8824809371307087,1.0,20.0
2020-10-29 01:00:00,2020-10-29 08:00:00,-151.19267250649088,25.528062980488407,391.72576499999997,386.58661,LONG,stop_loss,-1.5119267250649087,1.0,20.0
2020-10-29 14:00:00,2020-10-29 22:00:00,-198.29402672825069,25.590154382586473,390.77529,383.808,LONG,stop_loss,-1.982940267282507,1.0,20.0
2020-10-30 15:00:00,2020-11-01 21:00:00,345.6456947898202,26.135508455797464,382.621215,396.611595,LONG,take_profit,3.456456947898202,1.0,20.0
2020-11-01 21:00:00,2020-11-02 08:00:00,-338.9019386126073,25.188383606135492,397.008405,384.34773000000007,LONG,stop_loss,-3.3890193861260727,1.0,20.0
2020-11-02 20:00:00,2020-11-02 22:00:00,-135.9398368162069,25.790227064251383,387.743775,383.24828,LONG,stop_loss,-1.3593983681620692,1.0,20.0
2020-11-03 10:00:00,2020-11-04 16:00:00,500.6634131127095,26.218463088900435,381.41061,401.2692650000001,LONG,take_profit,5.006634131127095,1.0,20.0
2020-11-04 19:00:00,2020-11-05 16:00:00,230.16525276747487,24.81319356210279,403.011405,413.09335000000004,LONG,take_profit,2.3016525276747486,1.0,20.0
2020-11-05 16:00:00,2020-11-06 01:00:00,519.4190153894733,24.183407933100952,413.50665000000004,435.811985,LONG,take_profit,5.194190153894733,1.0,20.0
