entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-11-03 00:00:00,2020-11-04 12:00:00,1082.8715051092431,2940.3128401712243,3.40099865,3.0259121999999996,SHORT,take_profit,10.82871505109243,1.0,20.0
2020-11-11 04:00:00,2020-11-12 08:00:00,-965.7184664144398,2661.147128185155,3.75777795,3.40239795,LONG,stop_loss,-9.657184664144399,1.0,19.999999999999996
2020-11-17 04:00:00,2020-11-18 04:00:00,-491.91102304598155,2597.7914226772255,3.84942375,3.6677652000000003,LONG,stop_loss,-4.9191102304598155,1.0,20.0
2020-11-23 04:00:00,2020-11-26 00:00:00,-1546.2836761692101,2398.4935925203076,4.1692836,3.5329326500000002,LONG,stop_loss,-15.4628367616921,1.0,20.000000000000004
2020-11-26 00:00:00,2020-12-19 08:00:00,-121.75936979721368,2830.5096617112135,3.53293265,3.56888355,SHORT,signal_reverse,-1.217593697972137,1.0,20.0
2020-12-19 08:00:00,2020-12-20 12:00:00,-582.5525383141166,2801.9967196744205,3.56888355,3.3681151000000003,LONG,stop_loss,-5.825525383141166,1.0,20.0
2020-12-21 08:00:00,2020-12-23 08:00:00,-275.17316499033274,3245.637611513211,3.0810587,3.15967905,SHORT,stop_loss,-2.751731649903327,1.0,19.999999999999996
2021-01-05 08:00:00,2021-01-06 08:00:00,2136.746913615671,2468.2065684036606,4.0515247500000005,4.925336100000001,LONG,take_profit,21.36746913615671,1.0,20.0
2021-01-08 08:00:00,2021-01-09 00:00:00,2686.2014551305315,1972.101041543472,5.0707341,6.442976900000001,LONG,take_profit,26.862014551305315,1.0,20.0
2021-01-12 04:00:00,2021-01-16 08:00:00,4824.045787450012,1265.430461321849,7.90244925,11.73043185,LONG,take_profit,48.240457874500116,1.0,20.0
2021-01-20 08:00:00,2021-01-23 08:00:00,-1363.7648349812844,889.2624146735484,11.24527455,12.756374999999998,SHORT,stop_loss,-13.637648349812844,1.0,20.0
2021-02-14 00:00:00,2021-02-23 08:00:00,3932.5794244615026,241.7759350540129,41.360609350000004,25.0125,SHORT,take_profit,39.325794244615025,1.0,20.0
2021-02-28 00:00:00,2021-03-02 00:00:00,-1560.1518349880714,422.9836937290463,23.6415733,27.28273455,SHORT,stop_loss,-15.601518349880713,1.0,19.999999999999996
2024-01-08 00:00:00,2024-01-08 16:00:00,-1356.7452716667785,312.7540638090224,31.974005,36.24811499999999,SHORT,stop_loss,-13.567452716667786,1.0,20.0
2024-01-26 08:00:00,2024-01-28 00:00:00,1094.1128134011137,309.8264878719971,32.276129999999995,35.872055,LONG,take_profit,10.941128134011137,1.0,20.0
2024-01-30 08:00:00,2024-01-31 00:00:00,-599.0800604017653,269.8434799878678,37.05852,34.912535,LONG,stop_loss,-5.990800604017654,1.0,19.999999999999996
2024-01-31 20:00:00,2024-02-02 08:00:00,-960.6061316199895,301.99222762603756,33.113435,36.228105,SHORT,stop_loss,-9.606061316199895,1.0,20.0
2024-02-06 08:00:00,2024-02-08 04:00:00,-398.3448980893143,294.5246541433802,33.953015,35.23761,SHORT,stop_loss,-3.983448980893143,1.0,20.0
2024-02-09 08:00:00,2024-02-09 20:00:00,397.67809838220415,274.28656692509946,36.45822,37.981,LONG,take_profit,3.976780983822042,1.0,19.999999999999996
2024-02-17 12:00:00,2024-02-26 12:00:00,184.98871271483375,255.81699057148109,39.090445,38.289135,SHORT,signal_reverse,1.8498871271483375,1.0,20.0
2024-02-26 12:00:00,2024-02-29 00:00:00,768.7877331258582,261.17069502875944,38.289135,41.309335,LONG,take_profit,7.687877331258582,1.0,20.0
2024-02-29 00:00:00,2024-03-05 16:00:00,-929.1679662225505,241.83407933100955,41.350665,37.591195,LONG,stop_loss,-9.291679662225505,1.0,20.0
2024-03-11 08:00:00,2024-03-12 12:00:00,1585.2720393050229,216.34204542750268,46.2231,53.643165,LONG,take_profit,15.852720393050229,1.0,20.0
2024-03-16 04:00:00,2024-03-16 16:00:00,-1326.0935737208863,164.77089513271721,60.690329999999996,52.763605000000005,LONG,stop_loss,-13.260935737208863,1.0,20.0
2024-03-18 08:00:00,2024-03-19 04:00:00,-597.4486050557018,156.83355560569,63.761865,60.079945,LONG,stop_loss,-5.974486050557019,1.0,20.0
2024-04-01 04:00:00,2024-04-02 00:00:00,814.5115485782602,190.97160720081362,52.363805,47.993984999999995,SHORT,take_profit,8.145115485782602,1.0,20.0
2024-04-07 20:00:00,2024-04-09 12:00:00,-392.568176576755,202.6561739406047,49.34466,47.506235000000004,LONG,stop_loss,-3.92568176576755,1.0,19.999999999999996
2024-04-09 20:00:00,2024-04-12 16:00:00,1685.3801389392231,215.39294943488966,46.426775000000006,38.509245,SHORT,take_profit,16.85380138939223,1.0,20.0
2024-04-17 12:00:00,2024-04-20 12:00:00,-1246.775359510745,306.33810475354034,32.64366999999999,36.648315000000004,SHORT,signal_reverse,-12.46775359510745,1.0,20.0
2024-04-20 12:00:00,2024-04-24 20:00:00,-103.63140297173425,272.8638410797331,36.648315000000004,36.34182,LONG,signal_reverse,-1.0363140297173425,1.0,20.0
2024-04-24 20:00:00,2024-04-30 16:00:00,1184.0797626536046,275.1650852929215,36.34182,31.965974999999997,SHORT,take_profit,11.840797626536045,1.0,20.0
2024-05-01 04:00:00,2024-05-01 16:00:00,-395.28687519175855,320.26256406051937,31.22438,32.396190000000004,SHORT,stop_loss,-3.9528687519175856,1.0,20.0
2024-05-03 12:00:00,2024-05-06 08:00:00,957.9023284026284,284.8390566757089,35.107545,38.54072000000001,LONG,take_profit,9.579023284026285,1.0,20.0
2024-05-07 20:00:00,2024-05-14 04:00:00,729.5310509161716,283.267341485012,35.30234,32.65632,SHORT,take_profit,7.295310509161716,1.0,20.0
2024-05-14 20:00:00,2024-05-15 12:00:00,-829.2829684804382,317.0152883792974,31.54422,34.09704,SHORT,stop_loss,-8.292829684804381,1.0,20.0
2024-05-15 12:00:00,2024-05-17 04:00:00,908.0336357642785,293.28058975207233,34.09704,37.26136,LONG,take_profit,9.080336357642786,1.0,20.0
2024-05-18 00:00:00,2024-05-19 16:00:00,-576.8833972596468,265.61260958678247,37.648815,35.552215000000004,LONG,stop_loss,-5.768833972596468,1.0,20.0
2024-05-20 16:00:00,2024-05-22 04:00:00,568.8890180232887,258.26879841732875,38.719350000000006,40.99949000000001,LONG,take_profit,5.688890180232888,1.0,20.0
2024-05-29 16:00:00,2024-06-05 00:00:00,-18.9898663224323,275.2407840784216,36.331825,36.328155,SHORT,signal_reverse,-0.18989866322432297,1.0,20.0
2024-06-05 00:00:00,2024-06-07 16:00:00,-814.1182259324748,275.2685898857236,36.328155,33.443270000000005,LONG,stop_loss,-8.141182259324749,1.0,20.0
2024-06-12 12:00:00,2024-06-12 16:00:00,-265.58019497713775,298.35828354479474,33.51675,32.693645000000004,LONG,stop_loss,-2.6558019497713774,1.0,20.0
2024-06-17 04:00:00,2024-06-18 00:00:00,870.6204475864313,343.57838259789236,29.10544,26.51325,SHORT,take_profit,8.706204475864313,1.0,20.0
2024-06-22 04:00:00,2024-06-26 08:00:00,-342.8176588294142,395.7675040051671,25.26736,26.083035,SHORT,signal_reverse,-3.428176588294142,1.0,19.999999999999996
2024-06-26 08:00:00,2024-06-28 12:00:00,820.7073793367992,383.39096658038454,26.083035,28.275855,LONG,take_profit,8.207073793367993,1.0,20.0
2024-06-30 20:00:00,2024-07-03 00:00:00,-449.08457094781363,340.8936732179613,29.33466,28.075955,LONG,stop_loss,-4.490845709478136,1.0,20.0
2024-07-03 08:00:00,2024-07-04 12:00:00,600.4310503842189,366.3494141798106,27.296345,25.602794999999997,SHORT,take_profit,6.004310503842189,1.0,20.000000000000004
2024-07-06 20:00:00,2024-07-07 12:00:00,-597.9398930272467,364.2493621993668,27.45372,25.867060000000002,LONG,stop_loss,-5.979398930272467,1.0,20.0
2024-07-15 20:00:00,2024-07-21 12:00:00,1103.5208248658444,358.88698379714987,27.863925000000002,30.994495000000004,LONG,take_profit,11.035208248658442,1.0,20.0
2024-07-24 20:00:00,2024-08-01 04:00:00,1052.443583538863,352.4129095192189,28.375805,25.33266,SHORT,take_profit,10.52443583538863,1.0,19.999999999999996
2024-08-08 12:00:00,2024-08-15 16:00:00,-898.4933887175675,454.93866630635523,21.980985,20.04997,LONG,stop_loss,-8.984933887175675,1.0,20.0
2024-08-27 08:00:00,2024-08-28 16:00:00,727.739941399273,388.3929542410957,25.747120000000002,23.821904999999997,SHORT,take_profit,7.27739941399273,1.0,20.000000000000004
2024-08-29 20:00:00,2024-09-08 00:00:00,218.8263473210655,436.3280637265864,22.918535,22.37118,SHORT,signal_reverse,2.188263473210655,1.0,20.0
2024-09-08 00:00:00,2024-09-09 08:00:00,573.1582509282053,447.0036895684537,22.37118,23.698145000000004,LONG,take_profit,5.731582509282053,1.0,20.0
2024-09-10 16:00:00,2024-09-11 12:00:00,-487.8021054938976,408.9608223711385,24.45222,23.30834,LONG,stop_loss,-4.878021054938976,1.0,20.0
2024-09-13 12:00:00,2024-09-16 00:00:00,-446.5822554309877,404.65597160933703,24.71235,23.658165000000004,LONG,stop_loss,-4.465822554309877,1.0,20.0
2024-09-18 12:00:00,2024-09-18 20:00:00,-793.2951443041777,435.94782140525604,22.938525,24.712349999999997,SHORT,stop_loss,-7.932951443041778,1.0,20.0
2024-09-19 00:00:00,2024-09-20 04:00:00,963.163389065702,389.66871340158383,25.662824999999998,28.1859,LONG,take_profit,9.63163389065702,1.0,20.0
2024-09-24 20:00:00,2024-09-26 00:00:00,-359.9530031189607,351.1947469694527,28.474230000000002,27.506240000000002,LONG,stop_loss,-3.5995300311896066,1.0,20.0
2024-09-26 12:00:00,2024-09-30 12:00:00,-451.095281694313,342.52921517308516,29.194589999999998,27.936025,LONG,signal_reverse,-4.51095281694313,1.0,20.0
2024-09-30 12:00:00,2024-10-01 16:00:00,704.1814109201298,357.960733497339,27.936025,25.91295,SHORT,take_profit,7.041814109201298,1.0,20.0
2024-10-03 04:00:00,2024-10-06 12:00:00,-846.0817155565744,401.807329367495,24.887549999999997,26.943465,SHORT,stop_loss,-8.460817155565744,1.0,20.0
2024-10-06 12:00:00,2024-10-10 00:00:00,-404.6665601473299,371.14751202193185,26.943465,25.907040000000002,LONG,stop_loss,-4.046665601473299,1.0,20.0
2024-10-10 16:00:00,2024-10-11 12:00:00,-540.7195434451917,392.66100868330557,25.46726,26.79339,SHORT,stop_loss,-5.407195434451917,1.0,20.0
2024-10-11 16:00:00,2024-10-12 12:00:00,617.7086182183643,366.11730764654305,27.31365,29.055465,LONG,take_profit,6.177086182183643,1.0,20.0
2024-10-16 04:00:00,2024-10-20 20:00:00,-630.6785555236444,366.081320938552,27.316335,28.984484999999996,SHORT,stop_loss,-6.306785555236444,1.0,20.0
2024-10-23 04:00:00,2024-10-25 20:00:00,761.6214093743102,369.73401704547763,27.04647,24.93246,SHORT,take_profit,7.616214093743102,1.0,19.999999999999996
2024-10-29 00:00:00,2024-10-31 12:00:00,-597.2272623494001,373.3658012234077,26.783385,25.237375,LONG,stop_loss,-5.972272623494002,1.0,19.999999999999996
2024-10-31 16:00:00,2024-11-03 12:00:00,639.4926973012261,405.5534049959718,24.657665,23.031509999999997,SHORT,take_profit,6.394926973012262,1.0,20.0
2024-11-17 04:00:00,2024-11-20 16:00:00,-932.459182398947,273.61079930880436,36.548265,33.213384999999995,LONG,stop_loss,-9.32459182398947,1.0,19.999999999999996
2024-12-02 00:00:00,2024-12-03 00:00:00,996.0855616241018,211.6688373305935,47.24361,52.043965,LONG,take_profit,9.960855616241018,1.0,20.0
2024-12-27 12:00:00,2025-01-02 08:00:00,-1058.9174904565475,273.5101831943856,36.56171,40.360170000000004,SHORT,stop_loss,-10.589174904565475,1.0,20.0
2025-01-03 08:00:00,2025-01-06 12:00:00,812.3897174262399,242.18566752485157,41.290635,44.727625,LONG,take_profit,8.1238971742624,1.0,20.0
2025-01-07 12:00:00,2025-01-08 16:00:00,871.091338232717,244.74076568616988,40.85956,37.2186,SHORT,take_profit,8.71091338232717,1.0,20.0
2025-01-13 00:00:00,2025-01-15 12:00:00,-1142.2277805569447,282.8669070186776,35.352315,39.319649999999996,SHORT,stop_loss,-11.422277805569447,1.0,20.0
2025-01-15 12:00:00,2025-01-19 08:00:00,-718.8732097055766,254.32576332698795,39.319649999999996,36.57170500000001,LONG,stop_loss,-7.188732097055767,1.0,20.0
2025-01-19 08:00:00,2025-01-20 04:00:00,-560.7349753039944,273.4354332126435,36.571705,38.549265,SHORT,stop_loss,-5.607349753039943,1.0,20.0
2025-01-28 20:00:00,2025-01-30 12:00:00,-751.0250073586852,311.9738852900102,32.053965,34.39719,SHORT,stop_loss,-7.510250073586852,1.0,20.0
2025-01-31 04:00:00,2025-02-01 20:00:00,-772.9818256049256,288.12345052610624,34.707345,32.093945,LONG,stop_loss,-7.729818256049256,1.0,20.0
