rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,100.0,1.2672114415014895,160.7772094613736,-19.022550062604328,3.263145232090599,50.0,6,both,target_reached,False,,"A breakout above the upper Bollinger band in a strong trend (ADX > 25) only becomes a trade when volatility is sufficient (ATR above a threshold), ensuring that the move is likely to continue and reducing whipsaw losses in low‑volatility periods."
2,2,continue,100.0,1.2672114415014895,160.7772094613736,-19.022550062604328,3.263145232090599,50.0,6,params,target_reached,False,,"A Bollinger breakout signals a strong directional move; filtering with ADX > 25 ensures a sustained trend, while requiring ATR above a volatility threshold limits entries to periods of meaningful price movement, thereby reducing whipsaws and improving risk‑adjusted returns."
3,4,continue,100.0,1.2678841070994,160.554219582717,-19.035731087332266,3.26682975040371,50.0,6,params,target_reached,False,,"A breakout above the upper Bollinger band signals a strong bullish move, but only when the ADX confirms a sustained trend and the ATR indicates sufficient volatility; the same logic applies to short entries. The exit rule captures trend reversal or weakening when price reverts to the middle band or ADX falls below 20, ensuring we capture most of the move while protecting against whipsaws. Tight ATR‑based stops and generous ATR‑based take‑profits balance risk and reward, aiming for a Sharpe near 1.0."
4,5,continue,100.0,1.2672114415014895,160.7772094613736,-19.022550062604328,3.263145232090599,50.0,6,params,target_reached,False,,"A price that breaks out of the Bollinger upper/lower band while ADX confirms a strong trend and ATR indicates sufficient volatility is more likely to sustain momentum, reducing whipsaw entries and improving risk‑adjusted returns."
5,6,continue,100.0,1.2672114415014895,160.7772094613736,-19.022550062604328,3.263145232090599,50.0,6,params,target_reached,False,,"A price breakout beyond the Bollinger upper/lower band signals a potential trend reversal, but only when the ADX confirms a strong trend (ADX > 25) and ATR indicates sufficient market volatility (ATR above a threshold). This combination reduces whipsaws in ranging markets and ensures that entries occur in genuine directional moves. The ATR-based stop and take‑profit keep risk proportional to recent volatility, while the exit rule that closes when the price crosses the middle band or ADX falls below 20 allows for progressive profit taking and trend reversal protection."
6,8,continue,100.0,1.2672114415014895,160.7772094613736,-19.022550062604328,3.263145232090599,50.0,6,params,target_reached,False,,"A breakout beyond the Bollinger upper/lower band signals a strong directional move; filtering with ADX > 25 confirms a sustained trend and using ATR > threshold ensures the move occurs in a volatile regime, reducing false entries. Exiting when the price retreats to the middle band or ADX falls below 20 captures trend exhaustion while the ATR‑based stop and take‑profit control risk and lock in a favorable reward‑to‑risk ratio."
7,9,continue,100.0,1.2672114415014895,160.7772094613736,-19.022550062604328,3.263145232090599,50.0,6,params,target_reached,False,,"A breakout beyond the Bollinger upper or lower band signals a potential trend reversal; confirming the move with ADX > 25 ensures a strong trend and using ATR > atr_threshold filters out low‑volatility false breakouts, resulting in higher probability trades with controlled risk."
8,3,continue,89.83709181225329,0.8428487513240858,86.39090384884229,-26.274799793318564,1.6836781868596005,40.0,10,params,approaching_target,False,,"A Donchian channel breakout signals a new trend; when combined with a high RSI (>60 for longs, <40 for shorts) the breakout is confirmed by momentum, while an ATR filter ensures the market is sufficiently volatile to justify entry, reducing false signals in low‑activity periods."
9,7,continue,74.89357635806145,0.8070345045854508,55.115585318937036,-31.337883001622167,1.4131203546688744,45.45454545454545,11,params,approaching_target,False,,"Using a short‑term EMA crossing a long‑term EMA identifies the prevailing trend, while an oversold/overbought RSI signals potential reversal within that trend; ATR filtering ensures only trades in sufficiently volatile periods are taken, improving signal quality and reducing whipsaws."
10,10,continue,74.89357635806145,0.8070345045854508,55.115585318937036,-31.337883001622167,1.4131203546688744,45.45454545454545,11,params,approaching_target,False,,"Supertrend captures the prevailing trend while RSI filters out overbought/oversold noise; combining them on a weekly chart reduces false breakouts and aligns entries with true directional moves, and ATR-based sizing normalises risk across volatility regimes."
