timestamp,returns
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
2024-01-28 07:00:00+00:00,0.0
2024-01-28 08:00:00+00:00,0.0
2024-01-28 09:00:00+00:00,0.0
2024-01-28 10:00:00+00:00,0.0
2024-01-28 11:00:00+00:00,0.0
2024-01-28 12:00:00+00:00,0.004312506325086178
2024-01-28 13:00:00+00:00,0.0
2024-01-28 14:00:00+00:00,0.0
2024-01-28 15:00:00+00:00,0.0
2024-01-28 16:00:00+00:00,0.0
2024-01-28 17:00:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.0
2024-01-28 19:00:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 22:00:00+00:00,-0.015356407086898586
2024-01-28 23:00:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.005389004006640278
2024-01-29 03:00:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.0
2024-01-29 06:00:00+00:00,0.0
2024-01-29 07:00:00+00:00,0.001013296929043107
2024-01-29 08:00:00+00:00,0.0
2024-01-29 09:00:00+00:00,0.00341677503943865
2024-01-29 10:00:00+00:00,0.0
2024-01-29 11:00:00+00:00,0.0
2024-01-29 12:00:00+00:00,0.004628423865047804
2024-01-29 13:00:00+00:00,0.0
2024-01-29 14:00:00+00:00,0.0
2024-01-29 15:00:00+00:00,0.005344122440977975
2024-01-29 16:00:00+00:00,0.0
2024-01-29 17:00:00+00:00,-0.014942477178038238
2024-01-29 18:00:00+00:00,0.0
2024-01-29 19:00:00+00:00,0.0
2024-01-29 20:00:00+00:00,0.0
2024-01-29 21:00:00+00:00,0.0
2024-01-29 22:00:00+00:00,0.0
2024-01-29 23:00:00+00:00,0.0
2024-01-30 00:00:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.0
2024-01-30 06:00:00+00:00,0.0
2024-01-30 07:00:00+00:00,0.0
2024-01-30 08:00:00+00:00,0.0
