entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-03-04 17:00:00,2019-03-04 18:00:00,-219.08027059025605,450428.23338218225,0.022201095,0.021759115000000002,LONG,stop_loss,-2.1908027059025605,1.0,20.0
2019-03-04 18:00:00,2019-03-04 21:30:00,461.01580812717265,459118.1671451826,0.021780885,0.02282858,LONG,take_profit,4.610158081271726,1.0,20.0
2019-03-04 21:30:00,2019-03-05 02:00:00,-379.9076118683218,437609.5664952112,0.02285142,0.02202898,LONG,stop_loss,-3.799076118683218,1.0,20.0
2019-03-05 03:00:00,2019-03-05 13:30:00,474.23237907859993,450428.23338218225,0.022201095,0.023298345,LONG,take_profit,4.742323790785999,1.0,20.0
2019-03-05 16:00:00,2019-03-06 00:30:00,-195.78657479770865,425319.255265984,0.02351175,0.023098445,LONG,stop_loss,-1.9578657479770865,1.0,20.0
2019-03-06 01:30:00,2019-03-06 14:00:00,-133.07329997941636,429707.76004946796,0.023271629999999998,0.02300849,LONG,stop_loss,-1.3307329997941637,1.0,20.0
2019-03-15 18:30:00,2019-03-16 01:00:00,167.1761487677212,438377.3025767817,0.022811400000000003,0.023238375000000002,LONG,take_profit,1.671761487677212,1.0,20.0
2019-03-18 23:00:00,2019-03-19 04:00:00,-118.20696715659761,441280.4635209989,0.022661325,0.022438775,LONG,stop_loss,-1.1820696715659762,1.0,20.0
2019-03-19 09:00:00,2019-03-19 13:30:00,-87.71503137320201,444222.33327780553,0.02251125,0.022358815,LONG,stop_loss,-0.87715031373202,1.0,20.0
2019-03-23 17:30:00,2019-03-24 07:30:00,-172.46990598660258,419253.46051806316,0.02385192,0.023488250000000002,LONG,stop_loss,-1.7246990598660257,1.0,20.0
2019-03-27 02:00:00,2019-03-27 11:30:00,159.15964958956002,440114.5970387769,0.022721355000000002,0.023128430000000002,LONG,take_profit,1.5915964958956001,1.0,20.0
2019-03-27 11:30:00,2019-03-27 13:30:00,-64.53261701042233,431936.14947064064,0.02315157,0.02304847,LONG,stop_loss,-0.6453261701042233,1.0,20.0
2019-03-27 13:30:00,2019-03-28 01:30:00,-99.30986804949619,433434.6270056646,0.02307153,0.02288855,LONG,stop_loss,-0.9930986804949619,1.0,20.0
2019-03-29 02:30:00,2019-03-29 04:00:00,138.15786539186192,431376.8881636005,0.023181585,0.02354822,LONG,take_profit,1.3815786539186192,1.0,20.0
2019-03-29 04:00:00,2019-03-29 04:30:00,-102.0790793058473,424236.0992678533,0.02357178,0.023378305000000002,LONG,stop_loss,-1.020790793058473,1.0,20.0
2019-03-29 04:30:00,2019-03-29 11:00:00,-106.87404908063134,427319.47408083046,0.023401695,0.023198395000000004,LONG,stop_loss,-1.0687404908063134,1.0,20.0
2019-04-01 17:30:00,2019-04-01 23:30:00,-107.8817874608038,410135.5149261643,0.024382185,0.02416791,LONG,stop_loss,-1.0788178746080381,1.0,20.0
2019-04-01 23:30:00,2019-04-02 01:30:00,399.68263180237847,413358.2505686776,0.02419209,0.02520739,LONG,take_profit,3.996826318023785,1.0,20.0
2019-04-02 01:30:00,2019-04-02 04:30:00,255.20736063372146,396312.54951429914,0.02523261,0.025927030000000004,LONG,take_profit,2.5520736063372147,1.0,20.0
2019-04-02 04:30:00,2019-04-03 00:00:00,624.7084861578468,385312.3553874566,0.025952970000000002,0.027626180000000004,LONG,take_profit,6.247084861578468,1.0,20.0
2019-04-03 00:00:00,2019-04-03 01:00:00,223.00801842204822,361613.6938766506,0.027653820000000003,0.028325830000000003,LONG,stop_loss,2.230080184220482,1.0,19.999999999999996
2019-04-03 01:00:00,2019-04-03 04:30:00,-435.3762920938969,352681.81011822954,0.02835417,0.027176405,LONG,stop_loss,-4.353762920938968,1.0,20.0
2019-04-03 05:00:00,2019-04-03 23:00:00,-762.6434903935312,361091.13073521043,0.02769384,0.025637175,LONG,stop_loss,-7.626434903935313,1.0,20.0
2019-04-05 03:00:00,2019-04-05 04:00:00,-188.04143917739444,367733.7196008324,0.02719359,0.026736625,LONG,stop_loss,-1.8804143917739442,1.0,20.0
2019-04-05 04:00:00,2019-04-07 06:30:00,746.7979094564887,373644.9532243224,0.026763375,0.028815585000000005,LONG,take_profit,7.467979094564887,1.0,20.0
2019-04-07 08:00:00,2019-04-07 11:30:00,-242.2521619719566,348136.6248258664,0.028724355,0.028085950000000002,LONG,stop_loss,-2.422521619719566,1.0,20.0
2019-04-07 11:30:00,2019-04-08 14:00:00,794.8025631312455,355694.0391014457,0.02811405,0.03040479,LONG,take_profit,7.948025631312455,1.0,20.0
2019-04-08 19:30:00,2019-04-09 00:30:00,-247.0281849995875,324092.1692201889,0.030855419999999998,0.030154915,LONG,stop_loss,-2.470281849995875,1.0,20.000000000000004
2019-04-10 18:00:00,2019-04-10 18:30:00,-29.995002498750157,326420.72170968726,0.030635310000000002,0.030604690000000004,LONG,stop_loss,-0.29995002498750156,1.0,20.0
2019-04-10 18:30:00,2019-04-10 19:00:00,-65.88332874712292,326420.72170968726,0.030635310000000002,0.030494745,LONG,stop_loss,-0.658833287471229,1.0,20.0
2019-04-12 09:30:00,2019-04-13 11:30:00,-193.0197519835907,379316.98287478654,0.026363175,0.02590704,LONG,stop_loss,-1.9301975198359071,1.0,20.0
2019-04-14 23:30:00,2019-04-15 09:00:00,137.0619372587959,371423.3555834495,0.026923455,0.02734632,LONG,take_profit,1.370619372587959,1.0,20.0
2019-04-15 09:00:00,2019-04-15 10:00:00,-110.32399005175556,365314.41881398484,0.027373679999999997,0.027126430000000003,LONG,stop_loss,-1.1032399005175557,1.0,20.0
2019-04-15 10:00:00,2019-04-15 12:00:00,-140.4224711520447,368275.70002765744,0.027153570000000002,0.02682658,LONG,stop_loss,-1.404224711520447,1.0,19.999999999999996
2019-04-15 12:30:00,2019-04-15 17:00:00,-196.31029102540734,369774.4172678737,0.027043514999999997,0.02656671,LONG,stop_loss,-1.9631029102540734,1.0,20.0
2019-04-16 01:00:00,2019-04-16 12:30:00,-180.95843275944173,377597.37433889776,0.026483235,0.026056965,LONG,stop_loss,-1.8095843275944175,1.0,20.0
2019-04-21 21:30:00,2019-04-22 04:00:00,-25.96352348442397,403349.5762207677,0.02479239,0.024777605,LONG,stop_loss,-0.2596352348442397,1.0,19.999999999999996
2019-04-25 14:30:00,2019-04-25 21:30:00,-196.63056185495566,406631.509306372,0.024592290000000003,0.024157915000000002,LONG,stop_loss,-1.9663056185495564,1.0,20.0
2019-04-26 10:00:00,2019-04-26 16:00:00,-353.09831098436837,436844.5148055343,0.022891440000000002,0.02212893,LONG,stop_loss,-3.5309831098436835,1.0,20.0
2019-04-28 20:30:00,2019-04-29 05:30:00,-117.78063516571947,439147.7372034546,0.022771379999999997,0.02254872,LONG,stop_loss,-1.1778063516571946,1.0,20.0
2019-04-29 17:00:00,2019-04-29 21:00:00,-115.53357615919347,450428.23338218225,0.022201095,0.021989,LONG,stop_loss,-1.1553357615919346,1.0,20.0
2019-04-30 15:30:00,2019-04-30 22:00:00,214.72952937354756,437226.7059820921,0.022871429999999998,0.023408290000000002,LONG,take_profit,2.1472952937354757,1.0,20.0
2019-04-30 22:00:00,2019-04-30 23:00:00,-106.77557037023826,426772.0964453725,0.02343171,0.02322838,LONG,stop_loss,-1.0677557037023826,1.0,20.0
2019-04-30 23:00:00,2019-05-01 08:00:00,-171.84963456309617,430077.56018720416,0.02325162,0.022898545000000003,LONG,stop_loss,-1.7184963456309617,1.0,20.0
2019-05-03 18:30:00,2019-05-04 06:00:00,-208.31213377586622,424776.9867722322,0.023541765,0.023098445,LONG,stop_loss,-2.083121337758662,1.0,20.0
2019-05-06 14:30:00,2019-05-07 05:00:00,263.9539718413728,426226.11934970686,0.023461725,0.024127930000000002,LONG,take_profit,2.6395397184137277,1.0,20.0
2019-05-10 04:00:00,2019-05-10 20:30:00,8.675984588351087,429892.5805914247,0.023261625,0.02332833,LONG,stop_loss,0.08675984588351088,1.0,20.0
2019-05-11 05:00:00,2019-05-11 06:00:00,-29.995002498750292,425319.255265984,0.02351175,0.023488250000000002,LONG,stop_loss,-0.2999500249875029,1.0,20.0
2019-05-11 06:00:00,2019-05-11 06:30:00,-0.2375408040664763,425319.255265984,0.02351175,0.023558215,LONG,stop_loss,-0.0023754080406647626,1.0,20.0
2019-05-11 06:30:00,2019-05-11 10:00:00,470.1410134983428,424056.10940817243,0.023581785,0.024737625000000003,LONG,take_profit,4.701410134983427,1.0,20.0
2019-05-12 21:30:00,2019-05-13 16:00:00,572.3129911135918,415592.6194906705,0.024062024999999997,0.02548725,LONG,take_profit,5.723129911135918,1.0,20.0
2019-05-13 16:00:00,2019-05-13 17:30:00,-221.95980441151806,391960.88230394607,0.025512749999999997,0.024997495,LONG,stop_loss,-2.219598044115181,1.0,19.999999999999996
2019-05-13 17:30:00,2019-05-13 20:00:00,-14.01738554952849,399640.243852484,0.025022505,0.025037475,LONG,stop_loss,-0.14017385549528488,1.0,20.0
2019-05-13 20:00:00,2019-05-13 22:30:00,-225.40827390695878,399002.095758508,0.025062525,0.02454772,LONG,stop_loss,-2.2540827390695877,1.0,20.0
2019-05-14 01:00:00,2019-05-14 04:30:00,697.940144259594,402375.30188207026,0.02485242,0.026636675000000002,LONG,take_profit,6.9794014425959405,1.0,20.0
2019-05-14 06:00:00,2019-05-14 08:30:00,-392.30723512440943,377597.37433889776,0.026483235,0.025497245,LONG,stop_loss,-3.9230723512440946,1.0,20.0
2019-05-15 14:00:00,2019-05-16 00:00:00,1134.3175065542332,339619.5208545914,0.029444715,0.03284357,LONG,take_profit,11.343175065542331,1.0,20.0
2019-05-16 00:00:00,2019-05-16 04:00:00,-558.9849201996682,304169.2787203477,0.03287643,0.03110444,LONG,stop_loss,-5.589849201996682,1.0,20.0
2019-05-16 04:00:00,2019-05-16 10:00:00,-973.7808216714257,321176.1728390304,0.03113556,0.028165910000000002,LONG,stop_loss,-9.737808216714257,1.0,20.000000000000004
2019-05-19 04:30:00,2019-05-20 00:00:00,-208.38794888270166,356964.3749553794,0.028014,0.02748625,LONG,stop_loss,-2.0838794888270167,1.0,19.999999999999996
2019-05-23 13:00:00,2019-05-24 07:00:00,383.2808717867474,375893.28690299456,0.026603295,0.027676155,LONG,take_profit,3.832808717867474,1.0,20.0
2019-05-24 09:00:00,2019-05-24 23:00:00,-162.71679241169304,358886.9837971499,0.027863925,0.027466260000000003,LONG,stop_loss,-1.6271679241169303,1.0,20.0
2019-05-26 09:00:00,2019-05-26 11:00:00,-352.36155031727736,335966.4705462395,0.029764875,0.028775605000000003,LONG,stop_loss,-3.5236155031727736,1.0,20.000000000000004
2019-05-26 11:00:00,2019-05-26 20:00:00,587.6572689688512,347169.2427492402,0.028804395,0.030554715000000003,LONG,take_profit,5.876572689688512,1.0,20.0
2019-05-26 20:00:00,2019-05-27 00:30:00,505.9424589308247,326954.61232419446,0.030585285,0.03219389500000001,LONG,take_profit,5.0594245893082475,1.0,20.0
2019-05-27 00:30:00,2019-05-27 02:00:00,-343.24880713943054,310307.43554022425,0.032226105000000005,0.0311844,LONG,stop_loss,-3.4324880713943053,1.0,20.0
2019-05-27 02:00:00,2019-05-27 14:00:00,677.6303514909225,320352.6441907252,0.0312156,0.033393295,LONG,take_profit,6.776303514909225,1.0,20.0
2019-05-27 14:30:00,2019-05-27 16:30:00,-433.1661468199299,288123.45052610623,0.034707345,0.033273355000000004,LONG,stop_loss,-4.331661468199299,1.0,20.0
2019-05-27 16:30:00,2019-05-30 20:00:00,-306.07804838944145,300240.3874662248,0.033306645,0.03235381500000001,LONG,stop_loss,-3.060780483894414,1.0,20.0
