timestamp,returns
2019-03-03 04:30:00+00:00,0.0
2019-03-03 05:00:00+00:00,0.0
2019-03-03 05:30:00+00:00,0.0
2019-03-03 06:00:00+00:00,0.0
2019-03-03 06:30:00+00:00,0.0
2019-03-03 07:00:00+00:00,0.0
2019-03-03 07:30:00+00:00,0.0
2019-03-03 08:00:00+00:00,0.0
2019-03-03 08:30:00+00:00,0.0
2019-03-03 09:00:00+00:00,0.0
2019-03-03 09:30:00+00:00,0.0
2019-03-03 10:00:00+00:00,0.0
2019-03-03 10:30:00+00:00,0.0
2019-03-03 11:00:00+00:00,0.0
2019-03-03 11:30:00+00:00,0.0
2019-03-03 12:00:00+00:00,0.0
2019-03-03 12:30:00+00:00,0.0
2019-03-03 13:00:00+00:00,0.0
2019-03-03 13:30:00+00:00,0.0
2019-03-03 14:00:00+00:00,0.0
2019-03-03 14:30:00+00:00,0.0
2019-03-03 15:00:00+00:00,0.0
2019-03-03 15:30:00+00:00,0.0
2019-03-03 16:00:00+00:00,0.0
2019-03-03 16:30:00+00:00,0.0
2019-03-03 17:00:00+00:00,0.0
2019-03-03 17:30:00+00:00,0.0
2019-03-03 18:00:00+00:00,0.0
2019-03-03 18:30:00+00:00,0.0
2019-03-03 19:00:00+00:00,0.0
2019-03-03 19:30:00+00:00,0.0
2019-03-03 20:00:00+00:00,0.0
2019-03-03 20:30:00+00:00,0.0
2019-03-03 21:00:00+00:00,0.0
2019-03-03 21:30:00+00:00,0.0
2019-03-03 22:00:00+00:00,0.0
2019-03-03 22:30:00+00:00,0.0
2019-03-03 23:00:00+00:00,0.0
2019-03-03 23:30:00+00:00,0.0
2019-03-04 00:00:00+00:00,0.0
2019-03-04 00:30:00+00:00,0.0
2019-03-04 01:00:00+00:00,0.0
2019-03-04 01:30:00+00:00,0.0
2019-03-04 02:00:00+00:00,0.0
2019-03-04 02:30:00+00:00,0.0
2019-03-04 03:00:00+00:00,0.0
2019-03-04 03:30:00+00:00,0.0
2019-03-04 04:00:00+00:00,0.0
2019-03-04 04:30:00+00:00,0.0
2019-03-04 05:00:00+00:00,0.0
2019-03-04 05:30:00+00:00,0.0
2019-03-04 06:00:00+00:00,0.0
2019-03-04 06:30:00+00:00,0.0
2019-03-04 07:00:00+00:00,0.0
2019-03-04 07:30:00+00:00,0.0
2019-03-04 08:00:00+00:00,0.0
2019-03-04 08:30:00+00:00,0.0
2019-03-04 09:00:00+00:00,0.0
2019-03-04 09:30:00+00:00,0.0
2019-03-04 10:00:00+00:00,0.0
2019-03-04 10:30:00+00:00,0.0
2019-03-04 11:00:00+00:00,0.0
2019-03-04 11:30:00+00:00,0.0
2019-03-04 12:00:00+00:00,0.0
2019-03-04 12:30:00+00:00,0.0
2019-03-04 13:00:00+00:00,0.0
2019-03-04 13:30:00+00:00,0.0
2019-03-04 14:00:00+00:00,0.0
2019-03-04 14:30:00+00:00,0.0
2019-03-04 15:00:00+00:00,0.0
2019-03-04 15:30:00+00:00,0.0
2019-03-04 16:00:00+00:00,0.0
2019-03-04 16:30:00+00:00,0.0
