entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-08 11:00:00,2024-03-08 16:00:00,-376.60499653143097,58776.84503822772,0.170135025,0.164067925,LONG,stop_loss,-3.7660499653143096,1.0,20.0
2024-03-09 10:00:00,2024-03-09 13:00:00,-204.52334994805102,61203.90592310898,0.163388265,0.16640316,SHORT,stop_loss,-2.0452334994805104,1.0,20.0
2024-03-09 16:00:00,2024-03-10 12:30:00,-117.12707208133317,56977.55386358811,0.17550770999999998,0.173803055,LONG,stop_loss,-1.1712707208133317,1.0,20.0
2024-03-10 13:30:00,2024-03-10 16:00:00,-219.7737167082224,58904.93082867604,0.169765075,0.173156535,SHORT,stop_loss,-2.197737167082224,1.0,20.0
2024-03-11 07:30:00,2024-03-11 13:30:00,-340.033527982649,56398.84041728149,0.17730860999999998,0.17163414000000002,LONG,stop_loss,-3.40033527982649,1.0,20.0
2024-03-12 08:00:00,2024-03-12 11:00:00,-257.3966019499112,59653.007996962944,0.16763614000000002,0.17161576499999998,SHORT,stop_loss,-2.5739660194991116,1.0,20.0
2024-03-12 17:00:00,2024-03-12 17:30:00,-365.57087162006195,62574.28545406608,0.159810055,0.165332625,SHORT,stop_loss,-3.6557087162006194,1.0,20.0
2024-03-14 04:00:00,2024-03-14 04:30:00,-427.5137278316053,53673.08827596727,0.18631311,0.178720595,LONG,stop_loss,-4.275137278316053,1.0,20.0
2024-03-14 15:00:00,2024-03-16 17:30:00,1516.0368879892924,57295.856724605575,0.17453269,0.147723825,SHORT,take_profit,15.160368879892925,1.0,20.0
2024-03-17 09:00:00,2024-03-18 13:00:00,-297.72256219207037,67301.88201973352,0.148584255,0.144457735,LONG,signal_reverse,-2.977225621920704,1.0,20.0
2024-03-18 13:00:00,2024-03-19 06:30:00,891.1398569277028,69224.39978724573,0.144457735,0.131295615,SHORT,take_profit,8.911398569277027,1.0,20.0
2024-03-20 05:00:00,2024-03-20 07:00:00,-702.9872009765462,80652.98267836054,0.123987975,0.132456195,SHORT,stop_loss,-7.0298720097654614,1.0,20.0
2024-03-20 19:30:00,2024-03-22 06:30:00,1122.645355381092,68318.54066131664,0.14637315,0.16309841,LONG,take_profit,11.22645355381092,1.0,20.0
2024-03-22 13:00:00,2024-03-23 01:00:00,-445.3360924159544,65684.10255547942,0.15224384000000002,0.15871932,SHORT,stop_loss,-4.4533609241595435,1.0,20.0
2024-03-23 01:00:00,2024-03-23 16:30:00,839.0296379798008,63004.30218577046,0.15871932,0.17235378,LONG,take_profit,8.390296379798007,1.0,20.0
2024-03-23 16:30:00,2024-03-23 21:00:00,-337.04108511737945,57962.20423770949,0.17252622,0.16705643000000003,LONG,stop_loss,-3.3704108511737947,1.0,20.0
2024-03-23 23:30:00,2024-03-24 00:00:00,-200.0328824078496,61797.42125540844,0.16181905,0.16473232499999999,SHORT,stop_loss,-2.0003288240784958,1.0,20.0
2024-03-24 06:00:00,2024-03-27 04:00:00,636.3508860120845,57621.368031538244,0.17354673,0.184937485,LONG,take_profit,6.363508860120845,1.0,20.0
2024-03-28 00:00:00,2024-03-28 10:30:00,795.9621821495552,50357.73125126272,0.19857924,0.21478255500000001,LONG,stop_loss,7.959621821495552,1.0,19.999999999999996
2024-03-28 10:30:00,2024-03-29 07:30:00,-293.1223154768194,46512.18064475138,0.214997445,0.209125385,LONG,signal_reverse,-2.9312231547681935,1.0,20.0
2024-03-29 07:30:00,2024-03-29 11:00:00,-349.59030774766956,47818.20246260396,0.209125385,0.21601795499999998,SHORT,stop_loss,-3.4959030774766955,1.0,20.0
