entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-18 06:20:00,2024-04-18 07:35:00,-168.13365236542984,1518.7665246544027,6.584290500000001,6.4867550000000005,LONG,stop_loss,-1.6813365236542983,1.0,20.0
2024-04-18 12:30:00,2024-04-19 01:35:00,-199.36838423053072,1513.0188463140519,6.609303,6.490753,LONG,stop_loss,-1.9936838423053074,1.0,20.000000000000004
2024-04-19 01:35:00,2024-04-19 02:15:00,-199.2128266017882,1539.1134121882699,6.497247,6.380808000000001,LONG,stop_loss,-1.992128266017882,1.0,20.0
2024-04-19 14:25:00,2024-04-19 23:00:00,-196.44554693792534,1486.9090298647163,6.725361,6.606695000000001,LONG,stop_loss,-1.9644554693792535,1.0,19.999999999999996
2024-04-20 00:50:00,2024-04-27 01:15:00,-96.2137762092135,1505.7249922793949,6.641319,6.590703,LONG,stop_loss,-0.9621377620921351,1.0,19.999999999999996
2024-04-27 06:40:00,2024-04-29 06:30:00,-234.8491687399835,1496.0339019234582,6.6843405,6.540728,LONG,stop_loss,-2.348491687399835,1.0,20.0
2024-04-29 06:45:00,2024-04-30 08:40:00,-181.54426617521625,1531.5664264098416,6.529262999999999,6.4237865,LONG,stop_loss,-1.8154426617521626,1.0,20.0
2024-04-30 08:45:00,2024-04-30 11:35:00,-176.86088766689565,1563.1846260166758,6.397197,6.29685,LONG,stop_loss,-1.7686088766689565,1.0,20.0
2024-04-30 11:40:00,2024-04-30 12:10:00,-147.91817522407985,1594.3535649626137,6.2721345,6.1919025,LONG,stop_loss,-1.4791817522407984,1.0,20.0
2024-04-30 13:50:00,2024-04-30 16:10:00,-155.9397883085286,1615.4844833926982,6.190093500000001,6.105945500000001,LONG,stop_loss,-1.559397883085286,1.0,20.0
2024-04-30 19:20:00,2024-06-14 16:05:00,-115.25353850237103,1640.4074345561503,6.0960465,6.0379795000000005,LONG,stop_loss,-1.1525353850237103,1.0,19.999999999999996
2024-06-14 18:10:00,2024-06-18 00:40:00,-179.91097459185957,1648.2523909549182,6.067032,5.9700135,LONG,stop_loss,-1.7991097459185958,1.0,20.0
2024-06-18 00:40:00,2024-06-18 01:20:00,-255.78617521977134,1673.3638872845513,5.975986499999999,5.835081000000001,LONG,stop_loss,-2.5578617521977134,1.0,20.0
2024-06-18 01:40:00,2024-06-24 09:30:00,-183.1054288939187,1802.2002341778982,5.548773000000001,5.458269500000001,LONG,stop_loss,-1.8310542889391872,1.0,20.0
2024-06-24 09:30:00,2024-07-05 00:35:00,-189.14725204693147,1830.251327366897,5.4637305000000005,5.371313,LONG,stop_loss,-1.8914725204693148,1.0,20.0
2024-07-05 00:40:00,2024-07-05 01:35:00,-18.713235138499687,1881.2351776304583,5.315656499999999,5.3163405,LONG,stop_loss,-0.1871323513849969,1.0,20.0
2024-07-05 02:55:00,2024-07-05 03:00:00,81.2257290837701,1987.0780315607603,5.032515,5.083457000000001,LONG,stop_loss,0.812257290837701,1.0,20.0
2024-07-05 08:35:00,2024-08-01 15:00:00,-172.81817726287343,1905.2616276688188,5.248623,5.168414500000001,LONG,stop_loss,-1.7281817726287345,1.0,20.0
2024-08-01 16:25:00,2024-08-01 18:10:00,-59.33135233479377,1956.735023247969,5.110554,5.090453500000001,LONG,stop_loss,-0.5933135233479377,1.0,20.0
2024-08-02 01:00:00,2024-08-02 02:30:00,-202.7544874179445,1878.7598681862078,5.32266,5.225386,LONG,stop_loss,-2.027544874179445,1.0,20.0
2024-08-02 04:35:00,2024-08-02 06:15:00,-165.04647904531978,1903.0850149944067,5.254626,5.178409500000001,LONG,stop_loss,-1.6504647904531977,1.0,20.0
2024-08-02 06:15:00,2024-08-02 14:50:00,-178.46641435121037,1929.1647362962021,5.1835905,5.101448,LONG,stop_loss,-1.7846641435121036,1.0,19.999999999999996
2024-08-02 19:00:00,2024-08-03 01:10:00,-167.8153315931713,1969.846767589796,5.076537,5.001498,LONG,stop_loss,-1.678153315931713,1.0,20.0
2024-08-03 08:15:00,2024-08-03 15:45:00,-165.75511700565684,1940.4004074452778,5.1535755,5.078459500000001,LONG,stop_loss,-1.6575511700565684,1.0,20.0
2024-08-03 17:15:00,2024-08-03 18:30:00,-141.2422741858454,2023.6895117940119,4.9414695,4.881558000000001,LONG,stop_loss,-1.4124227418584538,1.0,20.0
2024-08-04 00:00:00,2024-08-04 07:35:00,-159.19323664868685,1988.6594705035066,5.028513,4.9585195,LONG,stop_loss,-1.5919323664868683,1.0,20.0
2024-08-04 10:00:00,2024-08-04 12:00:00,-193.13822927246082,2015.1214715223032,4.96248,4.8765605,LONG,stop_loss,-1.9313822927246083,1.0,20.0
2024-08-04 14:05:00,2024-08-04 14:30:00,-175.63983921796807,2052.361909394379,4.872435,4.7966005,LONG,stop_loss,-1.7563983921796806,1.0,20.000000000000004
2024-08-04 16:00:00,2024-08-04 17:00:00,-134.27924725323896,2129.3145502238226,4.696347,4.6426775,LONG,stop_loss,-1.3427924725323896,1.0,20.0
2024-08-04 17:10:00,2024-08-04 17:40:00,-179.5524650345676,2168.5837489153014,4.6113045,4.537730000000001,LONG,stop_loss,-1.795524650345676,1.0,20.0
2024-08-04 17:40:00,2024-08-05 00:55:00,-192.82768307476115,2201.5424006058643,4.54227,4.463767000000001,LONG,stop_loss,-1.9282768307476117,1.0,20.0
2024-08-05 04:25:00,2024-08-05 05:10:00,-146.54083812772728,2534.872558648396,3.9449715,3.8950515,LONG,stop_loss,-1.4654083812772727,1.0,20.0
2024-08-05 06:15:00,2024-08-05 06:20:00,-589.4560031366224,2591.392921636148,3.8589285,3.6391795,LONG,stop_loss,-5.8945600313662245,1.0,19.999999999999996
2024-08-05 10:20:00,2024-08-05 10:35:00,-174.32944002714763,2578.6900151575396,3.877938,3.81809,LONG,stop_loss,-1.743294400271476,1.0,19.999999999999996
2024-08-05 10:35:00,2024-08-05 11:25:00,-220.90347496408836,2616.4928007200588,3.82191,3.7451265,LONG,stop_loss,-2.2090347496408835,1.0,20.0
2024-08-05 18:20:00,2024-08-05 18:55:00,-178.8845000576637,2402.6448314304384,4.1620800000000004,4.095951,LONG,stop_loss,-1.788845000576637,1.0,20.0
2024-08-05 18:55:00,2024-09-04 00:55:00,-225.01706199121188,2438.9952412763846,4.100049,4.015991,LONG,stop_loss,-2.2501706199121188,1.0,20.0
2024-09-04 00:55:00,2024-09-04 01:00:00,-397.9693030537977,2487.5566198981146,4.020009,3.8680650000000005,LONG,stop_loss,-3.979693030537977,1.0,20.0
2024-09-04 09:50:00,2024-09-05 15:25:00,-195.2209553085723,2467.292643483245,4.0530255,3.982008,LONG,stop_loss,-1.9522095530857229,1.0,20.0
