timestamp,equity
2024-03-08 00:00:00+00:00,10000.0
2024-03-08 00:30:00+00:00,10000.0
2024-03-08 01:00:00+00:00,10000.0
2024-03-08 01:30:00+00:00,10000.0
2024-03-08 02:00:00+00:00,10000.0
2024-03-08 02:30:00+00:00,10000.0
2024-03-08 03:00:00+00:00,10000.0
2024-03-08 03:30:00+00:00,10000.0
2024-03-08 04:00:00+00:00,10000.0
2024-03-08 04:30:00+00:00,10000.0
2024-03-08 05:00:00+00:00,10000.0
2024-03-08 05:30:00+00:00,10000.0
2024-03-08 06:00:00+00:00,10000.0
2024-03-08 06:30:00+00:00,10000.0
2024-03-08 07:00:00+00:00,10000.0
2024-03-08 07:30:00+00:00,10000.0
2024-03-08 08:00:00+00:00,10000.0
2024-03-08 08:30:00+00:00,10000.0
2024-03-08 09:00:00+00:00,10000.0
2024-03-08 09:30:00+00:00,10000.0
2024-03-08 10:00:00+00:00,10000.0
2024-03-08 10:30:00+00:00,10000.0
2024-03-08 11:00:00+00:00,10000.0
2024-03-08 11:30:00+00:00,10000.0
2024-03-08 12:00:00+00:00,10000.0
2024-03-08 12:30:00+00:00,10000.0
2024-03-08 13:00:00+00:00,10000.0
2024-03-08 13:30:00+00:00,10000.0
2024-03-08 14:00:00+00:00,10000.0
2024-03-08 14:30:00+00:00,10000.0
2024-03-08 15:00:00+00:00,10000.0
2024-03-08 15:30:00+00:00,10000.0
2024-03-08 16:00:00+00:00,10000.0
2024-03-08 16:30:00+00:00,10000.0
2024-03-08 17:00:00+00:00,10000.0
2024-03-08 17:30:00+00:00,10000.0
2024-03-08 18:00:00+00:00,10000.0
2024-03-08 18:30:00+00:00,10000.0
2024-03-08 19:00:00+00:00,10000.0
2024-03-08 19:30:00+00:00,10000.0
2024-03-08 20:00:00+00:00,10000.0
2024-03-08 20:30:00+00:00,10000.0
2024-03-08 21:00:00+00:00,10000.0
2024-03-08 21:30:00+00:00,10000.0
2024-03-08 22:00:00+00:00,10000.0
2024-03-08 22:30:00+00:00,10000.0
2024-03-08 23:00:00+00:00,10000.0
2024-03-08 23:30:00+00:00,10000.0
2024-03-09 00:00:00+00:00,10000.0
2024-03-09 00:30:00+00:00,10000.0
2024-03-09 01:00:00+00:00,10000.0
2024-03-09 01:30:00+00:00,10000.0
2024-03-09 02:00:00+00:00,10000.0
2024-03-09 02:30:00+00:00,10000.0
2024-03-09 03:00:00+00:00,10000.0
2024-03-09 03:30:00+00:00,10000.0
2024-03-09 04:00:00+00:00,10000.0
2024-03-09 04:30:00+00:00,10000.0
2024-03-09 05:00:00+00:00,10000.0
2024-03-09 05:30:00+00:00,10000.0
2024-03-09 06:00:00+00:00,10000.0
2024-03-09 06:30:00+00:00,10000.0
2024-03-09 07:00:00+00:00,10000.0
2024-03-09 07:30:00+00:00,10000.0
2024-03-09 08:00:00+00:00,10000.0
2024-03-09 08:30:00+00:00,10000.0
2024-03-09 09:00:00+00:00,10000.0
2024-03-09 09:30:00+00:00,10000.0
2024-03-09 10:00:00+00:00,10000.0
2024-03-09 10:30:00+00:00,10000.0
2024-03-09 11:00:00+00:00,10000.0
2024-03-09 11:30:00+00:00,10000.0
2024-03-09 12:00:00+00:00,10000.0
2024-03-09 12:30:00+00:00,10000.0
2024-03-09 13:00:00+00:00,10000.0
2024-03-09 13:30:00+00:00,10000.0
2024-03-09 14:00:00+00:00,10000.0
2024-03-09 14:30:00+00:00,10000.0
2024-03-09 15:00:00+00:00,10000.0
2024-03-09 15:30:00+00:00,10000.0
2024-03-09 16:00:00+00:00,10000.0
2024-03-09 16:30:00+00:00,10000.0
2024-03-09 17:00:00+00:00,10000.0
2024-03-09 17:30:00+00:00,10825.238336272403
2024-03-09 18:00:00+00:00,10825.238336272403
2024-03-09 18:30:00+00:00,10825.238336272403
2024-03-09 19:00:00+00:00,10825.238336272403
2024-03-09 19:30:00+00:00,10825.238336272403
2024-03-09 20:00:00+00:00,10825.238336272403
2024-03-09 20:30:00+00:00,10825.238336272403
2024-03-09 21:00:00+00:00,10825.238336272403
2024-03-09 21:30:00+00:00,10825.238336272403
2024-03-09 22:00:00+00:00,10825.238336272403
2024-03-09 22:30:00+00:00,10825.238336272403
2024-03-09 23:00:00+00:00,10825.238336272403
2024-03-09 23:30:00+00:00,10825.238336272403
2024-03-10 00:00:00+00:00,10825.238336272403
2024-03-10 00:30:00+00:00,10825.238336272403
2024-03-10 01:00:00+00:00,10825.238336272403
