entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-09 01:00:00,2024-03-09 17:30:00,825.2383362724026,59462.20773841766,0.168174045,0.18238876,LONG,take_profit,8.252383362724027,1.0,20.0
2024-03-09 17:30:00,2024-03-10 01:30:00,-351.35257228904123,54773.13951529277,0.18257124,0.176521695,LONG,stop_loss,-3.513525722890412,1.0,20.0
2024-03-10 01:30:00,2024-03-10 14:30:00,-360.9022514392541,56593.638518490596,0.176698305,0.17067462,LONG,stop_loss,-3.609022514392541,1.0,20.0
2024-03-11 09:00:00,2024-03-12 08:00:00,-464.1448717867592,57003.55023811237,0.17542767,0.16763614000000002,LONG,stop_loss,-4.641448717867592,1.0,20.0
2024-03-12 23:00:00,2024-03-14 03:00:00,334.3857107561983,59764.42536923358,0.16732362,0.17325333,LONG,take_profit,3.343857107561983,1.0,19.999999999999996
2024-03-14 05:00:00,2024-03-14 19:30:00,-702.2196378446284,54947.787238870944,0.18199095,0.16957517000000003,LONG,stop_loss,-7.022196378446284,1.0,20.0
2024-03-15 13:30:00,2024-03-16 12:30:00,-631.8244828953312,60759.89360942628,0.16458225,0.154512705,LONG,stop_loss,-6.318244828953312,1.0,20.0
2024-03-17 02:30:00,2024-03-17 07:00:00,-474.3744526780016,68295.19985480439,0.14642317500000002,0.13977008,LONG,stop_loss,-4.743744526780016,1.0,20.0
2024-03-17 08:30:00,2024-03-17 17:30:00,690.2703355614215,68435.48441458831,0.14612302500000002,0.15650171000000002,LONG,take_profit,6.902703355614214,1.0,20.0
2024-03-17 20:00:00,2024-03-18 01:00:00,-292.49756682678475,64847.87191819001,0.15420706499999998,0.15000496,LONG,stop_loss,-2.9249756682678476,1.0,20.0
2024-03-18 04:30:00,2024-03-18 08:00:00,-380.89039608328613,65743.6196721083,0.152106015,0.14661665499999998,LONG,stop_loss,-3.8089039608328616,1.0,20.0
2024-03-19 13:00:00,2024-03-19 18:00:00,59.679176780321164,75394.15025081561,0.132636285,0.13369312,LONG,stop_loss,0.5967917678032116,1.0,20.0
2024-03-19 18:00:00,2024-03-20 01:30:00,-573.7093893244739,74723.4038483151,0.13382687999999998,0.12641676000000002,LONG,stop_loss,-5.737093893244739,1.0,20.000000000000004
2024-03-20 03:00:00,2024-03-20 04:30:00,-427.19529242524544,75984.5104055848,0.13160576999999998,0.12624684500000002,LONG,stop_loss,-4.271952924252454,1.0,20.0
