entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-05 10:45:00,2024-01-05 14:30:00,-233.8726555089774,275.64816598871005,36.27813,35.50224000000001,LONG,stop_loss,-2.338726555089774,1.0,20.0
2024-01-07 01:15:00,2024-01-07 16:45:00,-175.98074888057283,286.3897564111927,34.917449999999995,34.372805,LONG,stop_loss,-1.7598074888057282,1.0,20.0
2024-01-07 16:45:00,2024-01-07 22:30:00,-213.00468986210703,290.6368856862641,34.407195,33.74312,LONG,stop_loss,-2.13004689862107,1.0,19.999999999999996
2024-01-07 22:30:00,2024-01-08 02:00:00,-234.1746070092903,296.06050055540953,33.77688,33.053465,LONG,stop_loss,-2.341746070092903,1.0,20.0
2024-01-10 08:45:00,2024-01-18 19:30:00,-192.31413835179993,295.27333822010706,33.866925,33.28335,LONG,stop_loss,-1.9231413835179993,1.0,20.0
2024-01-20 07:30:00,2024-01-20 09:15:00,-173.23180386621752,304.91160764950047,32.79639,32.293845000000005,LONG,stop_loss,-1.7323180386621753,1.0,20.000000000000004
2024-01-20 15:45:00,2024-01-22 02:45:00,-143.86751787384063,307.91751382472654,32.47623,32.073955000000005,LONG,stop_loss,-1.4386751787384064,1.0,20.0
2024-01-30 23:15:00,2024-01-31 00:15:00,-69.71669234964993,283.86829022296575,35.227605000000004,35.052465000000005,LONG,stop_loss,-0.6971669234964992,1.0,20.0
2024-01-31 17:00:00,2024-01-31 20:00:00,-121.04603067307198,284.6768014454749,35.127555,34.772605,LONG,stop_loss,-1.2104603067307198,1.0,20.0
2024-01-31 20:30:00,2024-01-31 21:15:00,-366.34912759447707,287.62597118706833,34.767375,33.56321,LONG,stop_loss,-3.6634912759447706,1.0,20.0
2024-02-01 15:30:00,2024-02-01 16:30:00,-151.788105352618,297.20495089951305,33.646815000000004,33.20339,LONG,stop_loss,-1.5178810535261802,1.0,20.0
