entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-30 08:00:00,2020-11-01 09:00:00,-429.9975519875575,335.4590534905395,29.8098975,28.587699,LONG,stop_loss,-4.2999755198755745,1.0,20.0
2020-11-01 22:00:00,2020-11-02 00:00:00,635.4445972506123,323.66187943235724,30.8964405,32.921531,LONG,take_profit,6.354445972506123,1.0,20.0
2020-11-02 00:00:00,2020-11-02 08:00:00,-595.0377892600851,303.4489798637022,32.954469,31.059462500000002,LONG,stop_loss,-5.950377892600851,1.0,20.0
2020-11-02 08:00:00,2020-11-02 14:00:00,-314.5052011403783,321.6412710780571,31.0905375,30.174905000000003,LONG,stop_loss,-3.145052011403783,1.0,20.0
2020-11-04 18:00:00,2020-11-05 05:00:00,-399.13407505492097,357.871835681572,27.9429645,26.8835515,LONG,stop_loss,-3.9913407505492096,1.0,20.0
2020-11-05 13:00:00,2020-11-05 14:00:00,743.8189970128988,368.31641296940063,27.150568500000002,29.224380500000002,LONG,take_profit,7.438189970128987,1.0,20.000000000000004
2020-11-05 14:00:00,2020-11-05 15:00:00,152.45524096599436,341.83804161396165,29.2536195,29.7581135,LONG,take_profit,1.5245524096599434,1.0,20.0
2020-11-05 15:00:00,2020-11-06 01:00:00,1656.7599473698824,335.7069324136172,29.7878865,34.7826,LONG,take_profit,16.567599473698824,1.0,20.0
2020-11-06 01:00:00,2020-11-06 14:00:00,591.222549644718,287.2127154813398,34.8174,36.945518,LONG,take_profit,5.9122254964471805,1.0,20.0
2020-11-06 14:00:00,2020-11-07 11:00:00,1852.657708587544,270.39829289986545,36.982482,43.908035000000005,LONG,take_profit,18.526577085875438,1.0,20.000000000000004
2020-11-07 11:00:00,2020-11-07 20:00:00,108.72348255646794,227.52111310609206,43.951965,44.51773,LONG,stop_loss,1.0872348255646793,1.0,20.0
2020-11-07 20:00:00,2020-11-09 11:00:00,3047.0790558919025,224.40508528851873,44.56227,58.229870500000004,LONG,take_profit,30.470790558919024,1.0,20.0
2020-11-10 21:00:00,2020-11-11 01:00:00,-773.4847174952666,145.9124452372354,68.53425,63.370299,LONG,stop_loss,-7.734847174952667,1.0,20.0
2020-11-11 01:00:00,2020-11-11 05:00:00,-775.7552885019272,157.64490865825408,63.433701,58.6396655,LONG,stop_loss,-7.7575528850192725,1.0,20.0
2020-11-13 15:00:00,2020-11-13 21:00:00,-685.3819868563617,152.42093021350553,65.6077875,61.2423635,LONG,stop_loss,-6.853819868563617,1.0,20.0
2020-11-15 07:00:00,2020-11-15 16:00:00,-531.7604627137961,142.53732778230264,70.157061,66.5667,LONG,stop_loss,-5.3176046271379604,1.0,20.0
2020-11-16 05:00:00,2020-11-17 19:00:00,1463.2112260042004,151.34770591687803,66.07302,75.8730445,LONG,take_profit,14.632112260042005,1.0,20.0
2020-11-25 11:00:00,2024-09-04 08:00:00,10027.25759782787,149.51387432686053,66.88342499999999,134.08292500000002,LONG,take_profit,100.2725759782787,1.0,20.0
2024-09-04 08:00:00,2024-12-12 02:00:00,14308.249963724811,74.50616845881942,134.217075,326.526655,LONG,take_profit,143.0824996372481,1.0,20.0
2024-12-12 05:00:00,2024-12-19 01:00:00,-623.2532678270576,28.318465784815487,353.12647499999997,331.824005,LONG,stop_loss,-6.232532678270576,1.0,20.0
2024-12-20 17:00:00,2024-12-21 19:00:00,-617.5872288996206,31.25391650641221,319.9599,300.83950500000003,LONG,stop_loss,-6.1758722889962065,1.0,20.0
2024-12-23 16:00:00,2024-12-24 00:00:00,869.3339208040368,28.573477697972056,349.9749,381.09935500000006,LONG,take_profit,8.693339208040369,1.0,20.0
2024-12-24 00:00:00,2024-12-25 03:00:00,-347.28357686403683,26.21364971216298,381.48064500000004,368.99541000000005,LONG,stop_loss,-3.4728357686403686,1.0,19.999999999999996
2024-12-27 01:00:00,2024-12-27 07:00:00,-349.8158951470249,28.85310036878446,346.583205,335.15234000000004,LONG,stop_loss,-3.498158951470249,1.0,20.0
2024-12-28 21:00:00,2024-12-29 01:00:00,-326.5768065978322,28.260016112730785,353.85684000000003,343.00841,LONG,stop_loss,-3.2657680659783224,1.0,20.0
2024-12-29 01:00:00,2024-12-29 16:00:00,-386.88485991866145,29.124664895246298,343.35159,330.75454,LONG,stop_loss,-3.868848599186615,1.0,20.0
2025-01-02 08:00:00,2025-01-03 06:00:00,-318.83651674749774,30.10270908878904,332.196015,322.26878500000004,LONG,stop_loss,-3.1883651674749776,1.0,20.0
2025-01-03 17:00:00,2025-01-04 10:00:00,-241.41458520567667,28.66197091864712,348.89436,341.16933,LONG,stop_loss,-2.4141458520567665,1.0,20.0
2025-01-09 16:00:00,2025-01-09 17:00:00,-298.35348925791226,34.334109095361285,291.255555,283.14835500000004,LONG,stop_loss,-2.9835348925791227,1.0,20.0
2025-01-15 08:00:00,2025-01-15 14:00:00,702.6622384793961,34.141767715629804,292.896375,314.06289000000004,LONG,take_profit,7.026622384793961,1.0,20.0
2025-01-15 16:00:00,2025-01-18 00:00:00,796.5883592068502,31.8565816693247,313.906875,339.540145,LONG,take_profit,7.9658835920685025,1.0,20.0
2025-01-18 00:00:00,2025-01-18 03:00:00,-422.290391703267,29.422161545879206,339.87985499999996,326.206815,LONG,stop_loss,-4.22290391703267,1.0,20.0
2025-01-27 23:00:00,2025-01-28 14:00:00,-333.298105045837,32.77049999590369,305.1525,295.59213,LONG,stop_loss,-3.33298105045837,1.0,20.0
2025-01-30 21:00:00,2025-01-31 15:00:00,695.969422273715,31.67586517953547,315.69777000000005,338.30076500000007,LONG,take_profit,6.95969422273715,1.0,20.0
2025-01-31 15:00:00,2025-02-01 03:00:00,-387.719056535194,29.529950952080316,338.63923500000004,326.18682500000006,LONG,stop_loss,-3.87719056535194,1.0,20.000000000000004
2025-02-03 15:00:00,2025-02-07 20:00:00,-1088.35379800248,38.240817610095355,261.50068500000003,233.56316,LONG,stop_loss,-10.883537980024801,1.0,20.0
2025-02-14 10:00:00,2025-02-15 12:00:00,-150.76299475468562,38.358224272750604,260.700285,257.29129,LONG,stop_loss,-1.5076299475468562,1.0,20.0
2025-02-16 11:00:00,2025-02-16 18:00:00,-126.32273650807376,39.018591890812864,256.28808000000004,253.56315500000002,LONG,stop_loss,-1.2632273650807375,1.0,20.0
2025-02-26 02:00:00,2025-02-26 14:00:00,-91.4139227041349,48.38554726606296,206.673285,205.19735000000003,LONG,stop_loss,-0.914139227041349,1.0,20.0
2025-02-28 15:00:00,2025-03-02 16:00:00,1338.8064559387424,52.2505227599489,191.38564499999998,217.39125,LONG,take_profit,13.388064559387425,1.0,20.0
2025-03-02 19:00:00,2025-03-03 06:00:00,-578.5423747386913,45.394688431059244,220.29009000000002,207.98595500000002,LONG,stop_loss,-5.785423747386912,1.0,20.0
2025-03-03 07:00:00,2025-03-03 14:00:00,-434.525717942323,47.61565670406662,210.014955,201.30929500000002,LONG,stop_loss,-4.34525717942323,1.0,20.0
2025-03-04 12:00:00,2025-03-04 18:00:00,1359.230943537743,53.11123066449134,188.284095,214.25282,LONG,take_profit,13.59230943537743,1.0,20.0
2025-03-04 18:00:00,2025-03-07 00:00:00,-656.8170178765813,46.627180904789256,214.46718,200.809545,LONG,stop_loss,-6.568170178765813,1.0,20.0
2025-03-08 18:00:00,2025-03-09 10:00:00,-402.8365344282257,51.16982797701645,195.42766500000002,187.94598,LONG,stop_loss,-4.028365344282257,1.0,20.0
2025-03-11 18:00:00,2025-03-12 03:00:00,-713.6556666084291,54.199894250586325,184.502205,171.704105,LONG,stop_loss,-7.136556666084291,1.0,20.0
2025-03-14 23:00:00,2025-03-16 11:00:00,-487.42021831773604,57.78460136873807,173.056485,164.967475,LONG,stop_loss,-4.874202183177361,1.0,20.0
2025-03-17 01:00:00,2025-03-19 11:00:00,698.7519463506937,59.37390102620069,168.42417,180.52969000000002,LONG,take_profit,6.9875194635069375,1.0,20.0
2025-03-19 15:00:00,2025-03-19 18:00:00,-60.2227779766933,54.98708532073843,181.860885,181.12939,LONG,stop_loss,-0.602227779766933,1.0,20.0
2025-03-19 18:00:00,2025-03-20 10:00:00,-428.5588262043787,55.15397030543331,181.31061,173.903005,LONG,stop_loss,-4.285588262043787,1.0,20.0
2025-03-24 10:00:00,2025-03-24 23:00:00,-163.77357105015952,51.67779586759023,193.50670499999998,190.72459,LONG,stop_loss,-1.6377357105015953,1.0,20.0
2025-03-24 23:00:00,2025-03-25 03:00:00,-241.501239737535,52.37921862881577,190.91540999999998,186.68661,LONG,stop_loss,-2.41501239737535,1.0,20.0
2025-03-28 23:00:00,2025-03-29 16:00:00,-370.4406413167093,56.86409796182866,175.857885,169.69511,LONG,stop_loss,-3.7044064131670926,1.0,20.0
