entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-08-02 12:00:00,2019-08-02 20:00:00,-127.70845767266738,3418263.508464646,0.0029254619999999998,0.0028939523,LONG,stop_loss,-1.2770845767266736,1.0,20.0
2019-08-02 20:00:00,2019-08-05 00:00:00,383.0061711563237,3452028.2167405626,0.0028968477,0.00301359245,LONG,take_profit,3.8300617115632374,1.0,20.0
2019-08-05 00:00:00,2019-08-06 12:00:00,-112.82811746592714,3314982.0897318907,0.00301660755,0.00298860495,LONG,stop_loss,-1.1282811746592714,1.0,20.0
2019-08-06 12:00:00,2019-08-07 16:00:00,-221.7699554623872,3342698.40431779,0.00299159505,0.00293123365,LONG,stop_loss,-2.217699554623872,1.0,20.0
2019-08-07 20:00:00,2019-08-08 16:00:00,-471.8999694724891,3357069.324136172,0.00297878865,0.0028441772000000003,LONG,stop_loss,-4.718999694724891,1.0,20.0
2019-08-08 20:00:00,2019-08-10 08:00:00,-472.28556165668,3390895.1346012433,0.0029490738,0.00281569145,LONG,stop_loss,-4.722855616566799,1.0,20.0
2019-09-18 08:00:00,2019-09-19 00:00:00,-655.737759679074,3648343.7358558276,0.0027409698,0.002566716,LONG,stop_loss,-6.557377596790739,1.0,20.0
2019-09-19 00:00:00,2019-09-23 16:00:00,-275.4659196881291,3892134.9294200256,0.002569284,0.0025036475500000003,LONG,stop_loss,-2.7546591968812906,1.0,20.0
2019-10-13 16:00:00,2019-10-13 20:00:00,-267.42255713846646,4012606.888574662,0.00249214545,0.0024304841500000004,LONG,stop_loss,-2.6742255713846648,1.0,20.0
2019-10-13 20:00:00,2019-10-14 04:00:00,433.00354305308326,4110294.2380847246,0.00243291585,0.0025431278000000003,LONG,take_profit,4.330035430530833,1.0,20.0
2019-10-14 04:00:00,2019-10-17 12:00:00,1028.5277719574428,3928235.536374243,0.0025456722,0.0028125930000000004,LONG,take_profit,10.28527771957443,1.0,20.0
2019-10-17 12:00:00,2019-10-18 04:00:00,-558.6061411369647,3551884.327914223,0.0028154070000000002,0.0026637674500000004,LONG,stop_loss,-5.586061411369647,1.0,20.0
2019-10-18 04:00:00,2019-10-23 04:00:00,-660.1101351691796,3750329.255469072,0.0026664325500000002,0.0024957515,LONG,stop_loss,-6.601101351691796,1.0,20.0
2019-10-27 12:00:00,2019-11-21 08:00:00,-1021.4836583055225,3739105.345385741,0.00267443655,0.0024065961,LONG,stop_loss,-10.214836583055224,1.0,20.0
2019-12-09 16:00:00,2019-12-10 20:00:00,-218.52028161960166,4589284.401832327,0.00217898895,0.0021357316,LONG,stop_loss,-2.185202816196017,1.0,20.0
2019-12-15 12:00:00,2019-12-17 12:00:00,-641.5326915981268,4670561.91530403,0.00214107,0.0020079955,LONG,stop_loss,-6.415326915981268,1.0,20.0
2019-12-20 12:00:00,2020-01-14 12:00:00,1001.9449822332925,4918800.442298536,0.002033016,0.00224077905,LONG,take_profit,10.019449822332925,1.0,20.0
2020-01-14 16:00:00,2020-01-18 00:00:00,686.4538417931835,4287124.688492162,0.0023325657,0.0024973507000000004,LONG,take_profit,6.864538417931835,1.0,20.000000000000004
2020-01-18 00:00:00,2020-01-19 08:00:00,-357.4509415427569,4000241.1345355893,0.0024998493000000003,0.00241549165,LONG,stop_loss,-3.5745094154275687,1.0,20.0
2020-01-19 08:00:00,2020-01-21 16:00:00,-372.68189549037106,4135806.0573305027,0.0024179083499999998,0.0023326331000000002,LONG,stop_loss,-3.726818954903711,1.0,20.0
2020-01-27 16:00:00,2020-02-05 00:00:00,837.7701819791093,4200286.812384698,0.0023807897999999997,0.0025850068500000004,LONG,take_profit,8.377701819791094,1.0,20.0
2020-02-05 00:00:00,2020-02-05 20:00:00,-44.28685514181392,3864595.1740906406,0.0025875931500000003,0.0025813087000000003,LONG,stop_loss,-0.44286855141813924,1.0,20.0
2020-02-05 20:00:00,2020-02-08 00:00:00,604.0024493290408,3870131.8433944955,0.0025838913,0.00274512675,LONG,take_profit,6.040024493290408,1.0,20.0
2020-02-08 00:00:00,2020-02-08 08:00:00,746.5810277093391,3639178.0443293736,0.00274787325,0.00295852,LONG,take_profit,7.46581027709339,1.0,20.0
2020-02-08 08:00:00,2020-02-08 12:00:00,658.5053419236339,3376690.033361698,0.00296148,0.003162418,LONG,take_profit,6.585053419236339,1.0,20.000000000000004
