entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-09 08:00:00,2020-10-12 20:00:00,739.900937454622,27.83813084545071,359.21952000000005,386.516645,LONG,take_profit,7.39900937454622,1.0,20.0
2020-10-16 04:00:00,2020-10-19 12:00:00,-426.77111788080447,27.10648198659069,368.91545,383.921865,SHORT,stop_loss,-4.267711178808044,1.0,20.0
2020-10-19 12:00:00,2020-10-20 04:00:00,-243.47333616958775,26.046966613896814,383.921865,375.342235,LONG,stop_loss,-2.4347333616958773,1.0,20.0
2020-10-21 12:00:00,2020-10-26 12:00:00,21.69411955081857,25.47535937898411,392.53616999999997,394.172815,LONG,signal_reverse,0.2169411955081857,1.0,20.0
2020-10-26 12:00:00,2020-10-27 12:00:00,-326.4698918924677,25.36958313576242,394.172815,406.253025,SHORT,stop_loss,-3.2646989189246765,1.0,20.0
2020-10-30 04:00:00,2020-10-31 08:00:00,-330.735900699366,26.41305869017298,378.60060500000003,390.365085,SHORT,stop_loss,-3.3073590069936607,1.0,19.999999999999996
2020-11-05 12:00:00,2020-11-07 00:00:00,1058.421464780277,24.113395654404403,414.70725,459.43017000000003,LONG,take_profit,10.584214647802769,1.0,20.0
2020-11-11 00:00:00,2020-11-15 16:00:00,-400.25875461871806,21.575362644628555,463.49163,445.866955,LONG,signal_reverse,-4.002587546187181,1.0,20.0
2020-11-15 16:00:00,2020-11-16 16:00:00,-393.29936236247863,22.428215161179644,445.86695499999996,462.51113999999995,SHORT,stop_loss,-3.932993623624786,1.0,20.000000000000004
2020-11-17 16:00:00,2020-11-18 04:00:00,-140.57936188844133,20.68031387463662,483.551655,477.72102,LONG,stop_loss,-1.4057936188844131,1.0,20.0
2020-11-20 08:00:00,2020-11-22 16:00:00,1298.028048428817,19.76625103577626,505.91283000000004,572.59356,LONG,take_profit,12.980280484288171,1.0,20.0
2020-11-22 16:00:00,2020-11-26 00:00:00,-731.7088013736452,17.44693914737925,573.16644,532.37368,LONG,stop_loss,-7.317088013736452,1.0,20.0
2020-11-26 00:00:00,2020-11-29 20:00:00,-858.7847047585063,18.7837986280614,532.37368,577.02837,SHORT,stop_loss,-8.587847047585063,1.0,20.0
2020-11-29 20:00:00,2020-12-09 00:00:00,-459.91476536933493,17.33017043858693,577.02837,551.64404,LONG,stop_loss,-4.5991476536933495,1.0,20.0
2020-12-09 04:00:00,2020-12-09 08:00:00,-471.3520951033107,18.589402837648176,537.9408950000001,562.2209700000001,SHORT,stop_loss,-4.713520951033107,1.0,20.000000000000004
2020-12-13 04:00:00,2020-12-17 00:00:00,960.3830175366321,17.253586222597317,579.58965,636.411635,LONG,take_profit,9.60383017536632,1.0,20.000000000000004
2020-12-17 08:00:00,2020-12-17 16:00:00,-227.11154039381702,15.100700265528449,662.220945,648.5055850000001,LONG,stop_loss,-2.2711154039381705,1.0,20.0
2020-12-21 08:00:00,2020-12-22 20:00:00,-533.2948882673259,16.49847053403685,606.1167899999999,637.2284549999999,SHORT,stop_loss,-5.332948882673259,1.0,20.0
2020-12-23 20:00:00,2020-12-25 08:00:00,-779.2415094043496,17.09730766815446,584.8874099999999,629.29449,SHORT,stop_loss,-7.792415094043497,1.0,20.0
2020-12-27 12:00:00,2021-01-03 08:00:00,1876.1567208139302,14.327287776655808,697.96881,830.3146350000001,LONG,take_profit,18.7615672081393,1.0,20.0
2021-01-03 20:00:00,2021-01-04 08:00:00,-43.164731326163036,10.2141992138805,979.02927,976.761375,LONG,stop_loss,-0.43164731326163036,1.0,20.0
2021-01-11 12:00:00,2021-01-12 04:00:00,-1733.451187132027,10.261541026923718,974.5125,1141.49046,SHORT,stop_loss,-17.334511871320267,1.0,20.0
2021-02-02 16:00:00,2021-02-07 12:00:00,114.46323777989576,6.587534436253922,1518.01863,1538.4304000000002,LONG,signal_reverse,1.1446323777989578,1.0,20.0
2021-02-07 12:00:00,2021-02-08 08:00:00,-831.221619125571,6.500131562662829,1538.4304,1663.2312,SHORT,stop_loss,-8.31221619125571,1.0,20.0
2021-02-15 00:00:00,2021-02-15 16:00:00,-577.1993222044539,5.783238440029263,1729.135,1825.4822849999998,SHORT,stop_loss,-5.7719932220445385,1.0,19.999999999999996
2021-02-20 00:00:00,2021-02-20 12:00:00,-241.8752466491431,4.952949468902535,2018.998995,1974.2024050000002,LONG,stop_loss,-2.418752466491431,1.0,20.000000000000004
2021-02-22 12:00:00,2021-03-07 20:00:00,-1.9129895709622666,5.777360893686553,1730.89412,1727.76345,SHORT,signal_reverse,-0.019129895709622667,1.0,20.0
2021-03-07 20:00:00,2021-03-22 16:00:00,30.74681953713022,5.787829346662009,1727.7634500000001,1736.5313,LONG,signal_reverse,0.3074681953713022,1.0,20.0
2021-03-22 16:00:00,2021-03-29 16:00:00,-482.6273076678772,5.758606251439291,1736.5313,1816.86798,SHORT,stop_loss,-4.826273076678772,1.0,20.0
2021-03-29 16:00:00,2021-04-02 12:00:00,1385.030155245513,5.503977234493395,1816.86798,2072.14341,LONG,take_profit,13.85030155245513,1.0,20.000000000000004
2021-04-02 12:00:00,2021-04-04 00:00:00,-300.4678898070139,4.82109729919767,2074.21659,2016.041475,LONG,stop_loss,-3.0046788980701384,1.0,20.000000000000004
2021-04-10 00:00:00,2021-04-14 20:00:00,1312.8854825795986,4.6651120180866394,2143.57125,2429.2847500000003,LONG,take_profit,13.128854825795985,1.0,20.0
2021-04-14 20:00:00,2021-04-16 08:00:00,-227.86327675495667,4.1123235954538675,2431.71525,2381.1688200000003,LONG,stop_loss,-2.278632767549567,1.0,20.000000000000004
2021-04-18 00:00:00,2021-04-21 00:00:00,-556.5464098085172,4.6091983549937,2169.57467,2285.98242,SHORT,stop_loss,-5.5654640980851715,1.0,20.0
2021-04-21 12:00:00,2021-04-23 00:00:00,-694.7691168122408,4.089440897979062,2445.3220499999998,2280.31927,LONG,stop_loss,-6.947691168122408,1.0,20.0
2021-05-01 00:00:00,2021-05-03 16:00:00,1581.4411874370587,3.5149609991526907,2844.98178,3300.58888,LONG,take_profit,15.814411874370588,1.0,20.0
2021-05-03 16:00:00,2021-05-08 16:00:00,1526.3600689117152,3.0267341255483022,3303.89112,3814.79165,LONG,take_profit,15.263600689117151,1.0,20.0
2021-05-10 00:00:00,2021-05-10 20:00:00,-293.4347622410195,2.463285472103052,4059.6187950000003,3948.6147050000004,LONG,stop_loss,-2.9343476224101948,1.0,20.0
2021-05-16 16:00:00,2021-05-19 12:00:00,1942.7233119591235,2.9275622384801334,3415.81124,2745.382005,SHORT,take_profit,19.427233119591236,1.0,20.0
2021-05-23 12:00:00,2021-05-24 08:00:00,-2360.0741669536083,5.197403896753571,1924.0375,2374.276545,SHORT,stop_loss,-23.60074166953608,1.0,20.0
2021-05-29 12:00:00,2021-05-31 12:00:00,-1386.0918540658172,4.298383112901,2326.45619,2644.2714749999996,SHORT,stop_loss,-13.86091854065817,1.0,20.0
2021-06-08 12:00:00,2021-06-09 12:00:00,-839.2399195202684,4.211781408915514,2374.29226,2568.80376,SHORT,stop_loss,-8.392399195202684,1.0,20.0
2021-06-14 12:00:00,2021-06-16 12:00:00,-649.7534227276525,3.8776089954107373,2578.90881,2416.501145,LONG,stop_loss,-6.497534227276525,1.0,20.0
2021-06-17 16:00:00,2021-06-21 08:00:00,1552.6677199960739,4.275587279330019,2338.859985,1971.035025,SHORT,take_profit,15.526677199960739,1.0,20.0
2021-06-26 04:00:00,2021-06-27 04:00:00,-688.7196524828466,5.712672080286077,1750.494315,1867.5533099999998,SHORT,stop_loss,-6.887196524828466,1.0,20.0
2021-06-28 12:00:00,2021-07-02 00:00:00,-373.89632280828977,4.7269316800114565,2115.53724,2040.6691550000003,LONG,signal_reverse,-3.7389632280828975,1.0,20.0
2021-07-02 00:00:00,2021-07-03 04:00:00,-782.0950687618943,4.900353384328975,2040.669155,2196.1875450000002,SHORT,stop_loss,-7.820950687618942,1.0,20.0
2021-07-04 04:00:00,2021-07-05 08:00:00,-625.4141430293761,4.282037083310395,2335.337085,2193.9524750000005,LONG,stop_loss,-6.254141430293761,1.0,20.0
2021-07-08 20:00:00,2021-07-20 00:00:00,1795.866572274743,4.732041423088679,2113.252845,1729.514325,SHORT,take_profit,17.95866572274743,1.0,20.0
2021-07-20 00:00:00,2021-07-20 16:00:00,-378.9494975989998,5.787754896162107,1727.785675,1789.804455,SHORT,stop_loss,-3.789494975989998,1.0,20.000000000000004
2021-07-22 12:00:00,2021-07-26 04:00:00,1408.7001250451729,4.915027094725814,2034.5767799999999,2325.2567900000004,LONG,take_profit,14.087001250451728,1.0,20.000000000000004
2021-07-30 20:00:00,2021-08-05 16:00:00,1323.4722730239412,4.0584557564483035,2463.9913800000004,2795.0217900000002,LONG,take_profit,13.234722730239412,1.0,20.0
2021-08-07 08:00:00,2021-08-09 00:00:00,-539.0523288755774,3.215150447370823,3110.27436,2948.8348450000003,LONG,stop_loss,-5.390523288755773,1.0,20.0
2021-08-13 20:00:00,2021-08-15 04:00:00,-515.1485391754737,3.005735555106328,3326.972655,3162.2380900000003,LONG,stop_loss,-5.151485391754738,1.0,20.0
2021-08-31 08:00:00,2021-09-03 08:00:00,1496.2921573331876,2.9131625654333817,3432.69549,3953.1924150000004,LONG,take_profit,14.962921573331874,1.0,20.0
2021-09-03 08:00:00,2021-09-07 08:00:00,-549.9833541588763,2.527072793015376,3957.147585,3747.4253500000004,LONG,stop_loss,-5.499833541588763,1.0,20.0
2021-09-07 08:00:00,2021-09-07 12:00:00,731.0042061278149,2.668498786773698,3747.42535,3465.99213,SHORT,take_profit,7.310042061278149,1.0,20.0
2021-09-16 04:00:00,2021-09-17 08:00:00,-541.2185202704654,2.74944502177291,3637.0976400000004,3447.525375,LONG,stop_loss,-5.412185202704654,1.0,20.0
2021-09-20 00:00:00,2021-09-21 20:00:00,1298.7856056645742,3.1365905696180683,3188.175115,2767.72317,SHORT,take_profit,12.987856056645741,1.0,20.0
2021-09-21 20:00:00,2021-09-22 12:00:00,-904.0178166543022,3.616692995528614,2764.95683,3009.38394,SHORT,stop_loss,-9.040178166543022,1.0,20.0
2021-10-01 08:00:00,2021-10-10 20:00:00,516.5769051442452,3.0876027909669106,3238.75857,3412.542875,LONG,signal_reverse,5.165769051442452,1.0,20.0
2021-10-10 20:00:00,2021-10-11 04:00:00,-515.6921750030745,2.9303661129825365,3412.542875,3581.6999549999996,SHORT,stop_loss,-5.156921750030745,1.0,20.0
2021-10-14 08:00:00,2021-10-21 00:00:00,1171.8808848269425,2.675500903098608,3737.617875,4183.0974049999995,LONG,take_profit,11.718808848269424,1.0,20.0
2021-10-29 12:00:00,2021-10-30 12:00:00,-384.4323303044879,2.25009286245748,4444.26102,4282.29778,LONG,stop_loss,-3.844323303044879,1.0,20.0
2021-11-08 20:00:00,2021-11-10 00:00:00,-281.12825988842417,2.0770346931726205,4814.5560749999995,4688.83441,LONG,stop_loss,-2.8112825988842416,1.0,20.0
2021-11-10 12:00:00,2021-11-10 16:00:00,-338.15979118196236,2.062058240752331,4849.523550000001,4695.23121,LONG,stop_loss,-3.3815979118196235,1.0,20.0
2021-11-20 16:00:00,2021-11-22 00:00:00,-558.2580036618997,2.271281756749221,4402.800300000001,4165.816049999999,LONG,stop_loss,-5.582580036618997,1.0,20.0
2021-11-30 12:00:00,2021-12-03 16:00:00,-868.6481516458167,2.1637295584976695,4621.64967,4229.434225,LONG,stop_loss,-8.686481516458166,1.0,20.0
