entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-25 02:00:00,2020-09-25 08:00:00,-133.19670468890803,0.9333212406633465,10714.424535,10593.140780000002,LONG,stop_loss,-1.3319670468890803,1.0,20.0
2020-09-25 08:00:00,2020-09-28 00:00:00,250.29416138357158,0.9430635545184597,10603.739220000001,10890.3521,LONG,take_profit,2.502941613835716,1.0,20.0
2020-09-28 12:00:00,2020-09-28 23:00:00,-226.0236508496899,0.9164371370814142,10911.823185000001,10687.013820000002,LONG,stop_loss,-2.2602365084968987,1.0,20.0
2020-10-02 23:00:00,2020-10-08 14:00:00,293.23443677989695,0.9451735637763268,10580.06739,10911.471535,LONG,take_profit,2.932344367798969,1.0,20.0
2020-10-08 18:00:00,2020-10-10 02:00:00,445.29647990217296,0.9191635199080583,10879.45701,11385.674315000002,LONG,take_profit,4.452964799021729,1.0,20.0
2020-10-10 02:00:00,2020-10-10 10:00:00,-95.21601381382311,0.8774188265986114,11397.065685000001,11311.3415,LONG,stop_loss,-0.9521601381382311,1.0,20.0
2020-10-10 10:00:00,2020-10-12 10:00:00,-72.23426547749361,0.8831848103517386,11322.6585,11263.515425,LONG,stop_loss,-0.7223426547749361,1.0,20.0
2020-10-18 18:00:00,2020-10-19 13:00:00,144.95595366289035,0.8730098523657841,11454.62445,11643.5753,LONG,take_profit,1.4495595366289036,1.0,20.0
2020-10-19 13:00:00,2020-10-20 11:00:00,83.69968242654375,0.8579843166815995,11655.224699999999,11776.08901,LONG,take_profit,0.8369968242654374,1.0,20.0
2020-10-20 11:00:00,2020-10-21 02:00:00,270.0787345654525,0.8483296100273999,11787.87099,12129.81206,LONG,take_profit,2.700787345654525,1.0,20.0
2020-10-21 02:00:00,2020-10-21 14:00:00,471.5516710739583,0.8235910785827335,12141.94794,12738.78742,LONG,take_profit,4.715516710739583,1.0,20.0
2020-10-21 14:00:00,2020-10-25 03:00:00,418.04854945522357,0.7842194604658258,12751.53258,13310.111615000002,LONG,take_profit,4.180485494552236,1.0,19.999999999999996
2020-10-27 18:00:00,2020-10-28 11:00:00,-273.1912878911608,0.7320254651601831,13660.72695,13314.849245000001,LONG,stop_loss,-2.7319128789116083,1.0,20.0
2020-10-29 14:00:00,2020-10-30 05:00:00,-208.3192780231637,0.7441957214713721,13437.325305,13184.274565000002,LONG,stop_loss,-2.083192780231637,1.0,20.000000000000004
2020-11-02 20:00:00,2020-11-03 02:00:00,-198.06045504425936,0.7315620070009351,13669.381275,13425.983650000002,LONG,stop_loss,-1.9806045504425935,1.0,20.000000000000004
2020-11-05 02:00:00,2020-11-05 12:00:00,419.03725933591454,0.7018651912696717,14247.750315,14873.27964,LONG,take_profit,4.190372593359146,1.0,20.0
2020-11-05 12:00:00,2020-11-05 22:00:00,426.74364993204546,0.6716746567874824,14888.16036,15553.27947,LONG,take_profit,4.267436499320454,1.0,20.0
2020-11-05 22:00:00,2020-11-07 16:00:00,-147.51722237596712,0.6423085894373921,15568.84053,15370.311000000002,LONG,stop_loss,-1.4751722237596714,1.0,20.0
2020-11-08 10:00:00,2020-11-09 16:00:00,-64.72942712477541,0.6586770380266861,15181.947180000001,15114.039200000001,LONG,stop_loss,-0.6472942712477541,1.0,20.0
2020-11-13 03:00:00,2020-11-13 08:00:00,-136.03060267429785,0.6076096477537066,16457.934855,16266.972445000001,LONG,stop_loss,-1.3603060267429785,1.0,20.0
2020-11-14 22:00:00,2020-11-15 20:00:00,-146.05411967690398,0.6228459784693275,16055.333655,15852.949560000001,LONG,stop_loss,-1.4605411967690398,1.0,20.0
2020-11-16 15:00:00,2020-11-17 11:00:00,299.7263239796488,0.6073463981390489,16465.06842,16991.5,LONG,take_profit,2.997263239796488,1.0,20.0
2020-11-17 11:00:00,2020-11-17 16:00:00,353.6975835611618,0.5879413234559191,17008.5,17644.103535000002,LONG,take_profit,3.536975835611618,1.0,20.0
2020-11-17 16:00:00,2020-11-18 04:00:00,380.2685641153205,0.5661951018188269,17661.756465,18368.701055,LONG,take_profit,3.802685641153205,1.0,19.999999999999996
2020-11-18 04:00:00,2020-11-18 05:00:00,-433.9517360406934,0.5438601764811207,18387.078945,17625.942619999998,LONG,stop_loss,-4.3395173604069335,1.0,20.0
2020-11-18 05:00:00,2020-11-24 10:00:00,686.1227738385115,0.5667784817457467,17643.57738,18889.43056,LONG,take_profit,6.861227738385116,1.0,20.0
2020-11-27 20:00:00,2020-11-30 00:00:00,769.186449235757,0.5851093939890123,17090.82114,18439.605585,LONG,take_profit,7.69186449235757,1.0,20.0
2020-11-30 00:00:00,2020-11-30 14:00:00,545.8339966487724,0.5417689088549584,18458.054415000002,19502.473885,LONG,take_profit,5.458339966487724,1.0,20.0
2020-11-30 14:00:00,2020-11-30 17:00:00,-88.57141697132037,0.5122429624266742,19521.986115,19388.12109,LONG,stop_loss,-0.8857141697132037,1.0,20.0
2020-11-30 17:00:00,2020-12-01 11:00:00,-11.156061689493184,0.5152642151927703,19407.51891,19424.682800000002,LONG,stop_loss,-0.11156061689493184,1.0,19.999999999999996
2020-12-01 11:00:00,2020-12-01 12:00:00,-472.71470077335334,0.5142943697130152,19444.1172,18563.85343,LONG,stop_loss,-4.727147007733533,1.0,19.999999999999996
2020-12-01 14:00:00,2020-12-02 00:00:00,-266.0974445661518,0.5178685323443984,19309.920135,18834.707935000002,LONG,stop_loss,-2.660974445661518,1.0,19.999999999999996
