timestamp,returns
2019-07-21 19:30:00+00:00,0.0
2019-07-21 20:00:00+00:00,0.0
2019-07-21 20:30:00+00:00,0.0
2019-07-21 21:00:00+00:00,0.0
2019-07-21 21:30:00+00:00,0.0
2019-07-21 22:00:00+00:00,0.0
2019-07-21 22:30:00+00:00,0.0
2019-07-21 23:00:00+00:00,0.0
2019-07-21 23:30:00+00:00,0.0
2019-07-22 00:00:00+00:00,0.0
2019-07-22 00:30:00+00:00,0.0
2019-07-22 01:00:00+00:00,0.0
2019-07-22 01:30:00+00:00,0.0
2019-07-22 02:00:00+00:00,0.0
2019-07-22 02:30:00+00:00,0.0
2019-07-22 03:00:00+00:00,0.0
2019-07-22 03:30:00+00:00,0.0
2019-07-22 04:00:00+00:00,0.0
2019-07-22 04:30:00+00:00,0.0
2019-07-22 05:00:00+00:00,0.0
2019-07-22 05:30:00+00:00,0.0
2019-07-22 06:00:00+00:00,0.0
2019-07-22 06:30:00+00:00,0.0
2019-07-22 07:00:00+00:00,0.0
2019-07-22 07:30:00+00:00,0.0
2019-07-22 08:00:00+00:00,0.0
2019-07-22 08:30:00+00:00,0.0
2019-07-22 09:00:00+00:00,0.0
2019-07-22 09:30:00+00:00,0.0
2019-07-22 10:00:00+00:00,0.0
2019-07-22 10:30:00+00:00,0.0
2019-07-22 11:00:00+00:00,0.0
2019-07-22 11:30:00+00:00,0.0
2019-07-22 12:00:00+00:00,0.0
2019-07-22 12:30:00+00:00,0.0
2019-07-22 13:00:00+00:00,0.0
2019-07-22 13:30:00+00:00,0.0
2019-07-22 14:00:00+00:00,0.0
2019-07-22 14:30:00+00:00,0.0
2019-07-22 15:00:00+00:00,0.0
2019-07-22 15:30:00+00:00,0.0
2019-07-22 16:00:00+00:00,0.0
2019-07-22 16:30:00+00:00,0.0
2019-07-22 17:00:00+00:00,0.0
2019-07-22 17:30:00+00:00,0.0
2019-07-22 18:00:00+00:00,0.0
2019-07-22 18:30:00+00:00,0.0
2019-07-22 19:00:00+00:00,0.0
2019-07-22 19:30:00+00:00,0.0
2019-07-22 20:00:00+00:00,0.0
2019-07-22 20:30:00+00:00,0.0
2019-07-22 21:00:00+00:00,0.0
2019-07-22 21:30:00+00:00,0.0
2019-07-22 22:00:00+00:00,0.0
