entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-07-22 22:30:00,2019-07-23 00:00:00,-212.0391092431542,3348073.0575656127,0.0029867926500000003,0.0029294345500000003,LONG,stop_loss,-2.1203910924315417,1.0,20.0
2019-07-23 15:00:00,2019-07-23 15:30:00,-123.47078081775668,3502716.838531846,0.0028549267500000003,0.0028253866000000002,LONG,stop_loss,-1.2347078081775666,1.0,20.0
2019-07-23 18:00:00,2019-07-23 21:00:00,-8.048900439940065,3485250.8887476893,0.0028692339000000004,0.0028726629500000003,LONG,take_profit,-0.08048900439940065,1.0,20.0
2019-07-23 21:00:00,2019-07-23 23:00:00,-151.65053811426418,3477611.2517833835,0.0028755370500000003,0.00283768045,LONG,stop_loss,-1.5165053811426417,1.0,19.999999999999996
2019-07-24 06:00:00,2019-07-24 10:30:00,-79.75487369276523,3556054.5411287667,0.00281210535,0.00279530165,LONG,stop_loss,-0.7975487369276523,1.0,20.0
2019-07-24 14:30:00,2019-07-24 15:00:00,70.99233272307802,3520482.7229582,0.0028405195499999997,0.0028663661000000004,LONG,take_profit,0.7099233272307802,1.0,20.0
2019-07-24 15:00:00,2019-07-24 15:30:00,-18.499425229849617,3485250.8887476893,0.0028692339000000004,0.0028696644500000004,LONG,stop_loss,-0.18499425229849617,1.0,20.0
2019-07-24 15:30:00,2019-07-24 16:00:00,-386.2962500150797,3481244.992773022,0.0028725355500000002,0.00276731565,LONG,stop_loss,-3.862962500150797,1.0,20.0
2019-07-24 17:00:00,2019-07-25 00:30:00,327.8590738796381,3520482.7229582,0.0028405195499999997,0.0029393296000000003,LONG,take_profit,3.278590738796381,1.0,20.0
2019-07-25 02:30:00,2019-07-25 06:00:00,-118.7508784027304,3428582.086563743,0.0029166576000000002,0.0028878553500000003,LONG,stop_loss,-1.187508784027304,1.0,20.0
2019-07-25 06:00:00,2019-07-25 13:00:00,46.41766162224024,3459316.2699444927,0.0028907446500000002,0.0029099443000000003,LONG,stop_loss,0.46417661622240236,1.0,19.999999999999996
2019-07-25 14:30:00,2019-07-25 16:00:00,-74.74421277991466,3417679.0900156004,0.00292596225,0.0029099443000000003,LONG,take_profit,-0.7474421277991466,1.0,20.0
2019-07-25 17:30:00,2019-07-25 19:30:00,-200.21107037074208,3426583.8728618138,0.00291835845,0.0028657664,LONG,stop_loss,-2.002110703707421,1.0,20.0
2019-07-26 16:00:00,2019-07-26 17:00:00,-50.88439748899465,3483307.4854501374,0.0028708347,0.0028619683,LONG,stop_loss,-0.5088439748899465,1.0,20.0
2019-07-26 21:00:00,2019-07-26 22:30:00,36.83124748453441,3464232.115191538,0.0028866426000000002,0.0029030477500000002,LONG,take_profit,0.3683124748453441,1.0,20.000000000000004
2019-07-26 22:30:00,2019-07-27 00:00:00,140.25985974132973,3441212.7728526853,0.00290595225,0.0029525230000000003,LONG,stop_loss,1.4025985974132973,1.0,20.0
2019-07-27 00:00:00,2019-07-27 01:00:00,-127.73066411953148,3383548.5777761084,0.002955477,0.00292363745,LONG,stop_loss,-1.277306641195315,1.0,20.0
2019-07-27 01:00:00,2019-07-27 04:00:00,64.60796438470297,3416978.0516052875,0.0029265625499999997,0.0029513236000000003,LONG,take_profit,0.6460796438470296,1.0,20.0
2019-07-27 04:00:00,2019-07-27 05:00:00,-124.7254752466633,3384923.631383983,0.0029542764,0.0029233376,LONG,stop_loss,-1.247254752466633,1.0,20.0
2019-07-27 05:00:00,2019-07-27 10:00:00,-419.71722973305316,3417328.534857298,0.0029262624,0.0028092946500000004,LONG,stop_loss,-4.197172297330532,1.0,20.0
2019-07-27 22:00:00,2019-07-27 22:30:00,-172.16334336496692,3573855.7938822987,0.00279809835,0.0027555215500000003,LONG,stop_loss,-1.7216334336496693,1.0,20.0
2019-07-28 02:00:00,2019-07-28 04:00:00,-126.44086188035483,3573855.7938822987,0.00279809835,0.00276831515,LONG,stop_loss,-1.2644086188035484,1.0,20.0
2019-07-28 05:00:00,2019-07-28 05:30:00,-106.2627825872014,3582438.1715952065,0.002791395,0.00276731565,LONG,stop_loss,-1.062627825872014,1.0,20.000000000000004
2019-07-28 06:00:00,2019-07-28 06:30:00,-159.03360386134355,3556560.6870265184,0.00281170515,0.002772613,LONG,stop_loss,-1.5903360386134355,1.0,20.0
2019-07-28 06:30:00,2019-07-28 07:30:00,102.17269159220159,3603101.1170694395,0.002775387,0.0028092946500000004,LONG,take_profit,1.021726915922016,1.0,20.0
2019-07-28 07:30:00,2019-07-28 10:00:00,-227.96820432065238,3556054.5411287667,0.00281210535,0.0027536225,LONG,stop_loss,-2.2796820432065235,1.0,20.0
2019-07-29 07:30:00,2019-07-29 08:00:00,-235.72686372682284,3482821.9732213477,0.0028712349,0.0028092946500000004,LONG,stop_loss,-2.3572686372682283,1.0,20.0
