entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2021-08-22 09:00:00,2021-08-22 14:00:00,-677.815395775135,1280.9179160259675,7.8069014999999995,7.2933515,LONG,stop_loss,-6.77815395775135,1.0,20.0
2021-08-22 14:00:00,2021-08-23 03:00:00,-316.71064119150145,1371.1117584282067,7.2933515,7.509753,SHORT,stop_loss,-3.1671064119150145,1.0,19.999999999999996
2021-08-24 16:00:00,2021-08-26 00:00:00,-614.135667321277,1423.996940115375,7.022487,7.439717999999999,SHORT,stop_loss,-6.14135667321277,1.0,20.0
2021-08-27 03:00:00,2021-08-27 05:00:00,2025.3082299807647,1184.5226948033448,8.442219000000001,10.168913,LONG,take_profit,20.253082299807648,1.0,20.0
2021-08-27 05:00:00,2021-08-28 14:00:00,3589.344335105891,982.4063788825068,10.179086999999999,13.85307,LONG,take_profit,35.893443351058906,1.0,19.999999999999996
2021-08-28 14:00:00,2021-08-28 17:00:00,-1364.8787871576476,721.140151425009,13.86693,12.001996,LONG,stop_loss,-13.648787871576475,1.0,20.0
2021-08-30 19:00:00,2021-08-30 22:00:00,-713.6891221910195,776.4314844053931,12.879436499999999,11.986004000000001,LONG,stop_loss,-7.136891221910195,1.0,20.0
2021-08-31 12:00:00,2021-08-31 14:00:00,-717.9899990747493,722.2866381522349,13.844918999999999,12.878557500000001,LONG,stop_loss,-7.179899990747493,1.0,20.000000000000004
2021-08-31 22:00:00,2021-09-02 18:00:00,-682.5115964224,864.9608801980311,11.5612165,12.3271605,SHORT,stop_loss,-6.8251159642240005,1.0,20.0
2021-09-06 06:00:00,2021-09-06 11:00:00,-229.54271009134555,789.1206773054338,12.672333,12.406793500000001,LONG,stop_loss,-2.2954271009134555,1.0,20.0
2021-09-06 12:00:00,2021-09-06 16:00:00,-681.0141848655226,843.9479123787959,11.8490725,12.632312999999998,SHORT,stop_loss,-6.810141848655225,1.0,20.0
2021-09-06 22:00:00,2021-09-07 05:00:00,1465.789616488379,765.4899669717871,13.0635285,15.004494000000001,LONG,take_profit,14.657896164883788,1.0,20.0
