entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-30 12:00:00,2024-01-03 12:00:00,-183.66693566058078,266.0013971723386,37.593787500000005,36.9785015,LONG,stop_loss,-1.8366693566058079,1.0,20.0
2024-01-04 10:00:00,2024-01-06 06:00:00,-1139.1545208352522,252.43730107467357,39.613797,35.180401,LONG,stop_loss,-11.391545208352522,1.0,20.0
2024-01-08 18:00:00,2024-01-09 20:00:00,-482.78093820040107,237.42790457159953,42.1180485,40.1689055,LONG,stop_loss,-4.827809382004011,1.0,20.0
2024-01-10 17:00:00,2024-01-11 22:00:00,-501.2003270986646,251.30119676038075,39.7928865,37.8780515,LONG,stop_loss,-5.0120032709866456,1.0,20.0
2024-01-13 08:00:00,2024-01-15 22:00:00,801.7517792038541,266.1217982520535,37.576779,40.664657500000004,LONG,take_profit,8.017517792038541,1.0,20.000000000000004
2024-01-15 22:00:00,2024-01-17 17:00:00,-418.69299711702547,245.66799800296485,40.7053425,39.082449,LONG,stop_loss,-4.186929971170255,1.0,20.0
2024-01-19 12:00:00,2024-01-19 14:00:00,-293.2433191847188,268.7551088666476,37.208594999999995,36.191895,LONG,stop_loss,-2.932433191847188,1.0,19.999999999999996
2024-01-19 18:00:00,2024-01-20 09:00:00,-472.84809322290266,271.8249251767915,36.788385000000005,35.12243,LONG,stop_loss,-4.728480932229027,1.0,20.0
2024-01-20 21:00:00,2024-01-22 02:00:00,-346.4711910935469,280.2075272988681,35.687835,34.52273,LONG,stop_loss,-3.4647119109354687,1.0,20.0
2024-01-26 19:00:00,2024-01-28 03:00:00,623.5019509898905,293.19455848491117,34.10704500000001,36.301840000000006,LONG,take_profit,6.235019509898905,1.0,19.999999999999996
2024-01-28 03:00:00,2024-01-28 05:00:00,-126.26432378524368,275.19280007573303,36.33816,35.952015,LONG,stop_loss,-1.2626432378524368,1.0,20.0
2024-01-28 05:00:00,2024-01-29 16:00:00,755.9853740074633,277.8705170628475,35.987985,38.7806,LONG,take_profit,7.559853740074633,1.0,20.0
2024-02-08 03:00:00,2024-02-08 16:00:00,-254.3214620234778,299.251571818881,33.4167,32.633675000000004,LONG,stop_loss,-2.543214620234778,1.0,20.000000000000004
2024-02-09 13:00:00,2024-02-09 14:00:00,-52.603217486021855,282.7440593705976,35.367675,35.252365000000005,LONG,stop_loss,-0.5260321748602186,1.0,20.0
2024-02-13 01:00:00,2024-02-13 02:00:00,-263.8383421245264,272.04688347171,36.75837,35.86206000000001,LONG,stop_loss,-2.6383834212452637,1.0,20.0
2024-02-18 04:00:00,2024-02-20 14:00:00,-156.2807031126722,268.8273937264826,37.19859,36.691645,LONG,stop_loss,-1.5628070311267221,1.0,20.0
2024-02-26 01:00:00,2024-02-26 16:00:00,527.6652708323046,281.78749644067165,35.487735,37.43127500000001,LONG,take_profit,5.276652708323047,1.0,19.999999999999996
2024-02-26 16:00:00,2024-02-27 04:00:00,-379.44511055553664,266.8892523030874,37.468725000000006,36.121930000000006,LONG,stop_loss,-3.7944511055553667,1.0,20.0
2024-02-27 20:00:00,2024-02-28 17:00:00,406.10665396547165,252.2079863424331,39.649815000000004,41.33932,LONG,stop_loss,4.061066539654717,1.0,20.0
2024-02-28 17:00:00,2024-02-28 18:00:00,-312.5942734628813,241.65866776476366,41.38068,40.169905,LONG,stop_loss,-3.125942734628813,1.0,20.0
2024-02-28 18:00:00,2024-03-05 19:00:00,-1280.2991860626032,248.69376707515863,40.210094999999995,35.14242,LONG,stop_loss,-12.802991860626031,1.0,20.0
2024-03-06 06:00:00,2024-03-12 18:00:00,3176.7683595878752,256.87490359163775,38.929455,51.3743,LONG,take_profit,31.767683595878754,1.0,20.0
2024-03-12 18:00:00,2024-03-13 08:00:00,-564.4797056724552,194.4553015321133,51.4257,48.625675,LONG,stop_loss,-5.644797056724552,1.0,20.0
2024-03-20 07:00:00,2024-03-20 16:00:00,-625.2473897858307,269.47971147885204,37.10854500000001,34.86256,LONG,stop_loss,-6.252473897858307,1.0,20.0
2024-03-26 08:00:00,2024-03-26 15:00:00,-225.39247583437714,247.46230499506376,40.410195,39.580200000000005,LONG,stop_loss,-2.2539247583437714,1.0,20.000000000000004
2024-03-26 15:00:00,2024-03-26 16:00:00,-315.06332692239585,252.39905299875315,39.6198,38.450765000000004,LONG,stop_loss,-3.1506332692239583,1.0,20.0
2024-03-30 04:00:00,2024-03-30 08:00:00,-159.38524531582098,269.69785479629314,37.07853,36.56171,LONG,stop_loss,-1.5938524531582097,1.0,20.0
2024-03-30 11:00:00,2024-03-30 18:00:00,-183.6459158440205,269.69785479629314,37.07853,36.471755,LONG,stop_loss,-1.836459158440205,1.0,20.0
2024-03-31 05:00:00,2024-03-31 18:00:00,-172.3639900942236,268.7551088666476,37.208594999999995,36.64167,LONG,stop_loss,-1.7236399009422358,1.0,19.999999999999996
2024-04-02 19:00:00,2024-04-03 00:00:00,-63.345550290104036,303.33846733689296,32.966475,32.82358000000001,LONG,stop_loss,-0.6334555029010404,1.0,20.0
2024-04-03 01:00:00,2024-04-03 21:00:00,-212.64917821242645,294.7508846579364,33.926955,33.273355,LONG,stop_loss,-2.1264917821242646,1.0,19.999999999999996
