entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-06 05:35:00,2019-02-06 08:35:00,-37.93681895811256,2.964846773894708,3372.8555850000002,3366.805755,LONG,stop_loss,-0.3793681895811256,1.0,19.999999999999996
2019-02-06 10:40:00,2019-02-06 10:50:00,-44.04193286963406,2.964969904969883,3372.7155150000003,3364.606855,LONG,stop_loss,-0.4404193286963406,1.0,20.000000000000004
2019-02-06 10:50:00,2019-02-06 11:40:00,-44.6552440963707,2.9691448148408557,3367.973145,3359.6693250000003,LONG,stop_loss,-0.446552440963707,1.0,20.0
2019-02-06 12:05:00,2019-02-06 14:00:00,-42.760833550534414,2.970283060549963,3366.6825,3359.01965,LONG,stop_loss,-0.42760833550534416,1.0,20.0
2019-02-06 14:10:00,2019-02-06 14:50:00,-39.1706331570774,2.9709452325928885,3365.932125,3359.47942,LONG,stop_loss,-0.39170633157077395,1.0,20.0
2019-02-06 14:55:00,2019-02-06 15:10:00,-49.954043620193175,2.9715811955744784,3365.211765,3355.1315950000003,LONG,stop_loss,-0.4995404362019317,1.0,20.0
2019-02-06 15:15:00,2019-02-06 17:55:00,-42.192339731529955,2.9692065577266566,3367.9031099999997,3360.428945,LONG,stop_loss,-0.4219233973152996,1.0,20.0
2019-02-07 13:20:00,2019-02-07 14:00:00,-49.097371360401645,2.967690190071861,3369.62397,3359.81925,LONG,stop_loss,-0.4909737136040164,1.0,20.0
2019-02-08 06:50:00,2019-02-08 07:05:00,-55.42029786344578,2.9682630538951575,3368.973645,3357.04064,LONG,stop_loss,-0.5542029786344579,1.0,20.0
2019-02-08 08:10:00,2019-02-08 08:50:00,6.106575876820127,2.97280972795619,3363.82107,3372.602855,LONG,take_profit,0.061065758768201264,1.0,20.0
2019-02-08 09:10:00,2019-02-08 14:00:00,43.378365061897426,2.948195686624317,3391.905105,3413.402445,LONG,take_profit,0.4337836506189742,1.0,20.0
2019-02-08 14:00:00,2019-02-08 14:05:00,-60.27120201330032,2.9267000180815916,3416.817555,3403.0576200000005,LONG,stop_loss,-0.6027120201330032,1.0,20.0
2019-02-08 14:05:00,2019-02-08 15:40:00,63.662394651191015,2.935596781785096,3406.4623800000004,3434.96166,LONG,take_profit,0.6366239465119101,1.0,20.0
2019-02-08 15:40:00,2019-02-08 16:40:00,107.38399007021609,2.908330859652521,3438.3983399999997,3482.1980300000005,LONG,take_profit,1.0738399007021608,1.0,20.0
2019-02-08 16:40:00,2019-02-08 16:45:00,257.5236692061151,2.868879056111938,3485.68197,3582.417895,LONG,take_profit,2.5752366920611505,1.0,20.0
2019-02-08 16:45:00,2019-02-08 16:50:00,276.01459199366593,2.7886207835898635,3586.002105,3692.1530000000002,LONG,take_profit,2.7601459199366594,1.0,20.0
2019-02-08 16:50:00,2019-02-08 16:55:00,-137.60255497589597,2.7057397127099687,3695.847,3652.382895,LONG,stop_loss,-1.3760255497589597,1.0,20.0
2019-02-08 16:55:00,2019-02-08 21:35:00,-182.8436837213104,2.735201999543164,3656.037105,3596.5008500000004,LONG,stop_loss,-1.828436837213104,1.0,20.0
2019-02-08 23:55:00,2019-02-09 00:15:00,-47.319316532866225,2.760028745920191,3623.15067,3613.2524700000004,LONG,stop_loss,-0.4731931653286623,1.0,20.0
2019-02-09 08:10:00,2019-02-09 08:15:00,-37.769068922958674,2.7483941349505523,3638.488335,3632.0230800000004,LONG,stop_loss,-0.37769068922958676,1.0,20.0
2019-02-09 08:15:00,2019-02-09 08:45:00,-61.83026708691679,2.7505345581397704,3635.6569200000004,3620.4488700000006,LONG,stop_loss,-0.6183026708691679,1.0,20.0
2019-02-09 13:40:00,2019-02-09 14:00:00,-35.064420751306415,2.756496863951435,3627.79299,3622.32793,LONG,stop_loss,-0.35064420751306413,1.0,20.0
2019-02-09 14:00:00,2019-02-09 14:30:00,-42.289070136550045,2.757896355756297,3625.95207,3617.87016,LONG,stop_loss,-0.42289070136550044,1.0,20.000000000000004
2019-02-09 16:40:00,2019-02-09 17:20:00,-63.09408349412511,2.766552950274199,3614.6064,3599.029585,LONG,stop_loss,-0.6309408349412511,1.0,20.000000000000004
2019-02-10 08:05:00,2019-02-10 13:05:00,-64.76666845356007,2.77424724761174,3604.5813900000003,3588.44488,LONG,stop_loss,-0.6476666845356007,1.0,20.0
2019-02-10 23:10:00,2019-02-11 00:05:00,-45.596245303783896,2.757782213550964,3626.102145,3616.820685,LONG,stop_loss,-0.45596245303783894,1.0,19.999999999999996
2019-02-11 02:05:00,2019-02-11 03:10:00,-65.24781643052889,2.7706558645998207,3609.253725,3592.92264,LONG,stop_loss,-0.6524781643052888,1.0,19.999999999999996
2019-02-11 13:55:00,2019-02-11 16:10:00,-39.95911191384448,2.7769063961211184,3601.129665,3593.94213,LONG,stop_loss,-0.3995911191384448,1.0,20.0
2019-02-12 04:55:00,2019-02-12 05:55:00,-25.47528208130446,2.791346548240607,3582.500355,3580.5388350000003,LONG,stop_loss,-0.25475282081304457,1.0,20.0
2019-02-12 06:50:00,2019-02-12 07:35:00,-42.16401417120631,2.792453950015401,3581.079645,3573.142535,LONG,stop_loss,-0.4216401417120631,1.0,20.0
2019-02-12 13:10:00,2019-02-12 13:30:00,-62.359397304381766,2.7890254175865166,3585.4818450000002,3570.29396,LONG,stop_loss,-0.6235939730438176,1.0,20.0
2019-02-12 13:35:00,2019-02-12 15:25:00,-47.36542732150572,2.7940698360041107,3579.00861,3569.2145,LONG,stop_loss,-0.47365427321505715,1.0,20.0
2019-02-12 21:10:00,2019-02-12 21:40:00,-87.27904999305672,2.7754336003017364,3603.0406199999998,3578.7997050000004,LONG,stop_loss,-0.8727904999305671,1.0,20.0
2019-02-12 23:00:00,2019-02-13 06:30:00,35.986345433625495,2.7865916044715444,3588.6134100000004,3608.7047450000005,LONG,take_profit,0.35986345433625494,1.0,20.000000000000004
2019-02-13 18:55:00,2019-02-13 19:55:00,-47.598584771339816,2.7956172169562397,3577.02762,3567.1555300000005,LONG,stop_loss,-0.47598584771339814,1.0,20.000000000000004
2019-02-13 23:35:00,2019-02-14 02:55:00,-36.7277342326886,2.7950621509670506,3577.737975,3571.7532300000003,LONG,stop_loss,-0.36727734232688597,1.0,20.0
2019-02-14 03:55:00,2019-02-14 05:50:00,-48.702301007465984,2.7977065526359524,3574.3562850000003,3564.0970600000005,LONG,stop_loss,-0.4870230100746598,1.0,20.0
2019-02-14 11:50:00,2019-02-14 12:00:00,-41.168311446356086,2.808768441408072,3560.27925,3552.74274,LONG,stop_loss,-0.4116831144635609,1.0,20.0
2019-02-14 12:10:00,2019-02-15 14:15:00,117.02169546819844,2.808673727105065,3560.39931,3609.184505,LONG,take_profit,1.1702169546819845,1.0,20.0
2019-02-15 23:05:00,2019-02-16 03:55:00,34.12864721280513,2.8040090723489213,3566.32227,3585.62629,LONG,take_profit,0.34128647212805124,1.0,20.0
2019-02-16 03:55:00,2019-02-16 06:30:00,-52.32855699751496,2.7861255439147423,3589.21371,3577.6103000000003,LONG,stop_loss,-0.5232855699751496,1.0,20.0
2019-02-16 07:50:00,2019-02-16 12:20:00,18.983121546036344,2.787407585748842,3587.562885,3601.548325,LONG,take_profit,0.18983121546036344,1.0,20.0
2019-02-16 12:20:00,2019-02-16 12:25:00,-79.06686297740849,2.77380840016946,3605.151675,3583.857175,LONG,stop_loss,-0.7906686297740849,1.0,20.0
2019-02-16 13:40:00,2019-02-16 16:10:00,-37.12725136147169,2.7765824012085907,3601.549875,3595.38141,LONG,stop_loss,-0.37127251361471697,1.0,20.0
2019-02-17 04:15:00,2019-02-17 10:25:00,65.77679923774241,2.780606836688596,3596.33727,3627.1855,LONG,take_profit,0.657767992377424,1.0,20.0
2019-02-17 10:25:00,2019-02-17 10:40:00,-71.67278581706546,2.7542029481263777,3630.8145,3612.0530700000004,LONG,stop_loss,-0.7167278581706545,1.0,20.0
2019-02-17 10:40:00,2019-02-17 10:45:00,-92.9394479927943,2.765741478294849,3615.6669300000003,3589.294455,LONG,stop_loss,-0.9293944799279429,1.0,19.999999999999996
2019-02-17 14:20:00,2019-02-17 16:00:00,-56.88471936387598,2.796587156897209,3575.787,3562.59781,LONG,stop_loss,-0.5688471936387598,1.0,20.0
