entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-09-24 02:00:00,2020-09-24 15:30:00,191.58150830304095,0.9690826826325908,10319.03694,10537.36868,LONG,take_profit,1.9158150830304095,1.0,20.0
2020-09-24 15:30:00,2020-09-24 16:00:00,49.45018570747789,0.948054993697084,10547.91132,10621.16676,LONG,take_profit,0.4945018570747789,1.0,20.0
2020-09-24 16:00:00,2020-09-28 00:00:00,191.1928579980561,0.940575100950703,10631.793239999999,10856.32912,LONG,take_profit,1.911928579980561,1.0,20.0
2020-09-28 00:30:00,2020-09-28 23:00:00,-161.75803212400794,0.9173261714376756,10901.247899999998,10746.713955000001,LONG,stop_loss,-1.6175803212400794,1.0,20.0
2020-09-29 06:30:00,2020-09-29 16:30:00,-83.40152595452815,0.9304064091209243,10747.991310000001,10679.847405,LONG,stop_loss,-0.8340152595452816,1.0,20.0
2020-09-29 18:00:00,2020-10-01 08:00:00,121.68709942087415,0.9306879732005345,10744.739685,10896.978785000001,LONG,take_profit,1.2168709942087415,1.0,20.0
2020-10-01 08:00:00,2020-10-01 15:30:00,-192.4659182585334,0.9167683258457634,10907.881215,10719.757440000001,LONG,stop_loss,-1.924659182585334,1.0,20.000000000000004
2020-10-02 03:00:00,2020-10-02 05:00:00,-218.33336765498282,0.9412216855492255,10624.489590000001,10413.77051,LONG,stop_loss,-2.183333676549828,1.0,20.0
2020-10-02 12:00:00,2020-10-04 19:00:00,146.8850740870223,0.952929626117094,10493.954355,10669.08279,LONG,take_profit,1.4688507408702232,1.0,20.0
2020-10-04 20:00:00,2020-10-05 06:00:00,-74.23900147457798,0.9358590283688927,10685.370015,10627.413635,LONG,stop_loss,-0.7423900147457797,1.0,20.0
2020-10-05 07:30:00,2020-10-05 23:30:00,62.65322405227311,0.934703779751359,10698.576615,10787.0038,LONG,take_profit,0.6265322405227312,1.0,20.0
2020-10-05 23:30:00,2020-10-06 06:00:00,-83.56247490575637,0.9261149048173367,10797.796199999999,10729.162735000002,LONG,stop_loss,-0.8356247490575638,1.0,19.999999999999996
2020-10-06 07:00:00,2020-10-06 07:30:00,-69.26434997392987,0.929037407688898,10763.829225000001,10710.80192,LONG,stop_loss,-0.6926434997392987,1.0,20.000000000000004
2020-10-06 15:30:00,2020-10-06 18:30:00,-148.83839501943592,0.9315484483128794,10734.814725,10596.509095,LONG,stop_loss,-1.4883839501943592,1.0,20.0
2020-10-07 05:00:00,2020-10-08 09:00:00,-76.46040477964087,0.9420191814426155,10615.495095,10555.559580000001,LONG,stop_loss,-0.7646040477964087,1.0,20.0
2020-10-08 10:00:00,2020-10-08 13:00:00,86.79701956026801,0.9416588547236615,10619.557125,10732.97083,LONG,take_profit,0.8679701956026801,1.0,19.999999999999996
2020-10-08 13:00:00,2020-10-08 14:30:00,136.14939156064338,0.9307772429212172,10743.70917,10911.471535,LONG,take_profit,1.3614939156064338,1.0,20.0
2020-10-08 14:30:00,2020-10-09 11:00:00,107.4702510775423,0.9155506629382643,10922.388465,11061.616425,LONG,take_profit,1.074702510775423,1.0,20.0
2020-10-09 11:00:00,2020-10-10 02:00:00,267.87768822338234,0.9031234327492287,11072.683575,11391.44143,LONG,take_profit,2.6787768822338234,1.0,20.0
2020-10-10 02:00:00,2020-10-10 09:30:00,-99.24135682997762,0.8769746180840654,11402.83857,11312.48093,LONG,stop_loss,-0.9924135682997761,1.0,20.0
2020-10-10 09:30:00,2020-10-12 10:30:00,-73.23623690896127,0.8830958530951751,11323.79907,11263.515425,LONG,stop_loss,-0.7323623690896127,1.0,20.0
2020-10-12 13:30:00,2020-10-12 21:30:00,142.2030049682749,0.8695949401463586,11499.60693,11686.13401,LONG,take_profit,1.4220300496827492,1.0,20.0
2020-10-12 21:30:00,2020-10-12 23:00:00,-147.43671783751464,0.8548596985925929,11697.82599,11548.752735000002,LONG,stop_loss,-1.4743671783751462,1.0,20.0
2020-10-12 23:00:00,2020-10-13 03:00:00,-106.37344813689116,0.8650289106307764,11560.307265000001,11460.456905000001,LONG,stop_loss,-1.0637344813689116,1.0,20.0
2020-10-13 05:00:00,2020-10-13 10:00:00,-26.785418079007872,0.8678891931759027,11522.208225,11514.389925,LONG,stop_loss,-0.2678541807900787,1.0,20.0
2020-10-13 10:00:00,2020-10-13 13:00:00,-111.28414096185801,0.8676104476721767,11525.910075,11420.696795,LONG,stop_loss,-1.1128414096185801,1.0,20.000000000000004
2020-10-13 19:00:00,2020-10-14 15:30:00,-114.11333086216194,0.8752122355209657,11425.800045,11318.268035000001,LONG,stop_loss,-1.1411333086216195,1.0,20.0
2020-10-15 12:00:00,2020-10-15 19:00:00,90.22880486439628,0.8782414525249433,11386.390350000001,11511.901170000001,LONG,take_profit,0.9022880486439628,1.0,20.0
2020-10-15 19:00:00,2020-10-16 04:00:00,-248.46667632577822,0.8677980161552454,11523.41883,11260.147110000002,LONG,stop_loss,-2.484666763257782,1.0,20.0
2020-10-16 11:30:00,2020-10-19 13:00:00,219.53306688094872,0.878997591111936,11376.595455,11649.102535000002,LONG,take_profit,2.195330668809487,1.0,20.0
2020-10-19 13:30:00,2020-10-19 15:30:00,107.72838261968671,0.8579843166815995,11655.224699999999,11804.095000000001,LONG,take_profit,1.0772838261968671,1.0,20.0
2020-10-19 15:30:00,2020-10-19 18:30:00,-134.57284482229633,0.8463168923582238,11815.905,11680.526815000001,LONG,stop_loss,-1.3457284482229634,1.0,20.0
2020-10-19 18:30:00,2020-10-20 11:00:00,82.20306721169426,0.8552700709245579,11692.213185,11811.711190000002,LONG,take_profit,0.8220306721169426,1.0,20.000000000000004
2020-10-20 11:00:00,2020-10-20 17:30:00,100.59440315263984,0.8457711873245732,11823.528810000002,11966.11395,LONG,take_profit,1.0059440315263983,1.0,20.0
2020-10-20 17:30:00,2020-10-21 03:00:00,181.01830876394496,0.8348579195588598,11978.08605,12218.86751,LONG,take_profit,1.8101830876394494,1.0,20.0
2020-10-21 03:00:00,2020-10-21 12:30:00,132.28870614157307,0.8175884540302418,12231.092489999999,12417.358215,LONG,take_profit,1.3228870614157306,1.0,20.0
2020-10-21 12:30:00,2020-10-21 14:00:00,222.3932295928096,0.8045193530322303,12429.781785,12731.071280000002,LONG,take_profit,2.223932295928096,1.0,20.0
2020-10-21 14:00:00,2020-10-21 22:30:00,351.12107172305394,0.7846947658831464,12743.80872,13216.758315000001,LONG,take_profit,3.5112107172305396,1.0,20.0
2020-10-21 22:30:00,2020-10-21 23:00:00,-302.0890450839662,0.7558589450912002,13229.981685,12856.778395,LONG,stop_loss,-3.020890450839662,1.0,20.0
2020-10-21 23:00:00,2020-10-27 11:00:00,435.1388088168923,0.7770224149921073,12869.641604999999,13455.38894,LONG,take_profit,4.351388088168924,1.0,20.0
2020-10-27 11:30:00,2020-10-27 17:30:00,142.36347205752736,0.7428798384729624,13461.127199999999,13679.686735000001,LONG,take_profit,1.4236347205752735,1.0,20.0
2020-10-27 17:30:00,2020-10-28 11:00:00,-226.13778981800084,0.7302802462531135,13693.373265,13411.101095,LONG,stop_loss,-2.261377898180008,1.0,20.0
2020-10-28 22:00:00,2020-10-29 10:30:00,-161.00692227383107,0.752799554929546,13283.748555,13096.438505,LONG,stop_loss,-1.6100692227383104,1.0,20.0
2020-10-29 12:30:00,2020-10-29 14:30:00,194.2831274053918,0.7609031029727837,13142.277854999998,13423.894695,LONG,take_profit,1.9428312740539182,1.0,20.0
2020-10-29 14:30:00,2020-10-30 05:30:00,-208.3192780231637,0.7441957214713721,13437.325305,13184.274565000002,LONG,stop_loss,-2.083192780231637,1.0,20.000000000000004
2020-10-30 10:30:00,2020-10-30 20:30:00,218.2439736761294,0.7509771339917656,13315.984665,13633.229975,LONG,take_profit,2.1824397367612938,1.0,20.0
2020-10-30 20:30:00,2020-10-30 21:00:00,-78.51665975693211,0.7327687580874429,13646.870025,13567.0131,LONG,stop_loss,-0.7851665975693211,1.0,20.000000000000004
2020-10-31 09:30:00,2020-10-31 10:00:00,-128.59816820954225,0.719093898657113,13906.389720000001,13755.368875,LONG,stop_loss,-1.2859816820954224,1.0,20.0
2020-10-31 10:00:00,2020-11-02 08:30:00,-249.8408063130421,0.7262622390052953,13769.131125,13452.660305,LONG,stop_loss,-2.498408063130421,1.0,20.0
2020-11-02 15:00:00,2020-11-03 04:30:00,-86.26765388956497,0.7403129755649098,13507.800524999999,13418.2875,LONG,stop_loss,-0.8626765388956497,1.0,20.0
2020-11-03 07:30:00,2020-11-03 13:30:00,162.81074394130465,0.7433610695137716,13452.412845,13698.337405000002,LONG,take_profit,1.6281074394130464,1.0,19.999999999999996
2020-11-03 15:00:00,2020-11-03 23:00:00,186.79072597089112,0.7267353846789113,13760.166645000001,14044.71413,LONG,take_profit,1.8679072597089112,1.0,20.0
2020-11-03 23:00:00,2020-11-04 00:30:00,-208.25007646279175,0.7112999883822663,14058.76587,13794.109495,LONG,stop_loss,-2.0825007646279174,1.0,20.000000000000004
2020-11-04 00:30:00,2020-11-04 07:30:00,-176.65636369939642,0.724222538694677,13807.910505,13591.6008,LONG,stop_loss,-1.7665636369939643,1.0,20.0
2020-11-04 10:00:00,2020-11-04 16:00:00,162.58598427376754,0.7279357944585583,13737.475305,13988.30235,LONG,take_profit,1.6258598427376754,1.0,20.0
2020-11-04 17:00:00,2020-11-04 20:00:00,-181.91984521904538,0.7028290707997711,14228.21055,13997.827585,LONG,stop_loss,-1.8191984521904538,1.0,20.0
2020-11-04 20:00:00,2020-11-05 03:30:00,197.37756060651475,0.7136825294381027,14011.832415,14316.41821,LONG,take_profit,1.9737756060651475,1.0,20.0
2020-11-05 03:30:00,2020-11-05 10:30:00,203.76290404155017,0.6978005846827835,14330.74179,14651.41063,LONG,take_profit,2.0376290404155015,1.0,20.0
2020-11-05 10:30:00,2020-11-05 15:30:00,273.50644616513364,0.6818459498395241,14666.06937,15096.527960000001,LONG,take_profit,2.735064461651336,1.0,20.0
