timestamp,equity
2025-05-01 00:00:00+00:00,10000.0
2025-05-08 00:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-22 00:00:00+00:00,10000.0
2025-05-29 00:00:00+00:00,10000.0
2025-06-05 00:00:00+00:00,10000.0
2025-06-12 00:00:00+00:00,10000.0
2025-06-19 00:00:00+00:00,10000.0
2025-06-26 00:00:00+00:00,10000.0
2025-07-03 00:00:00+00:00,10000.0
2025-07-10 00:00:00+00:00,10000.0
2025-07-17 00:00:00+00:00,10000.0
2025-07-24 00:00:00+00:00,10000.0
2025-07-31 00:00:00+00:00,11252.709259641304
2025-08-07 00:00:00+00:00,11252.709259641304
2025-08-14 00:00:00+00:00,11511.253290515639
2025-08-21 00:00:00+00:00,11511.253290515639
2025-08-25 00:00:00+00:00,11511.253290515639
2025-09-01 00:00:00+00:00,15515.314049059176
2025-09-08 00:00:00+00:00,15515.314049059176
2025-09-15 00:00:00+00:00,15515.314049059176
2025-09-22 00:00:00+00:00,15515.314049059176
2025-09-29 00:00:00+00:00,15782.241534501498
2025-10-06 00:00:00+00:00,15782.241534501498
2025-10-13 00:00:00+00:00,15782.241534501498
2025-10-20 00:00:00+00:00,15782.241534501498
2025-10-27 00:00:00+00:00,15782.241534501498
2025-11-03 00:00:00+00:00,15782.241534501498
2025-11-10 00:00:00+00:00,15782.241534501498
2025-11-17 00:00:00+00:00,15782.241534501498
2025-11-24 00:00:00+00:00,15782.241534501498
2025-12-01 00:00:00+00:00,15782.241534501498
2025-12-08 00:00:00+00:00,15782.241534501498
2025-12-15 00:00:00+00:00,15782.241534501498
2025-12-22 00:00:00+00:00,15782.241534501498
2025-12-29 00:00:00+00:00,15782.241534501498
2026-01-05 00:00:00+00:00,15782.241534501498
2026-01-12 00:00:00+00:00,15782.241534501498
2026-01-19 00:00:00+00:00,15782.241534501498
2026-01-26 00:00:00+00:00,15782.241534501498
