entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-11-01 20:00:00,2020-11-02 08:00:00,-264.1357446276848,15935.909596222298,0.6275136,0.6121937500000001,LONG,stop_loss,-2.6413574462768477,1.0,20.0
2020-11-04 20:00:00,2020-11-04 22:00:00,-263.7535086982167,18129.87937375408,0.55157565,0.5381308,LONG,stop_loss,-2.637535086982167,1.0,20.0
2020-11-05 02:00:00,2020-11-05 06:00:00,612.1557216020476,17896.15487690354,0.55877925,0.5941028,LONG,take_profit,6.121557216020476,1.0,20.000000000000004
2020-11-05 06:00:00,2020-11-05 14:00:00,1215.3942476944562,16815.280112299166,0.5946972,0.66816575,LONG,take_profit,12.153942476944563,1.0,20.0
2020-11-05 14:00:00,2020-11-06 01:00:00,1081.8320308805971,14951.387432686051,0.66883425,0.7425285500000001,LONG,take_profit,10.818320308805971,1.0,20.0
2020-11-06 01:00:00,2020-11-06 03:00:00,-543.6821621495088,13454.03486169151,0.7432714500000001,0.70434765,LONG,stop_loss,-5.436821621495088,1.0,20.0
2020-11-06 03:00:00,2020-11-08 14:00:00,1369.2010997481261,14183.34397438715,0.70505235,0.8029983,LONG,take_profit,13.69201099748126,1.0,20.0
2020-11-08 14:00:00,2020-11-09 21:00:00,1350.2521405466061,12440.879386047578,0.8038017,0.9139428,LONG,take_profit,13.502521405466062,1.0,19.999999999999996
2020-11-09 21:00:00,2020-11-11 13:00:00,-569.6999968956902,10930.6676495523,0.9148572,0.8645675,LONG,stop_loss,-5.696999968956903,1.0,20.0
2020-11-13 15:00:00,2020-11-14 09:00:00,-518.7428008109442,11505.701046104092,0.86913435,0.8257869000000001,LONG,stop_loss,-5.187428008109443,1.0,20.0
2020-11-17 11:00:00,2020-11-17 15:00:00,-452.5361458649346,10490.136963424247,0.9532764,0.91204375,LONG,stop_loss,-4.525361458649346,1.0,19.999999999999996
2020-11-19 00:00:00,2020-11-19 08:00:00,-344.13130379810525,11771.290188141122,0.8495245499999999,0.8219888000000001,LONG,stop_loss,-3.441313037981052,1.0,20.000000000000004
2020-11-20 12:00:00,2020-11-21 02:00:00,642.0027297840735,10844.095148910303,0.9221608499999999,0.9832081500000001,LONG,take_profit,6.4200272978407344,1.0,20.0
2020-11-21 02:00:00,2020-11-21 06:00:00,958.1390691255993,10160.620614771398,0.98419185,1.0804595000000001,LONG,take_profit,9.581390691255994,1.0,20.0
2020-11-21 06:00:00,2020-11-21 16:00:00,612.2856148244105,9246.070766651826,1.0815405,1.14992475,LONG,take_profit,6.122856148244105,1.0,20.0
2020-11-21 16:00:00,2020-11-22 01:00:00,-411.1868489918453,8687.529333985765,1.15107525,1.1060467,LONG,stop_loss,-4.111868489918453,1.0,20.0
2020-11-22 01:00:00,2020-11-22 07:00:00,-450.68380864691346,9032.172870730728,1.1071533,1.0594700000000001,LONG,stop_loss,-4.506838086469134,1.0,20.0
2024-03-13 10:00:00,2024-03-15 09:00:00,-617.4959193714873,1245.327996355672,8.030013,7.550223000000001,LONG,stop_loss,-6.174959193714873,1.0,19.999999999999996
2024-03-17 15:00:00,2024-03-18 08:00:00,-663.8166958492452,1219.4976206381923,8.200098,7.672162,LONG,stop_loss,-6.638166958492452,1.0,20.0
2024-03-20 07:00:00,2024-03-22 01:00:00,-549.7237624172899,1516.00219911279,6.5962965,6.246875,LONG,stop_loss,-5.497237624172898,1.0,20.0
2024-03-25 03:00:00,2024-03-25 15:00:00,524.4621461113435,1397.3161608766427,7.1565765,7.546225000000001,LONG,take_profit,5.244621461113435,1.0,20.0
2024-03-25 15:00:00,2024-03-27 15:00:00,-440.1806381577416,1323.8413905629968,7.553775,7.2363800000000005,LONG,stop_loss,-4.4018063815774156,1.0,20.000000000000004
2024-03-30 01:00:00,2024-03-30 22:00:00,-193.60372475064202,1411.1255822039568,7.0865415,6.9635165,LONG,stop_loss,-1.93603724750642,1.0,20.000000000000004
2024-03-31 16:00:00,2024-03-31 19:00:00,-132.74464248950602,1370.6805401468218,7.295646,7.2133915,LONG,stop_loss,-1.3274464248950602,1.0,20.0
2024-03-31 23:00:00,2024-04-01 04:00:00,-342.5682342031944,1371.6210372925245,7.2906435,7.0554705,LONG,stop_loss,-3.4256823420319438,1.0,20.000000000000004
2024-04-03 01:00:00,2024-04-04 12:00:00,810.1692499046171,1559.5260569122524,6.4122045,6.944526000000001,LONG,take_profit,8.101692499046171,1.0,20.0
2024-04-21 00:00:00,2024-04-21 16:00:00,-194.68298501197603,1599.7123077385763,6.251124,6.1419274999999995,LONG,stop_loss,-1.9468298501197603,1.0,20.0
2024-04-21 18:00:00,2024-04-22 00:00:00,400.6924090628932,1619.935575162176,6.1730849999999995,6.4327820000000004,LONG,take_profit,4.006924090628932,1.0,20.0
2024-04-22 01:00:00,2024-04-22 05:00:00,700.3732506311152,1558.0674199143607,6.4182075,6.880558000000001,LONG,take_profit,7.0037325063111515,1.0,20.0
2024-04-22 05:00:00,2024-04-25 04:00:00,-109.81055666240124,1451.9178528109567,6.887442,6.8255855,LONG,stop_loss,-1.0981055666240125,1.0,20.000000000000004
2024-05-01 18:00:00,2024-05-01 20:00:00,-428.6460332778989,1582.7399047902807,6.318157500000001,6.0599685,LONG,stop_loss,-4.286460332778988,1.0,19.999999999999996
2024-05-03 20:00:00,2024-05-05 15:00:00,816.073523191839,1454.453215766971,6.875436,7.450273,LONG,take_profit,8.16073523191839,1.0,20.0
