entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-07-22 22:30:00,2019-07-23 00:00:00,-212.0391092431542,3348073.0575656127,0.0029867926500000003,0.0029294345500000003,LONG,stop_loss,-2.1203910924315417,1.0,20.0
2019-07-23 18:00:00,2019-07-23 23:00:00,-129.97168965555755,3485250.8887476893,0.0028692339000000004,0.00283768045,LONG,stop_loss,-1.2997168965555754,1.0,20.0
2019-07-25 14:30:00,2019-07-25 16:00:00,-74.74421277991466,3417679.0900156004,0.00292596225,0.0029099443000000003,LONG,take_profit,-0.7474421277991466,1.0,20.0
2019-07-26 21:30:00,2019-07-26 22:30:00,36.83124748453441,3464232.115191538,0.0028866426000000002,0.0029030477500000002,LONG,take_profit,0.3683124748453441,1.0,20.000000000000004
2019-07-26 22:30:00,2019-07-27 00:00:00,140.25985974132973,3441212.7728526853,0.00290595225,0.0029525230000000003,LONG,take_profit,1.4025985974132973,1.0,20.0
2019-07-27 00:00:00,2019-07-27 01:00:00,-127.73066411953148,3383548.5777761084,0.002955477,0.00292363745,LONG,stop_loss,-1.277306641195315,1.0,20.0
2019-07-27 01:00:00,2019-07-27 04:00:00,64.60796438470297,3416978.0516052875,0.0029265625499999997,0.0029513236000000003,LONG,take_profit,0.6460796438470296,1.0,20.0
2019-07-27 04:00:00,2019-07-27 05:00:00,-124.7254752466633,3384923.631383983,0.0029542764,0.0029233376,LONG,stop_loss,-1.247254752466633,1.0,20.0
2019-07-27 05:00:00,2019-07-27 10:00:00,-419.71722973305316,3417328.534857298,0.0029262624,0.0028092946500000004,LONG,stop_loss,-4.197172297330532,1.0,20.0
2019-07-27 22:00:00,2019-07-27 22:30:00,-172.16334336496692,3573855.7938822987,0.00279809835,0.0027555215500000003,LONG,stop_loss,-1.7216334336496693,1.0,20.0
2019-07-28 02:00:00,2019-07-28 04:00:00,-126.44086188035483,3573855.7938822987,0.00279809835,0.00276831515,LONG,stop_loss,-1.2644086188035484,1.0,20.0
2019-07-30 07:00:00,2019-07-30 14:30:00,63.05269747797815,3608304.151173511,0.002771385,0.0027944021000000006,LONG,take_profit,0.6305269747797815,1.0,20.0
2019-07-30 14:30:00,2019-07-30 15:00:00,73.98566329539878,3575006.258942208,0.0027971979000000003,0.00282348755,LONG,take_profit,0.7398566329539878,1.0,20.0
2019-07-30 15:00:00,2019-07-30 17:00:00,-129.72176837702423,3538179.2271410045,0.00282631245,0.00279530165,LONG,stop_loss,-1.2972176837702423,1.0,20.0
2019-07-30 17:00:00,2019-07-30 19:30:00,-81.07558728234142,3573855.7938822987,0.00279809835,0.0027810088,LONG,stop_loss,-0.8107558728234142,1.0,20.0
2019-07-31 05:30:00,2019-07-31 14:00:00,71.14632743453534,3538179.2271410045,0.00282631245,0.0028520732500000004,LONG,take_profit,0.7114632743453533,1.0,20.0
2019-07-31 14:00:00,2019-07-31 16:30:00,-77.60813302828345,3502716.838531846,0.0028549267500000003,0.00283848005,LONG,stop_loss,-0.7760813302828345,1.0,20.0
2019-07-31 16:30:00,2019-07-31 21:00:00,-82.7609713576955,3519491.0027644024,0.00284131995,0.00282348755,LONG,stop_loss,-0.827609713576955,1.0,20.000000000000004
2019-08-01 02:00:00,2019-08-01 03:00:00,-128.96459887403475,3486588.236910254,0.0028681333499999996,0.0028368808500000005,LONG,stop_loss,-1.2896459887403475,1.0,20.0
2019-08-01 04:00:00,2019-08-01 04:30:00,-128.96459887403475,3486588.236910254,0.0028681333499999996,0.0028368808500000005,LONG,stop_loss,-1.2896459887403475,1.0,20.0
2019-08-01 20:30:00,2019-08-01 22:30:00,-128.72329454395296,3417912.8334133383,0.00292576215,0.0028939523,LONG,stop_loss,-1.2872329454395295,1.0,20.0
2019-08-01 22:30:00,2019-08-02 21:00:00,-129.01867571429435,3452028.2167405626,0.0028968477,0.00286526665,LONG,stop_loss,-1.2901867571429435,1.0,20.0
2019-08-03 19:00:00,2019-08-03 23:00:00,-128.72329454395296,3417912.8334133383,0.00292576215,0.0028939523,LONG,stop_loss,-1.2872329454395295,1.0,20.0
2019-08-04 01:00:00,2019-08-04 02:00:00,-126.41567311418812,3433057.119856641,0.0029128557,0.00288185835,LONG,stop_loss,-1.264156731141881,1.0,20.0
2019-08-04 15:00:00,2019-08-04 15:30:00,115.60775045232768,3452028.2167405626,0.0028968477,0.0029361312,LONG,take_profit,1.1560775045232767,1.0,20.0
2019-08-04 15:30:00,2019-08-05 02:30:00,489.97768408824027,3402438.2144439765,0.0029390688,0.00308895475,LONG,take_profit,4.899776840882403,1.0,20.0
2019-08-05 02:30:00,2019-08-05 03:00:00,-183.538195309397,3234105.3223590436,0.0030920452499999997,0.0030414785000000004,LONG,stop_loss,-1.83538195309397,1.0,19.999999999999996
2019-08-05 03:00:00,2019-08-05 16:30:00,99.35307403807023,3284588.3991950783,0.0030445215000000003,0.0030808588,LONG,take_profit,0.9935307403807023,1.0,20.0
2019-08-05 16:30:00,2019-08-05 22:00:00,-158.33791642979284,3242603.9770148667,0.0030839412,0.0030412786000000003,LONG,stop_loss,-1.5833791642979285,1.0,20.0
2019-08-06 06:00:00,2019-08-06 07:30:00,69.90834461643246,3298789.563599665,0.0030314149499999997,0.0030586699000000003,LONG,take_profit,0.6990834461643246,1.0,20.0
2019-08-06 07:30:00,2019-08-06 10:30:00,-202.3602936130777,3266127.213499322,0.0030617301,0.0030058963,LONG,stop_loss,-2.023602936130777,1.0,20.0
2019-08-07 02:00:00,2019-08-07 05:30:00,-129.98564802507786,3357069.324136172,0.00297878865,0.0029460262500000003,LONG,stop_loss,-1.2998564802507786,1.0,20.0
2019-08-07 14:00:00,2019-08-07 15:00:00,-345.87922042447633,3333778.892882367,0.00299959905,0.00290184835,LONG,stop_loss,-3.4587922042447636,1.0,20.0
2019-08-08 08:30:00,2019-08-08 10:00:00,-129.97639326625142,3390895.1346012433,0.0029490738,0.00291664095,LONG,stop_loss,-1.299763932662514,1.0,20.0
2019-08-08 21:00:00,2019-08-09 03:30:00,-130.14372106066833,3408123.0602348093,0.00293416635,0.00290184835,LONG,stop_loss,-1.3014372106066832,1.0,20.0
2019-08-09 21:00:00,2019-08-09 21:30:00,-177.8335870425337,3408123.0602348093,0.00293416635,0.0028878553500000003,LONG,stop_loss,-1.778335870425337,1.0,20.0
2019-08-09 21:30:00,2019-08-10 11:00:00,-279.6327558713992,3459316.2699444927,0.0028907446500000002,0.00281569145,LONG,stop_loss,-2.7963275587139917,1.0,19.999999999999996
2019-08-10 21:00:00,2019-08-11 07:30:00,-23.324701157995307,3512441.1367552094,0.0028470228,0.00284607625,LONG,take_profit,-0.23324701157995306,1.0,20.0
2019-08-11 21:30:00,2019-08-12 01:00:00,-79.44533704278533,3459795.2503550225,0.00289034445,0.0028731627000000005,LONG,stop_loss,-0.7944533704278534,1.0,20.0
2019-08-13 17:30:00,2019-08-13 19:00:00,-75.03176493823256,3547975.7547657606,0.00281850855,0.0028029978,LONG,stop_loss,-0.7503176493823256,1.0,20.0
2019-08-14 14:00:00,2019-08-14 15:00:00,-129.7845711655957,3565696.014680398,0.00280450155,0.00277371245,LONG,stop_loss,-1.2978457116559572,1.0,20.0
2019-08-14 15:30:00,2019-08-14 16:00:00,-179.00866663014708,3583851.159507557,0.00279029445,0.00274592635,LONG,stop_loss,-1.7900866663014707,1.0,20.0
2019-08-14 21:00:00,2019-08-14 23:00:00,-130.21706560069617,3619934.989225535,0.00276248055,0.0027320333,LONG,stop_loss,-1.3021706560069617,1.0,20.0
2019-08-16 21:00:00,2019-08-16 22:30:00,-179.514872289769,3712026.4795181705,0.0026939462999999997,0.00265097385,LONG,stop_loss,-1.79514872289769,1.0,20.0
2019-08-16 22:30:00,2019-08-17 00:00:00,-130.18507637181642,3768428.3447387647,0.00265362615,0.00262438715,LONG,stop_loss,-1.3018507637181642,1.0,20.0
2019-08-18 11:30:00,2019-08-18 12:30:00,-278.0868098418802,3749485.125389438,0.00266703285,0.00259820025,LONG,stop_loss,-2.7808680984188023,1.0,20.0
2019-08-18 13:30:00,2019-08-18 14:30:00,112.78359694786967,3749344.4739855295,0.0026671329,0.00270254805,LONG,stop_loss,1.1278359694786968,1.0,20.0
2019-08-19 06:30:00,2019-08-19 07:00:00,218.00197736756115,3654212.6713770926,0.0027365676000000003,0.0028016984500000004,LONG,take_profit,2.1800197736756113,1.0,20.0
2019-08-19 07:00:00,2019-08-19 07:30:00,-128.71539721559338,3565696.014680398,0.00280450155,0.0027740123000000003,LONG,stop_loss,-1.2871539721559337,1.0,20.0
2019-08-19 07:30:00,2019-08-19 17:00:00,-81.4676087768617,3601283.598310379,0.0027767877,0.00275971945,LONG,stop_loss,-0.814676087768617,1.0,20.0
2019-08-19 19:00:00,2019-08-19 21:00:00,-229.06792828946553,3601672.9122376223,0.0027764875499999998,0.0027184401000000004,LONG,stop_loss,-2.290679282894655,1.0,20.0
2019-08-19 23:00:00,2019-08-20 03:00:00,-130.07144620547558,3601672.9122376223,0.0027764875499999998,0.00274592635,LONG,stop_loss,-1.3007144620547557,1.0,20.0
2019-08-20 21:30:00,2019-08-20 23:30:00,-165.44282329076273,3642891.897346876,0.00274507185,0.0027051467500000003,LONG,stop_loss,-1.6544282329076274,1.0,20.0
2019-08-21 16:30:00,2019-08-22 01:30:00,-228.82389975831353,3825545.412313172,0.00261400635,0.0025594196500000003,LONG,stop_loss,-2.2882389975831354,1.0,20.0
2019-08-23 09:30:00,2019-08-23 10:00:00,-177.35348179980468,3751455.3536578557,0.00266563215,0.0026236875,LONG,stop_loss,-1.773534817998047,1.0,20.0
2019-08-23 17:00:00,2019-08-23 17:30:00,97.79371774087447,3749344.4739855295,0.0026671329,0.00269855005,LONG,take_profit,0.9779371774087448,1.0,20.0
2019-08-23 17:30:00,2019-08-23 18:00:00,-145.43933596370732,3701989.888051641,0.00270124995,0.00266736565,LONG,stop_loss,-1.454393359637073,1.0,20.0
2019-08-23 18:00:00,2019-08-24 07:30:00,-131.0667359017311,3745270.1685279817,0.00267003435,0.00264037915,LONG,stop_loss,-1.310667359017311,1.0,20.0
2019-08-24 18:00:00,2019-08-24 22:00:00,-91.94496458706786,3825984.7262098547,0.0026137062,0.0025949019,LONG,stop_loss,-0.9194496458706786,1.0,20.0
2019-08-25 12:30:00,2019-08-25 13:30:00,-106.46920488871699,3750610.7166312523,0.00266623245,0.0026431777500000005,LONG,stop_loss,-1.0646920488871698,1.0,20.0
2019-08-25 13:30:00,2019-08-25 14:00:00,-212.45567233399828,3779543.3914731042,0.0026458222500000002,0.0025949019,LONG,stop_loss,-2.1245567233399827,1.0,20.0
2019-08-27 13:30:00,2019-08-27 14:00:00,-140.79757146070176,3783549.4184618336,0.00264302085,0.0026110938,LONG,stop_loss,-1.4079757146070178,1.0,20.0
2019-08-27 14:00:00,2019-08-27 15:00:00,-91.94496458706786,3825984.7262098547,0.0026137062,0.0025949019,LONG,stop_loss,-0.9194496458706786,1.0,20.0
2019-08-27 15:00:00,2019-08-28 03:00:00,-117.34309334047106,3849858.4464797108,0.0025974980999999998,0.00257221325,LONG,stop_loss,-1.1734309334047106,1.0,20.0
2019-08-28 17:30:00,2019-08-28 18:00:00,-326.6245728865686,3864296.3459310364,0.00258779325,0.0025084451500000005,LONG,stop_loss,-3.266245728865686,1.0,20.000000000000004
2019-08-29 21:30:00,2019-08-30 12:30:00,239.62802191723586,4105904.160847318,0.0024355171499999997,0.00249875,LONG,take_profit,2.3962802191723584,1.0,20.0
