entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-02-10 23:00:00,2019-02-11 00:00:00,-149.33107382998787,2.73717948683734,3653.395785,3606.146025,LONG,stop_loss,-1.493310738299879,1.0,20.000000000000004
2019-02-23 17:00:00,2019-02-24 14:00:00,-774.3663488124794,2.4471584075602673,4086.3721649999998,3778.11,LONG,stop_loss,-7.743663488124794,1.0,20.000000000000004
2019-03-20 22:00:00,2019-03-21 14:00:00,-344.958461424335,2.4775612818248494,4036.227105,3905.06649,LONG,stop_loss,-3.4495846142433497,1.0,20.0
2019-03-21 14:00:00,2019-03-21 19:00:00,-186.1623308237179,2.5607758601826007,3905.06649,3969.9539849999996,SHORT,stop_loss,-1.861623308237179,1.0,20.0
2019-04-01 03:00:00,2019-04-02 04:00:00,1059.7510699195866,2.4230309087880304,4127.0625,4572.682515,LONG,take_profit,10.597510699195867,1.0,20.0
2019-04-06 15:00:00,2019-04-06 21:00:00,-230.0022018248472,1.9547450713350982,5115.7566,5008.324585,LONG,stop_loss,-2.300022018248472,1.0,19.999999999999996
2019-04-08 00:00:00,2019-04-10 20:00:00,37.279867026760414,1.8986889643838,5266.79208,5296.960195,LONG,stop_loss,0.37279867026760416,1.0,20.0
2019-04-14 22:00:00,2019-04-15 17:00:00,-246.50168603632187,1.9340624199382772,5170.463940000001,5053.35206,LONG,stop_loss,-2.4650168603632188,1.0,20.0
2019-05-07 02:00:00,2019-05-07 14:00:00,-177.6041649588492,1.6901236434204618,5916.726885,5823.476805,LONG,stop_loss,-1.776041649588492,1.0,20.0
2019-05-09 00:00:00,2019-05-10 16:00:00,578.8014463025994,1.6645742219638182,6007.54227,6367.27477,LONG,take_profit,5.788014463025994,1.0,20.0
2019-05-11 02:00:00,2019-05-11 06:00:00,392.2321974879635,1.5379292966226534,6502.2495,6770.293160000001,LONG,stop_loss,3.922321974879635,1.0,20.0
2019-05-11 22:00:00,2019-05-12 00:00:00,-327.92463978217415,1.3949116787015565,7168.912665,6948.164180000001,LONG,stop_loss,-3.279246397821742,1.0,19.999999999999996
