entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-02 00:00:00,2020-10-02 08:00:00,-687.0814142201616,357.11614931884,28.00209405,26.134126400000003,LONG,stop_loss,-6.870814142201616,1.0,20.0
2020-10-02 20:00:00,2020-10-12 08:00:00,972.1891252176111,366.11730764654305,27.31365,30.02368065,LONG,take_profit,9.72189125217611,1.0,20.0
2020-10-12 12:00:00,2020-10-20 08:00:00,-494.8085268317874,325.93639427860705,30.68083275,29.224080650000005,LONG,stop_loss,-4.948085268317874,1.0,20.0
2020-10-21 12:00:00,2020-10-27 12:00:00,558.2012132771821,331.0403673321904,30.20779635,31.954414800000002,LONG,take_profit,5.582012132771821,1.0,20.0
2020-10-27 12:00:00,2020-10-28 04:00:00,-294.6315172869239,312.63301362355884,31.9863852,31.10793825,LONG,stop_loss,-2.946315172869239,1.0,20.000000000000004
2020-10-28 04:00:00,2020-10-28 12:00:00,-220.46422882346442,321.14005490226435,31.13906175,30.51483495,LONG,stop_loss,-2.2046422882346444,1.0,20.0
2020-11-02 00:00:00,2020-11-03 00:00:00,-902.9050207715248,348.0578238556448,28.73085825,26.194196350000002,LONG,stop_loss,-9.02905020771525,1.0,20.0
2020-11-05 00:00:00,2020-11-06 12:00:00,460.6722871666114,365.1809462459125,27.383685,28.699942850000003,LONG,take_profit,4.606722871666114,1.0,20.0
2020-11-06 12:00:00,2020-11-07 16:00:00,-450.89706335264594,348.08449095923027,28.72865715,27.49074775,LONG,stop_loss,-4.508970633526459,1.0,20.000000000000004
2020-11-08 00:00:00,2020-11-24 00:00:00,1698.5091147453036,356.0716524552951,28.0842351,32.9105365,LONG,take_profit,16.985091147453033,1.0,20.0
2020-11-24 00:00:00,2020-11-25 20:00:00,-523.8672087408177,303.5503537750364,32.9434635,31.2835504,LONG,stop_loss,-5.238672087408176,1.0,19.999999999999996
2020-11-28 12:00:00,2020-11-30 12:00:00,411.9110210758209,339.1585510264888,29.484735,30.7582132,LONG,take_profit,4.119110210758209,1.0,20.0
2020-12-12 00:00:00,2020-12-14 12:00:00,691.4744558569399,359.04813646163007,27.851418749999997,29.83297605,LONG,take_profit,6.914744558569399,1.0,20.000000000000004
2020-12-14 12:00:00,2020-12-17 08:00:00,463.3819642833886,334.8645130394642,29.86282395,31.306339,LONG,take_profit,4.633819642833886,1.0,19.999999999999996
2020-12-17 08:00:00,2020-12-17 16:00:00,-351.04535147023256,319.1048623571491,31.337661,30.3002423,LONG,stop_loss,-3.5104535147023253,1.0,20.0
2020-12-17 16:00:00,2020-12-17 20:00:00,-54.776083263380166,329.7004987151951,30.3305577,30.225079900000004,LONG,stop_loss,-0.5477608326338017,1.0,20.000000000000004
2020-12-17 20:00:00,2020-12-19 12:00:00,1162.5209213370704,330.52038342175723,30.255320100000002,33.833075,LONG,take_profit,11.625209213370704,1.0,19.999999999999996
