rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,83.26846726766011,0.6747832337504125,45.202237244840035,-26.248284777062715,1.3394179771401018,31.746031746031743,126,params,approaching_target,False,,Scalping profits are maximized when the price is near the EMA and the stochastic oscillator is in an extreme zone; tightening the ATR‑based stop and extending the take‑profit allows us to capture short‑term reversals while limiting drawdown.
2,9,continue,29.595752721301437,0.3416162096678969,4.526647980130365,-7.6318426093246305,1.2052863620016618,40.0,25,params,marginal,False,,"Using EMA cross signals filtered by stochastic extremes captures short‑term momentum reversals while ATR scaling tailors risk to current volatility, improving win‑rate and Sharpe in a 30‑minute scalping regime."
3,1,continue,22.585680699990338,0.20852298466340127,3.6264227858003504,-18.682695580214894,1.0324246809787092,39.25233644859813,107,logic,marginal,False,,"The EMA crossover identifies short‑term trend direction while the stochastic oscillator in extreme zones signals a potential pullback; combining them captures quick reversals, and ATR‑based risk limits exposure to volatility spikes."
4,8,continue,13.216252728409927,0.13295781233475742,1.351050965722443,-9.516120166775599,1.0512008711828986,40.0,25,logic,marginal,False,,"A short-term EMA crossover combined with stochastic extreme values signals a rapid reversal near the trend line, while ATR-based exits adjust to market volatility to protect capital during quick scalping moves."
5,11,continue,-0.788734000600062,0.05947815378564859,-0.5383132143985313,-16.852444109720828,0.9926152728499944,36.58536585365854,82,logic,needs_work,False,,"Combining a short‑term EMA slope with a Stochastic extreme confirmation captures rapid price moves while the EMA trend filter reduces whipsaw entries; ATR scaling ensures risk is proportional to current volatility, improving Sharpe in a 30‑minute crypto market."
6,6,continue,-13.410179306985405,-0.1438946954393368,-4.768845545815984,-19.592029862263264,0.9299636263697141,38.55421686746988,83,logic,needs_work,False,,"Combining an EMA crossover with stochastic extremes captures short‑term momentum reversals while the ATR filter ensures trades only occur in sufficiently volatile periods, reducing whipsaws and improving risk‑adjusted returns for a 30‑minute scalping regime."
7,3,continue,-54.54124384651544,-0.5466797935455592,-19.696008624914466,-29.62435452464308,0.8187570650279589,32.11009174311927,109,params,needs_work,False,,"Using EMA crossovers with extreme stochastic values captures short‑term momentum bursts while the ATR‑based risk limits protect against volatility spikes, improving Sharpe by tightening risk‑reward balance."
8,14,continue,-59.10817505782958,-0.6389739755403602,-5.297523637277773,-9.88039677052942,0.6165317177118486,31.57894736842105,19,both,needs_work,False,,"Combining an EMA trend filter with a stochastic extreme entry and requiring the price to be a significant ATR distance from the EMA reduces whipsaw entries in low‑volume 30‑minute windows, while ATR‑based stops and targets keep risk proportional to recent volatility."
9,12,continue,-61.33120688565897,-0.9440128300540535,-14.31803770858671,-21.65675275008959,0.6807171728808638,34.61538461538461,52,logic,losing_per_trade,False,,"Combining a directional EMA trend filter with stochastic reversal signals limits entries to moments when price is already moving in the trend and the oscillator signals a potential pullback, while ATR‑based risk limits adapt to current volatility, improving risk‑adjusted returns in a 30‑minute scalping context."
10,13,continue,-73.09073811174264,-1.1000975940486788,-19.710002802167544,-21.74935041157531,0.6512956827564088,30.0,60,both,losing_per_trade,False,,"Combining an EMA trend indicator with a stochastic oscillator that triggers only at extreme low or high values filters out weak, noise‑driven moves while the ATR filter ensures entries happen only in sufficiently volatile periods; this reduces the number of losing trades by requiring a clear trend direction and a tight volatility threshold, and the ATR‑based risk management keeps risk per trade proportional to market conditions."
11,10,continue,-97.4551669211326,-1.5879643378251371,-10.41378811012055,-10.41378811012055,0.26936758849165593,26.666666666666668,15,params,needs_work,False,,A short‑term EMA cross combined with extreme Stochastic values captures sharp momentum shifts; tightening ATR‑based exits limits drawdown while still allowing a modest risk‑reward ratio.
12,5,continue,-100.0,-20.0,-563.6453333953982,-100.0,0.6937166188291902,38.01054018445323,1518,logic,ruined,False,,"When price moves into an extreme zone defined by a high stochastic reading and confirms a trend direction by crossing above the EMA, it signals a strong momentum shift that can be captured quickly; the ATR-based risk limits protect against sudden volatility spikes."
