entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-05-30 00:00:00,2023-05-30 12:00:00,-509.82689556876437,9506.374832366962,1.0519257,1.00039955,LONG,stop_loss,-5.098268955687644,1.0,20.0
2023-06-13 00:00:00,2023-06-14 20:00:00,-869.6448664306454,14071.52259432722,0.71065515,0.6502747,LONG,stop_loss,-8.696448664306454,1.0,20.0
2023-06-18 08:00:00,2023-06-27 12:00:00,-691.6281203660453,13108.199998361477,0.76288125,0.711644,LONG,stop_loss,-6.916281203660453,1.0,20.0
2023-07-18 04:00:00,2023-07-21 04:00:00,-721.1790720614478,13693.660088711636,0.73026495,0.6790603000000001,LONG,stop_loss,-7.211790720614478,1.0,20.0
2023-08-19 16:00:00,2023-08-21 08:00:00,-510.0762361799646,17989.565332524526,0.5558778,0.5286355500000001,LONG,stop_loss,-5.100762361799646,1.0,20.000000000000004
2023-09-29 20:00:00,2023-10-02 16:00:00,-213.4891456379923,20862.038194010904,0.47933955,0.47006485000000003,LONG,stop_loss,-2.134891456379923,1.0,20.0
2023-10-14 00:00:00,2023-10-16 12:00:00,-241.22048058142946,24014.902688012073,0.4164081,0.4071963,LONG,stop_loss,-2.4122048058142944,1.0,20.0
2024-01-19 16:00:00,2024-01-30 00:00:00,3548.425467429608,8502.04363622884,1.1761878,1.59590165,LONG,take_profit,35.48425467429608,1.0,19.999999999999996
2024-01-30 00:00:00,2024-02-01 00:00:00,-907.1783811232101,6259.787373176317,1.59749835,1.45577175,LONG,stop_loss,-9.0717838112321,1.0,20.0
2024-02-01 16:00:00,2024-02-03 00:00:00,-924.7957603206925,6459.2235354469585,1.5481737000000002,1.4080956000000002,LONG,stop_loss,-9.247957603206924,1.0,20.0
2024-02-09 20:00:00,2024-02-20 12:00:00,-571.2693650332135,5682.53027389313,1.75977945,1.6627682000000001,LONG,stop_loss,-5.7126936503321355,1.0,20.0
2024-03-07 00:00:00,2024-03-15 00:00:00,-453.564968199761,6509.70593900653,1.5361677,1.46956485,LONG,stop_loss,-4.53564968199761,1.0,20.000000000000004
2024-04-17 12:00:00,2024-04-30 12:00:00,-1256.614864307496,7943.2587608285985,1.25892915,1.1032480999999998,LONG,stop_loss,-12.566148643074959,1.0,20.0
2024-05-17 04:00:00,2024-05-30 04:00:00,-672.0334858202175,9488.325895909082,1.0539266999999999,0.98520715,LONG,stop_loss,-6.7203348582021745,1.0,20.0
2024-06-01 12:00:00,2024-06-06 00:00:00,775.0068617644799,9738.87021217054,1.02681315,1.1084455,LONG,take_profit,7.750068617644799,1.0,20.0
2024-06-06 20:00:00,2024-06-07 16:00:00,-524.5585922223063,8980.235847934075,1.1135565,1.0573710500000002,LONG,stop_loss,-5.2455859222230625,1.0,20.000000000000004
2024-06-08 00:00:00,2024-06-10 04:00:00,-788.6956235631185,8940.873511718959,1.11845895,1.0324834999999999,LONG,stop_loss,-7.886956235631184,1.0,20.0
