rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,9,continue,90.5663785069087,0.5715476512800856,438.68063187516213,-28.92749206237168,1.5643695832020907,37.38317757009346,428,params,approaching_target,False,,"Combining Bollinger breakout with SuperTrend trend confirmation filters out weak breakouts, while ATR-based risk management adapts to volatility, improving risk‑adjusted returns."
2,16,continue,79.68397488528909,0.5673009413849278,409.68256268364155,-32.36731031543758,1.3759982158350759,37.85310734463277,531,logic,approaching_target,False,,"En filtrant les signaux de breakout de Bollinger par la largeur de la bande (comparée à l’ATR) et en exigeant que le Supertrend confirme la direction, on élimine les fausses cassures qui surviennent dans les marchés à faible volatilité, réduisant ainsi l’activité excessive et améliorant la qualité des trades."
3,1,continue,75.43896196464954,0.5632101281797601,384.718548220427,-35.67992794665814,1.3495936308767031,37.35849056603773,530,both,approaching_target,False,,"Combining a Bollinger breakout with a supertrend confirmation filters out noise in volatile crypto markets; the ATR-based risk management adapts stop and target distances to current volatility, ensuring consistent risk per trade while allowing aggressive profits when the trend is strong and conservative exits in range conditions."
4,4,continue,75.43896196464954,0.5632101281797601,384.718548220427,-35.67992794665814,1.3495936308767031,37.35849056603773,530,logic,approaching_target,False,,"Bollinger band breakouts are only reliable when confirmed by the Supertrend direction, filtering out false breakouts in ranging markets; ATR-based risk limits adapt to volatility while aggressive TP in trend and conservative TP in range maximize risk‑reward."
5,10,continue,75.43896196464954,0.5632101281797601,384.718548220427,-35.67992794665814,1.3495936308767031,37.35849056603773,530,params,approaching_target,False,,"A breakout above the upper Bollinger band confirmed by a bullish SuperTrend signals a strong uptrend, while a breakout below the lower band with a bearish SuperTrend indicates a downtrend; using ATR-based risk limits adapts to volatility, tightening stops in calm periods and allowing larger moves when volatility rises, which should improve risk-adjusted returns on FLOKIUSDC 30m."
6,11,continue,75.43896196464954,0.5632101281797601,384.718548220427,-35.67992794665814,1.3495936308767031,37.35849056603773,530,params,approaching_target,False,,"Bollinger band breakouts confirm price extremes while the supertrend confirms the prevailing trend direction; together they filter out false breakouts in ranging markets and capture sustained moves, improving risk-adjusted returns."
7,12,continue,75.43896196464954,0.5632101281797601,384.718548220427,-35.67992794665814,1.3495936308767031,37.35849056603773,530,params,approaching_target,False,,"Combining a Bollinger breakout with MACD momentum confirms that a price move is not only breaking a volatility boundary but also has underlying trend strength, which reduces false entries in ranging markets while still capturing strong trend moves. The ATR-based risk limits volatility exposure."
8,6,continue,75.21972082460556,0.5625789785880833,383.2991851581665,-35.74725553947488,1.3478552012115566,37.28813559322034,531,params,approaching_target,False,,"A Bollinger breakout that aligns with the SuperTrend direction confirms a strong trend; ATR-based dynamic stop‑loss and take‑profit adapt to volatility, tightening risk in ranging markets and allowing aggressive gains in strong trends."
9,7,continue,72.8839445417072,0.5616884684255822,374.89951369915195,-37.0168542110424,1.3330570603553453,38.18827708703375,563,params,approaching_target,False,,"Combining a Bollinger breakout with the supertrend trend filter ensures entries only occur when price is above (or below) the volatility band and the trend is confirmed, reducing whipsaws in ranging markets while ATR-based risk limits capture volatility-adjusted exits."
10,13,continue,63.845151661029306,0.5565785813539473,348.498742526088,-40.38861625408291,1.2615941339637666,36.28428927680798,802,params,approaching_target,False,,"The combination of a short‑term EMA crossover with a longer‑term EMA captures the prevailing trend, while an RSI filter excludes entries in overextended conditions; ATR provides a volatility‑adjusted risk framework, improving risk‑reward balance in both trending and ranging regimes."
11,17,continue,58.80809174880061,0.5548443474772867,332.9306019400126,-42.744952425737544,1.252263785218148,32.859399684044234,633,params,overtrading,False,,"Combining a Bollinger breakout with SuperTrend direction and a minimum band width relative to ATR filters out weak breakouts, ensuring that entries occur only when volatility is sufficient and the trend is confirmed, which should improve risk‑adjusted returns."
12,15,continue,55.5706309961572,0.55136148010746,319.5098288186353,-44.21498818953184,1.24375455194872,31.039755351681958,654,params,overtrading,False,,"Bollinger band breakouts validated by Supertrend direction filter capture decisive trend moves while excluding whipsaw entries; ATR‑based risk limits scale with market volatility, tightening stops during turbulence and allowing larger targets when volatility is high, thereby improving risk‑adjusted returns."
13,14,continue,54.34924528433446,0.5492188588273714,308.34226085798355,-45.700013969103004,1.2203747698832705,38.15620998719591,781,params,approaching_target,False,,"Bollinger breakout confirms a price move while the supertrend direction filters out false breakouts; together they capture trend‑driven moves with lower whipsaw risk. ATR‑based sizing adapts to volatility, tightening stops in choppy periods and expanding targets in strong trends."
14,5,continue,54.15724767809728,0.5488240485190001,307.0741698277869,-45.77720646902043,1.2192697272315658,38.107416879795394,782,params,approaching_target,False,,Using Bollinger breakout confirmed by Supertrend ensures entries are in a strong trend while ATR-based sizing adapts to volatility; tightening ATR multiples should reduce drawdown and improve Sharpe.
15,8,continue,50.44437192321258,0.5461326088182055,291.2689912576392,-48.10828141910925,1.2042861716872038,39.920948616600796,759,params,approaching_target,False,,"Bollinger breakout confirms a price move beyond recent volatility, while supertrend confirms the prevailing trend direction; combining them reduces false breakouts in ranging markets and ATR-based sizing adapts to current volatility, improving risk-adjusted returns."
16,2,continue,-100.0,-20.0,-151.57515923159025,-100.0,0.7423775887787701,39.492753623188406,276,params,ruined,False,,"A breakout above the upper Bollinger band that also lies above the supertrend line indicates a strong upward bias; the supertrend direction ensures the trend is confirmed, while the ATR-based stop and take‑profit adapt the risk/reward to current volatility, improving Sharpe by tightening losses in choppy periods and allowing larger gains in trending markets."
17,3,continue,-100.0,-20.0,-299.5250655454866,-100.0,0.7717632559466713,32.92079207920792,808,logic,ruined,False,,"Bollinger breakout signals are only taken when the ADX indicates a strong trend, filtering out false breakouts in ranging markets; ATR-based risk limits adapt to volatility, keeping drawdowns manageable while allowing aggressive take‑profits in trending conditions."
