entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2019-06-16 22:30:00,2019-06-17 00:00:00,323.47169864815817,1524.3255297774322,6.560278500000001,6.7856055,LONG,take_profit,3.234716986481582,1.0,20.0
2019-06-17 00:00:00,2019-06-17 02:00:00,-358.1392232150228,1472.234865039126,6.7923944999999994,6.562717,LONG,stop_loss,-3.581392232150228,1.0,20.0
2019-06-17 02:00:00,2019-06-17 10:00:00,351.8952281398149,1522.2361405346674,6.5692829999999995,6.8135915,LONG,take_profit,3.518952281398149,1.0,20.0
2019-06-17 10:00:00,2019-06-17 15:30:00,-208.78048140371533,1466.1878390421923,6.8204085,6.691652500000001,LONG,stop_loss,-2.0878048140371535,1.0,20.0
2019-06-17 15:30:00,2019-06-17 18:30:00,384.82521995163734,1492.9055263257094,6.698347500000001,6.969513500000001,LONG,take_profit,3.8482521995163737,1.0,20.0
2019-06-17 18:30:00,2019-06-18 02:00:00,-196.18467404760244,1433.3862754554173,6.9764865,6.8535715,LONG,stop_loss,-1.9618467404760243,1.0,20.0
2019-06-20 13:30:00,2019-06-20 15:00:00,-183.11630529370495,1547.4535529881755,6.462229499999999,6.356820000000001,LONG,stop_loss,-1.8311630529370495,1.0,20.0
2019-06-23 03:30:00,2019-06-23 21:30:00,-268.0240024392141,1443.3216604694044,6.9284625,6.75662,LONG,stop_loss,-2.680240024392141,1.0,20.0
2019-06-26 09:30:00,2019-06-26 20:00:00,-129.4130256946307,1507.0872284002753,6.6353159999999995,6.562717,LONG,stop_loss,-1.2941302569463071,1.0,20.0
2019-06-28 06:30:00,2019-06-29 12:30:00,1400.2561212589126,1813.6458898113997,5.5137555,6.29685,LONG,take_profit,14.002561212589127,1.0,20.0
2019-07-01 20:30:00,2019-07-02 03:00:00,436.4788954047439,1866.8290061170385,5.356677,5.601198,LONG,take_profit,4.364788954047439,1.0,20.0
2019-07-09 19:00:00,2019-07-09 19:30:00,-51.90290819502383,1992.6241026217356,5.018508,5.0024975000000005,LONG,stop_loss,-0.5190290819502383,1.0,20.0
2019-07-15 21:00:00,2019-07-15 22:00:00,-363.9037643524746,2272.6244881197417,4.400199,4.2488745,LONG,stop_loss,-3.639037643524746,1.0,19.999999999999996
2019-07-15 22:00:00,2019-07-16 01:00:00,-295.5491226393392,2351.2120674548632,4.2531255,4.135931,LONG,stop_loss,-2.955491226393392,1.0,20.0
2019-07-17 05:00:00,2019-07-17 10:30:00,-374.5693324735888,2651.8977178961595,3.7708845,3.6371805,LONG,stop_loss,-3.745693324735888,1.0,20.000000000000004
2019-07-19 00:30:00,2019-07-19 05:00:00,-285.83659389817063,2437.805487500153,4.102049999999999,3.9930025000000002,LONG,stop_loss,-2.8583659389817067,1.0,20.000000000000004
2019-07-19 12:00:00,2019-07-19 12:30:00,-174.0816130396338,2529.0998225583567,3.953976,3.8930525,LONG,stop_loss,-1.740816130396338,1.0,20.0
2019-07-21 08:30:00,2019-07-21 10:00:00,0.38396006675145883,2338.0122804095026,4.2771375,4.285856000000001,LONG,stop_loss,0.0038396006675145886,1.0,20.0
2019-07-21 10:00:00,2019-07-21 10:30:00,-230.35424451953207,2330.9240901937087,4.290144000000001,4.199899,LONG,stop_loss,-2.303542445195321,1.0,20.0
2019-07-21 10:30:00,2019-07-21 14:30:00,-358.0817920406751,2378.6298188364176,4.204101,4.061968,LONG,stop_loss,-3.580817920406751,1.0,20.000000000000004
2019-07-22 05:30:00,2019-07-22 08:30:00,-174.6086634478687,2333.645225017657,4.2851415,4.2188895,LONG,stop_loss,-1.7460866344786872,1.0,20.0
2019-07-24 16:30:00,2019-07-25 13:00:00,-565.7365954246836,2627.49802806273,3.8059019999999997,3.5982000000000003,LONG,stop_loss,-5.657365954246836,1.0,20.0
2019-07-27 01:30:00,2019-07-27 07:30:00,-131.03171549497017,2527.1814156133055,3.9569775000000003,3.9130425000000004,LONG,stop_loss,-1.3103171549497017,1.0,20.0
2019-07-27 07:30:00,2019-07-27 10:00:00,-451.0296958800286,2553.001915389687,3.9169575,3.7481250000000004,LONG,stop_loss,-4.510296958800286,1.0,20.0
2019-07-29 01:30:00,2019-07-29 06:00:00,-336.50343712205733,2713.820933681951,3.6848414999999997,3.568215,LONG,stop_loss,-3.365034371220573,1.0,20.0
2019-07-29 15:00:00,2019-07-29 17:30:00,-138.67288113265613,2788.0062758021268,3.5867925,3.544227,LONG,stop_loss,-1.3867288113265615,1.0,20.0
2019-07-30 14:00:00,2019-07-30 17:30:00,107.16113223858889,2800.505043079469,3.5707845,3.616191,LONG,take_profit,1.071611322385889,1.0,20.0
2019-07-30 17:30:00,2019-07-30 23:00:00,-52.08456578786282,2762.576699488841,3.619809,3.6081950000000003,LONG,stop_loss,-0.5208456578786282,1.0,20.000000000000004
2019-07-30 23:00:00,2019-07-31 05:30:00,138.81117612938684,2768.6987531165164,3.611805,3.6691645,LONG,take_profit,1.3881117612938685,1.0,20.0
2019-07-31 06:00:00,2019-07-31 13:00:00,-124.16418507686693,2691.894020670785,3.7148565000000002,3.676161,LONG,stop_loss,-1.2416418507686693,1.0,20.0
2019-07-31 13:00:00,2019-07-31 14:00:00,-76.16957698420896,2717.510195418876,3.679839,3.6591695000000004,LONG,stop_loss,-0.7616957698420896,1.0,20.0
2019-07-31 15:00:00,2019-07-31 20:00:00,-224.6581580657548,2705.0074421517256,3.6968474999999996,3.6211885000000006,LONG,stop_loss,-2.246581580657548,1.0,20.0
2019-08-01 16:00:00,2019-08-01 16:30:00,-117.80054684877523,2833.853841437659,3.5287635,3.4942520000000004,LONG,stop_loss,-1.1780054684877523,1.0,19.999999999999996
2019-08-01 20:30:00,2019-08-02 02:00:00,168.21938237230614,2833.050594883964,3.529764,3.596201,LONG,take_profit,1.6821938237230616,1.0,20.000000000000004
2019-08-02 02:00:00,2019-08-02 02:30:00,464.22981394239,2777.9328790301906,3.599799,3.774112,LONG,take_profit,4.6422981394239,1.0,20.000000000000004
2019-08-02 02:30:00,2019-08-02 03:00:00,65.24868921471456,2646.9815939487885,3.777888,3.810094,LONG,take_profit,0.6524868921471456,1.0,20.0
2019-08-02 03:00:00,2019-08-02 03:30:00,-234.4074867078519,2621.9838664088734,3.813906,3.732133,LONG,stop_loss,-2.3440748670785188,1.0,20.0
2019-08-02 03:30:00,2019-08-02 11:00:00,-310.9137289951688,2676.7548202331614,3.735867,3.6271855000000004,LONG,stop_loss,-3.109137289951688,1.0,20.0
2019-08-03 08:00:00,2019-08-03 10:30:00,-94.22219776797941,2677.4718721539307,3.7348665000000003,3.7071455,LONG,stop_loss,-0.9422219776797941,1.0,20.0
2019-08-03 10:30:00,2019-08-03 13:30:00,107.37093302903673,2694.7971147885214,3.7108545,3.75812,LONG,take_profit,1.0737093302903673,1.0,20.000000000000004
2019-08-03 21:30:00,2019-08-04 00:00:00,-134.14100487847458,2671.746190524091,3.7428705,3.700149,LONG,stop_loss,-1.3414100487847458,1.0,20.0
2019-08-04 01:30:00,2019-08-04 03:00:00,-184.09614341765166,2658.2453454124006,3.7618799999999997,3.700149,LONG,stop_loss,-1.8409614341765166,1.0,20.0
2019-08-04 20:00:00,2019-08-04 23:00:00,-153.4299901120269,2744.371910694845,3.643821,3.5952015000000004,LONG,stop_loss,-1.534299901120269,1.0,20.000000000000004
2019-08-05 01:30:00,2019-08-05 10:30:00,206.35724778601195,2749.6568084595942,3.6368175,3.7191395000000003,LONG,take_profit,2.0635724778601197,1.0,20.0
2019-08-05 10:30:00,2019-08-05 12:30:00,-132.01601564173546,2686.106557041286,3.7228605,3.6811585,LONG,stop_loss,-1.3201601564173546,1.0,20.0
2019-08-05 12:30:00,2019-08-05 16:30:00,300.9256083334944,2713.820933681951,3.6848414999999997,3.8030975000000002,LONG,take_profit,3.0092560833349435,1.0,20.0
2019-08-05 16:30:00,2019-08-05 23:00:00,-64.12642561767778,2626.807489816196,3.8069025,3.790104,LONG,stop_loss,-0.6412642561767778,1.0,20.0
2019-08-05 23:00:00,2019-08-06 04:30:00,-404.0932909072878,2635.812895240144,3.7938959999999997,3.648175,LONG,stop_loss,-4.040932909072878,1.0,20.0
2019-08-07 02:00:00,2019-08-07 05:00:00,99.85296068779743,2764.104673327053,3.617808,3.6611685,LONG,stop_loss,0.9985296068779743,1.0,20.0
2019-08-07 05:00:00,2019-08-07 05:30:00,-324.5406043906783,2728.638410797331,3.6648315,3.5532225000000004,LONG,stop_loss,-3.245406043906783,1.0,19.999999999999996
2019-08-07 10:00:00,2019-08-07 13:00:00,-138.25012750640514,2777.1610166020073,3.6007995000000004,3.5582200000000004,LONG,stop_loss,-1.3825012750640515,1.0,20.0
2019-08-07 21:00:00,2019-08-07 21:30:00,-147.78843593363234,2806.008562254527,3.5637809999999996,3.51824,LONG,stop_loss,-1.4778843593363233,1.0,20.0
2019-08-09 04:30:00,2019-08-09 09:00:00,-406.2892369125264,3036.1489971903475,3.293646,3.1664160000000003,LONG,stop_loss,-4.062892369125264,1.0,19.999999999999996
2019-08-09 19:00:00,2019-08-09 21:00:00,-172.52836486005498,3168.99254874782,3.155577,3.1074455000000003,LONG,stop_loss,-1.7252836486005496,1.0,20.0
2019-08-09 23:30:00,2019-08-10 07:00:00,254.89107157447916,3166.9843151934806,3.157578,3.244377,LONG,take_profit,2.5489107157447917,1.0,20.0
2019-08-10 10:30:00,2019-08-10 11:00:00,-302.4496842487837,3028.788635985038,3.30165,3.2083950000000003,LONG,stop_loss,-3.0244968424878365,1.0,20.000000000000004
2019-08-11 15:00:00,2019-08-11 19:00:00,211.12251978897302,2978.2486587457165,3.357678,3.4352815,LONG,take_profit,2.11122519788973,1.0,20.0
2019-08-11 19:00:00,2019-08-11 22:30:00,214.1599057904871,2908.060081102888,3.4387185,3.5192395000000003,LONG,take_profit,2.141599057904871,1.0,20.0
2019-08-11 22:30:00,2019-08-12 02:00:00,307.63936123389664,2838.682902229658,3.5227605,3.63818,LONG,take_profit,3.0763936123389666,1.0,20.0
2019-08-12 02:00:00,2019-08-12 03:30:00,-205.6434420152558,2745.8798073490725,3.64182,3.574212,LONG,stop_loss,-2.056434420152558,1.0,20.0
2019-08-12 03:30:00,2019-08-12 04:00:00,-172.4699059866039,2795.023070120421,3.577788,3.5232375,LONG,stop_loss,-1.724699059866039,1.0,20.0
2019-08-12 04:00:00,2019-08-12 06:00:00,-205.70572869593494,2835.461701773227,3.5267625,3.4612685,LONG,stop_loss,-2.0570572869593495,1.0,20.0
2019-08-13 19:30:00,2019-08-14 00:00:00,-130.90414388765203,3059.3824605909476,3.2686335,3.232383,LONG,stop_loss,-1.3090414388765204,1.0,20.000000000000004
