entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-03-25 16:00:00,2024-03-28 08:00:00,1974.6475515704763,55373.97506233033,0.18059024999999998,0.21661164,LONG,take_profit,19.746475515704763,1.0,20.0
2024-03-28 08:00:00,2024-04-01 04:00:00,-466.9885765865678,46119.42828880872,0.21682836,0.20713638,LONG,stop_loss,-4.669885765865677,1.0,20.0
2024-04-06 04:00:00,2024-04-12 16:00:00,-820.8049038255542,54229.30117058556,0.184402155,0.16963514000000002,LONG,stop_loss,-8.208049038255542,1.0,20.0
2024-04-19 16:00:00,2024-04-29 04:00:00,-858.2859652761452,64793.22247342554,0.15433713000000002,0.14139926500000002,LONG,stop_loss,-8.582859652761453,1.0,20.0
2024-05-03 00:00:00,2024-05-04 08:00:00,1674.8218716583824,73998.68585733786,0.135137535,0.15804094000000002,LONG,take_profit,16.748218716583825,1.0,20.0
2024-05-04 08:00:00,2024-05-08 00:00:00,-453.3002990030397,63211.50075101584,0.15819906,0.15134429000000002,LONG,stop_loss,-4.533002990030397,1.0,20.0
2024-05-16 00:00:00,2024-05-16 12:00:00,-419.6108990973462,63383.8702438368,0.157768845,0.15146423,LONG,stop_loss,-4.196108990973462,1.0,20.0
2024-05-16 12:00:00,2024-05-21 12:00:00,933.1432647144813,65956.19967500742,0.15161577,0.166066925,LONG,take_profit,9.331432647144814,1.0,20.0
2024-05-21 12:00:00,2024-05-23 12:00:00,-425.0255943349407,60156.50014294689,0.16623307499999998,0.15950021,LONG,stop_loss,-4.250255943349407,1.0,20.0
2024-05-25 20:00:00,2024-05-27 04:00:00,-512.7812165776136,57366.713532403286,0.174317115,0.16572709500000002,LONG,stop_loss,-5.1278121657761355,1.0,20.0
2024-06-12 12:00:00,2024-06-12 16:00:00,-391.8356005103568,66793.65476310227,0.14971482,0.14414789,LONG,stop_loss,-3.9183560051035684,1.0,19.999999999999996
2024-06-12 20:00:00,2024-06-14 12:00:00,-496.10866524047856,68379.30148970804,0.146243085,0.139280325,LONG,stop_loss,-4.961086652404786,1.0,20.0
2024-06-25 00:00:00,2024-07-03 12:00:00,-462.1614532979775,80970.53223226365,0.12350172,0.11804095,LONG,stop_loss,-4.621614532979775,1.0,20.0
2024-07-06 16:00:00,2024-07-07 12:00:00,-548.8296015344604,88734.04206987415,0.11269632,0.106736605,LONG,stop_loss,-5.488296015344604,1.0,20.0
2024-07-08 08:00:00,2024-07-16 00:00:00,1521.4865094221434,91470.69185275579,0.109324635,0.12617688,LONG,take_profit,15.214865094221434,1.0,20.0
2024-07-16 00:00:00,2024-07-16 04:00:00,-452.5760123740401,79174.60787983701,0.12630312,0.12083955,LONG,stop_loss,-4.525760123740401,1.0,20.0
2024-07-16 04:00:00,2024-07-20 12:00:00,1134.2661258287317,82671.65011373554,0.12096045,0.134922505,LONG,take_profit,11.342661258287318,1.0,20.000000000000004
2024-07-20 16:00:00,2024-07-21 16:00:00,13.335859739888297,74745.75604809022,0.13378686,0.13423285000000001,LONG,stop_loss,0.13335859739888298,1.0,20.0
2024-07-21 16:00:00,2024-07-23 16:00:00,-321.5871066700446,74422.95233619229,0.13436715,0.13031481,LONG,stop_loss,-3.215871066700446,1.0,20.0
2024-08-08 12:00:00,2024-09-01 20:00:00,-846.8423882745742,96374.52992720688,0.103761855,0.095182385,LONG,stop_loss,-8.468423882745741,1.0,20.0
2024-09-03 00:00:00,2024-09-04 00:00:00,-394.16168397022557,100371.5856472246,0.09962979,0.095902025,LONG,stop_loss,-3.9416168397022555,1.0,20.0
2024-09-04 12:00:00,2024-09-06 12:00:00,-523.5663156551983,101400.04564016055,0.098619285,0.09365315,LONG,stop_loss,-5.2356631565519836,1.0,20.0
2024-09-27 08:00:00,2024-09-30 12:00:00,-485.15946525881185,81465.50247575698,0.122751345,0.11704145,LONG,stop_loss,-4.851594652588118,1.0,19.999999999999996
2024-10-04 16:00:00,2024-10-10 12:00:00,-502.6540050040109,90419.78015877173,0.11059527,0.105257345,LONG,stop_loss,-5.026540050040109,1.0,20.000000000000004
2024-10-18 08:00:00,2024-10-28 12:00:00,1057.6174483051645,74941.90971545794,0.133436685,0.147816055,LONG,take_profit,10.576174483051645,1.0,20.0
2024-10-29 04:00:00,2024-11-01 04:00:00,-552.8125506903731,60752.50728635196,0.16460226,0.155832045,LONG,stop_loss,-5.528125506903732,1.0,20.0
2024-11-06 12:00:00,2024-11-10 12:00:00,2851.516915366982,52095.29083055678,0.19195593,0.24707640000000003,LONG,take_profit,28.515169153669824,1.0,20.0
2024-11-10 12:00:00,2024-11-10 16:00:00,931.8258670017743,40432.85800465463,0.2473236,0.2708645,LONG,take_profit,9.318258670017743,1.0,20.0
2024-11-10 16:00:00,2024-11-10 20:00:00,222.8885188402103,36881.9280396702,0.27113550000000003,0.27772107,LONG,stop_loss,2.2288851884021033,1.0,20.000000000000004
2024-11-10 20:00:00,2024-11-11 20:00:00,2626.599934755146,35971.36147250639,0.27799893,0.351574125,LONG,take_profit,26.26599934755146,1.0,20.0
2024-11-11 20:00:00,2024-11-12 08:00:00,1229.8674614363051,28415.074623313783,0.351925875,0.39591194500000004,LONG,take_profit,12.298674614363051,1.0,19.999999999999996
2024-11-12 08:00:00,2024-11-12 12:00:00,-635.7861212283456,25232.896162052522,0.396308055,0.371903955,LONG,stop_loss,-6.3578612122834555,1.0,20.0
2024-11-12 12:00:00,2024-12-19 16:00:00,-1623.176481581027,26861.787467415477,0.372276045,0.312593625,LONG,stop_loss,-16.23176481581027,1.0,20.0
2024-12-24 12:00:00,2024-12-26 16:00:00,-690.5083898476679,29727.566768040637,0.33638811,0.313833005,LONG,stop_loss,-6.905083898476678,1.0,19.999999999999996
2025-01-03 08:00:00,2025-01-03 20:00:00,861.6985455357797,28667.72550910835,0.348824325,0.379580115,LONG,take_profit,8.616985455357797,1.0,20.000000000000004
2025-01-03 20:00:00,2025-01-07 12:00:00,-454.3012420903322,26318.56781407332,0.379959885,0.36345818,LONG,stop_loss,-4.543012420903322,1.0,20.0
