entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-04 13:15:00,2024-01-04 14:15:00,-150.24861624764503,1279.9337301511875,7.8129045,7.7111425,LONG,stop_loss,-1.5024861624764505,1.0,19.999999999999996
2024-01-04 14:15:00,2024-01-04 14:45:00,165.53199097146208,1295.5285157162186,7.7188574999999995,7.862067,LONG,take_profit,1.655319909714621,1.0,20.000000000000004
2024-01-04 14:45:00,2024-01-04 16:15:00,-101.11631954172879,1270.658848048643,7.869933,7.806095,LONG,stop_loss,-1.011163195417288,1.0,20.0
2024-01-04 16:15:00,2024-01-05 01:45:00,-214.1897169213065,1279.769846190861,7.813904999999999,7.662167000000001,LONG,stop_loss,-2.141897169213065,1.0,19.999999999999996
2024-01-05 17:30:00,2024-01-05 18:15:00,-204.00400123999378,1349.5817578653289,7.4097029999999995,7.273361500000001,LONG,stop_loss,-2.040040012399938,1.0,20.0
2024-01-05 20:45:00,2024-01-06 05:15:00,-404.5865036189748,1348.1255056313223,7.417707,7.1324320000000005,LONG,stop_loss,-4.045865036189748,1.0,19.999999999999996
2024-01-06 08:00:00,2024-01-07 22:15:00,-187.31791584522648,1405.371554942439,7.115556,6.9965,LONG,stop_loss,-1.8731791584522646,1.0,20.0
2024-01-08 08:00:00,2024-01-08 09:45:00,-216.05526749519362,1431.9487820559632,6.983490000000001,6.846575,LONG,stop_loss,-2.160552674951936,1.0,20.0
2024-01-08 12:15:00,2024-01-08 18:15:00,352.6247024656536,1397.1208413126399,7.157577,7.424286,LONG,take_profit,3.526247024656536,1.0,20.0
2024-01-08 18:15:00,2024-01-08 21:00:00,-54.20341525521489,1345.5846121096693,7.431714,7.406295000000001,LONG,stop_loss,-0.5420341525521489,1.0,19.999999999999996
2024-01-08 21:00:00,2024-01-09 00:30:00,-116.27844647177108,1348.85323869779,7.413705,7.342327,LONG,stop_loss,-1.1627844647177108,1.0,20.0
2024-01-09 21:30:00,2024-01-09 21:45:00,-162.49965464565494,1410.329123571416,7.0905435,6.9895035000000005,LONG,stop_loss,-1.6249965464565495,1.0,20.0
2024-01-10 03:45:00,2024-01-10 12:45:00,-410.24708188866725,1398.6849284565667,7.149573,6.870563,LONG,stop_loss,-4.1024708188866725,1.0,20.000000000000004
2024-01-10 20:30:00,2024-01-10 21:00:00,407.3522677964983,1380.334553065961,7.2446205,7.554221,LONG,take_profit,4.073522677964983,1.0,19.999999999999996
2024-01-10 21:00:00,2024-01-10 22:15:00,511.9343503691399,1322.4401294986274,7.561779,7.964016,LONG,take_profit,5.119343503691399,1.0,20.0
2024-01-10 22:15:00,2024-01-11 11:15:00,448.943490102338,1254.3928838793456,7.971984,8.345825,LONG,take_profit,4.48943490102338,1.0,20.000000000000004
2024-01-11 11:15:00,2024-01-11 15:45:00,-172.36752881044399,1197.006287275524,8.354175,8.2268845,LONG,stop_loss,-1.72367528810444,1.0,20.000000000000004
2024-01-14 05:45:00,2024-01-14 09:00:00,96.46075696329169,1317.906447620072,7.587791999999999,7.67616,LONG,take_profit,0.9646075696329168,1.0,20.0
2024-01-14 10:45:00,2024-01-14 11:00:00,-75.72481873109913,1307.2197879611072,7.649823,7.6071945,LONG,stop_loss,-0.7572481873109913,1.0,20.0
2024-01-14 15:00:00,2024-01-14 16:30:00,-90.20729677090033,1309.6177278237192,7.635815999999999,7.582207,LONG,stop_loss,-0.9020729677090034,1.0,20.0
2024-01-15 06:00:00,2024-01-15 07:15:00,-94.3618986036238,1314.2672582183595,7.6088025,7.552222,LONG,stop_loss,-0.943618986036238,1.0,20.0
2024-01-17 14:30:00,2024-01-17 15:00:00,-55.54832707501946,1345.5846121096693,7.431714,7.4052955,LONG,stop_loss,-0.5554832707501945,1.0,19.999999999999996
2024-01-17 19:30:00,2024-01-17 22:15:00,-164.26197164789633,1356.9104668409755,7.369682999999999,7.263366500000001,LONG,stop_loss,-1.6426197164789633,1.0,20.0
2024-01-17 23:45:00,2024-01-18 01:30:00,-173.07923721947563,1363.388691686076,7.334665500000001,7.222387,LONG,stop_loss,-1.7307923721947565,1.0,20.0
2024-01-18 22:30:00,2024-01-19 01:30:00,-115.513664198005,1426.0240403410792,7.0125045,6.9455255000000005,LONG,stop_loss,-1.15513664198005,1.0,20.0
2024-01-19 05:00:00,2024-01-19 12:15:00,-154.38750783474723,1430.5141689925038,6.9904935,6.89655,LONG,stop_loss,-1.5438750783474722,1.0,20.0
2024-01-19 18:45:00,2024-01-22 01:15:00,-145.69803648241782,1465.3280308973208,6.8244105,6.738629,LONG,stop_loss,-1.4569803648241781,1.0,20.0
2024-01-22 06:30:00,2024-01-22 08:00:00,-130.6052424024952,1480.3025027770475,6.755376,6.680658,LONG,stop_loss,-1.306052424024952,1.0,20.0
2024-01-22 09:00:00,2024-01-22 09:45:00,-167.59430119063657,1480.3025027770475,6.755376,6.6556705,LONG,stop_loss,-1.6759430119063656,1.0,20.0
2024-01-22 13:00:00,2024-01-22 14:15:00,-175.75771079562446,1503.4600629889628,6.651324,6.5477245,LONG,stop_loss,-1.7575771079562448,1.0,20.0
2024-01-23 02:00:00,2024-01-23 07:30:00,-133.016929035482,1561.719140429785,6.4032,6.330833,LONG,stop_loss,-1.3301692903548201,1.0,20.0
2024-01-23 14:45:00,2024-01-23 23:15:00,350.0329427123171,1631.837142653163,6.1280625,6.354821,LONG,take_profit,3.500329427123171,1.0,20.0
2024-01-24 09:00:00,2024-01-24 14:00:00,-121.23498622205882,1547.2140090945238,6.46323,6.3977995000000005,LONG,stop_loss,-1.2123498622205882,1.0,20.0
2024-01-24 14:30:00,2024-01-24 14:45:00,-118.40212637044188,1551.7780622186967,6.4442205,6.380808000000001,LONG,stop_loss,-1.1840212637044187,1.0,20.000000000000004
