entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-04 15:00:00,2024-01-05 01:00:00,-320.95503019115944,11327.065388429992,0.8828412,0.85627165,LONG,stop_loss,-3.209550301911594,1.0,20.0
2024-01-05 23:00:00,2024-01-06 04:00:00,-305.31471334814495,11721.59317315659,0.85312635,0.8287854000000001,LONG,stop_loss,-3.0531471334814495,1.0,20.0
2024-01-11 13:00:00,2024-01-11 15:00:00,-311.5967058700375,10552.156354255305,0.9476736,0.92003975,LONG,stop_loss,-3.115967058700375,1.0,20.0
2024-01-11 15:00:00,2024-01-12 16:00:00,-387.0522153371993,10858.23193780622,0.92096025,0.8871562,LONG,stop_loss,-3.8705221533719927,1.0,20.000000000000004
2024-01-19 10:00:00,2024-01-19 15:00:00,-289.2141773929756,12589.74996693617,0.79429695,0.77291335,LONG,stop_loss,-2.8921417739297564,1.0,20.0
2024-01-20 06:00:00,2024-01-22 09:00:00,-224.66408942902336,12898.441732805039,0.77528745,0.7594201,LONG,stop_loss,-2.2466408942902336,1.0,20.0
2024-01-23 05:00:00,2024-01-23 07:00:00,-233.41733232175153,13130.586572189472,0.7615805999999999,0.74532715,LONG,stop_loss,-2.3341733232175153,1.0,20.0
2024-01-24 00:00:00,2024-01-27 14:00:00,630.603348312097,13740.723809115514,0.7277637,0.7751122500000001,LONG,take_profit,6.306033483120969,1.0,20.0
2024-01-27 14:00:00,2024-01-28 03:00:00,271.4442198629905,12888.462280787397,0.77588775,0.7985005500000001,LONG,take_profit,2.714442198629905,1.0,20.000000000000004
2024-01-28 03:00:00,2024-01-28 12:00:00,-78.76333331644257,12510.955687508605,0.79929945,0.7946025000000001,LONG,stop_loss,-0.7876333331644256,1.0,20.0
2024-01-28 12:00:00,2024-01-28 19:00:00,-124.24033266385779,12572.330187107704,0.7953975000000001,0.78710625,LONG,stop_loss,-1.2424033266385779,1.0,20.000000000000004
2024-01-28 20:00:00,2024-01-29 13:00:00,-230.60257948822803,12623.140311632515,0.7921959,0.7755120500000001,LONG,stop_loss,-2.3060257948822804,1.0,20.0
2024-02-07 01:00:00,2024-02-07 04:00:00,-156.56070983263677,12414.609984785275,0.80550255,0.7945025500000001,LONG,stop_loss,-1.5656070983263677,1.0,20.0
2024-02-07 20:00:00,2024-02-08 16:00:00,-124.46596189575757,11964.331456488657,0.8358177,0.82708625,LONG,stop_loss,-1.2446596189575756,1.0,20.0
2024-02-08 16:00:00,2024-02-09 22:00:00,326.1441484695724,12078.552868580817,0.82791375,0.8565715,LONG,take_profit,3.2614414846957236,1.0,20.000000000000004
2024-02-10 00:00:00,2024-02-10 10:00:00,-212.11966997686235,11680.498420884218,0.85612785,0.83967995,LONG,stop_loss,-2.1211966997686234,1.0,20.0
2024-02-12 14:00:00,2024-02-12 21:00:00,341.1397509170888,11787.949638814276,0.8483239499999999,0.8789603,LONG,take_profit,3.411397509170888,1.0,20.0
2024-02-12 21:00:00,2024-02-13 03:00:00,-200.39536065490168,11365.70673044192,0.8798397,0.8639678,LONG,stop_loss,-2.003953606549017,1.0,20.0
2024-02-13 03:00:00,2024-02-13 14:00:00,-120.140813443346,11562.936717666156,0.8648321999999999,0.8561717000000001,LONG,stop_loss,-1.20140813443346,1.0,20.0
2024-02-14 06:00:00,2024-02-15 14:00:00,532.8877005036484,11635.625726135768,0.8594295,0.9069463,LONG,take_profit,5.3288770050364835,1.0,20.0
2024-02-15 14:00:00,2024-02-15 15:00:00,-240.2761303941371,11014.990631199718,0.9078537,0.88785585,LONG,stop_loss,-2.402761303941371,1.0,20.0
2024-02-15 15:00:00,2024-02-16 06:00:00,388.3638693993101,11251.832149893758,0.88874415,0.92503725,LONG,take_profit,3.8836386939931007,1.0,20.0
2024-02-16 07:00:00,2024-02-18 16:00:00,549.9572736547495,10906.811980304043,0.9168582,0.9691152000000001,LONG,take_profit,5.499572736547496,1.0,20.0
2024-02-18 21:00:00,2024-02-20 04:00:00,-99.79858172179652,10121.521517722153,0.98799375,0.9801097000000001,LONG,stop_loss,-0.9979858172179652,1.0,20.000000000000004
