entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-10-07 08:00:00,2020-10-09 12:00:00,-577.2815827841758,370.24710893702013,27.00898875,28.51414995,SHORT,stop_loss,-5.772815827841758,1.0,20.000000000000004
2020-10-20 08:00:00,2020-10-21 16:00:00,-265.887358649894,342.1835615554257,29.22408065,29.94266385,SHORT,stop_loss,-2.65887358649894,1.0,20.0
2020-10-22 04:00:00,2020-10-29 12:00:00,-268.07580136200136,323.9052200335288,30.8732289,30.1073388,LONG,stop_loss,-2.6807580136200135,1.0,20.0
2020-11-06 04:00:00,2020-11-07 16:00:00,-513.4698649021707,345.8083505603382,28.917751650000003,27.49074775,LONG,stop_loss,-5.134698649021707,1.0,20.0
2020-11-20 08:00:00,2020-11-21 16:00:00,477.13189280354726,346.5240988902434,28.8580218,30.292646100000002,LONG,take_profit,4.771318928035473,1.0,20.0
2020-11-26 08:00:00,2020-11-29 20:00:00,-707.2667798444705,354.651498761135,28.1966946,30.134559749999998,SHORT,signal_reverse,-7.072667798444705,1.0,20.000000000000004
2020-11-29 20:00:00,2020-11-30 12:00:00,186.956217437357,331.8449011022967,30.134559749999998,30.7582132,LONG,take_profit,1.86956217437357,1.0,20.0
2020-11-30 12:00:00,2020-11-30 16:00:00,81.64493298623357,324.7914608219586,30.7889868,31.101941250000003,LONG,stop_loss,0.8164493298623356,1.0,20.0
2020-12-13 04:00:00,2020-12-15 00:00:00,370.4030103004056,347.04869787328556,28.8144,29.93932285,LONG,take_profit,3.704030103004056,1.0,20.0
2021-01-03 08:00:00,2021-01-07 04:00:00,795.4605360636284,251.1307160490107,39.8199,43.067055700000004,LONG,take_profit,7.954605360636284,1.0,20.0
2021-01-14 12:00:00,2021-01-15 04:00:00,3.456548885162159,240.77903256600345,41.531855549999996,41.62927495,LONG,stop_loss,0.03456548885162159,1.0,20.0
2021-01-16 08:00:00,2021-01-20 08:00:00,-543.8776486166362,232.39003614892079,43.0311048,40.7768014,LONG,signal_reverse,-5.438776486166362,1.0,19.999999999999996
2021-01-20 08:00:00,2021-01-25 00:00:00,-467.7519538842494,245.23747956356382,40.7768014,42.602590649999996,SHORT,signal_reverse,-4.677519538842494,1.0,20.0
2021-01-25 00:00:00,2021-01-27 12:00:00,-482.48759052872236,234.7275094642631,42.602590649999996,40.6322737,LONG,stop_loss,-4.824875905287223,1.0,20.000000000000004
