entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-04-19 01:30:00,2024-04-19 02:00:00,-266.32753830654707,762.7443909302981,13.110551999999998,12.787603,LONG,stop_loss,-2.6632753830654705,1.0,20.0
2024-04-21 13:30:00,2024-04-24 22:30:00,-173.98038964065387,679.5161124991926,14.7163545,14.4897515,LONG,stop_loss,-1.7398038964065388,1.0,19.999999999999996
2024-04-26 01:00:00,2024-04-27 01:00:00,-270.0096624816435,692.0309145434207,14.4502215,14.088952,LONG,stop_loss,-2.7000966248164353,1.0,20.000000000000004
2024-04-27 16:30:00,2024-04-30 08:30:00,-272.4953038859082,719.9454367752377,13.889941499999999,13.539227,LONG,stop_loss,-2.7249530388590815,1.0,20.0
2024-04-30 10:30:00,2024-04-30 11:30:00,-186.2166905972882,744.2849429406974,13.4357145,13.2123905,LONG,stop_loss,-1.862166905972882,1.0,20.0
2024-05-01 07:00:00,2024-05-01 08:00:00,-288.05384000758954,782.3876711350781,12.781387500000001,12.4387775,LONG,stop_loss,-2.8805384000758956,1.0,19.999999999999996
2024-05-03 07:30:00,2024-05-11 23:30:00,-191.3150831991414,740.3705554630093,13.50675,13.275359,LONG,stop_loss,-1.9131508319914143,1.0,20.0
2024-05-12 07:30:00,2024-05-13 06:00:00,-104.42944930785838,752.239218691249,13.2936435,13.181406,LONG,stop_loss,-1.0442944930785838,1.0,20.0
2024-05-13 18:00:00,2024-05-14 06:00:00,-115.50788504231062,750.4882488925233,13.324659,13.197398000000002,LONG,stop_loss,-1.1550788504231062,1.0,20.000000000000004
2024-05-14 06:00:00,2024-05-14 17:30:00,-162.3981284123171,756.9677748220709,13.210602000000002,13.0224855,LONG,stop_loss,-1.623981284123171,1.0,20.0
2024-05-15 05:00:00,2024-06-24 09:30:00,151.03401946561206,777.3372607521095,12.864429000000001,13.0844545,LONG,stop_loss,1.5103401946561206,1.0,20.0
2024-06-26 10:30:00,2024-06-27 01:00:00,-171.0404238838918,712.7069665395483,14.031011999999999,13.819087000000001,LONG,stop_loss,-1.7104042388389182,1.0,20.0
2024-06-28 07:00:00,2024-06-28 21:00:00,-172.61858080783549,706.4105236236218,14.156074499999999,13.9400265,LONG,stop_loss,-1.7261858080783548,1.0,19.999999999999996
2024-06-28 22:00:00,2024-06-29 19:30:00,-114.24368150348683,726.6450380771082,13.7618775,13.6321805,LONG,stop_loss,-1.1424368150348683,1.0,20.0
2024-06-29 22:00:00,2024-07-04 01:30:00,-249.27876069380778,741.1941044679737,13.491742499999999,13.182405500000002,LONG,stop_loss,-2.492787606938078,1.0,20.0
2024-07-04 12:30:00,2024-07-04 13:00:00,-149.40678098450664,780.8595702148925,12.8064,12.640676500000001,LONG,stop_loss,-1.4940678098450664,1.0,20.0
2024-07-04 23:00:00,2024-07-04 23:30:00,-207.14220763294094,784.2293055120147,12.751372499999999,12.512740500000001,LONG,stop_loss,-2.071422076329409,1.0,20.000000000000004
2024-07-05 02:00:00,2024-07-05 02:30:00,-544.0633119578337,837.6636354970351,11.937966000000001,11.312341,LONG,stop_loss,-5.440633119578337,1.0,20.0
2024-07-07 04:30:00,2024-07-07 07:30:00,-112.96717782535266,775.8288053054898,12.889441499999998,12.769612,LONG,stop_loss,-1.1296717782535266,1.0,20.0
2024-07-07 13:00:00,2024-07-07 14:00:00,-110.61692747264924,790.8064323720725,12.6453195,12.530731500000002,LONG,stop_loss,-1.1061692747264924,1.0,20.0
2024-07-07 21:00:00,2024-07-08 00:30:00,-282.00677151721624,808.134095953317,12.374184,12.049972,LONG,stop_loss,-2.8200677151721627,1.0,20.0
