entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-08 16:00:00,2024-01-09 12:00:00,-416.5409181873125,1338.198219139192,7.4727345000000005,7.17641,LONG,stop_loss,-4.165409181873125,1.0,20.0
2024-01-10 16:00:00,2024-01-19 16:00:00,-599.9870186185849,1377.4810499931953,7.259628,6.838579,LONG,stop_loss,-5.9998701861858486,1.0,20.0
2024-01-25 08:00:00,2024-01-29 20:00:00,722.0065976803515,1529.2231485236573,6.539268,7.024486,LONG,take_profit,7.220065976803515,1.0,20.0
2024-02-07 12:00:00,2024-02-09 12:00:00,563.0055880082306,1468.5575225904531,6.809403,7.2063950000000006,LONG,take_profit,5.630055880082305,1.0,19.999999999999996
2024-02-15 16:00:00,2024-02-17 12:00:00,-407.3408145740184,1288.5139227472766,7.7608785,7.460268000000001,LONG,stop_loss,-4.073408145740184,1.0,20.0
2024-02-27 16:00:00,2024-02-28 16:00:00,-161.2505426119076,1215.9370436436282,8.224110000000001,8.107944,LONG,stop_loss,-1.6125054261190759,1.0,20.0
2024-02-28 16:00:00,2024-03-02 16:00:00,1340.675061877344,1232.1255545797121,8.116056,9.2203875,LONG,take_profit,13.406750618773438,1.0,20.0
2024-03-05 08:00:00,2024-03-05 12:00:00,-187.17539961782322,953.0850098932606,10.4922435,10.316839,LONG,stop_loss,-1.8717539961782321,1.0,20.0
2024-03-24 12:00:00,2024-04-02 00:00:00,-538.2736251748272,1084.2918744576507,9.222609,8.744625500000001,LONG,stop_loss,-5.382736251748272,1.0,20.0
2024-04-07 00:00:00,2024-04-10 08:00:00,-258.8796344711215,1156.561270394657,8.646320999999999,8.439778,LONG,stop_loss,-2.588796344711215,1.0,20.0
2024-04-28 00:00:00,2024-04-29 00:00:00,-395.34210633914086,1444.7820900188817,6.9214590000000005,6.6616675,LONG,stop_loss,-3.9534210633914086,1.0,20.0
2024-05-01 16:00:00,2024-06-07 16:00:00,-205.51921180565168,1488.2374179199855,6.719358000000001,6.594701000000001,LONG,stop_loss,-2.055192118056517,1.0,20.0
2024-06-12 12:00:00,2024-06-13 08:00:00,-385.8237945110896,1489.568181631986,6.713355,6.4677645,LONG,stop_loss,-3.858237945110896,1.0,20.0
2024-06-23 08:00:00,2024-06-23 20:00:00,-259.8290562381841,1728.9400620568456,5.7838905,5.645176,LONG,stop_loss,-2.5982905623818406,1.0,20.0
2024-07-02 20:00:00,2024-07-03 00:00:00,-331.7476833493702,1532.5057495784458,6.525261,6.321837500000001,LONG,stop_loss,-3.317476833493702,1.0,20.0
2024-07-06 08:00:00,2024-07-25 12:00:00,-576.7531602128181,1667.779492533059,5.9959965,5.662167500000001,LONG,stop_loss,-5.767531602128181,1.0,19.999999999999996
2024-07-29 04:00:00,2024-07-29 12:00:00,-263.6693553513509,1706.505463334578,5.8599285000000005,5.71714,LONG,stop_loss,-2.636693553513509,1.0,20.0
2024-08-08 00:00:00,2024-08-13 08:00:00,-666.354738682123,2108.205547089354,4.743370499999999,4.4367805,LONG,stop_loss,-6.66354738682123,1.0,20.0
2024-08-24 12:00:00,2024-08-25 04:00:00,-396.63765415134486,2015.5278279392269,4.961479499999999,4.774611500000001,LONG,stop_loss,-3.9663765415134487,1.0,20.0
2024-08-25 04:00:00,2024-08-26 16:00:00,-483.80096533270034,2092.3178770673276,4.7793885000000005,4.55772,LONG,stop_loss,-4.838009653327004,1.0,20.0
2024-09-03 00:00:00,2024-09-03 12:00:00,-397.82586192832133,2344.043737980916,4.266132,4.1049465000000005,LONG,stop_loss,-3.9782586192832134,1.0,20.0
2024-09-07 12:00:00,2024-09-15 00:00:00,888.7654668176701,2425.3827951348276,4.1230605,4.49775,LONG,take_profit,8.887654668176701,1.0,20.0
2024-09-15 12:00:00,2024-09-15 20:00:00,-329.3869548258036,2202.512670504765,4.540269,4.399799000000001,LONG,stop_loss,-3.2938695482580362,1.0,20.0
2024-09-15 20:00:00,2024-09-16 00:00:00,-300.0564733535088,2270.5594045321727,4.4042010000000005,4.280858500000001,LONG,stop_loss,-3.000564733535088,1.0,20.0
2024-09-26 20:00:00,2024-09-30 00:00:00,-297.5288710222426,2074.9434292610804,4.8194085,4.685656,LONG,stop_loss,-2.9752887102224257,1.0,19.999999999999996
2024-10-07 00:00:00,2024-10-07 08:00:00,-203.77506122350096,2349.5539489305656,4.256126999999999,4.17791,LONG,stop_loss,-2.0377506122350098,1.0,20.0
2024-10-11 08:00:00,2024-10-15 00:00:00,568.0494071917035,2422.443649721431,4.128063,4.370813500000001,LONG,take_profit,5.680494071917035,1.0,20.0
2024-10-27 20:00:00,2024-10-28 12:00:00,-301.23877455211675,2423.0309087880305,4.1270625,4.0109935000000005,LONG,stop_loss,-3.0123877455211674,1.0,20.000000000000004
2024-10-28 20:00:00,2024-10-31 12:00:00,-347.0995953440773,2421.856675248516,4.1290635,3.994002,LONG,stop_loss,-3.4709959534407724,1.0,20.0
2024-11-05 12:00:00,2024-11-07 00:00:00,755.3583771858595,2584.6916210888608,3.8689335,4.1689145000000005,LONG,take_profit,7.5535837718585945,1.0,20.0
2024-11-07 00:00:00,2024-11-09 20:00:00,1076.5459490345931,2396.308438923669,4.1730855,4.6306835,LONG,take_profit,10.76545949034593,1.0,20.0
2024-11-09 20:00:00,2024-11-10 04:00:00,591.0111359170413,2157.349988938188,4.6353165,4.9185395000000005,LONG,take_profit,5.910111359170413,1.0,20.0
2024-11-10 04:00:00,2024-11-11 20:00:00,1587.9757317033416,2031.091749390495,4.9234605,5.715141,LONG,take_profit,15.879757317033416,1.0,20.0
2024-11-11 20:00:00,2024-11-12 08:00:00,-627.5084178792024,1747.9892442725823,5.720859,5.373312,LONG,stop_loss,-6.275084178792024,1.0,20.0
2024-11-12 08:00:00,2024-11-13 04:00:00,-563.3155817924369,1859.1894528926011,5.378688,5.0864555000000005,LONG,stop_loss,-5.633155817924369,1.0,20.0
2024-11-13 04:00:00,2024-11-22 00:00:00,2086.182122143879,1964.0405774711387,5.0915445,6.1639165,LONG,take_profit,20.86182122143879,1.0,20.0
2024-11-22 20:00:00,2024-11-23 08:00:00,1931.2791442157502,1505.9518605922292,6.640318499999999,7.936030000000001,LONG,take_profit,19.3127914421575,1.0,20.0
2024-11-23 08:00:00,2024-11-23 16:00:00,870.8669091147136,1258.81643561091,7.94397,8.651672000000001,LONG,take_profit,8.708669091147136,1.0,20.000000000000004
2024-11-23 16:00:00,2024-11-26 08:00:00,-962.5185743542272,1154.6906768427248,8.660328,7.844076,LONG,stop_loss,-9.625185743542271,1.0,20.0
2024-11-26 16:00:00,2024-12-03 00:00:00,2630.013821614235,1248.2830646622488,8.0110035,10.1339305,LONG,take_profit,26.30013821614235,1.0,20.0
2024-12-03 00:00:00,2024-12-03 12:00:00,-596.5452415325009,985.7976623681454,10.144069499999999,9.559218000000001,LONG,stop_loss,-5.965452415325009,1.0,20.0
2024-12-03 12:00:00,2024-12-09 20:00:00,-1150.789164179935,1045.065087698727,9.568782,8.4867545,LONG,stop_loss,-11.507891641799349,1.0,20.0
2024-12-12 00:00:00,2024-12-14 12:00:00,-708.5613796875137,1077.6283017520889,9.2796375,8.6406775,LONG,stop_loss,-7.085613796875137,1.0,20.0
2024-12-21 04:00:00,2024-12-21 16:00:00,-1003.0474373203007,1298.0522725650162,7.70385,6.946525,LONG,stop_loss,-10.030474373203006,1.0,20.0
