entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2023-12-02,2023-12-12,-3672.6994650976185,1129.9342143825882,8.850072749999999,12.08273835,SHORT,stop_loss,-36.72699465097619,1.0,20.0
2023-12-20,2023-12-22,429.6852272289985,769.6155770192789,12.9935,12.4092015,SHORT,signal_reverse,4.296852272289985,1.0,20.0
2023-12-22,2023-12-23,-127.45453686121502,805.8536240224643,12.4092015,12.275859,LONG,take_profit,-1.2745453686121502,1.0,20.0
2023-12-24,2023-12-28,1602.8959571126727,707.6023920031845,14.13223035,11.8387164,SHORT,signal_reverse,16.028959571126727,1.0,20.000000000000004
2023-12-28,2023-12-29,428.018122978264,844.6861688485079,11.838716400000001,12.36911235,LONG,take_profit,4.28018122978264,1.0,20.0
2024-01-01,2024-01-03,1257.3195331777088,714.8626007452735,13.98870215,12.201897899999999,SHORT,signal_reverse,12.573195331777088,1.0,20.0
2024-01-03,2024-01-04,2785.0438776413635,819.5446382156664,12.2018979,15.624583800000002,LONG,take_profit,27.850438776413633,1.0,20.0
2024-01-04,2024-01-14,-1583.3346342319842,640.0170480061043,15.6245838,18.0672291,SHORT,stop_loss,-15.833346342319842,1.0,20.0
2024-01-21,2024-01-22,-979.537918495122,593.2421162475666,16.856524049999997,15.239076650000001,LONG,take_profit,-9.79537918495122,1.0,20.000000000000004
2024-01-27,2024-01-30,-473.7207907039107,587.0205707241165,17.03517815,17.8080996,SHORT,stop_loss,-4.7372079070391075,1.0,20.0
2024-02-02,2024-02-15,-360.35042302037715,566.833185156998,17.641874650000002,18.2423166,SHORT,signal_reverse,-3.6035042302037716,1.0,20.0
2024-02-15,2024-02-16,186.59062018471985,548.175992077673,18.2423166,18.61918575,LONG,take_profit,1.8659062018471986,1.0,20.000000000000004
2024-02-27,2024-02-28,-323.64594304846275,587.5956789388962,17.018505,16.501745000000003,LONG,take_profit,-3.2364594304846275,1.0,20.0
2024-03-03,2024-03-04,-456.3976548311195,609.4513718750383,16.408199999999997,15.69215,LONG,take_profit,-4.563976548311195,1.0,20.000000000000004
2024-03-07,2024-03-10,353.38238239406917,598.7434171903427,16.701645,16.078035,SHORT,signal_reverse,3.533823823940692,1.0,20.0
2024-03-10,2024-03-11,243.53344796177106,621.966552504706,16.078035,16.501745000000003,LONG,take_profit,2.4353344796177105,1.0,20.0
2024-03-11,2024-03-15,685.4284259028385,605.9965173380148,16.501745000000003,15.337665,SHORT,signal_reverse,6.854284259028385,1.0,20.0
2024-03-15,2024-03-16,-1053.1070602989428,651.9897259458986,15.337665,13.753120000000001,LONG,take_profit,-10.531070602989429,1.0,20.0
2024-03-22,2024-03-23,-355.99226492627446,724.8007613307198,13.796895,13.33333,LONG,take_profit,-3.5599226492627443,1.0,20.0
2024-03-29,2024-04-01,1304.2241606686487,656.9272817630089,15.222385000000001,13.206599999999998,SHORT,signal_reverse,13.042241606686487,1.0,20.0
2024-04-01,2024-04-02,-923.0409037905292,757.1971589962595,13.2066,12.01399,LONG,take_profit,-9.230409037905291,1.0,20.000000000000004
2024-04-09,2024-04-10,-159.51105691752105,863.8722989412813,11.575785,11.414290000000001,LONG,take_profit,-1.5951105691752103,1.0,20.0
2024-04-17,2024-04-18,231.83980590349995,1007.5607357611516,9.92496,10.17491,LONG,take_profit,2.3183980590349993,1.0,20.0
2024-04-20,2024-04-25,1034.7107724716639,837.9399079774392,11.93403,10.675334999999999,SHORT,signal_reverse,10.34710772471664,1.0,20.0
2024-04-25,2024-04-26,-151.71015242144696,936.7387533974343,10.675335,10.53473,LONG,take_profit,-1.5171015242144696,1.0,20.0
2024-05-01,2024-05-02,444.246720808844,1031.476006063016,9.694844999999999,10.144925,LONG,take_profit,4.4424672080884395,1.0,20.0
2024-05-29,2024-06-07,958.8678122845216,932.4326655405987,10.724635000000001,9.674835,SHORT,signal_reverse,9.588678122845216,1.0,20.0
2024-06-07,2024-06-08,-649.8505349186818,1033.6093587125774,9.674835,9.065465000000001,LONG,take_profit,-6.498505349186817,1.0,19.999999999999996
2024-12-09,2024-12-10,-79.43563910905935,1498.9505846956547,6.671334,6.6316825,LONG,take_profit,-0.7943563910905935,1.0,20.0
