timestamp,equity
2020-10-08 00:00:00+00:00,10000.0
2020-10-08 00:30:00+00:00,10000.0
2020-10-08 01:00:00+00:00,10000.0
2020-10-08 01:30:00+00:00,10000.0
2020-10-08 02:00:00+00:00,10000.0
2020-10-08 02:30:00+00:00,10000.0
2020-10-08 03:00:00+00:00,10000.0
2020-10-08 03:30:00+00:00,10000.0
2020-10-08 04:00:00+00:00,10000.0
2020-10-08 04:30:00+00:00,10000.0
2020-10-08 05:00:00+00:00,10000.0
2020-10-08 05:30:00+00:00,10000.0
2020-10-08 06:00:00+00:00,10000.0
2020-10-08 06:30:00+00:00,10000.0
2020-10-08 07:00:00+00:00,10000.0
2020-10-08 07:30:00+00:00,10000.0
2020-10-08 08:00:00+00:00,10000.0
2020-10-08 08:30:00+00:00,10000.0
2020-10-08 09:00:00+00:00,10000.0
2020-10-08 09:30:00+00:00,10000.0
2020-10-08 10:00:00+00:00,10000.0
2020-10-08 10:30:00+00:00,10000.0
2020-10-08 11:00:00+00:00,10000.0
2020-10-08 11:30:00+00:00,10000.0
2020-10-08 12:00:00+00:00,10000.0
2020-10-08 12:30:00+00:00,10000.0
2020-10-08 13:00:00+00:00,10000.0
2020-10-08 13:30:00+00:00,10000.0
2020-10-08 14:00:00+00:00,10000.0
2020-10-08 14:30:00+00:00,10000.0
2020-10-08 15:00:00+00:00,10000.0
2020-10-08 15:30:00+00:00,10000.0
2020-10-08 16:00:00+00:00,10000.0
2020-10-08 16:30:00+00:00,10000.0
2020-10-08 17:00:00+00:00,10000.0
2020-10-08 17:30:00+00:00,10000.0
2020-10-08 18:00:00+00:00,10000.0
2020-10-08 18:30:00+00:00,10000.0
2020-10-08 19:00:00+00:00,10000.0
2020-10-08 19:30:00+00:00,10000.0
2020-10-08 20:00:00+00:00,10000.0
2020-10-08 20:30:00+00:00,10000.0
2020-10-08 21:00:00+00:00,10000.0
2020-10-08 21:30:00+00:00,10000.0
2020-10-08 22:00:00+00:00,10000.0
2020-10-08 22:30:00+00:00,10000.0
2020-10-08 23:00:00+00:00,10000.0
2020-10-08 23:30:00+00:00,10000.0
2020-10-09 00:00:00+00:00,10000.0
2020-10-09 00:30:00+00:00,10000.0
2020-10-09 01:00:00+00:00,10000.0
2020-10-09 01:30:00+00:00,10000.0
2020-10-09 02:00:00+00:00,10000.0
2020-10-09 02:30:00+00:00,10000.0
2020-10-09 03:00:00+00:00,10000.0
2020-10-09 03:30:00+00:00,10000.0
2020-10-09 04:00:00+00:00,10000.0
2020-10-09 04:30:00+00:00,10000.0
2020-10-09 05:00:00+00:00,10000.0
2020-10-09 05:30:00+00:00,10000.0
2020-10-09 06:00:00+00:00,10000.0
2020-10-09 06:30:00+00:00,10000.0
2020-10-09 07:00:00+00:00,10000.0
2020-10-09 07:30:00+00:00,10000.0
2020-10-09 08:00:00+00:00,10000.0
2020-10-09 08:30:00+00:00,10000.0
2020-10-09 09:00:00+00:00,10000.0
2020-10-09 09:30:00+00:00,10000.0
2020-10-09 10:00:00+00:00,10000.0
2020-10-09 10:30:00+00:00,10695.90357118288
2020-10-09 11:00:00+00:00,10695.90357118288
2020-10-09 11:30:00+00:00,10695.90357118288
2020-10-09 12:00:00+00:00,10695.90357118288
2020-10-09 12:30:00+00:00,10695.90357118288
2020-10-09 13:00:00+00:00,10695.90357118288
2020-10-09 13:30:00+00:00,10695.90357118288
2020-10-09 14:00:00+00:00,10695.90357118288
2020-10-09 14:30:00+00:00,10695.90357118288
2020-10-09 15:00:00+00:00,10695.90357118288
2020-10-09 15:30:00+00:00,10695.90357118288
2020-10-09 16:00:00+00:00,10695.90357118288
2020-10-09 16:30:00+00:00,10695.90357118288
2020-10-09 17:00:00+00:00,10695.90357118288
2020-10-09 17:30:00+00:00,10695.90357118288
2020-10-09 18:00:00+00:00,10695.90357118288
2020-10-09 18:30:00+00:00,10695.90357118288
2020-10-09 19:00:00+00:00,10695.90357118288
2020-10-09 19:30:00+00:00,10695.90357118288
2020-10-09 20:00:00+00:00,10695.90357118288
2020-10-09 20:30:00+00:00,10695.90357118288
2020-10-09 21:00:00+00:00,10695.90357118288
2020-10-09 21:30:00+00:00,10695.90357118288
2020-10-09 22:00:00+00:00,10695.90357118288
