entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2024-01-05 21:14:00,2024-01-05 21:43:00,-11.588910571640936,3.2884463530170547,3040.9497149999997,3043.5074850000005,LONG,signal_reverse,-0.11588910571640935,1.0,20.000000000000004
2024-01-05 21:43:00,2024-01-06 00:08:00,229.16774600933823,3.285682735884581,3043.507485,2967.673095,SHORT,signal_reverse,2.2916774600933825,1.0,20.0
2024-01-06 00:08:00,2024-01-06 00:14:00,-87.1829388270272,3.369643380481569,2967.673095,2947.735395,LONG,signal_reverse,-0.871829388270272,1.0,20.0
2024-01-06 00:14:00,2024-01-06 00:17:00,-65.91490817987668,3.3924347541377604,2947.735395,2961.269895,SHORT,signal_reverse,-0.6591490817987669,1.0,20.0
2024-01-06 00:17:00,2024-01-06 00:48:00,-37.386780612916276,3.3769296128274724,2961.269895,2956.1212,LONG,signal_reverse,-0.37386780612916276,1.0,20.0
2024-01-06 00:48:00,2024-01-06 00:53:00,-85.91698608297851,3.382811232502916,2956.1212,2975.60706,SHORT,signal_reverse,-0.8591698608297851,1.0,19.999999999999996
2024-01-06 00:53:00,2024-01-06 02:42:00,293.8776999675498,3.3606587826821466,2975.60706,3069.00473,LONG,signal_reverse,2.9387769996754978,1.0,20.0
2024-01-06 02:42:00,2024-01-06 02:47:00,-66.0933633034826,3.258385333280343,3069.00473,3083.1508049999998,SHORT,signal_reverse,-0.660933633034826,1.0,20.0
2024-01-06 02:47:00,2024-01-06 03:17:00,-32.45878078286214,3.2434352493503797,3083.150805,3079.309575,LONG,signal_reverse,-0.32458780782862146,1.0,20.0
2024-01-06 03:17:00,2024-01-06 03:33:00,-57.32997517795956,3.2474812150058026,3079.3095749999998,3090.80463,SHORT,signal_reverse,-0.5732997517795957,1.0,20.0
2024-01-06 03:33:00,2024-01-06 03:36:00,-58.290627900346315,3.235403461913411,3090.80463,3078.9697450000003,LONG,signal_reverse,-0.5829062790034631,1.0,20.0
2024-01-06 03:36:00,2024-01-06 03:39:00,-61.58978834005913,3.247839643841645,3078.9697450000003,3091.775115,SHORT,signal_reverse,-0.6158978834005913,1.0,20.000000000000004
2024-01-06 03:39:00,2024-01-06 03:41:00,-44.18686586782893,3.2343878930534697,3091.775115,3084.2970800000003,LONG,signal_reverse,-0.4418686586782893,1.0,19.999999999999996
2024-01-06 03:41:00,2024-01-06 03:42:00,-49.85737028937442,3.2422298308566306,3084.2970800000003,3093.50598,SHORT,signal_reverse,-0.49857370289374425,1.0,20.0
2024-01-06 03:42:00,2024-01-06 04:17:00,-21.917597715455344,3.2325782024187326,3093.50598,3092.9127700000004,LONG,signal_reverse,-0.21917597715455342,1.0,20.0
2024-01-06 04:17:00,2024-01-06 04:35:00,-54.36315793671567,3.233198199766882,3092.91277,3103.5409949999994,SHORT,signal_reverse,-0.5436315793671568,1.0,20.0
2024-01-06 04:35:00,2024-01-06 04:36:00,-51.636862589597456,3.2221259574500962,3103.540995,3093.722365,LONG,signal_reverse,-0.5163686258959745,1.0,19.999999999999996
2024-01-06 04:36:00,2024-01-06 04:58:00,-61.2127964171726,3.2323521053900386,3093.722365,3106.47246,SHORT,signal_reverse,-0.612127964171726,1.0,20.0
2024-01-06 04:58:00,2024-01-06 05:09:00,-89.48613025849845,3.219085354453778,3106.47246,3084.886785,LONG,signal_reverse,-0.8948613025849844,1.0,20.0
2024-01-06 05:09:00,2024-01-06 06:07:00,-0.5240340449005005,3.241610048259843,3084.8867849999997,3078.87867,SHORT,signal_reverse,-0.005240340449005005,1.0,20.0
2024-01-06 06:07:00,2024-01-06 06:10:00,-59.211808239263334,3.2479357168043257,3078.87867,3066.8058300000002,LONG,signal_reverse,-0.5921180823926333,1.0,20.0
2024-01-06 06:10:00,2024-01-06 06:55:00,4.249693043006743,3.260721595797931,3066.8058300000002,3059.36892,SHORT,signal_reverse,0.04249693043006743,1.0,20.0
2024-01-06 06:55:00,2024-01-06 07:21:00,-74.62240885940764,3.2686479667839463,3059.3689200000003,3042.65791,LONG,signal_reverse,-0.7462240885940764,1.0,19.999999999999996
2024-01-06 07:21:00,2024-01-06 07:34:00,-88.30555920103313,3.2866001686006165,3042.65791,3063.4409549999996,SHORT,signal_reverse,-0.8830555920103313,1.0,20.0
2024-01-06 07:34:00,2024-01-06 08:02:00,-73.48640708500268,3.2643031633035013,3063.440955,3047.05571,LONG,signal_reverse,-0.7348640708500269,1.0,20.0
2024-01-06 08:02:00,2024-01-06 12:03:00,603.3816775210862,3.281856635302543,3047.05571,2857.1078399999997,SHORT,signal_reverse,6.033816775210862,1.0,20.000000000000004
2024-01-06 12:03:00,2024-01-06 12:04:00,-58.78595286063651,3.50004289652574,2857.1078399999997,2846.026275,LONG,signal_reverse,-0.5878595286063651,1.0,20.0
2024-01-06 12:04:00,2024-01-06 12:31:00,-65.86236646743656,3.5136710043198742,2846.0262749999997,2859.078825,SHORT,signal_reverse,-0.6586236646743656,1.0,20.0
