entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2021-10-07 12:30:00,2021-10-07 14:30:00,-314.3345667338978,62.52347365664097,159.93993,155.232345,LONG,stop_loss,-3.143345667338978,1.0,20.0
2021-10-08 08:45:00,2021-10-08 14:15:00,429.20843677184723,62.169574539719,160.85038500000002,168.07592,LONG,take_profit,4.292084367718473,1.0,20.0
2021-10-08 14:15:00,2021-10-08 17:15:00,-284.8541927894271,59.437455392189726,168.24408,163.78806500000002,LONG,stop_loss,-2.8485419278942707,1.0,20.0
2021-10-09 03:30:00,2021-10-09 08:30:00,-185.1831767066104,62.35574582787839,160.37014499999998,157.7211,LONG,stop_loss,-1.851831767066104,1.0,20.0
2021-10-11 01:30:00,2021-10-11 11:00:00,-201.17261353383802,66.38110180481254,150.645285,147.916005,LONG,stop_loss,-2.0117261353383804,1.0,20.0
2021-10-11 22:00:00,2021-10-12 00:15:00,-133.09888451216625,69.23185217670309,144.442185,142.80856,LONG,stop_loss,-1.3309888451216623,1.0,20.0
2021-10-12 19:00:00,2021-10-12 20:00:00,-74.89686910130585,66.06518936314777,151.365645,150.53469500000003,LONG,stop_loss,-0.7489686910130585,1.0,20.000000000000004
2021-10-12 20:00:00,2021-10-13 05:30:00,-307.9189181718815,66.36347187272176,150.685305,146.34679,LONG,stop_loss,-3.079189181718815,1.0,20.0
2021-10-13 11:30:00,2021-10-13 13:45:00,-149.57882073721817,67.97934094232895,147.103515,145.19736500000002,LONG,stop_loss,-1.4957882073721818,1.0,20.0
2021-10-13 14:30:00,2021-10-13 16:30:00,-135.03168507999357,67.79950141602649,147.49371,145.797065,LONG,stop_loss,-1.3503168507999355,1.0,20.0
2021-10-14 00:00:00,2021-10-14 11:15:00,299.03526919102893,67.32001413585658,148.544235,153.28332000000003,LONG,take_profit,2.990352691910289,1.0,20.000000000000004
2021-10-14 11:15:00,2021-10-14 16:15:00,-151.15703494105995,65.1734643893494,153.43668000000002,151.42425,LONG,stop_loss,-1.5115703494105994,1.0,20.000000000000004
2021-10-15 06:00:00,2021-10-15 08:45:00,-192.35882120736494,61.76617537233115,161.90090999999998,159.11040500000001,LONG,stop_loss,-1.9235882120736494,1.0,20.0
2021-10-15 08:45:00,2021-10-17 20:15:00,-318.6690585858524,62.786622895600374,159.269595,154.512705,LONG,stop_loss,-3.186690585858524,1.0,20.0
2021-10-17 22:00:00,2021-10-18 09:45:00,-189.2432307757238,62.72751662326237,159.41967,156.72160000000002,LONG,stop_loss,-1.8924323077572378,1.0,20.0
2021-10-18 13:15:00,2021-10-18 16:30:00,-148.12646414872626,63.20350637884549,158.21907,156.191865,LONG,stop_loss,-1.4812646414872626,1.0,20.0
2021-10-19 05:30:00,2021-10-19 06:30:00,-109.465968448946,63.10374707210446,158.46919499999998,157.051435,LONG,stop_loss,-1.09465968448946,1.0,20.0
2021-10-20 10:30:00,2021-10-20 13:00:00,168.1768067889743,63.14361298092504,158.369145,161.349285,LONG,take_profit,1.6817680678897429,1.0,20.0
2021-10-20 13:00:00,2021-10-20 15:00:00,293.660613786522,61.915396758660876,161.510715,166.57667,LONG,take_profit,2.93660613786522,1.0,20.0
2021-10-20 15:00:00,2021-10-20 16:30:00,335.054382085329,59.97241388905931,166.74333,172.663625,LONG,take_profit,3.35054382085329,1.0,20.0
2021-10-20 16:30:00,2021-10-20 20:15:00,-127.14816253233752,57.85819102026411,172.836375,170.984465,LONG,stop_loss,-1.2714816253233752,1.0,20.0
2021-10-20 20:15:00,2021-10-21 00:00:00,499.6673890797632,58.42638977465731,171.155535,180.04993,LONG,take_profit,4.9966738907976325,1.0,20.0
2021-10-21 00:00:00,2021-10-21 01:15:00,493.51808274834724,55.48463694210406,180.23006999999998,189.48521000000002,LONG,take_profit,4.935180827483472,1.0,20.0
2021-10-21 01:15:00,2021-10-21 01:45:00,-297.6879310107569,52.72181927814445,189.67479,184.40775000000002,LONG,stop_loss,-2.9768793101075692,1.0,20.0
2021-10-21 01:45:00,2021-10-21 15:15:00,-330.5073479520408,54.17345527778116,184.59225,178.860525,LONG,stop_loss,-3.305073479520408,1.0,20.0
2021-10-22 01:15:00,2021-10-22 02:45:00,-293.56938453475203,48.74422091563338,205.15252500000003,199.54018,LONG,stop_loss,-2.93569384534752,1.0,20.0
2021-10-22 02:45:00,2021-10-22 13:30:00,621.5270625556802,50.0651297272622,199.73981999999998,212.55367,LONG,take_profit,6.215270625556803,1.0,20.0
2021-10-24 16:45:00,2021-10-24 18:15:00,-192.7499714511022,52.52786682126669,190.37514,187.08641000000003,LONG,stop_loss,-1.9274997145110222,1.0,20.0
2021-10-24 19:00:00,2021-10-24 21:15:00,356.52615708249743,52.258718491846835,191.35563,198.56067000000002,LONG,take_profit,3.5652615708249744,1.0,20.0
2021-10-24 21:45:00,2021-10-25 06:00:00,323.8280859570207,50.00001250000312,199.99995,206.87651,LONG,take_profit,3.238280859570207,1.0,20.0
2021-10-25 06:00:00,2021-10-25 15:00:00,422.2532670277106,48.289701897529355,207.08348999999998,216.241825,LONG,take_profit,4.222532670277106,1.0,20.0
2021-10-25 15:45:00,2021-10-25 16:00:00,-186.08883058470624,45.6643023517481,218.98944,215.35227000000003,LONG,stop_loss,-1.8608883058470624,1.0,20.0
2021-10-25 16:00:00,2021-10-25 18:15:00,-189.49382915522648,46.3891325478076,215.56773,211.91399,LONG,stop_loss,-1.8949382915522648,1.0,20.000000000000004
2021-10-27 00:45:00,2021-10-27 02:15:00,-170.55444137917132,48.99991420115024,204.08199,201.00944500000003,LONG,stop_loss,-1.7055444137917133,1.0,20.0
2021-10-27 11:00:00,2021-10-27 14:00:00,-435.51414339470665,51.22752549203334,195.207555,187.096405,LONG,stop_loss,-4.355141433947066,1.0,20.0
