timestamp,returns
2021-10-06 23:45:00+00:00,0.0
2021-10-07 00:00:00+00:00,0.0
2021-10-07 00:15:00+00:00,0.0
2021-10-07 00:30:00+00:00,0.0
2021-10-07 00:45:00+00:00,0.0
2021-10-07 01:00:00+00:00,0.0
2021-10-07 01:15:00+00:00,0.0
2021-10-07 01:30:00+00:00,0.0
2021-10-07 01:45:00+00:00,0.0
2021-10-07 02:00:00+00:00,0.0
2021-10-07 02:15:00+00:00,0.0
2021-10-07 02:30:00+00:00,0.0
2021-10-07 02:45:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.0
2021-10-07 03:15:00+00:00,0.0
2021-10-07 03:30:00+00:00,0.0
2021-10-07 03:45:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 04:15:00+00:00,0.0
2021-10-07 04:30:00+00:00,0.0
2021-10-07 04:45:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.0
2021-10-07 05:15:00+00:00,0.0
2021-10-07 05:30:00+00:00,0.0
2021-10-07 05:45:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 06:15:00+00:00,0.0
2021-10-07 06:30:00+00:00,0.0
2021-10-07 06:45:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 07:15:00+00:00,0.0
2021-10-07 07:30:00+00:00,0.0
2021-10-07 07:45:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 08:15:00+00:00,0.0
2021-10-07 08:30:00+00:00,0.0
2021-10-07 08:45:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 09:15:00+00:00,0.0
2021-10-07 09:30:00+00:00,0.0
2021-10-07 09:45:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 10:15:00+00:00,0.0
2021-10-07 10:30:00+00:00,0.0
2021-10-07 10:45:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 11:15:00+00:00,0.0
2021-10-07 11:30:00+00:00,0.0
2021-10-07 11:45:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 12:15:00+00:00,0.0
2021-10-07 12:30:00+00:00,0.0
2021-10-07 12:45:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0
2021-10-07 13:15:00+00:00,0.0
2021-10-07 13:30:00+00:00,0.0
2021-10-07 13:45:00+00:00,0.0
2021-10-07 14:00:00+00:00,0.0
2021-10-07 14:15:00+00:00,0.0
2021-10-07 14:30:00+00:00,-0.03143345667338981
2021-10-07 14:45:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 15:15:00+00:00,0.0
2021-10-07 15:30:00+00:00,0.0
2021-10-07 15:45:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 16:15:00+00:00,0.0
2021-10-07 16:30:00+00:00,0.0
2021-10-07 16:45:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 17:15:00+00:00,0.0
2021-10-07 17:30:00+00:00,0.0
2021-10-07 17:45:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 18:15:00+00:00,0.0
2021-10-07 18:30:00+00:00,0.0
2021-10-07 18:45:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.0
2021-10-07 19:15:00+00:00,0.0
2021-10-07 19:30:00+00:00,0.0
2021-10-07 19:45:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.0
2021-10-07 20:15:00+00:00,0.0
2021-10-07 20:30:00+00:00,0.0
2021-10-07 20:45:00+00:00,0.0
2021-10-07 21:00:00+00:00,0.0
2021-10-07 21:15:00+00:00,0.0
2021-10-07 21:30:00+00:00,0.0
2021-10-07 21:45:00+00:00,0.0
2021-10-07 22:00:00+00:00,0.0
2021-10-07 22:15:00+00:00,0.0
2021-10-07 22:30:00+00:00,0.0
2021-10-07 22:45:00+00:00,0.0
2021-10-07 23:00:00+00:00,0.0
2021-10-07 23:15:00+00:00,0.0
2021-10-07 23:30:00+00:00,0.0
2021-10-07 23:45:00+00:00,0.0
2021-10-08 00:00:00+00:00,0.0
2021-10-08 00:15:00+00:00,0.0
2021-10-08 00:30:00+00:00,0.0
2021-10-08 00:45:00+00:00,0.0
2021-10-08 01:00:00+00:00,0.0
2021-10-08 01:15:00+00:00,0.0
2021-10-08 01:30:00+00:00,0.0
2021-10-08 01:45:00+00:00,0.0
2021-10-08 02:00:00+00:00,0.0
2021-10-08 02:15:00+00:00,0.0
2021-10-08 02:30:00+00:00,0.0
2021-10-08 02:45:00+00:00,0.0
2021-10-08 03:00:00+00:00,0.0
2021-10-08 03:15:00+00:00,0.0
2021-10-08 03:30:00+00:00,0.0
2021-10-08 03:45:00+00:00,0.0
2021-10-08 04:00:00+00:00,0.0
2021-10-08 04:15:00+00:00,0.0
2021-10-08 04:30:00+00:00,0.0
2021-10-08 04:45:00+00:00,0.0
2021-10-08 05:00:00+00:00,0.0
2021-10-08 05:15:00+00:00,0.0
2021-10-08 05:30:00+00:00,0.0
2021-10-08 05:45:00+00:00,0.0
2021-10-08 06:00:00+00:00,0.0
